Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,83556,-,-,-,34.05,-118.26,-8,98,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.0.6
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Surface Albedo,Wind Speed,Wind Direction,Relative Humidity,Temperature,Pressure,
2014,1,2,15,30,47,691,213,47,691,213,0,4,0.122,0.7000000000000001,245.60000000000002,34.980000000000004,21,980,N/A
2014,1,2,16,30,21,341,43,21,341,43,1,4,0.122,0.6000000000000001,273.40000000000003,44.64,18,980,N/A
2014,1,2,17,30,0,0,0,0,0,0,7,4,0.122,0.7000000000000001,320.3,50.67,16,980,N/A
2014,1,2,18,30,0,0,0,0,0,0,3,4,0.122,0.9,356.20000000000005,54.22,15,980,N/A
2014,1,2,19,30,0,0,0,0,0,0,1,4,0.122,1.2000000000000002,22,51.94,15,980,N/A
2014,1,2,20,30,0,0,0,0,0,0,0,3,0.122,1.3,38.900000000000006,52.620000000000005,14,980,N/A
2014,1,2,21,30,0,0,0,0,0,0,0,2,0.122,1.3,51.6,49.82,14,980,N/A
2014,1,2,22,30,0,0,0,0,0,0,0,2,0.122,1.3,60.300000000000004,47.71,14,980,N/A
2014,1,2,23,30,0,0,0,0,0,0,0,1,0.122,1.3,67.60000000000001,46.59,14,980,N/A
2014,1,3,0,30,0,0,0,0,0,0,0,1,0.122,1.3,74.60000000000001,46.37,13,980,N/A
2014,1,3,1,30,0,0,0,0,0,0,0,1,0.122,1.2000000000000002,75.9,49.68,13,980,N/A
2014,1,3,2,30,0,0,0,0,0,0,0,1,0.122,1.2000000000000002,72.5,49.38,13,980,N/A
2014,1,3,3,30,0,0,0,0,0,0,0,1,0.122,1.2000000000000002,68.10000000000001,48.99,13,980,N/A
2014,1,3,4,30,0,0,0,0,0,0,1,1,0.122,1.2000000000000002,65.60000000000001,48.83,13,980,N/A
2014,1,3,5,30,0,0,0,0,0,0,3,1,0.122,1.2000000000000002,61.6,48.97,13,980,N/A
2014,1,3,6,30,0,0,0,0,0,0,1,1,0.122,1.3,59,49.58,13,980,N/A
2014,1,3,7,30,26,344,54,26,344,54,3,2,0.122,1.3,61.2,45.15,15,980,N/A
2014,1,3,8,30,55,664,224,55,664,224,1,3,0.122,1.6,63.300000000000004,43.34,17,980,N/A
2014,1,3,9,30,161,269,267,70,794,383,3,2,0.122,1.2000000000000002,72.3,32.69,19,980,N/A
2014,1,3,10,30,148,571,429,85,832,494,2,2,0.122,0.6000000000000001,120.60000000000001,31.73,21,980,N/A
2014,1,3,11,30,210,427,442,89,856,554,3,2,0.122,1,236.5,28.82,22,980,N/A
2014,1,3,12,30,222,372,423,90,852,550,3,2,0.122,1.4000000000000001,246.3,27.14,23,980,N/A
2014,1,3,13,30,99,775,476,99,775,476,1,2,0.122,1.7000000000000002,247.10000000000002,29.16,22,980,N/A
2014,1,3,14,30,148,329,275,88,693,355,3,2,0.122,1.9000000000000001,245.20000000000002,32.1,21,980,N/A
2014,1,3,15,30,83,329,163,67,528,196,4,4,0.122,1.8,243.4,44.6,18,980,N/A
2014,1,3,16,30,24,37,27,24,184,36,7,6,0.122,1.6,256.90000000000003,55.53,16,980,N/A
2014,1,3,17,30,0,0,0,0,0,0,4,5,0.122,1.3,282.3,54.410000000000004,16,980,N/A
2014,1,3,18,30,0,0,0,0,0,0,7,5,0.122,1,309.3,57.82,15,980,N/A
2014,1,3,19,30,0,0,0,0,0,0,7,5,0.122,0.7000000000000001,337.5,57.2,15,980,N/A
2014,1,3,20,30,0,0,0,0,0,0,4,5,0.122,0.5,19.400000000000002,56.35,15,980,N/A
2014,1,3,21,30,0,0,0,0,0,0,7,5,0.122,0.5,91,56.06,15,980,N/A
2014,1,3,22,30,0,0,0,0,0,0,4,5,0.122,0.7000000000000001,152.3,62.120000000000005,14,980,N/A
2014,1,3,23,30,0,0,0,0,0,0,4,6,0.122,0.8,165.5,70.04,13,980,N/A
2014,1,4,0,30,0,0,0,0,0,0,4,7,0.122,0.7000000000000001,171.70000000000002,73.64,13,980,N/A
2014,1,4,1,30,0,0,0,0,0,0,4,8,0.122,0.6000000000000001,168.20000000000002,76.7,13,980,N/A
2014,1,4,2,30,0,0,0,0,0,0,4,8,0.122,0.5,142.70000000000002,84.58,12,980,N/A
2014,1,4,3,30,0,0,0,0,0,0,3,8,0.122,0.6000000000000001,104.9,85.68,12,980,N/A
2014,1,4,4,30,0,0,0,0,0,0,1,8,0.122,0.9,83.9,85.45,12,980,N/A
2014,1,4,5,30,0,0,0,0,0,0,3,8,0.122,1.1,83.30000000000001,84.15,12,980,N/A
2014,1,4,6,30,0,0,0,0,0,0,4,8,0.122,1.2000000000000002,88.9,82.37,12,980,N/A
2014,1,4,7,30,20,0,20,27,273,50,4,7,0.122,1.6,87.9,76.15,13,980,N/A
2014,1,4,8,30,101,119,132,62,604,216,4,7,0.122,1.8,76.60000000000001,66.18,15,980,N/A
2014,1,4,9,30,153,331,283,79,752,376,3,6,0.122,1.2000000000000002,70.3,54.58,17,980,N/A
2014,1,4,10,30,88,820,493,88,820,493,1,5,0.122,0.7000000000000001,53.400000000000006,44.86,19,980,N/A
2014,1,4,11,30,91,853,555,91,853,555,1,4,0.122,0.6000000000000001,25.5,38.19,20,980,N/A
2014,1,4,12,30,156,607,485,90,857,555,7,3,0.122,0.5,9.700000000000001,34.27,21,980,N/A
2014,1,4,13,30,155,542,420,77,863,498,7,3,0.122,0.30000000000000004,15.100000000000001,34.02,21,980,N/A
2014,1,4,14,30,131,443,303,69,799,378,8,3,0.122,0.30000000000000004,31.700000000000003,36.78,20,980,N/A
2014,1,4,15,30,85,313,162,54,658,215,8,5,0.122,0.5,206.3,46.730000000000004,18,980,N/A
2014,1,4,16,30,24,251,42,23,308,45,7,6,0.122,0.6000000000000001,226.3,61.34,15,980,N/A
2014,1,4,17,30,0,0,0,0,0,0,3,6,0.122,0.6000000000000001,292,69.76,13,980,N/A
2014,1,4,18,30,0,0,0,0,0,0,3,6,0.122,0.7000000000000001,352.70000000000005,74.37,12,980,N/A
2014,1,4,19,30,0,0,0,0,0,0,3,6,0.122,0.8,11.200000000000001,71.78,12,980,N/A
2014,1,4,20,30,0,0,0,0,0,0,0,5,0.122,0.8,10.100000000000001,73.86,11,980,N/A
2014,1,4,21,30,0,0,0,0,0,0,1,4,0.122,1,7,70.69,11,980,N/A
2014,1,4,22,30,0,0,0,0,0,0,1,3,0.122,1.4000000000000001,13.9,66.09,10,980,N/A
2014,1,4,23,30,0,0,0,0,0,0,3,2,0.122,2,25.6,63.5,10,980,N/A
2014,1,5,0,30,0,0,0,0,0,0,0,0,0.122,2.6,35.4,54.81,10,980,N/A
2014,1,5,1,30,0,0,0,0,0,0,0,-1,0.122,3.3000000000000003,41.5,46.58,10,980,N/A
2014,1,5,2,30,0,0,0,0,0,0,0,-3,0.122,4,45.2,40.9,10,980,N/A
2014,1,5,3,30,0,0,0,0,0,0,0,-4,0.122,4.5,48.1,37.81,10,980,N/A
2014,1,5,4,30,0,0,0,0,0,0,0,-5,0.122,4.9,49.900000000000006,35.7,10,990,N/A
2014,1,5,5,30,0,0,0,0,0,0,0,-5,0.122,5,50.300000000000004,34.34,10,990,N/A
2014,1,5,6,30,0,0,0,0,0,0,0,-6,0.122,5.300000000000001,50,33.25,10,990,N/A
2014,1,5,7,30,24,483,64,24,483,64,0,-6,0.122,5.7,49,28.87,12,990,N/A
2014,1,5,8,30,45,799,249,45,799,249,0,-6,0.122,5.9,48,25.39,14,990,N/A
2014,1,5,9,30,55,923,420,55,923,420,0,-6,0.122,5.6000000000000005,50.400000000000006,21.52,17,990,N/A
2014,1,5,10,30,64,973,544,64,973,544,0,-5,0.122,5.1000000000000005,52,18.150000000000002,20,990,N/A
2014,1,5,11,30,66,998,609,66,998,609,0,-6,0.122,4.5,52.1,16.38,21,990,N/A
2014,1,5,12,30,66,997,608,66,997,608,0,-7,0.122,3.9000000000000004,52.1,14.08,22,990,N/A
2014,1,5,13,30,64,970,540,64,970,540,0,-8,0.122,3.4000000000000004,51.300000000000004,12.540000000000001,22,990,N/A
2014,1,5,14,30,58,911,414,58,911,414,0,-9,0.122,2.7,50.7,12.450000000000001,21,990,N/A
2014,1,5,15,30,47,787,242,47,787,242,0,-7,0.122,1.8,48,17,19,990,N/A
2014,1,5,16,30,23,456,57,23,456,57,0,-4,0.122,1.3,34,26.650000000000002,15,990,N/A
2014,1,5,17,30,0,0,0,0,0,0,0,-4,0.122,1.5,31.700000000000003,32.24,13,990,N/A
2014,1,5,18,30,0,0,0,0,0,0,0,-3,0.122,1.9000000000000001,40.6,37.08,12,990,N/A
2014,1,5,19,30,0,0,0,0,0,0,0,-2,0.122,2.3000000000000003,48.400000000000006,41.42,11,990,N/A
2014,1,5,20,30,0,0,0,0,0,0,0,-2,0.122,2.7,52.5,40.76,11,990,N/A
2014,1,5,21,30,0,0,0,0,0,0,0,-3,0.122,3.1,54.5,38.78,11,990,N/A
2014,1,5,22,30,0,0,0,0,0,0,0,-3,0.122,3.5,54.6,37.11,11,990,N/A
2014,1,5,23,30,0,0,0,0,0,0,0,-4,0.122,3.7,53.6,36.46,11,990,N/A
2014,1,6,0,30,0,0,0,0,0,0,0,-4,0.122,3.7,51.5,35.78,11,990,N/A
2014,1,6,1,30,0,0,0,0,0,0,0,-4,0.122,3.6,49,34.9,11,990,N/A
2014,1,6,2,30,0,0,0,0,0,0,0,-5,0.122,3.7,46.900000000000006,34.27,10,990,N/A
2014,1,6,3,30,0,0,0,0,0,0,0,-5,0.122,3.9000000000000004,46.400000000000006,35.88,10,990,N/A
2014,1,6,4,30,0,0,0,0,0,0,0,-5,0.122,4.1000000000000005,47.400000000000006,35.230000000000004,10,990,N/A
2014,1,6,5,30,0,0,0,0,0,0,0,-5,0.122,4.2,49,34.88,10,990,N/A
2014,1,6,6,30,0,0,0,0,0,0,0,-5,0.122,4.3,50.300000000000004,34.63,10,990,N/A
2014,1,6,7,30,24,471,63,24,471,63,0,-5,0.122,4.7,50.300000000000004,30.41,12,990,N/A
2014,1,6,8,30,47,784,247,47,784,247,0,-5,0.122,4.800000000000001,49.900000000000006,24.92,15,990,N/A
2014,1,6,9,30,58,903,416,58,903,416,0,-4,0.122,4.3,53.7,22.02,18,990,N/A
2014,1,6,10,30,64,960,539,64,960,539,0,-4,0.122,3.1,60.6,18.8,20,990,N/A
2014,1,6,11,30,68,980,603,68,980,603,0,-6,0.122,1.6,64.7,14.83,21,990,N/A
2014,1,6,12,30,70,975,601,70,975,601,0,-6,0.122,0.8,49.7,15.08,22,990,N/A
2014,1,6,13,30,157,537,422,68,945,534,2,-4,0.122,1.1,341.8,17.09,22,990,N/A
2014,1,6,14,30,136,426,303,62,881,408,8,-4,0.122,1.2000000000000002,325.5,19.35,21,990,N/A
2014,1,6,15,30,50,751,238,50,751,238,2,-1,0.122,1.1,315,28.46,18,990,N/A
2014,1,6,16,30,27,86,34,24,423,56,3,0,0.122,1.2000000000000002,322.6,40.15,15,990,N/A
2014,1,6,17,30,0,0,0,0,0,0,0,0,0.122,1.5,340.90000000000003,42.87,13,990,N/A
2014,1,6,18,30,0,0,0,0,0,0,0,0,0.122,1.7000000000000002,2.1,44.36,12,990,N/A
2014,1,6,19,30,0,0,0,0,0,0,1,-1,0.122,1.9000000000000001,28,42.69,12,990,N/A
2014,1,6,20,30,0,0,0,0,0,0,0,-1,0.122,1.9000000000000001,42,41.59,12,990,N/A
2014,1,6,21,30,0,0,0,0,0,0,4,-1,0.122,1.9000000000000001,41.7,41.800000000000004,12,990,N/A
2014,1,6,22,30,0,0,0,0,0,0,0,-1,0.122,1.9000000000000001,45.6,41.9,12,990,N/A
2014,1,6,23,30,0,0,0,0,0,0,0,-1,0.122,1.8,47.900000000000006,42.39,12,990,N/A
2014,1,7,0,30,0,0,0,0,0,0,1,-1,0.122,1.8,45.400000000000006,42.28,12,990,N/A
2014,1,7,1,30,0,0,0,0,0,0,0,-1,0.122,1.9000000000000001,47.7,44.19,11,990,N/A
2014,1,7,2,30,0,0,0,0,0,0,1,-1,0.122,1.9000000000000001,49.900000000000006,43.28,11,990,N/A
2014,1,7,3,30,0,0,0,0,0,0,0,-2,0.122,1.8,48.7,42.910000000000004,11,990,N/A
2014,1,7,4,30,0,0,0,0,0,0,0,-2,0.122,1.7000000000000002,51.2,42.480000000000004,11,990,N/A
2014,1,7,5,30,0,0,0,0,0,0,0,-2,0.122,1.6,55.400000000000006,42.35,11,990,N/A
2014,1,7,6,30,0,0,0,0,0,0,0,-2,0.122,1.6,65.5,42.74,11,990,N/A
2014,1,7,7,30,25,360,55,25,360,55,1,-1,0.122,2,72.10000000000001,39.43,13,990,N/A
2014,1,7,8,30,100,171,144,55,669,226,3,-1,0.122,2.4000000000000004,80,33.05,16,990,N/A
2014,1,7,9,30,142,403,302,72,784,384,8,0,0.122,1.6,81.4,30.25,18,990,N/A
2014,1,7,10,30,210,308,363,80,850,502,4,0,0.122,0.6000000000000001,86.80000000000001,28.45,19,990,N/A
2014,1,7,11,30,237,55,268,82,881,564,6,-1,0.122,0.6000000000000001,205.8,24.82,20,990,N/A
2014,1,7,12,30,249,236,379,81,885,565,7,-1,0.122,1.3,251,24.02,21,980,N/A
2014,1,7,13,30,219,84,261,78,858,503,6,0,0.122,1.8,259.5,25.41,21,980,N/A
2014,1,7,14,30,148,359,290,73,782,382,8,0,0.122,1.7000000000000002,251.8,28.76,20,980,N/A
2014,1,7,15,30,99,64,116,59,639,221,7,3,0.122,1.6,242.10000000000002,42.96,17,980,N/A
2014,1,7,16,30,26,0,26,27,308,51,7,4,0.122,1.6,245.60000000000002,50.97,15,980,N/A
2014,1,7,17,30,0,0,0,0,0,0,7,4,0.122,1.3,259.90000000000003,56.89,14,990,N/A
2014,1,7,18,30,0,0,0,0,0,0,7,4,0.122,0.9,294.6,57.82,14,990,N/A
2014,1,7,19,30,0,0,0,0,0,0,4,4,0.122,0.6000000000000001,347.1,56.94,14,990,N/A
2014,1,7,20,30,0,0,0,0,0,0,7,4,0.122,0.4,27.900000000000002,59.61,13,990,N/A
2014,1,7,21,30,0,0,0,0,0,0,7,4,0.122,0.4,50.6,59.45,13,990,N/A
2014,1,7,22,30,0,0,0,0,0,0,7,4,0.122,0.6000000000000001,49.300000000000004,63.980000000000004,12,990,N/A
2014,1,7,23,30,0,0,0,0,0,0,7,4,0.122,0.9,29.6,67.74,11,990,N/A
2014,1,8,0,30,0,0,0,0,0,0,4,3,0.122,1.1,23.5,64.87,11,990,N/A
2014,1,8,1,30,0,0,0,0,0,0,4,2,0.122,1.2000000000000002,39.900000000000006,64.88,10,980,N/A
2014,1,8,2,30,0,0,0,0,0,0,4,1,0.122,1.2000000000000002,60,61.52,10,980,N/A
2014,1,8,3,30,0,0,0,0,0,0,4,1,0.122,1,72.10000000000001,59.800000000000004,10,980,N/A
2014,1,8,4,30,0,0,0,0,0,0,7,1,0.122,1,61.800000000000004,64.4,9,980,N/A
2014,1,8,5,30,0,0,0,0,0,0,4,1,0.122,1.2000000000000002,40.800000000000004,62.85,9,980,N/A
2014,1,8,6,30,0,0,0,0,0,0,3,0,0.122,1.3,53.6,60.43,9,980,N/A
2014,1,8,7,30,26,0,26,26,379,57,4,1,0.122,1.9000000000000001,62.900000000000006,57.800000000000004,10,990,N/A
2014,1,8,8,30,102,87,124,54,707,235,4,1,0.122,2.4000000000000004,54.1,48.79,12,990,N/A
2014,1,8,9,30,94,643,350,67,843,402,7,1,0.122,1.9000000000000001,47.1,41.56,15,990,N/A
2014,1,8,10,30,137,613,442,71,913,525,2,0,0.122,1.1,37.7,33.92,18,990,N/A
2014,1,8,11,30,157,613,494,74,935,588,2,1,0.122,1.2000000000000002,324.20000000000005,32.01,19,980,N/A
2014,1,8,12,30,200,482,465,75,929,586,2,0,0.122,1.7000000000000002,287.6,29.75,20,980,N/A
2014,1,8,13,30,183,445,405,73,898,520,2,0,0.122,1.8,284.8,29.76,20,980,N/A
2014,1,8,14,30,68,826,396,68,826,396,0,1,0.122,1.9000000000000001,276.90000000000003,32.36,19,980,N/A
2014,1,8,15,30,55,686,230,55,686,230,0,2,0.122,1.9000000000000001,260.40000000000003,43.12,16,980,N/A
2014,1,8,16,30,26,355,55,26,355,55,0,4,0.121,1.7000000000000002,251.60000000000002,55.38,14,980,N/A
2014,1,8,17,30,0,0,0,0,0,0,0,4,0.121,1.3,262,62.08,13,980,N/A
2014,1,8,18,30,0,0,0,0,0,0,0,5,0.121,0.9,275.8,69.88,12,980,N/A
2014,1,8,19,30,0,0,0,0,0,0,1,6,0.121,0.6000000000000001,289.5,71.68,12,980,N/A
2014,1,8,20,30,0,0,0,0,0,0,3,6,0.121,0.2,299.40000000000003,72.09,12,980,N/A
2014,1,8,21,30,0,0,0,0,0,0,7,6,0.121,0.2,316.6,72.61,12,980,N/A
2014,1,8,22,30,0,0,0,0,0,0,7,6,0.121,0.4,87.5,77.58,11,980,N/A
2014,1,8,23,30,0,0,0,0,0,0,7,6,0.121,0.6000000000000001,82.9,77.49,11,980,N/A
2014,1,9,0,30,0,0,0,0,0,0,7,6,0.121,0.6000000000000001,85.9,82.48,10,980,N/A
2014,1,9,1,30,0,0,0,0,0,0,7,6,0.121,0.6000000000000001,91.2,82.21000000000001,10,980,N/A
2014,1,9,2,30,0,0,0,0,0,0,7,6,0.121,0.4,95.7,81.73,10,980,N/A
2014,1,9,3,30,0,0,0,0,0,0,0,5,0.121,0.6000000000000001,52.800000000000004,86.64,9,980,N/A
2014,1,9,4,30,0,0,0,0,0,0,0,5,0.121,1.2000000000000002,343.90000000000003,91.94,8,980,N/A
2014,1,9,5,30,0,0,0,0,0,0,0,5,0.121,1.6,5.7,91.44,8,980,N/A
2014,1,9,6,30,0,0,0,0,0,0,1,5,0.121,2,26.200000000000003,89.28,8,980,N/A
2014,1,9,7,30,6,0,6,28,349,57,4,4,0.121,2.3000000000000003,39.900000000000006,75.99,10,990,N/A
2014,1,9,8,30,89,0,89,59,677,233,7,4,0.121,2.2,41.1,65.52,11,990,N/A
2014,1,9,9,30,171,187,245,75,808,397,7,4,0.121,1.6,24.5,56.69,13,990,N/A
2014,1,9,10,30,215,60,245,83,868,516,4,4,0.121,1.8,340.3,52.38,15,980,N/A
2014,1,9,11,30,257,176,354,84,894,578,4,4,0.121,3,295,45.38,17,980,N/A
2014,1,9,12,30,170,576,488,82,894,576,7,3,0.121,3.9000000000000004,291.5,40.47,18,980,N/A
2014,1,9,13,30,175,483,418,77,869,512,7,2,0.121,3.9000000000000004,293.3,36.54,19,980,N/A
2014,1,9,14,30,169,218,257,68,812,393,4,3,0.121,3.2,296.7,40.18,18,980,N/A
2014,1,9,15,30,54,687,232,54,687,232,0,4,0.121,2,300.6,48.29,16,980,N/A
2014,1,9,16,30,27,364,58,27,364,58,0,5,0.121,1.2000000000000002,289.7,64.52,13,980,N/A
2014,1,9,17,30,0,0,0,0,0,0,0,6,0.121,1.2000000000000002,307.40000000000003,76.56,11,980,N/A
2014,1,9,18,30,0,0,0,0,0,0,0,6,0.121,1.5,346.40000000000003,78.06,11,980,N/A
2014,1,9,19,30,0,0,0,0,0,0,0,6,0.121,2,19.1,83.73,10,980,N/A
2014,1,9,20,30,0,0,0,0,0,0,1,6,0.121,2.4000000000000004,30.5,83.19,10,980,N/A
2014,1,9,21,30,0,0,0,0,0,0,4,6,0.121,2.7,33.1,82.74,10,980,N/A
2014,1,9,22,30,0,0,0,0,0,0,0,6,0.121,2.8000000000000003,33.1,82.26,9,980,N/A
2014,1,9,23,30,0,0,0,0,0,0,0,6,0.121,2.9000000000000004,34.6,87.52,9,980,N/A
2014,1,10,0,30,0,0,0,0,0,0,0,6,0.121,3.1,35.800000000000004,87.44,9,980,N/A
2014,1,10,1,30,0,0,0,0,0,0,0,6,0.121,3.5,30.8,93.66,8,980,N/A
2014,1,10,2,30,0,0,0,0,0,0,0,6,0.121,4,27.200000000000003,93.79,8,980,N/A
2014,1,10,3,30,0,0,0,0,0,0,0,5,0.121,4.2,29.8,92.76,8,980,N/A
2014,1,10,4,30,0,0,0,0,0,0,0,5,0.121,4.2,33.2,83.88,9,980,N/A
2014,1,10,5,30,0,0,0,0,0,0,3,4,0.121,4.1000000000000005,35.2,80.24,9,980,N/A
2014,1,10,6,30,0,0,0,0,0,0,4,4,0.121,4,37,72.37,10,990,N/A
2014,1,10,7,30,29,40,32,25,390,58,3,4,0.121,4,41.6,62.63,12,990,N/A
2014,1,10,8,30,51,709,234,51,709,234,0,4,0.121,3.3000000000000003,47.7,51.22,15,990,N/A
2014,1,10,9,30,65,835,399,65,835,399,0,4,0.121,1.7000000000000002,56.300000000000004,41.15,18,990,N/A
2014,1,10,10,30,183,452,409,72,894,520,3,2,0.121,0.8,85.4,32.14,21,990,N/A
2014,1,10,11,30,76,917,584,76,917,584,0,2,0.121,1.1,220.5,29.96,22,990,N/A
2014,1,10,12,30,77,915,584,77,915,584,0,3,0.121,1.6,237.60000000000002,30.82,22,980,N/A
2014,1,10,13,30,72,896,522,72,896,522,0,3,0.121,1.8,237.10000000000002,31.62,22,980,N/A
