Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,83556,-,-,-,34.05,-118.26,-8,98,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.0.6
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Surface Albedo,Wind Speed,Wind Direction,Relative Humidity,Temperature,Pressure,
2001,1,2,13,30,68,941,524,68,941,524,0,-3,0.11900000000000001,5.800000000000001,53.900000000000006,18.41,22,990,N/A
2001,1,2,14,30,62,873,397,62,873,397,0,-4,0.11900000000000001,5.5,53.900000000000006,19.48,21,990,N/A
2001,1,2,15,30,90,26,97,51,730,226,8,-4,0.11900000000000001,4.4,54.1,22.04,19,990,N/A
2001,1,2,16,30,24,249,40,23,363,47,7,-3,0.11900000000000001,3.2,53.900000000000006,27.12,16,990,N/A
2001,1,2,17,30,0,0,0,0,0,0,3,-3,0.11900000000000001,3,52.5,30.82,14,990,N/A
2001,1,2,18,30,0,0,0,0,0,0,7,-4,0.11900000000000001,3.1,51,30.12,14,990,N/A
2001,1,2,19,30,0,0,0,0,0,0,7,-4,0.11900000000000001,3.3000000000000003,50,31.2,13,990,N/A
2001,1,2,20,30,0,0,0,0,0,0,7,-4,0.11900000000000001,3.4000000000000004,50.2,30.37,13,990,N/A
2001,1,2,21,30,0,0,0,0,0,0,0,-5,0.11900000000000001,3.5,50.1,29.75,13,990,N/A
2001,1,2,22,30,0,0,0,0,0,0,0,-5,0.11900000000000001,3.5,49.800000000000004,29.42,13,990,N/A
2001,1,2,23,30,0,0,0,0,0,0,0,-5,0.11900000000000001,3.4000000000000004,51.300000000000004,29.28,13,990,N/A
2001,1,3,0,30,0,0,0,0,0,0,0,-5,0.11900000000000001,3.4000000000000004,57,29.66,12,990,N/A
2001,1,3,1,30,0,0,0,0,0,0,0,-5,0.11900000000000001,3.3000000000000003,58.800000000000004,32.14,12,990,N/A
2001,1,3,2,30,0,0,0,0,0,0,0,-4,0.11900000000000001,3.2,55.900000000000006,32.61,12,990,N/A
2001,1,3,3,30,0,0,0,0,0,0,0,-4,0.11900000000000001,3.3000000000000003,51.300000000000004,32.96,12,990,N/A
2001,1,3,4,30,0,0,0,0,0,0,0,-4,0.11900000000000001,3.5,47.300000000000004,33.02,12,990,N/A
2001,1,3,5,30,0,0,0,0,0,0,1,-4,0.11900000000000001,3.8000000000000003,45.900000000000006,32.83,11,990,N/A
2001,1,3,6,30,0,0,0,0,0,0,1,-4,0.11900000000000001,4.3,45.300000000000004,32.57,11,990,N/A
2001,1,3,7,30,26,452,63,26,452,63,1,-4,0.11900000000000001,4.9,45.7,30.43,13,990,N/A
2001,1,3,8,30,50,771,246,50,771,246,0,-4,0.11900000000000001,5.1000000000000005,47,25.85,16,990,N/A
2001,1,3,9,30,62,894,414,62,894,414,0,-3,0.11900000000000001,4.9,53.900000000000006,22.98,19,990,N/A
2001,1,3,10,30,69,949,536,69,949,536,0,-3,0.11900000000000001,4.4,69,18.44,22,990,N/A
2001,1,3,11,30,72,971,598,72,971,598,0,-5,0.11900000000000001,3.6,79.5,15.71,23,990,N/A
2001,1,3,12,30,72,968,595,72,968,595,0,-7,0.11900000000000001,3,83.30000000000001,12.9,24,990,N/A
2001,1,3,13,30,68,944,528,68,944,528,0,-8,0.11900000000000001,2.4000000000000004,82.5,10.55,24,990,N/A
2001,1,3,14,30,61,882,401,61,882,401,0,-9,0.11900000000000001,1.5,77.7,10.4,23,990,N/A
2001,1,3,15,30,49,747,231,49,747,231,0,-7,0.11900000000000001,0.8,62.2,14.46,21,990,N/A
2001,1,3,16,30,23,391,50,23,391,50,0,-5,0.11900000000000001,0.8,360,22.73,17,990,N/A
2001,1,3,17,30,0,0,0,0,0,0,0,-4,0.11900000000000001,1.3,2.6,27.240000000000002,15,990,N/A
2001,1,3,18,30,0,0,0,0,0,0,0,-4,0.11900000000000001,1.7000000000000002,17.7,29.61,14,990,N/A
2001,1,3,19,30,0,0,0,0,0,0,0,-4,0.11900000000000001,2,37.7,31.69,13,990,N/A
2001,1,3,20,30,0,0,0,0,0,0,0,-4,0.11900000000000001,2.4000000000000004,50.800000000000004,31.55,13,990,N/A
2001,1,3,21,30,0,0,0,0,0,0,0,-4,0.11900000000000001,2.5,57.400000000000006,31.05,13,990,N/A
2001,1,3,22,30,0,0,0,0,0,0,0,-4,0.11900000000000001,2.5,60.5,32.82,12,990,N/A
2001,1,3,23,30,0,0,0,0,0,0,0,-4,0.11900000000000001,2.4000000000000004,61.7,32.57,12,990,N/A
2001,1,4,0,30,0,0,0,0,0,0,0,-4,0.11900000000000001,2.2,61.7,34.51,11,990,N/A
2001,1,4,1,30,0,0,0,0,0,0,1,-5,0.11900000000000001,2.2,57.900000000000006,33.8,11,990,N/A
2001,1,4,2,30,0,0,0,0,0,0,0,-5,0.11900000000000001,2.3000000000000003,53.800000000000004,32.87,11,990,N/A
2001,1,4,3,30,0,0,0,0,0,0,0,-5,0.11900000000000001,2.4000000000000004,52.6,32.08,11,990,N/A
2001,1,4,4,30,0,0,0,0,0,0,0,-6,0.11900000000000001,2.4000000000000004,54.2,31.61,11,990,N/A
2001,1,4,5,30,0,0,0,0,0,0,0,-6,0.11900000000000001,2.4000000000000004,56.800000000000004,31.41,11,990,N/A
2001,1,4,6,30,0,0,0,0,0,0,1,-6,0.11900000000000001,2.3000000000000003,60.5,31.75,11,990,N/A
2001,1,4,7,30,25,436,61,25,436,61,1,-5,0.11900000000000001,2.7,63.400000000000006,26.580000000000002,14,990,N/A
2001,1,4,8,30,51,751,242,51,751,242,0,-5,0.11900000000000001,2.9000000000000004,64.10000000000001,20.900000000000002,18,990,N/A
2001,1,4,9,30,63,872,408,63,872,408,0,-5,0.11900000000000001,2.3000000000000003,70.7,17.32,21,990,N/A
2001,1,4,10,30,70,932,530,70,932,530,0,-6,0.11900000000000001,1.9000000000000001,120.10000000000001,14.77,23,990,N/A
2001,1,4,11,30,73,955,592,73,955,592,0,-6,0.11900000000000001,1.7000000000000002,143,13.4,24,990,N/A
2001,1,4,12,30,73,954,590,73,954,590,0,-7,0.11900000000000001,1.4000000000000001,151.3,12.13,25,990,N/A
2001,1,4,13,30,72,921,522,72,921,522,0,-7,0.11900000000000001,1.2000000000000002,164,11.78,25,990,N/A
2001,1,4,14,30,65,856,397,65,856,397,0,-7,0.11900000000000001,1.1,187.10000000000002,12.76,24,990,N/A
2001,1,4,15,30,52,718,229,52,718,229,0,-4,0.11900000000000001,0.9,217.8,17.19,21,990,N/A
2001,1,4,16,30,24,365,50,24,365,50,1,-3,0.11900000000000001,0.7000000000000001,251.70000000000002,23.63,19,990,N/A
2001,1,4,17,30,0,0,0,0,0,0,1,-2,0.11900000000000001,0.7000000000000001,303.3,27.47,17,990,N/A
2001,1,4,18,30,0,0,0,0,0,0,1,-3,0.11900000000000001,0.9,355.8,28.71,16,990,N/A
2001,1,4,19,30,0,0,0,0,0,0,1,-3,0.11900000000000001,1.1,30.400000000000002,27.490000000000002,16,990,N/A
2001,1,4,20,30,0,0,0,0,0,0,3,-4,0.11900000000000001,1.3,53.6,28.27,15,990,N/A
2001,1,4,21,30,0,0,0,0,0,0,7,-4,0.11900000000000001,1.4000000000000001,71.3,27.88,15,990,N/A
2001,1,4,22,30,0,0,0,0,0,0,7,-4,0.11900000000000001,1.3,82.80000000000001,28.22,15,990,N/A
2001,1,4,23,30,0,0,0,0,0,0,1,-4,0.11900000000000001,1.3,83.4,28.400000000000002,15,990,N/A
2001,1,5,0,30,0,0,0,0,0,0,6,-4,0.11900000000000001,1.3,73.3,27.78,15,990,N/A
2001,1,5,1,30,0,0,0,0,0,0,7,-4,0.11900000000000001,1.2000000000000002,65.3,25.59,15,990,N/A
2001,1,5,2,30,0,0,0,0,0,0,7,-4,0.11900000000000001,1.2000000000000002,65.2,26.93,15,990,N/A
2001,1,5,3,30,0,0,0,0,0,0,7,-4,0.11900000000000001,1.2000000000000002,67.4,26.560000000000002,15,990,N/A
2001,1,5,4,30,0,0,0,0,0,0,7,-5,0.11900000000000001,1.2000000000000002,68.2,26.41,14,990,N/A
2001,1,5,5,30,0,0,0,0,0,0,7,-4,0.11900000000000001,1.3,69.7,28.42,14,990,N/A
2001,1,5,6,30,0,0,0,0,0,0,7,-4,0.11900000000000001,1.3,73.9,28.990000000000002,14,990,N/A
2001,1,5,7,30,21,0,21,28,297,52,6,-4,0.11900000000000001,1.3,79.5,28.36,15,990,N/A
2001,1,5,8,30,80,401,183,62,627,222,8,-3,0.11900000000000001,1.3,81.9,27.96,16,990,N/A
2001,1,5,9,30,155,316,280,80,763,382,7,-2,0.11900000000000001,1.5,80.60000000000001,27.150000000000002,17,990,N/A
2001,1,5,10,30,31,0,31,96,805,494,6,-2,0.11900000000000001,1.6,82.80000000000001,26.5,18,990,N/A
2001,1,5,11,30,253,147,334,102,826,552,7,-1,0.11900000000000001,1.4000000000000001,89.80000000000001,28.59,18,990,N/A
2001,1,5,12,30,128,0,128,102,820,548,7,0,0.11900000000000001,1.2000000000000002,100.2,32.75,18,990,N/A
2001,1,5,13,30,195,30,210,99,778,481,4,1,0.11900000000000001,1.1,109.5,34.07,18,980,N/A
2001,1,5,14,30,148,20,156,86,707,362,7,2,0.11900000000000001,1,122.80000000000001,37.74,18,980,N/A
2001,1,5,15,30,92,240,152,65,559,204,8,2,0.11900000000000001,0.9,138.8,41.67,17,980,N/A
2001,1,5,16,30,20,0,20,25,222,42,7,3,0.11900000000000001,0.8,152.8,45.410000000000004,16,980,N/A
2001,1,5,17,30,0,0,0,0,0,0,7,4,0.11900000000000001,0.9,161.4,52.64,15,980,N/A
2001,1,5,18,30,0,0,0,0,0,0,7,5,0.11900000000000001,0.9,158.10000000000002,61.45,14,980,N/A
2001,1,5,19,30,0,0,0,0,0,0,4,6,0.11900000000000001,0.9,151.1,66,14,990,N/A
2001,1,5,20,30,0,0,0,0,0,0,4,7,0.11900000000000001,0.8,140.1,69.10000000000001,14,980,N/A
2001,1,5,21,30,0,0,0,0,0,0,7,7,0.11900000000000001,0.8,121.9,75.5,13,980,N/A
2001,1,5,22,30,0,0,0,0,0,0,7,7,0.11900000000000001,0.8,103.2,75.97,13,980,N/A
2001,1,5,23,30,0,0,0,0,0,0,7,7,0.11900000000000001,0.8,85,75.18,13,980,N/A
2001,1,6,0,30,0,0,0,0,0,0,4,7,0.11900000000000001,0.9,67,72.72,12,980,N/A
2001,1,6,1,30,0,0,0,0,0,0,4,6,0.11900000000000001,0.8,54.6,68.91,12,980,N/A
2001,1,6,2,30,0,0,0,0,0,0,4,5,0.11900000000000001,0.8,45.400000000000006,69.47,12,980,N/A
2001,1,6,3,30,0,0,0,0,0,0,4,4,0.11900000000000001,0.8,42.800000000000004,65.68,12,980,N/A
2001,1,6,4,30,0,0,0,0,0,0,4,4,0.11900000000000001,0.9,46.7,62.31,12,980,N/A
2001,1,6,5,30,0,0,0,0,0,0,3,3,0.11900000000000001,0.9,54.2,59.36,12,980,N/A
2001,1,6,6,30,0,0,0,0,0,0,1,2,0.11900000000000001,0.9,64.4,57.26,12,980,N/A
2001,1,6,7,30,27,290,51,27,290,51,1,2,0.11900000000000001,1.1,74.9,52.800000000000004,13,980,N/A
2001,1,6,8,30,61,619,219,61,619,219,0,3,0.11900000000000001,1,89.10000000000001,46.31,16,980,N/A
2001,1,6,9,30,77,763,379,77,763,379,0,5,0.11900000000000001,0.9,140.3,45.35,18,980,N/A
2001,1,6,10,30,81,851,502,81,851,502,0,3,0.11900000000000001,1.4000000000000001,208,39.08,19,980,N/A
2001,1,6,11,30,85,877,564,85,877,564,0,2,0.11900000000000001,1.9000000000000001,224.8,34.4,20,980,N/A
2001,1,6,12,30,85,876,563,85,876,563,0,2,0.11900000000000001,2.2,232.4,31.900000000000002,21,980,N/A
2001,1,6,13,30,78,860,502,78,860,502,0,2,0.11900000000000001,2.3000000000000003,237.3,34.09,20,980,N/A
2001,1,6,14,30,70,792,382,70,792,382,0,2,0.11900000000000001,2.3000000000000003,241,36.65,19,980,N/A
2001,1,6,15,30,56,653,220,56,653,220,0,3,0.11900000000000001,1.8,241,42.96,17,980,N/A
2001,1,6,16,30,24,346,51,24,346,51,0,4,0.11900000000000001,1.2000000000000002,239.5,57.550000000000004,14,980,N/A
2001,1,6,17,30,0,0,0,0,0,0,0,6,0.11900000000000001,1.2000000000000002,248.60000000000002,73.53,12,980,N/A
2001,1,6,18,30,0,0,0,0,0,0,0,7,0.11900000000000001,1,270.40000000000003,79.63,12,980,N/A
2001,1,6,19,30,0,0,0,0,0,0,0,8,0.11900000000000001,0.7000000000000001,295.1,83.13,12,980,N/A
2001,1,6,20,30,0,0,0,0,0,0,0,8,0.11900000000000001,0.6000000000000001,343.8,84.04,12,980,N/A
2001,1,6,21,30,0,0,0,0,0,0,0,8,0.11900000000000001,0.8,59.6,89.59,11,980,N/A
2001,1,6,22,30,0,0,0,0,0,0,3,8,0.11900000000000001,1.1,85,89.06,11,980,N/A
2001,1,6,23,30,0,0,0,0,0,0,4,8,0.11900000000000001,1.2000000000000002,93.80000000000001,88.34,11,980,N/A
2001,1,7,0,30,0,0,0,0,0,0,1,7,0.11900000000000001,1.4000000000000001,94.60000000000001,87.31,11,980,N/A
2001,1,7,1,30,0,0,0,0,0,0,3,7,0.11900000000000001,1.4000000000000001,90.80000000000001,85.12,11,980,N/A
2001,1,7,2,30,0,0,0,0,0,0,0,7,0.11900000000000001,1.4000000000000001,81.30000000000001,81.71000000000001,11,980,N/A
2001,1,7,3,30,0,0,0,0,0,0,0,6,0.11900000000000001,1.4000000000000001,73.9,77.66,10,980,N/A
2001,1,7,4,30,0,0,0,0,0,0,3,5,0.11900000000000001,1.4000000000000001,73.10000000000001,78.28,10,980,N/A
2001,1,7,5,30,0,0,0,0,0,0,0,4,0.11900000000000001,1.4000000000000001,75.10000000000001,73.21000000000001,10,980,N/A
2001,1,7,6,30,0,0,0,0,0,0,1,3,0.11900000000000001,1.3,77.2,68.42,10,980,N/A
2001,1,7,7,30,28,17,30,27,324,54,7,2,0.11900000000000001,1.4000000000000001,80.2,57.58,12,980,N/A
2001,1,7,8,30,101,156,141,59,649,226,7,3,0.11900000000000001,1.4000000000000001,85.80000000000001,48.69,14,980,N/A
2001,1,7,9,30,7,0,7,76,785,388,6,4,0.11900000000000001,1.2000000000000002,94.30000000000001,45.980000000000004,16,980,N/A
2001,1,7,10,30,225,173,311,96,813,500,8,4,0.11900000000000001,1.2000000000000002,151.6,42.58,18,980,N/A
2001,1,7,11,30,164,590,488,100,843,563,8,4,0.11900000000000001,1.6,199.9,39.56,19,980,N/A
2001,1,7,12,30,100,843,562,100,843,562,0,4,0.11900000000000001,2,223,40.14,19,980,N/A
2001,1,7,13,30,174,481,413,87,839,504,8,4,0.11900000000000001,2.2,236.70000000000002,40.56,19,980,N/A
2001,1,7,14,30,170,110,214,78,769,383,4,4,0.11900000000000001,2,243.4,43.94,18,980,N/A
2001,1,7,15,30,61,629,221,61,629,221,0,4,0.11900000000000001,1.6,247.5,51.160000000000004,16,980,N/A
2001,1,7,16,30,28,193,44,27,291,51,7,5,0.11900000000000001,1.3,253.9,61.75,14,980,N/A
2001,1,7,17,30,0,0,0,0,0,0,7,6,0.11900000000000001,1.3,257.6,70.41,13,980,N/A
2001,1,7,18,30,0,0,0,0,0,0,7,7,0.11900000000000001,1.2000000000000002,263.6,79.93,12,980,N/A
2001,1,7,19,30,0,0,0,0,0,0,0,8,0.11900000000000001,1,259.6,83.28,12,980,N/A
2001,1,7,20,30,0,0,0,0,0,0,0,8,0.11900000000000001,0.8,246.5,92.58,11,980,N/A
2001,1,7,21,30,0,0,0,0,0,0,0,9,0.11900000000000001,0.6000000000000001,229.20000000000002,96.35000000000001,11,980,N/A
2001,1,7,22,30,0,0,0,0,0,0,0,9,0.11900000000000001,0.6000000000000001,181.60000000000002,99.61,11,980,N/A
2001,1,7,23,30,0,0,0,0,0,0,7,9,0.11900000000000001,0.7000000000000001,144.6,100,10,980,N/A
2001,1,8,0,30,0,0,0,0,0,0,7,9,0.11900000000000001,0.8,139.8,100,10,980,N/A
2001,1,8,1,30,0,0,0,0,0,0,7,9,0.11900000000000001,1,133.1,100,10,980,N/A
2001,1,8,2,30,0,0,0,0,0,0,7,9,0.11900000000000001,1.2000000000000002,127.30000000000001,100,10,980,N/A
2001,1,8,3,30,0,0,0,0,0,0,7,9,0.11900000000000001,1.4000000000000001,130,100,10,980,N/A
2001,1,8,4,30,0,0,0,0,0,0,7,9,0.11900000000000001,1.4000000000000001,138.1,100,10,980,N/A
2001,1,8,5,30,0,0,0,0,0,0,6,9,0.11900000000000001,1.5,144.1,100,10,980,N/A
2001,1,8,6,30,0,0,0,0,0,0,6,9,0.11900000000000001,1.7000000000000002,141.20000000000002,100,10,980,N/A
2001,1,8,7,30,12,0,12,31,233,50,6,9,0.11900000000000001,2.2,133.9,100,11,980,N/A
2001,1,8,8,30,35,0,35,69,571,215,7,11,0.11900000000000001,3,132.8,100,12,980,N/A
2001,1,8,9,30,162,48,182,87,716,372,7,11,0.11900000000000001,3.6,133.20000000000002,94.4,12,980,N/A
2001,1,8,10,30,106,0,106,100,777,487,4,10,0.11900000000000001,3.8000000000000003,134.4,91.21000000000001,13,980,N/A
2001,1,8,11,30,126,0,126,105,806,548,7,10,0.11900000000000001,3.7,137.4,90.05,13,980,N/A
2001,1,8,12,30,153,0,153,103,811,549,7,10,0.11900000000000001,3.2,145.6,89.54,13,980,N/A
2001,1,8,13,30,36,0,36,109,753,484,4,10,0.11900000000000001,2.5,162,94.79,12,980,N/A
2001,1,8,14,30,9,0,9,99,675,368,8,10,0.11900000000000001,2,199.5,93.97,12,980,N/A
2001,1,8,15,30,10,0,10,75,538,213,8,9,0.11900000000000001,1.9000000000000001,242.10000000000002,91.75,12,980,N/A
2001,1,8,16,30,20,0,20,34,180,49,7,9,0.12,1.9000000000000001,278.2,96.23,11,980,N/A
2001,1,8,17,30,0,0,0,0,0,0,3,9,0.12,2.3000000000000003,307.90000000000003,100,10,980,N/A
2001,1,8,18,30,0,0,0,0,0,0,4,8,0.12,2.7,330.40000000000003,100,9,980,N/A
2001,1,8,19,30,0,0,0,0,0,0,1,7,0.12,2.7,337.90000000000003,100,8,980,N/A
2001,1,8,20,30,0,0,0,0,0,0,3,6,0.12,2.5,337,98.28,8,980,N/A
2001,1,8,21,30,0,0,0,0,0,0,3,6,0.12,2.4000000000000004,336.1,94.52,8,980,N/A
2001,1,8,22,30,0,0,0,0,0,0,1,5,0.12,2.3000000000000003,332,93.02,8,980,N/A
2001,1,8,23,30,0,0,0,0,0,0,4,6,0.12,2.3000000000000003,326.70000000000005,93.38,8,980,N/A
2001,1,9,0,30,0,0,0,0,0,0,4,6,0.12,2.3000000000000003,322.6,94.77,8,980,N/A
2001,1,9,1,30,0,0,0,0,0,0,4,6,0.12,2.3000000000000003,322.70000000000005,97.05,8,980,N/A
2001,1,9,2,30,0,0,0,0,0,0,4,6,0.12,2.3000000000000003,326.1,98.51,8,980,N/A
2001,1,9,3,30,0,0,0,0,0,0,7,6,0.12,2.2,331.40000000000003,98.67,8,980,N/A
2001,1,9,4,30,0,0,0,0,0,0,7,6,0.12,2.1,338,97.43,7,980,N/A
2001,1,9,5,30,0,0,0,0,0,0,0,6,0.12,2,342.90000000000003,100,7,980,N/A
2001,1,9,6,30,0,0,0,0,0,0,1,6,0.12,2.1,346.1,100,7,980,N/A
2001,1,9,7,30,30,37,33,31,248,52,3,6,0.12,3,354.5,88.9,9,980,N/A
2001,1,9,8,30,76,452,192,74,561,218,8,6,0.12,3.7,6.6000000000000005,80,11,980,N/A
2001,1,9,9,30,96,707,378,96,707,378,0,6,0.12,3.3000000000000003,21.700000000000003,69.36,13,980,N/A
2001,1,9,10,30,94,820,503,94,820,503,0,6,0.12,2.4000000000000004,23.3,58.72,15,980,N/A
2001,1,9,11,30,99,846,566,99,846,566,0,5,0.12,1.7000000000000002,14.100000000000001,53.2,16,980,N/A
2001,1,9,12,30,97,854,569,97,854,569,0,4,0.12,1.4000000000000001,350,47.96,17,980,N/A
2001,1,9,13,30,213,305,366,92,829,507,7,5,0.12,2.3000000000000003,290.90000000000003,49.43,17,980,N/A
2001,1,9,14,30,113,565,340,85,753,387,8,5,0.12,3.6,262.6,53.18,16,980,N/A
2001,1,9,15,30,75,461,195,68,608,226,8,6,0.12,3.6,255.9,62.63,14,980,N/A
2001,1,9,16,30,32,183,48,31,279,55,7,7,0.12,2.7,253.10000000000002,77.45,12,980,N/A
2001,1,9,17,30,0,0,0,0,0,0,4,7,0.12,2,247.5,91.97,10,980,N/A
2001,1,9,18,30,0,0,0,0,0,0,4,8,0.12,1.5,238.5,100,9,980,N/A
2001,1,9,19,30,0,0,0,0,0,0,0,8,0.12,1.2000000000000002,232.4,100,9,980,N/A
2001,1,9,20,30,0,0,0,0,0,0,4,8,0.12,1,225.70000000000002,100,9,980,N/A
