Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,83556,-,-,-,34.05,-118.26,-8,98,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.0.6
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Surface Albedo,Wind Speed,Wind Direction,Relative Humidity,Temperature,Pressure,
2015,1,3,5,30,0,0,0,0,0,0,0,0,0.128,1.4000000000000001,44.1,77.85000000000001,5,990,N/A
2015,1,3,6,30,0,0,0,0,0,0,1,0,0.128,1.4000000000000001,53.300000000000004,75.5,5,990,N/A
2015,1,3,7,30,26,366,57,26,366,57,0,0,0.128,1.3,59,65.87,7,990,N/A
2015,1,3,8,30,56,685,231,56,685,231,0,0,0.128,1.1,57.800000000000004,54.11,9,990,N/A
2015,1,3,9,30,72,812,392,72,812,392,0,0,0.128,0.5,44.400000000000006,49.29,11,990,N/A
2015,1,3,10,30,76,890,514,76,890,514,0,0,0.128,0.4,331.70000000000005,42.800000000000004,12,990,N/A
2015,1,3,11,30,81,910,574,81,910,574,0,0,0.128,0.9,255.60000000000002,39.88,13,990,N/A
2015,1,3,12,30,83,904,571,83,904,571,0,0,0.128,1.5,239.8,40.39,14,990,N/A
2015,1,3,13,30,80,873,504,80,873,504,0,0,0.128,1.8,237.5,38.89,15,990,N/A
2015,1,3,14,30,72,802,380,72,802,380,0,0,0.128,1.8,241.10000000000002,42.64,14,990,N/A
2015,1,3,15,30,56,656,215,56,656,215,0,1,0.128,1.5,249.20000000000002,52.64,12,990,N/A
2015,1,3,16,30,24,305,44,24,305,44,0,3,0.128,1.3,259,67.59,10,990,N/A
2015,1,3,17,30,0,0,0,0,0,0,0,2,0.128,1.3,274.40000000000003,68.68,9,990,N/A
2015,1,3,18,30,0,0,0,0,0,0,0,2,0.128,1.2000000000000002,296,68.48,9,990,N/A
2015,1,3,19,30,0,0,0,0,0,0,0,2,0.128,1.2000000000000002,319.8,68.45,9,990,N/A
2015,1,3,20,30,0,0,0,0,0,0,0,2,0.128,1.2000000000000002,342.40000000000003,68.39,9,990,N/A
2015,1,3,21,30,0,0,0,0,0,0,0,2,0.128,1.3,3.4000000000000004,72.62,8,990,N/A
2015,1,3,22,30,0,0,0,0,0,0,0,2,0.128,1.4000000000000001,33.2,70.53,8,990,N/A
2015,1,3,23,30,0,0,0,0,0,0,0,1,0.128,1.5,65.60000000000001,72.89,7,990,N/A
2015,1,4,0,30,0,0,0,0,0,0,0,1,0.128,1.6,72.5,71.11,7,990,N/A
2015,1,4,1,30,0,0,0,0,0,0,0,0,0.128,1.6,64.9,70,7,990,N/A
2015,1,4,2,30,0,0,0,0,0,0,0,0,0.128,1.6,57.800000000000004,69.47,7,990,N/A
2015,1,4,3,30,0,0,0,0,0,0,0,0,0.128,1.7000000000000002,45.800000000000004,74.15,6,990,N/A
2015,1,4,4,30,0,0,0,0,0,0,0,0,0.128,1.9000000000000001,36.4,73.79,6,990,N/A
2015,1,4,5,30,0,0,0,0,0,0,0,0,0.128,2,33.1,73.06,6,990,N/A
2015,1,4,6,30,0,0,0,0,0,0,0,0,0.128,2.1,34.2,72.38,6,990,N/A
2015,1,4,7,30,26,371,57,26,371,57,0,0,0.128,2.5,38.1,60.67,9,990,N/A
2015,1,4,8,30,55,690,231,55,690,231,0,1,0.128,2.5,41.300000000000004,51.800000000000004,12,990,N/A
2015,1,4,9,30,71,816,393,71,816,393,0,1,0.128,1.6,43.7,44.38,14,990,N/A
2015,1,4,10,30,74,895,515,74,895,515,0,1,0.128,0.5,50.5,40.1,16,990,N/A
2015,1,4,11,30,79,914,575,79,914,575,2,1,0.128,0.4,97.5,38.19,17,990,N/A
2015,1,4,12,30,80,908,572,80,908,572,1,2,0.128,1,252.10000000000002,40.45,17,990,N/A
2015,1,4,13,30,76,883,507,76,883,507,2,2,0.128,1.5,257.7,37.95,18,990,N/A
2015,1,4,14,30,66,826,386,66,826,386,2,2,0.128,1.6,270.1,37.71,18,990,N/A
2015,1,4,15,30,51,697,222,51,697,222,0,4,0.128,1.4000000000000001,284.1,50,16,990,N/A
2015,1,4,16,30,23,362,48,23,362,48,0,4,0.128,1.3,293.1,54.71,14,990,N/A
2015,1,4,17,30,0,0,0,0,0,0,0,4,0.128,1.3,319.40000000000003,62.06,12,990,N/A
2015,1,4,18,30,0,0,0,0,0,0,3,4,0.128,1.5,345,67.91,11,990,N/A
2015,1,4,19,30,0,0,0,0,0,0,0,4,0.128,1.9000000000000001,11.100000000000001,66.59,11,990,N/A
2015,1,4,20,30,0,0,0,0,0,0,3,3,0.128,2.6,33.2,63.53,11,990,N/A
2015,1,4,21,30,0,0,0,0,0,0,0,2,0.128,3.2,42.900000000000006,63.230000000000004,10,990,N/A
2015,1,4,22,30,0,0,0,0,0,0,0,1,0.128,3.4000000000000004,48.300000000000004,59.71,10,990,N/A
2015,1,4,23,30,0,0,0,0,0,0,0,1,0.128,3.6,51.900000000000006,57.47,10,990,N/A
2015,1,5,0,30,0,0,0,0,0,0,0,0,0.128,3.8000000000000003,52.7,55.89,10,990,N/A
2015,1,5,1,30,0,0,0,0,0,0,0,0,0.128,3.7,51.800000000000004,54.7,10,990,N/A
2015,1,5,2,30,0,0,0,0,0,0,3,0,0.128,3.6,49.900000000000006,53.82,10,990,N/A
2015,1,5,3,30,0,0,0,0,0,0,0,0,0.128,3.7,48.5,53.49,10,990,N/A
2015,1,5,4,30,0,0,0,0,0,0,0,0,0.128,3.8000000000000003,46.300000000000004,53.32,10,990,N/A
2015,1,5,5,30,0,0,0,0,0,0,0,0,0.128,3.7,48.400000000000006,53.160000000000004,10,990,N/A
2015,1,5,6,30,0,0,0,0,0,0,0,0,0.128,3.7,51.6,53.5,10,990,N/A
2015,1,5,7,30,29,51,33,24,417,58,3,0,0.128,4.2,52.400000000000006,45.02,13,990,N/A
2015,1,5,8,30,47,733,234,47,733,234,0,0,0.128,4.2,53.2,38.46,16,990,N/A
2015,1,5,9,30,58,860,398,58,860,398,0,2,0.128,3.5,52.900000000000006,34.85,19,990,N/A
2015,1,5,10,30,65,919,519,65,919,519,0,2,0.128,2.7,61.400000000000006,30.14,22,990,N/A
2015,1,5,11,30,68,942,581,68,942,581,0,1,0.128,2,73,23.75,24,990,N/A
2015,1,5,12,30,69,940,580,69,940,580,0,0,0.128,1.5,73.2,20.97,25,990,N/A
2015,1,5,13,30,62,923,515,62,923,515,0,0,0.128,1.3,68.10000000000001,21.05,25,990,N/A
2015,1,5,14,30,57,862,392,57,862,392,0,0,0.128,0.9,64.9,23.23,24,990,N/A
2015,1,5,15,30,46,733,227,46,733,227,2,5,0.128,0.7000000000000001,48,38.34,21,990,N/A
2015,1,5,16,30,22,403,52,22,403,52,0,5,0.128,1.1,13.700000000000001,49.730000000000004,17,990,N/A
2015,1,5,17,30,0,0,0,0,0,0,0,4,0.128,1.8,22.3,54.11,15,990,N/A
2015,1,5,18,30,0,0,0,0,0,0,0,4,0.128,2.5,35.6,57.07,14,990,N/A
2015,1,5,19,30,0,0,0,0,0,0,0,3,0.128,2.9000000000000004,46.1,54.21,14,990,N/A
2015,1,5,20,30,0,0,0,0,0,0,0,3,0.128,3.1,52.800000000000004,51.4,13,990,N/A
2015,1,5,21,30,0,0,0,0,0,0,0,2,0.128,3.1,56.400000000000006,52.870000000000005,13,990,N/A
2015,1,5,22,30,0,0,0,0,0,0,0,2,0.128,3,57.400000000000006,51.800000000000004,13,990,N/A
2015,1,5,23,30,0,0,0,0,0,0,0,2,0.128,3,56.900000000000006,51.050000000000004,13,990,N/A
2015,1,6,0,30,0,0,0,0,0,0,0,1,0.128,3,56.400000000000006,50.29,13,990,N/A
2015,1,6,1,30,0,0,0,0,0,0,0,1,0.128,3.1,55.1,49.72,13,990,N/A
2015,1,6,2,30,0,0,0,0,0,0,0,1,0.128,3.1,55.400000000000006,53.24,12,990,N/A
2015,1,6,3,30,0,0,0,0,0,0,0,2,0.128,2.9000000000000004,57.800000000000004,53.97,12,990,N/A
2015,1,6,4,30,0,0,0,0,0,0,0,2,0.128,2.9000000000000004,59.5,54.57,12,990,N/A
2015,1,6,5,30,0,0,0,0,0,0,0,2,0.128,2.9000000000000004,59.900000000000006,54.86,12,990,N/A
2015,1,6,6,30,0,0,0,0,0,0,0,2,0.128,3,61.5,51.7,12,990,N/A
2015,1,6,7,30,25,431,60,25,431,60,0,2,0.128,3.2,62.5,47.03,15,990,N/A
2015,1,6,8,30,50,745,240,50,745,240,0,4,0.128,3.4000000000000004,63.300000000000004,42.1,18,990,N/A
2015,1,6,9,30,62,867,406,62,867,406,0,4,0.128,3,64.2,34.99,21,990,N/A
2015,1,6,10,30,63,942,530,63,942,530,0,3,0.128,2.4000000000000004,78.9,28.13,24,990,N/A
2015,1,6,11,30,66,964,593,66,964,593,0,2,0.128,1.8,109.30000000000001,23.86,25,990,N/A
2015,1,6,12,30,67,961,591,67,961,591,0,1,0.128,1.4000000000000001,135.6,21.76,25,990,N/A
2015,1,6,13,30,65,935,525,65,935,525,0,1,0.128,1,154.5,23.240000000000002,25,990,N/A
2015,1,6,14,30,59,874,402,59,874,402,0,2,0.128,0.6000000000000001,168.8,25.26,24,990,N/A
2015,1,6,15,30,48,746,234,48,746,234,0,6,0.128,0.5,237.70000000000002,39.85,21,990,N/A
2015,1,6,16,30,23,416,55,23,416,55,0,6,0.128,0.8,344.70000000000005,51.370000000000005,18,990,N/A
2015,1,6,17,30,0,0,0,0,0,0,0,5,0.128,1.3,13,53.370000000000005,16,990,N/A
2015,1,6,18,30,0,0,0,0,0,0,0,5,0.128,1.8,34.800000000000004,52.64,15,990,N/A
2015,1,6,19,30,0,0,0,0,0,0,0,4,0.128,2,48.6,54.51,15,990,N/A
2015,1,6,20,30,0,0,0,0,0,0,0,4,0.128,2,56.6,52.74,15,990,N/A
2015,1,6,21,30,0,0,0,0,0,0,0,4,0.128,1.9000000000000001,62.900000000000006,54.88,14,990,N/A
2015,1,6,22,30,0,0,0,0,0,0,0,3,0.128,1.8,68,54.02,14,990,N/A
2015,1,6,23,30,0,0,0,0,0,0,0,3,0.128,1.7000000000000002,72,57.56,13,990,N/A
2015,1,7,0,30,0,0,0,0,0,0,0,3,0.128,1.7000000000000002,73.7,57.84,13,990,N/A
2015,1,7,1,30,0,0,0,0,0,0,0,3,0.128,1.7000000000000002,73,57.82,13,990,N/A
2015,1,7,2,30,0,0,0,0,0,0,0,3,0.128,1.7000000000000002,67.9,57.39,13,990,N/A
2015,1,7,3,30,0,0,0,0,0,0,1,3,0.128,1.8,62.7,57.02,13,990,N/A
2015,1,7,4,30,0,0,0,0,0,0,0,3,0.128,1.9000000000000001,60.300000000000004,57.1,12,990,N/A
2015,1,7,5,30,0,0,0,0,0,0,3,3,0.128,2,58.2,57.5,12,990,N/A
2015,1,7,6,30,0,0,0,0,0,0,1,4,0.128,2.2,56.1,58.21,13,990,N/A
2015,1,7,7,30,27,362,57,27,362,57,0,4,0.128,2.5,55.2,53.15,15,990,N/A
2015,1,7,8,30,58,687,234,58,687,234,0,5,0.128,2.8000000000000003,54.800000000000004,47.26,18,990,N/A
2015,1,7,9,30,73,820,398,73,820,398,0,5,0.128,2.8000000000000003,54.900000000000006,41.19,20,990,N/A
2015,1,7,10,30,72,912,525,72,912,525,0,5,0.128,2.1,62.1,33.230000000000004,23,990,N/A
2015,1,7,11,30,75,935,587,75,935,587,0,3,0.128,1.2000000000000002,86.7,26.61,25,990,N/A
2015,1,7,12,30,234,332,415,76,930,585,3,3,0.128,0.7000000000000001,127.80000000000001,26.11,25,990,N/A
2015,1,7,13,30,207,326,369,73,902,520,2,3,0.128,0.9,187.8,26.79,25,990,N/A
2015,1,7,14,30,111,562,333,67,833,396,7,4,0.128,1.2000000000000002,218.5,29.86,24,990,N/A
2015,1,7,15,30,88,318,168,54,692,229,4,8,0.128,1.3,237.60000000000002,47.06,21,990,N/A
2015,1,7,16,30,27,21,29,25,353,53,7,8,0.128,1,244.9,52.67,19,990,N/A
2015,1,7,17,30,0,0,0,0,0,0,7,7,0.128,0.6000000000000001,262.3,58.72,17,990,N/A
2015,1,7,18,30,0,0,0,0,0,0,4,8,0.128,0.4,314.40000000000003,64.35,16,990,N/A
2015,1,7,19,30,0,0,0,0,0,0,1,8,0.128,0.5,43.5,64.87,16,990,N/A
2015,1,7,20,30,0,0,0,0,0,0,0,8,0.128,0.7000000000000001,82,68.71000000000001,15,990,N/A
2015,1,7,21,30,0,0,0,0,0,0,0,8,0.128,0.7000000000000001,104.9,68.74,15,990,N/A
2015,1,7,22,30,0,0,0,0,0,0,1,8,0.128,0.6000000000000001,115,69.49,15,990,N/A
2015,1,7,23,30,0,0,0,0,0,0,0,8,0.128,0.5,110.30000000000001,70.17,15,990,N/A
2015,1,8,0,30,0,0,0,0,0,0,7,8,0.128,0.6000000000000001,79.7,70.48,15,990,N/A
2015,1,8,1,30,0,0,0,0,0,0,3,8,0.128,0.9,48.6,69.5,15,990,N/A
2015,1,8,2,30,0,0,0,0,0,0,3,8,0.128,1.2000000000000002,36.7,72.03,14,980,N/A
2015,1,8,3,30,0,0,0,0,0,0,3,7,0.128,1.3,37.300000000000004,69.46000000000001,14,980,N/A
2015,1,8,4,30,0,0,0,0,0,0,4,6,0.128,1.2000000000000002,40.2,66.87,14,980,N/A
2015,1,8,5,30,0,0,0,0,0,0,7,6,0.128,1.1,40.7,63.550000000000004,14,980,N/A
2015,1,8,6,30,0,0,0,0,0,0,4,5,0.128,0.9,34.2,60.64,14,980,N/A
2015,1,8,7,30,6,0,6,29,260,50,4,5,0.128,0.8,33.6,57.76,15,990,N/A
2015,1,8,8,30,66,591,217,66,591,217,1,7,0.128,1,46.1,56.63,17,990,N/A
2015,1,8,9,30,83,738,377,83,738,377,0,5,0.128,0.8,68,41.74,20,990,N/A
2015,1,8,10,30,84,838,501,84,838,501,0,6,0.128,0.8,155.60000000000002,40.38,21,980,N/A
2015,1,8,11,30,89,861,563,89,861,563,0,6,0.128,1.4000000000000001,202.4,38.660000000000004,22,980,N/A
2015,1,8,12,30,92,854,561,92,854,561,0,6,0.128,1.7000000000000002,208.60000000000002,39.83,22,980,N/A
2015,1,8,13,30,87,828,499,87,828,499,0,7,0.128,2,214.9,43.63,21,980,N/A
2015,1,8,14,30,80,750,378,80,750,378,0,7,0.128,2,221.20000000000002,48.03,20,980,N/A
2015,1,8,15,30,92,290,166,64,600,218,3,8,0.128,1.5,226.10000000000002,59.13,18,980,N/A
2015,1,8,16,30,20,0,20,29,269,51,4,10,0.129,0.9,234,74.95,16,980,N/A
2015,1,8,17,30,0,0,0,0,0,0,4,10,0.129,0.7000000000000001,254.60000000000002,85.64,14,980,N/A
2015,1,8,18,30,0,0,0,0,0,0,0,10,0.129,0.6000000000000001,296.7,84.95,14,980,N/A
2015,1,8,19,30,0,0,0,0,0,0,4,10,0.129,0.7000000000000001,14.4,84.31,14,980,N/A
2015,1,8,20,30,0,0,0,0,0,0,3,10,0.129,1,54.900000000000006,82.69,14,980,N/A
2015,1,8,21,30,0,0,0,0,0,0,4,9,0.129,1.2000000000000002,76.5,80.51,14,980,N/A
2015,1,8,22,30,0,0,0,0,0,0,4,9,0.129,1.3,89.60000000000001,78.4,14,980,N/A
2015,1,8,23,30,0,0,0,0,0,0,4,9,0.129,1.2000000000000002,99.4,77.05,14,980,N/A
2015,1,9,0,30,0,0,0,0,0,0,0,8,0.129,1.1,106.9,76.55,14,980,N/A
2015,1,9,1,30,0,0,0,0,0,0,4,8,0.129,0.9,108,75.65,14,980,N/A
2015,1,9,2,30,0,0,0,0,0,0,7,8,0.129,0.8,98.2,74.62,14,980,N/A
2015,1,9,3,30,0,0,0,0,0,0,7,8,0.129,0.9,80.5,73.59,14,980,N/A
2015,1,9,4,30,0,0,0,0,0,0,7,8,0.129,1.1,74.5,77.29,13,980,N/A
2015,1,9,5,30,0,0,0,0,0,0,7,7,0.129,1.2000000000000002,79.30000000000001,76.24,13,980,N/A
2015,1,9,6,30,0,0,0,0,0,0,7,7,0.129,1.4000000000000001,86.7,75.91,13,980,N/A
2015,1,9,7,30,29,250,50,29,250,50,4,8,0.129,1.4000000000000001,93.9,72.46000000000001,14,980,N/A
2015,1,9,8,30,67,577,216,67,577,216,0,9,0.129,1.4000000000000001,103.5,68.18,15,980,N/A
2015,1,9,9,30,167,231,259,87,723,376,3,8,0.129,1.4000000000000001,121.30000000000001,62.4,17,980,N/A
2015,1,9,10,30,211,51,237,81,849,505,4,8,0.129,1.4000000000000001,161.70000000000002,58.28,18,980,N/A
2015,1,9,11,30,183,538,479,85,877,569,7,8,0.129,1.5,182.20000000000002,53.2,18,980,N/A
2015,1,9,12,30,224,388,438,86,878,570,2,7,0.129,1.5,183.10000000000002,51.550000000000004,19,980,N/A
2015,1,9,13,30,197,385,390,79,863,510,4,7,0.129,1.6,176.60000000000002,51.050000000000004,19,980,N/A
2015,1,9,14,30,134,458,317,70,806,392,7,7,0.129,1.6,175,55.07,18,980,N/A
2015,1,9,15,30,54,683,231,54,683,231,0,8,0.129,1.2000000000000002,182.9,62.93,16,980,N/A
2015,1,9,16,30,26,374,58,26,374,58,0,9,0.129,1,192,76.37,14,980,N/A
2015,1,9,17,30,0,0,0,0,0,0,0,9,0.129,1,193.5,80.73,14,980,N/A
2015,1,9,18,30,0,0,0,0,0,0,0,10,0.129,0.8,183,88.10000000000001,13,980,N/A
2015,1,9,19,30,0,0,0,0,0,0,0,10,0.129,0.7000000000000001,147.4,89.56,13,980,N/A
2015,1,9,20,30,0,0,0,0,0,0,0,10,0.129,0.9,107.10000000000001,95.56,12,980,N/A
2015,1,9,21,30,0,0,0,0,0,0,0,10,0.129,1.2000000000000002,95.5,94.2,12,980,N/A
2015,1,9,22,30,0,0,0,0,0,0,0,9,0.129,1.5,91.80000000000001,98.47,11,980,N/A
2015,1,9,23,30,0,0,0,0,0,0,1,9,0.129,1.6,91.4,95.89,11,980,N/A
2015,1,10,0,30,0,0,0,0,0,0,0,9,0.129,1.7000000000000002,93.4,93.67,11,980,N/A
2015,1,10,1,30,0,0,0,0,0,0,3,8,0.129,1.6,94.80000000000001,92.01,11,980,N/A
2015,1,10,2,30,0,0,0,0,0,0,4,8,0.129,1.5,93.2,90.87,11,980,N/A
2015,1,10,3,30,0,0,0,0,0,0,4,8,0.129,1.5,88.9,89.95,11,980,N/A
2015,1,10,4,30,0,0,0,0,0,0,4,8,0.129,1.5,83.10000000000001,83.41,12,980,N/A
2015,1,10,5,30,0,0,0,0,0,0,0,8,0.129,1.5,78.7,82.59,12,980,N/A
2015,1,10,6,30,0,0,0,0,0,0,4,7,0.129,1.5,77.10000000000001,81.72,12,980,N/A
2015,1,10,7,30,15,0,15,26,333,54,4,8,0.129,1.7000000000000002,77.10000000000001,76.87,13,980,N/A
2015,1,10,8,30,19,0,19,57,644,223,4,8,0.129,1.8,80.30000000000001,70.77,15,980,N/A
2015,1,10,9,30,70,0,70,73,774,383,4,8,0.129,1.7000000000000002,108.9,66.38,16,980,N/A
2015,1,10,10,30,136,0,136,79,845,502,4,8,0.129,1.8,140.6,60.34,17,980,N/A
2015,1,10,11,30,198,12,205,82,870,564,4,8,0.129,1.9000000000000001,160.20000000000002,57.25,18,980,N/A
2015,1,10,12,30,137,0,137,83,864,562,4,8,0.129,1.8,172.3,58.04,17,980,N/A
2015,1,10,13,30,175,8,179,81,829,498,7,8,0.129,1.6,179.10000000000002,63.13,17,980,N/A
