Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,83556,-,-,-,34.05,-118.26,-8,98,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.0.6
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Surface Albedo,Wind Speed,Wind Direction,Relative Humidity,Temperature,Pressure,
2011,1,2,15,30,50,0,50,62,586,202,4,6,0.13,4.2,124.80000000000001,94.76,8,980,N/A
2011,1,2,16,30,21,0,21,26,201,39,4,6,0.13,3.7,121.30000000000001,97,8,980,N/A
2011,1,2,17,30,0,0,0,0,0,0,8,6,0.13,3.4000000000000004,119.9,98.93,8,980,N/A
2011,1,2,18,30,0,0,0,0,0,0,4,7,0.13,2.8000000000000003,128.9,100,8,980,N/A
2011,1,2,19,30,0,0,0,0,0,0,1,7,0.13,2,140.70000000000002,100,8,980,N/A
2011,1,2,20,30,0,0,0,0,0,0,0,7,0.13,1.4000000000000001,160.60000000000002,100,8,980,N/A
2011,1,2,21,30,0,0,0,0,0,0,4,7,0.13,0.9,175.10000000000002,100,8,980,N/A
2011,1,2,22,30,0,0,0,0,0,0,0,7,0.13,0.4,186,100,7,980,N/A
2011,1,2,23,30,0,0,0,0,0,0,4,6,0.13,0.30000000000000004,188.9,100,7,980,N/A
2011,1,3,0,30,0,0,0,0,0,0,7,6,0.13,0.5,50.300000000000004,100,7,980,N/A
2011,1,3,1,30,0,0,0,0,0,0,7,6,0.13,0.7000000000000001,51.5,100,7,980,N/A
2011,1,3,2,30,0,0,0,0,0,0,1,5,0.13,0.8,54.7,98.76,7,980,N/A
2011,1,3,3,30,0,0,0,0,0,0,4,5,0.13,1,56.7,96.3,7,980,N/A
2011,1,3,4,30,0,0,0,0,0,0,7,4,0.13,1.2000000000000002,59.5,100,6,980,N/A
2011,1,3,5,30,0,0,0,0,0,0,7,4,0.13,1.4000000000000001,61.900000000000006,100,6,980,N/A
2011,1,3,6,30,0,0,0,0,0,0,7,4,0.13,1.7000000000000002,61.900000000000006,99.83,6,980,N/A
2011,1,3,7,30,1,0,1,31,258,52,4,4,0.13,2,64.3,93.21000000000001,6,980,N/A
2011,1,3,8,30,10,0,10,71,575,217,4,5,0.13,2.2,71.2,97.08,7,980,N/A
2011,1,3,9,30,95,0,95,89,728,377,4,5,0.13,2.1,81.80000000000001,86.89,9,980,N/A
2011,1,3,10,30,220,96,267,97,808,495,4,6,0.13,1.8,92.2,83.67,10,980,N/A
2011,1,3,11,30,237,61,270,103,833,554,4,6,0.13,1.6,100.2,84.06,10,980,N/A
2011,1,3,12,30,212,26,227,100,841,553,4,6,0.13,1.5,106.10000000000001,77.73,11,980,N/A
2011,1,3,13,30,84,843,494,84,843,494,1,6,0.13,1.4000000000000001,111.9,76.41,11,980,N/A
2011,1,3,14,30,77,764,371,77,764,371,0,5,0.13,1.3,109.30000000000001,74.69,11,980,N/A
2011,1,3,15,30,89,307,163,60,619,210,4,5,0.13,1,103.80000000000001,80.56,10,980,N/A
2011,1,3,16,30,24,9,24,24,297,44,4,6,0.13,0.8,106.4,95.85000000000001,8,980,N/A
2011,1,3,17,30,0,0,0,0,0,0,0,5,0.13,0.9,93,89.04,8,980,N/A
2011,1,3,18,30,0,0,0,0,0,0,0,4,0.13,1.2000000000000002,73,92.44,7,980,N/A
2011,1,3,19,30,0,0,0,0,0,0,0,4,0.13,1.6,62,89.97,7,990,N/A
2011,1,3,20,30,0,0,0,0,0,0,0,4,0.13,2,58.800000000000004,94.43,6,990,N/A
2011,1,3,21,30,0,0,0,0,0,0,0,3,0.13,2.3000000000000003,59.300000000000004,92.51,6,990,N/A
2011,1,3,22,30,0,0,0,0,0,0,0,3,0.13,2.6,60.2,90.54,6,990,N/A
2011,1,3,23,30,0,0,0,0,0,0,0,3,0.13,2.7,60.1,88.87,5,990,N/A
2011,1,4,0,30,0,0,0,0,0,0,0,3,0.13,2.8000000000000003,61.6,88,5,990,N/A
2011,1,4,1,30,0,0,0,0,0,0,0,3,0.13,2.8000000000000003,62.800000000000004,94.09,5,990,N/A
2011,1,4,2,30,0,0,0,0,0,0,0,2,0.13,2.9000000000000004,61.7,93.02,5,990,N/A
2011,1,4,3,30,0,0,0,0,0,0,0,2,0.13,3.1,59,91.29,5,990,N/A
2011,1,4,4,30,0,0,0,0,0,0,0,2,0.13,3.4000000000000004,56.2,89.45,5,990,N/A
2011,1,4,5,30,0,0,0,0,0,0,0,2,0.13,3.6,54.800000000000004,87.78,4,990,N/A
2011,1,4,6,30,0,0,0,0,0,0,0,1,0.13,3.9000000000000004,54.800000000000004,86.26,4,990,N/A
2011,1,4,7,30,25,410,59,25,410,59,0,2,0.13,4.4,55,81.74,6,990,N/A
2011,1,4,8,30,51,724,236,51,724,236,0,2,0.13,4.5,54.5,75.18,8,990,N/A
2011,1,4,9,30,64,850,399,64,850,399,0,3,0.13,4.3,55.400000000000006,65.06,11,990,N/A
2011,1,4,10,30,69,914,520,69,914,520,0,3,0.13,3.6,66,54.5,13,990,N/A
2011,1,4,11,30,72,938,582,72,938,582,0,2,0.13,2.6,72.60000000000001,50.300000000000004,14,990,N/A
2011,1,4,12,30,72,938,580,72,938,580,0,3,0.13,1.8,77.30000000000001,47.92,14,990,N/A
2011,1,4,13,30,69,910,513,69,910,513,0,2,0.13,1.3,78.4,46.410000000000004,15,990,N/A
2011,1,4,14,30,62,846,390,62,846,390,0,2,0.13,0.8,71.60000000000001,48.08,14,990,N/A
2011,1,4,15,30,50,713,224,50,713,224,0,4,0.13,0.5,36.800000000000004,63.28,12,990,N/A
2011,1,4,16,30,22,379,49,22,379,49,0,6,0.13,0.8,347.70000000000005,82.39,10,990,N/A
2011,1,4,17,30,0,0,0,0,0,0,0,4,0.13,1.2000000000000002,354.1,85.03,8,990,N/A
2011,1,4,18,30,0,0,0,0,0,0,0,4,0.13,1.7000000000000002,8.8,87.47,7,990,N/A
2011,1,4,19,30,0,0,0,0,0,0,0,3,0.13,2.2,24.6,82.19,7,990,N/A
2011,1,4,20,30,0,0,0,0,0,0,0,2,0.13,2.7,37.5,77.72,7,990,N/A
2011,1,4,21,30,0,0,0,0,0,0,0,1,0.13,3.3000000000000003,45.6,74.79,7,990,N/A
2011,1,4,22,30,0,0,0,0,0,0,0,1,0.13,3.7,49.7,73.27,7,990,N/A
2011,1,4,23,30,0,0,0,0,0,0,0,1,0.13,3.7,51.7,77.5,6,990,N/A
2011,1,5,0,30,0,0,0,0,0,0,0,1,0.13,3.6,53,76.88,6,990,N/A
2011,1,5,1,30,0,0,0,0,0,0,0,1,0.13,3.6,52.400000000000006,76.14,5,990,N/A
2011,1,5,2,30,0,0,0,0,0,0,0,0,0.13,3.7,50,80.63,5,990,N/A
2011,1,5,3,30,0,0,0,0,0,0,0,0,0.13,3.7,48.5,79.79,5,990,N/A
2011,1,5,4,30,0,0,0,0,0,0,0,0,0.13,3.7,47.7,79.04,5,990,N/A
2011,1,5,5,30,0,0,0,0,0,0,0,0,0.13,3.7,47.300000000000004,78.15,5,990,N/A
2011,1,5,6,30,0,0,0,0,0,0,0,0,0.13,4,47,77.11,5,990,N/A
2011,1,5,7,30,29,120,39,26,384,58,7,0,0.13,4.7,48,68.22,7,990,N/A
2011,1,5,8,30,78,423,186,54,703,233,7,1,0.13,5.1000000000000005,47.800000000000004,57.86,9,990,N/A
2011,1,5,9,30,126,484,318,67,834,397,8,2,0.13,4.800000000000001,46.6,54.45,12,990,N/A
2011,1,5,10,30,224,163,304,74,898,518,7,2,0.13,4.3,49.300000000000004,53.160000000000004,13,990,N/A
2011,1,5,11,30,142,656,499,78,925,581,7,3,0.13,3.7,49.1,51.26,14,990,N/A
2011,1,5,12,30,245,84,291,78,923,579,7,3,0.13,3.2,47.300000000000004,47.67,15,990,N/A
2011,1,5,13,30,131,624,437,73,901,515,7,2,0.13,2.6,44.800000000000004,43.92,15,990,N/A
2011,1,5,14,30,126,471,310,67,834,392,7,3,0.13,1.8,41.300000000000004,48.660000000000004,14,990,N/A
2011,1,5,15,30,97,135,131,53,701,226,8,5,0.13,1.5,31.5,66.46000000000001,13,990,N/A
2011,1,5,16,30,26,51,30,24,377,52,7,5,0.13,1.7000000000000002,29.6,73.89,11,990,N/A
2011,1,5,17,30,0,0,0,0,0,0,7,4,0.13,2.1,35.800000000000004,78.06,9,990,N/A
2011,1,5,18,30,0,0,0,0,0,0,7,3,0.13,2.7,44,74.66,9,990,N/A
2011,1,5,19,30,0,0,0,0,0,0,7,2,0.13,3.4000000000000004,51,69.78,8,990,N/A
2011,1,5,20,30,0,0,0,0,0,0,7,1,0.13,3.9000000000000004,55.7,69.92,8,990,N/A
2011,1,5,21,30,0,0,0,0,0,0,1,1,0.13,4.2,57.800000000000004,67.44,8,990,N/A
2011,1,5,22,30,0,0,0,0,0,0,7,1,0.13,4.6000000000000005,56.2,70.47,7,990,N/A
2011,1,5,23,30,0,0,0,0,0,0,7,0,0.13,4.9,52.5,68.51,7,990,N/A
2011,1,6,0,30,0,0,0,0,0,0,8,0,0.13,5.1000000000000005,50.300000000000004,67.31,7,990,N/A
2011,1,6,1,30,0,0,0,0,0,0,7,0,0.13,5.1000000000000005,48.7,66.66,7,990,N/A
2011,1,6,2,30,0,0,0,0,0,0,7,0,0.13,4.9,47.5,66.11,7,990,N/A
2011,1,6,3,30,0,0,0,0,0,0,7,0,0.13,4.800000000000001,46.900000000000006,65.64,7,990,N/A
2011,1,6,4,30,0,0,0,0,0,0,7,0,0.13,4.6000000000000005,48.1,65.4,7,990,N/A
2011,1,6,5,30,0,0,0,0,0,0,7,0,0.13,4.4,49.300000000000004,65.42,7,990,N/A
2011,1,6,6,30,0,0,0,0,0,0,7,0,0.13,4.4,50.5,65.48,7,990,N/A
2011,1,6,7,30,23,0,23,26,423,61,7,0,0.13,4.7,52.800000000000004,61.7,8,990,N/A
2011,1,6,8,30,79,0,79,52,736,240,4,0,0.13,5,53.800000000000004,54.93,10,990,N/A
2011,1,6,9,30,65,857,405,65,857,405,0,1,0.13,4.9,54.6,50.52,12,990,N/A
2011,1,6,10,30,70,922,526,70,922,526,0,2,0.13,4.3,56.5,47.89,14,990,N/A
2011,1,6,11,30,74,940,587,74,940,587,8,2,0.13,3.4000000000000004,61.2,46.11,15,990,N/A
2011,1,6,12,30,252,123,319,75,934,584,7,2,0.13,2.6,63.1,43.410000000000004,16,990,N/A
2011,1,6,13,30,174,474,407,75,894,516,8,2,0.13,1.9000000000000001,61.5,42.24,16,990,N/A
2011,1,6,14,30,116,0,116,68,828,392,4,2,0.13,1,57,45.15,15,990,N/A
2011,1,6,15,30,94,231,152,54,691,227,8,5,0.13,0.6000000000000001,34.1,59,14,990,N/A
2011,1,6,16,30,2,0,2,25,361,52,7,5,0.13,0.7000000000000001,6.5,67.45,12,990,N/A
2011,1,6,17,30,0,0,0,0,0,0,7,4,0.13,0.8,14.8,67.23,11,990,N/A
2011,1,6,18,30,0,0,0,0,0,0,7,3,0.13,0.9,26.1,65.73,11,990,N/A
2011,1,6,19,30,0,0,0,0,0,0,8,3,0.13,1,45.1,67.45,10,990,N/A
2011,1,6,20,30,0,0,0,0,0,0,8,3,0.13,1.1,68.5,66.63,10,990,N/A
2011,1,6,21,30,0,0,0,0,0,0,7,3,0.13,1.1,82.80000000000001,68.02,10,990,N/A
2011,1,6,22,30,0,0,0,0,0,0,8,3,0.13,1.1,88.30000000000001,70.26,9,990,N/A
2011,1,6,23,30,0,0,0,0,0,0,7,4,0.13,1,88.7,76.09,9,990,N/A
2011,1,7,0,30,0,0,0,0,0,0,7,4,0.13,0.9,87,75.88,9,980,N/A
2011,1,7,1,30,0,0,0,0,0,0,7,3,0.13,0.7000000000000001,85.10000000000001,75.58,9,980,N/A
2011,1,7,2,30,0,0,0,0,0,0,7,3,0.13,0.5,82,74.96000000000001,9,980,N/A
2011,1,7,3,30,0,0,0,0,0,0,7,3,0.13,0.5,72.5,74.12,9,980,N/A
2011,1,7,4,30,0,0,0,0,0,0,7,3,0.13,0.5,58.5,72.16,8,980,N/A
2011,1,7,5,30,0,0,0,0,0,0,7,2,0.13,0.6000000000000001,47.300000000000004,73.95,8,980,N/A
2011,1,7,6,30,0,0,0,0,0,0,7,2,0.13,0.6000000000000001,47.900000000000006,71.72,8,980,N/A
2011,1,7,7,30,29,110,38,27,314,53,7,3,0.13,0.6000000000000001,62.400000000000006,66.23,10,980,N/A
2011,1,7,8,30,81,397,183,60,632,222,7,4,0.13,0.6000000000000001,92.4,67.64,11,980,N/A
2011,1,7,9,30,171,142,228,79,763,382,7,3,0.13,0.8,139,56.93,13,980,N/A
2011,1,7,10,30,175,477,412,87,835,502,7,4,0.13,1,181.10000000000002,56.08,14,980,N/A
2011,1,7,11,30,245,77,288,93,861,564,4,4,0.13,1,204,52.74,15,980,N/A
2011,1,7,12,30,209,21,221,93,860,563,8,4,0.13,1,226.5,51.95,15,980,N/A
2011,1,7,13,30,189,450,412,105,779,490,8,4,0.13,1.1,247.70000000000002,51.34,15,980,N/A
2011,1,7,14,30,92,710,372,92,710,372,1,4,0.13,1.2000000000000002,259,54.910000000000004,14,980,N/A
2011,1,7,15,30,69,567,213,69,567,213,0,5,0.13,1.3,250.20000000000002,62.870000000000005,13,980,N/A
2011,1,7,16,30,29,173,43,29,173,43,2,6,0.13,1.2000000000000002,243.8,78.86,11,980,N/A
2011,1,7,17,30,0,0,0,0,0,0,7,5,0.13,1.1,254.4,85.93,9,980,N/A
2011,1,7,18,30,0,0,0,0,0,0,7,5,0.13,0.9,268,85.53,9,980,N/A
2011,1,7,19,30,0,0,0,0,0,0,0,5,0.13,0.8,275.5,83.13,9,980,N/A
2011,1,7,20,30,0,0,0,0,0,0,0,5,0.13,0.8,269.5,81.52,8,980,N/A
2011,1,7,21,30,0,0,0,0,0,0,0,4,0.13,0.8,261.1,86.22,8,980,N/A
2011,1,7,22,30,0,0,0,0,0,0,0,4,0.13,0.9,261.7,85.45,8,980,N/A
2011,1,7,23,30,0,0,0,0,0,0,0,4,0.13,0.8,271.1,84.58,8,980,N/A
2011,1,8,0,30,0,0,0,0,0,0,0,4,0.13,0.6000000000000001,284.90000000000003,88.79,7,980,N/A
2011,1,8,1,30,0,0,0,0,0,0,0,3,0.13,0.30000000000000004,308.3,86.5,7,980,N/A
2011,1,8,2,30,0,0,0,0,0,0,0,3,0.13,0.30000000000000004,31.3,84.22,6,980,N/A
2011,1,8,3,30,0,0,0,0,0,0,1,3,0.13,0.4,80.10000000000001,88.25,6,980,N/A
2011,1,8,4,30,0,0,0,0,0,0,1,2,0.13,0.4,101.2,86.85000000000001,6,980,N/A
2011,1,8,5,30,0,0,0,0,0,0,1,2,0.13,0.4,115.80000000000001,85.84,6,980,N/A
2011,1,8,6,30,0,0,0,0,0,0,3,2,0.13,0.6000000000000001,110.4,85.17,6,980,N/A
2011,1,8,7,30,28,302,53,28,302,53,1,3,0.13,1,99,82.12,7,980,N/A
2011,1,8,8,30,72,0,72,63,632,225,3,4,0.13,1.3,99.60000000000001,77.59,9,980,N/A
2011,1,8,9,30,169,83,202,80,770,386,3,4,0.13,1.2000000000000002,123.10000000000001,73.74,10,980,N/A
2011,1,8,10,30,224,200,324,89,839,506,2,4,0.13,1.2000000000000002,155.20000000000002,69.01,11,980,N/A
2011,1,8,11,30,220,29,237,94,864,568,8,4,0.13,1.5,196.10000000000002,64.35,12,980,N/A
2011,1,8,12,30,224,35,244,95,860,568,4,4,0.13,1.9000000000000001,226.9,61.06,13,980,N/A
2011,1,8,13,30,210,313,365,99,810,502,2,4,0.13,2.3000000000000003,240.70000000000002,61.690000000000005,13,980,N/A
2011,1,8,14,30,148,370,295,91,731,382,3,5,0.13,2.5,246,66.65,12,980,N/A
2011,1,8,15,30,100,272,170,72,577,220,3,5,0.13,2.1,246.9,78.36,10,980,N/A
2011,1,8,16,30,30,270,52,30,270,52,1,6,0.126,1.5,238.4,95.77,8,980,N/A
2011,1,8,17,30,0,0,0,0,0,0,3,5,0.126,1.3,242.4,99.21000000000001,7,980,N/A
2011,1,8,18,30,0,0,0,0,0,0,7,5,0.126,1.2000000000000002,254.3,99.74000000000001,7,980,N/A
2011,1,8,19,30,0,0,0,0,0,0,4,5,0.126,1,257,99.38,7,980,N/A
2011,1,8,20,30,0,0,0,0,0,0,4,5,0.126,0.9,241.10000000000002,98.49000000000001,7,980,N/A
2011,1,8,21,30,0,0,0,0,0,0,3,5,0.126,0.9,219.3,97.65,7,980,N/A
2011,1,8,22,30,0,0,0,0,0,0,0,5,0.126,1,247.8,96.82000000000001,7,980,N/A
2011,1,8,23,30,0,0,0,0,0,0,3,5,0.126,1,259.1,95.18,7,980,N/A
2011,1,9,0,30,0,0,0,0,0,0,3,5,0.126,0.9,272,93.79,7,980,N/A
2011,1,9,1,30,0,0,0,0,0,0,3,4,0.126,1,254.60000000000002,93.18,7,980,N/A
2011,1,9,2,30,0,0,0,0,0,0,3,5,0.126,1.1,266.2,93.55,7,980,N/A
2011,1,9,3,30,0,0,0,0,0,0,0,5,0.126,1.2000000000000002,269.7,93.46000000000001,6,980,N/A
2011,1,9,4,30,0,0,0,0,0,0,3,4,0.126,1.1,270.6,100,6,980,N/A
2011,1,9,5,30,0,0,0,0,0,0,1,4,0.126,1,280.3,99.53,6,980,N/A
2011,1,9,6,30,0,0,0,0,0,0,3,4,0.126,0.7000000000000001,282.6,97.97,6,980,N/A
2011,1,9,7,30,10,0,10,31,290,55,3,4,0.126,0.4,289.1,91.39,7,980,N/A
2011,1,9,8,30,102,87,124,67,626,228,3,4,0.126,0.6000000000000001,258.8,86.99,8,980,N/A
2011,1,9,9,30,172,71,200,88,761,391,3,5,0.126,1.3,234.4,82.10000000000001,9,980,N/A
2011,1,9,10,30,90,856,517,90,856,517,1,5,0.126,1.9000000000000001,244.70000000000002,73.91,10,980,N/A
2011,1,9,11,30,56,0,56,96,877,580,2,5,0.126,2.3000000000000003,243.70000000000002,70.35000000000001,11,980,N/A
2011,1,9,12,30,243,297,407,94,882,580,2,5,0.126,2.4000000000000004,246.9,70.69,12,980,N/A
2011,1,9,13,30,222,279,361,91,850,516,8,5,0.126,2.2,247.9,70.05,12,980,N/A
2011,1,9,14,30,176,197,255,82,779,394,2,5,0.126,2,244.60000000000002,73.75,11,980,N/A
2011,1,9,15,30,106,166,148,65,637,230,2,5,0.126,1.7000000000000002,242.70000000000002,79.08,10,980,N/A
2011,1,9,16,30,31,72,37,30,317,57,2,6,0.126,1.2000000000000002,236.5,96.58,8,980,N/A
2011,1,9,17,30,0,0,0,0,0,0,0,6,0.126,1.1,239.10000000000002,100,7,980,N/A
2011,1,9,18,30,0,0,0,0,0,0,3,6,0.126,1.1,255.9,100,7,980,N/A
2011,1,9,19,30,0,0,0,0,0,0,1,6,0.126,1.2000000000000002,276.40000000000003,100,7,980,N/A
2011,1,9,20,30,0,0,0,0,0,0,0,4,0.126,1.3,296.3,100,6,980,N/A
2011,1,9,21,30,0,0,0,0,0,0,0,4,0.126,1.3,317,100,5,980,N/A
2011,1,9,22,30,0,0,0,0,0,0,1,2,0.126,1.4000000000000001,337.70000000000005,100,4,980,N/A
2011,1,9,23,30,0,0,0,0,0,0,3,2,0.126,1.7000000000000002,357.6,98.65,4,980,N/A
2011,1,10,0,30,0,0,0,0,0,0,4,1,0.126,2,13.700000000000001,98.45,3,980,N/A
2011,1,10,1,30,0,0,0,0,0,0,4,0,0.126,2.3000000000000003,18.3,91.8,3,980,N/A
2011,1,10,2,30,0,0,0,0,0,0,4,0,0.126,2.6,19.700000000000003,87.5,3,980,N/A
2011,1,10,3,30,0,0,0,0,0,0,0,0,0.126,2.9000000000000004,25.1,84.8,3,980,N/A
2011,1,10,4,30,0,0,0,0,0,0,1,0,0.126,3,34.2,84.92,3,980,N/A
2011,1,10,5,30,0,0,0,0,0,0,1,0,0.126,3.1,40.800000000000004,87,3,980,N/A
2011,1,10,6,30,0,0,0,0,0,0,1,0,0.126,3.2,44.400000000000006,88.49,3,980,N/A
2011,1,10,7,30,26,407,60,26,407,60,3,0,0.126,3.7,46.6,78.62,5,990,N/A
2011,1,10,8,30,52,733,241,52,733,241,0,1,0.126,4.3,46.800000000000004,65.78,8,990,N/A
2011,1,10,9,30,64,860,408,64,860,408,0,0,0.126,4.4,56.2,55.43,10,990,N/A
2011,1,10,10,30,72,917,531,72,917,531,0,0,0.126,4,62.2,50.33,11,990,N/A
2011,1,10,11,30,75,943,596,75,943,596,0,0,0.126,3.3000000000000003,62.5,46.7,12,990,N/A
2011,1,10,12,30,74,946,598,74,946,598,0,0,0.126,2.8000000000000003,59.400000000000006,46.37,13,990,N/A
2011,1,10,13,30,74,911,532,74,911,532,0,0,0.126,2.5,55.400000000000006,41.09,14,990,N/A
2011,1,10,14,30,66,853,410,66,853,410,0,0,0.126,2.1,48.800000000000004,42.01,13,990,N/A
2011,1,10,15,30,53,731,244,53,731,244,0,1,0.126,1.6,40.5,54.47,11,990,N/A
