Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,83556,-,-,-,34.05,-118.26,-8,98,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.0.6
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Surface Albedo,Wind Speed,Wind Direction,Relative Humidity,Temperature,Pressure,
2013,1,1,12,30,238,272,385,84,901,568,4,-6,0.128,1.8,100.30000000000001,25.23,14,990,N/A
2013,1,1,13,30,81,868,500,81,868,500,0,-6,0.128,1.8,107.7,25.78,14,990,N/A
2013,1,1,14,30,71,801,377,71,801,377,0,-5,0.128,1.7000000000000002,108,26.77,14,990,N/A
2013,1,1,15,30,55,656,212,55,656,212,0,-4,0.128,1,102.30000000000001,33.480000000000004,12,990,N/A
2013,1,1,16,30,22,307,42,22,307,42,0,-2,0.128,0.7000000000000001,68.8,45.37,10,990,N/A
2013,1,1,17,30,0,0,0,0,0,0,4,-2,0.128,1.4000000000000001,30.1,47.5,8,990,N/A
2013,1,1,18,30,0,0,0,0,0,0,4,-2,0.128,2,36.300000000000004,54.39,7,990,N/A
2013,1,1,19,30,0,0,0,0,0,0,4,-3,0.128,2.2,41.6,52.47,7,990,N/A
2013,1,1,20,30,0,0,0,0,0,0,1,-3,0.128,2.3000000000000003,41.6,51.42,7,990,N/A
2013,1,1,21,30,0,0,0,0,0,0,1,-3,0.128,2.4000000000000004,43.900000000000006,53.76,6,990,N/A
2013,1,1,22,30,0,0,0,0,0,0,1,-3,0.128,2.5,46.300000000000004,52.45,6,990,N/A
2013,1,1,23,30,0,0,0,0,0,0,1,-4,0.128,2.6,47.400000000000006,54.61,5,990,N/A
2013,1,2,0,30,0,0,0,0,0,0,0,-4,0.128,2.6,48.6,53.050000000000004,5,990,N/A
2013,1,2,1,30,0,0,0,0,0,0,0,-4,0.128,2.7,47.800000000000004,52.29,5,990,N/A
2013,1,2,2,30,0,0,0,0,0,0,0,-4,0.128,2.9000000000000004,47,52.32,5,990,N/A
2013,1,2,3,30,0,0,0,0,0,0,0,-4,0.128,3,46.300000000000004,52.870000000000005,5,990,N/A
2013,1,2,4,30,0,0,0,0,0,0,0,-4,0.128,3.1,44.900000000000006,53.410000000000004,5,990,N/A
2013,1,2,5,30,0,0,0,0,0,0,0,-4,0.128,3.1,44.6,53.58,4,990,N/A
2013,1,2,6,30,0,0,0,0,0,0,1,-4,0.128,3.1,46,53.33,5,990,N/A
2013,1,2,7,30,25,441,62,25,441,62,1,-4,0.128,3.5,48,47.17,7,990,N/A
2013,1,2,8,30,50,767,245,50,767,245,0,-4,0.128,3.7,47.5,38.15,10,990,N/A
2013,1,2,9,30,62,891,413,62,891,413,0,-4,0.128,3.6,51.900000000000006,30.740000000000002,13,990,N/A
2013,1,2,10,30,68,948,534,68,948,534,0,-5,0.128,3,64.5,25.62,15,990,N/A
2013,1,2,11,30,71,971,597,71,971,597,0,-3,0.128,2.1,67.9,27.54,16,990,N/A
2013,1,2,12,30,71,970,593,71,970,593,0,-4,0.128,1.5,67.4,24.64,17,990,N/A
2013,1,2,13,30,67,946,525,67,946,525,0,-3,0.128,1.1,58.5,25.7,17,980,N/A
2013,1,2,14,30,61,881,399,61,881,399,0,-2,0.128,0.8,43.7,28.93,16,980,N/A
2013,1,2,15,30,49,743,228,49,743,228,0,0,0.128,0.7000000000000001,353.70000000000005,39.09,14,980,N/A
2013,1,2,16,30,22,383,48,22,383,48,0,0,0.128,1.1,318.20000000000005,52.370000000000005,11,990,N/A
2013,1,2,17,30,0,0,0,0,0,0,1,0,0.128,1.4000000000000001,334.90000000000003,54.28,9,990,N/A
2013,1,2,18,30,0,0,0,0,0,0,0,0,0.128,1.5,350.20000000000005,57.22,8,990,N/A
2013,1,2,19,30,0,0,0,0,0,0,0,-1,0.128,1.6,2.3000000000000003,56.13,8,990,N/A
2013,1,2,20,30,0,0,0,0,0,0,0,-1,0.128,1.6,9.9,58.86,7,990,N/A
2013,1,2,21,30,0,0,0,0,0,0,0,-1,0.128,1.8,19,57.63,7,990,N/A
2013,1,2,22,30,0,0,0,0,0,0,0,-2,0.128,2,30.1,55.83,7,990,N/A
2013,1,2,23,30,0,0,0,0,0,0,0,-2,0.128,2.1,39,57.02,6,990,N/A
2013,1,3,0,30,0,0,0,0,0,0,0,-3,0.128,2.2,45.300000000000004,54.04,6,990,N/A
2013,1,3,1,30,0,0,0,0,0,0,0,-4,0.128,2.3000000000000003,46.400000000000006,51.63,6,990,N/A
2013,1,3,2,30,0,0,0,0,0,0,0,-4,0.128,2.3000000000000003,44.6,49.93,6,990,N/A
2013,1,3,3,30,0,0,0,0,0,0,0,-4,0.128,2.5,42.6,48.92,6,980,N/A
2013,1,3,4,30,0,0,0,0,0,0,0,-4,0.128,2.8000000000000003,42.800000000000004,48.63,6,990,N/A
2013,1,3,5,30,0,0,0,0,0,0,1,-4,0.128,3,44.7,48.71,6,990,N/A
2013,1,3,6,30,0,0,0,0,0,0,1,-4,0.128,3.4000000000000004,45.900000000000006,48.9,6,990,N/A
2013,1,3,7,30,25,443,62,25,443,62,1,-4,0.128,4.1000000000000005,47,44,8,990,N/A
2013,1,3,8,30,51,761,245,51,761,245,0,-3,0.128,4.6000000000000005,46.900000000000006,37.15,11,990,N/A
2013,1,3,9,30,64,883,412,64,883,412,0,-4,0.128,4.6000000000000005,50,30.39,14,990,N/A
2013,1,3,10,30,71,939,534,71,939,534,0,-3,0.128,4,58.2,25.740000000000002,16,990,N/A
2013,1,3,11,30,75,960,596,75,960,596,0,-3,0.128,3.3000000000000003,60.6,23.72,17,990,N/A
2013,1,3,12,30,76,959,594,76,959,594,0,-5,0.128,2.6,60.400000000000006,21.32,18,990,N/A
2013,1,3,13,30,68,947,529,68,947,529,0,-7,0.128,2,56.2,16.9,19,990,N/A
2013,1,3,14,30,62,888,404,62,888,404,0,-7,0.128,1.3,45.300000000000004,18.14,18,990,N/A
2013,1,3,15,30,49,760,234,49,760,234,0,-3,0.128,0.9,27.8,30.57,15,990,N/A
2013,1,3,16,30,22,418,52,22,418,52,0,0,0.128,0.9,359.20000000000005,48.25,11,990,N/A
2013,1,3,17,30,0,0,0,0,0,0,0,-1,0.128,1.2000000000000002,6.5,52.370000000000005,9,990,N/A
2013,1,3,18,30,0,0,0,0,0,0,0,-1,0.128,1.4000000000000001,18.400000000000002,54.95,8,990,N/A
2013,1,3,19,30,0,0,0,0,0,0,0,-1,0.128,1.6,29.5,52.85,8,990,N/A
2013,1,3,20,30,0,0,0,0,0,0,0,-3,0.128,2.1,36.7,52.42,7,990,N/A
2013,1,3,21,30,0,0,0,0,0,0,0,-4,0.128,2.5,42.300000000000004,49.14,6,990,N/A
2013,1,3,22,30,0,0,0,0,0,0,0,-5,0.128,2.9000000000000004,48.1,46.29,6,990,N/A
2013,1,3,23,30,0,0,0,0,0,0,0,-6,0.128,3.1,53,44.84,6,990,N/A
2013,1,4,0,30,0,0,0,0,0,0,0,-6,0.128,3.2,57.400000000000006,47.46,5,990,N/A
2013,1,4,1,30,0,0,0,0,0,0,0,-6,0.128,3.3000000000000003,59,47.300000000000004,5,990,N/A
2013,1,4,2,30,0,0,0,0,0,0,0,-6,0.128,3.3000000000000003,58.1,47.12,5,990,N/A
2013,1,4,3,30,0,0,0,0,0,0,0,-6,0.128,3.2,56.300000000000004,46.9,5,990,N/A
2013,1,4,4,30,0,0,0,0,0,0,0,-6,0.128,3.1,54.400000000000006,46.65,5,990,N/A
2013,1,4,5,30,0,0,0,0,0,0,1,-6,0.128,3.1,53.900000000000006,46.43,5,990,N/A
2013,1,4,6,30,0,0,0,0,0,0,1,-6,0.128,3.1,55.300000000000004,46.36,5,990,N/A
2013,1,4,7,30,25,459,63,25,459,63,1,-5,0.128,3.8000000000000003,58.6,39.37,8,990,N/A
2013,1,4,8,30,51,769,247,51,769,247,0,-5,0.128,4,60.7,31.96,11,990,N/A
2013,1,4,9,30,64,886,414,64,886,414,0,-5,0.128,3,68.60000000000001,26.89,14,990,N/A
2013,1,4,10,30,69,948,537,69,948,537,0,-3,0.128,1.8,96.60000000000001,29.71,15,990,N/A
2013,1,4,11,30,73,968,599,73,968,599,0,-2,0.128,1.1,116.7,30.3,16,990,N/A
2013,1,4,12,30,73,964,596,73,964,596,0,-2,0.128,0.9,140.6,28.75,17,990,N/A
2013,1,4,13,30,68,939,528,68,939,528,0,-2,0.128,1,165,29.02,17,990,N/A
2013,1,4,14,30,62,872,401,62,872,401,0,-1,0.128,1.2000000000000002,185.60000000000002,31.28,16,990,N/A
2013,1,4,15,30,49,736,231,49,736,231,0,0,0.128,1.2000000000000002,205.8,40.480000000000004,14,990,N/A
2013,1,4,16,30,23,385,51,23,385,51,0,0,0.128,0.9,217.60000000000002,49.43,12,990,N/A
2013,1,4,17,30,0,0,0,0,0,0,0,0,0.128,0.7000000000000001,257.6,56.89,10,990,N/A
2013,1,4,18,30,0,0,0,0,0,0,0,1,0.128,0.8,319.6,61.74,9,990,N/A
2013,1,4,19,30,0,0,0,0,0,0,0,0,0.128,1,354.40000000000003,64.05,8,990,N/A
2013,1,4,20,30,0,0,0,0,0,0,0,0,0.128,1.2000000000000002,14.100000000000001,60.4,8,990,N/A
2013,1,4,21,30,0,0,0,0,0,0,0,-1,0.128,1.4000000000000001,28.200000000000003,60.6,7,990,N/A
2013,1,4,22,30,0,0,0,0,0,0,0,-2,0.128,1.5,39.800000000000004,56.01,7,990,N/A
2013,1,4,23,30,0,0,0,0,0,0,0,-3,0.128,1.6,49.400000000000006,51.28,7,990,N/A
2013,1,5,0,30,0,0,0,0,0,0,0,-4,0.128,1.7000000000000002,58.800000000000004,47.34,7,990,N/A
2013,1,5,1,30,0,0,0,0,0,0,0,-5,0.128,1.8,66.5,48.07,6,990,N/A
2013,1,5,2,30,0,0,0,0,0,0,0,-5,0.128,1.8,69.9,46.43,6,990,N/A
2013,1,5,3,30,0,0,0,0,0,0,0,-5,0.128,1.8,69.5,45.17,6,990,N/A
2013,1,5,4,30,0,0,0,0,0,0,0,-6,0.128,1.8,68.8,44.51,6,990,N/A
2013,1,5,5,30,0,0,0,0,0,0,0,-6,0.128,1.8,69,44.18,6,990,N/A
2013,1,5,6,30,0,0,0,0,0,0,1,-6,0.128,1.9000000000000001,68.8,44.11,6,990,N/A
2013,1,5,7,30,26,367,56,26,367,56,1,-5,0.128,2.3000000000000003,68.7,39.12,9,990,N/A
2013,1,5,8,30,55,692,232,55,692,232,0,-4,0.128,2.5,68.3,32.6,12,990,N/A
2013,1,5,9,30,70,823,396,70,823,396,0,-4,0.128,2,81.60000000000001,28.42,14,990,N/A
2013,1,5,10,30,78,887,517,78,887,517,0,-3,0.128,1.3,113.9,27.26,16,990,N/A
2013,1,5,11,30,84,908,579,84,908,579,0,-2,0.128,1.2000000000000002,150.70000000000002,28.96,17,990,N/A
2013,1,5,12,30,84,906,577,84,906,577,0,-1,0.128,1.6,190.4,29.55,17,990,N/A
2013,1,5,13,30,176,462,403,84,866,510,7,-1,0.128,2,204.3,30.18,17,990,N/A
2013,1,5,14,30,100,609,337,77,790,386,7,-1,0.128,2.1,209.4,33.33,16,990,N/A
2013,1,5,15,30,83,349,170,61,638,220,4,0,0.128,1.8,221,42.15,14,990,N/A
2013,1,5,16,30,27,142,38,26,283,48,3,2,0.128,1.5,239.10000000000002,60.17,11,990,N/A
2013,1,5,17,30,0,0,0,0,0,0,3,3,0.128,1.4000000000000001,260.6,67.06,10,990,N/A
2013,1,5,18,30,0,0,0,0,0,0,4,3,0.128,1.2000000000000002,282.2,70.83,10,990,N/A
2013,1,5,19,30,0,0,0,0,0,0,7,4,0.128,0.8,296.7,72.60000000000001,10,990,N/A
2013,1,5,20,30,0,0,0,0,0,0,7,4,0.128,0.30000000000000004,306.40000000000003,73.36,10,990,N/A
2013,1,5,21,30,0,0,0,0,0,0,7,4,0.128,0.2,336.70000000000005,79.41,9,990,N/A
2013,1,5,22,30,0,0,0,0,0,0,7,4,0.128,0.4,117,80.55,9,990,N/A
2013,1,5,23,30,0,0,0,0,0,0,7,5,0.128,0.4,134.9,87.28,8,990,N/A
2013,1,6,0,30,0,0,0,0,0,0,4,5,0.128,0.4,150.5,88.31,8,990,N/A
2013,1,6,1,30,0,0,0,0,0,0,1,5,0.128,0.5,169.8,95.35000000000001,7,990,N/A
2013,1,6,2,30,0,0,0,0,0,0,4,5,0.128,0.4,175.10000000000002,96.04,7,990,N/A
2013,1,6,3,30,0,0,0,0,0,0,4,5,0.128,0.6000000000000001,220.3,97.99000000000001,7,990,N/A
2013,1,6,4,30,0,0,0,0,0,0,4,6,0.128,1,265.40000000000003,100,7,990,N/A
2013,1,6,5,30,0,0,0,0,0,0,1,6,0.128,1.4000000000000001,283.40000000000003,100,7,990,N/A
2013,1,6,6,30,0,0,0,0,0,0,3,5,0.128,1.6,288.5,98.99000000000001,7,990,N/A
2013,1,6,7,30,13,0,13,29,311,55,3,5,0.128,2.2,290,90.11,8,990,N/A
2013,1,6,8,30,101,150,139,60,655,227,4,5,0.128,2.9000000000000004,295,84.73,9,990,N/A
2013,1,6,9,30,71,811,392,71,811,392,0,5,0.128,3.1,301.90000000000003,76.63,10,990,N/A
2013,1,6,10,30,221,217,329,73,891,515,2,4,0.128,3.3000000000000003,296.1,68.15,11,990,N/A
2013,1,6,11,30,83,0,83,76,916,576,3,4,0.128,3.7,280.7,66.97,11,990,N/A
2013,1,6,12,30,253,125,321,81,896,571,3,4,0.128,4.2,269.8,68.27,11,990,N/A
2013,1,6,13,30,20,0,20,84,845,502,2,5,0.128,4.3,265.8,71.69,11,980,N/A
2013,1,6,14,30,173,137,227,81,757,378,2,5,0.128,4,262.2,79.48,10,980,N/A
2013,1,6,15,30,7,0,7,66,597,216,4,5,0.128,3.2,262.8,81.38,9,980,N/A
2013,1,6,16,30,30,184,44,30,226,48,7,6,0.128,2.4000000000000004,264,89.14,9,980,N/A
2013,1,6,17,30,0,0,0,0,0,0,7,6,0.128,2,267.2,90.15,9,980,N/A
2013,1,6,18,30,0,0,0,0,0,0,7,6,0.128,1.8,277.2,96.58,8,980,N/A
2013,1,6,19,30,0,0,0,0,0,0,4,6,0.128,1.7000000000000002,292.5,95.17,8,980,N/A
2013,1,6,20,30,0,0,0,0,0,0,4,5,0.128,1.7000000000000002,313,99.08,7,980,N/A
2013,1,6,21,30,0,0,0,0,0,0,3,4,0.128,1.9000000000000001,331.6,100,6,980,N/A
2013,1,6,22,30,0,0,0,0,0,0,1,4,0.128,2.2,344.90000000000003,99.59,6,980,N/A
2013,1,6,23,30,0,0,0,0,0,0,1,4,0.128,2.5,353.90000000000003,96.25,6,980,N/A
2013,1,7,0,30,0,0,0,0,0,0,0,4,0.128,2.8000000000000003,1.7000000000000002,100,5,980,N/A
2013,1,7,1,30,0,0,0,0,0,0,1,3,0.128,3.1,4.6000000000000005,98.22,5,980,N/A
2013,1,7,2,30,0,0,0,0,0,0,0,3,0.128,3.1,4.5,95.91,4,980,N/A
2013,1,7,3,30,0,0,0,0,0,0,1,2,0.128,3,4.2,100,4,980,N/A
2013,1,7,4,30,0,0,0,0,0,0,1,2,0.128,3,4.1000000000000005,99.04,4,980,N/A
2013,1,7,5,30,0,0,0,0,0,0,1,2,0.128,3,4.3,100,3,980,N/A
2013,1,7,6,30,0,0,0,0,0,0,1,2,0.128,3.4000000000000004,6.5,100,3,980,N/A
2013,1,7,7,30,26,394,59,26,394,59,1,2,0.128,3.9000000000000004,7.7,90.57000000000001,5,980,N/A
2013,1,7,8,30,55,713,237,55,713,237,0,2,0.128,4.1000000000000005,7.4,73.82000000000001,8,990,N/A
2013,1,7,9,30,68,848,404,68,848,404,0,1,0.128,4.3,3.5,53.78,12,990,N/A
2013,1,7,10,30,75,910,527,75,910,527,0,-1,0.128,4.5,12.200000000000001,33.83,15,980,N/A
2013,1,7,11,30,78,940,593,78,940,593,0,-2,0.128,4.4,19.8,28.07,17,980,N/A
2013,1,7,12,30,163,594,489,76,945,594,7,-3,0.128,4,25.6,24.61,18,980,N/A
2013,1,7,13,30,183,444,403,73,920,529,8,-4,0.128,3.2,24.400000000000002,21.39,18,980,N/A
2013,1,7,14,30,66,853,404,66,853,404,1,-3,0.128,2.2,15.4,23.62,18,980,N/A
2013,1,7,15,30,52,721,235,52,721,235,0,0,0.128,1.3,355.70000000000005,36.660000000000004,15,980,N/A
2013,1,7,16,30,28,148,40,25,395,57,3,1,0.128,1.3,342.5,51.63,12,980,N/A
2013,1,7,17,30,0,0,0,0,0,0,4,0,0.128,1.5,348.40000000000003,55.08,10,980,N/A
2013,1,7,18,30,0,0,0,0,0,0,3,0,0.128,1.7000000000000002,359.70000000000005,53.77,9,980,N/A
2013,1,7,19,30,0,0,0,0,0,0,0,0,0.128,1.9000000000000001,9,56.44,9,980,N/A
2013,1,7,20,30,0,0,0,0,0,0,0,0,0.128,2.3000000000000003,17.6,54.86,9,980,N/A
2013,1,7,21,30,0,0,0,0,0,0,0,-1,0.128,2.7,25.700000000000003,56.660000000000004,8,980,N/A
2013,1,7,22,30,0,0,0,0,0,0,0,-1,0.128,2.9000000000000004,31.200000000000003,54.49,8,980,N/A
2013,1,7,23,30,0,0,0,0,0,0,0,-1,0.128,2.8000000000000003,36.300000000000004,53.27,8,980,N/A
2013,1,8,0,30,0,0,0,0,0,0,0,-1,0.128,2.7,41.300000000000004,53,8,980,N/A
2013,1,8,1,30,0,0,0,0,0,0,0,-1,0.128,2.5,43.2,54.54,8,980,N/A
2013,1,8,2,30,0,0,0,0,0,0,0,-1,0.128,2.3000000000000003,43.400000000000006,56.49,8,980,N/A
2013,1,8,3,30,0,0,0,0,0,0,0,0,0.128,2.1,43.2,58.08,8,980,N/A
2013,1,8,4,30,0,0,0,0,0,0,0,0,0.128,1.9000000000000001,42.2,59.45,8,980,N/A
2013,1,8,5,30,0,0,0,0,0,0,0,0,0.128,1.7000000000000002,39.6,57.160000000000004,9,980,N/A
2013,1,8,6,30,0,0,0,0,0,0,0,0,0.128,1.6,38.1,59.980000000000004,9,990,N/A
2013,1,8,7,30,23,427,59,23,427,59,1,1,0.128,2,39.300000000000004,51.28,12,990,N/A
2013,1,8,8,30,47,733,235,47,733,235,0,2,0.128,2.4000000000000004,38.800000000000004,46.47,15,990,N/A
2013,1,8,9,30,58,853,398,58,853,398,0,3,0.128,2.5,33.300000000000004,43.63,17,990,N/A
2013,1,8,10,30,65,908,518,65,908,518,0,3,0.128,2.4000000000000004,32,35.11,20,990,N/A
2013,1,8,11,30,69,930,581,69,930,581,0,2,0.128,2.1,33.800000000000004,32.34,21,990,N/A
2013,1,8,12,30,70,927,580,70,927,580,1,2,0.128,1.7000000000000002,40.400000000000006,30.18,22,980,N/A
2013,1,8,13,30,70,891,515,70,891,515,0,3,0.128,1.2000000000000002,37.800000000000004,31.25,21,980,N/A
2013,1,8,14,30,66,820,392,66,820,392,0,4,0.128,0.9,359.20000000000005,35.480000000000004,20,980,N/A
2013,1,8,15,30,52,688,229,52,688,229,0,6,0.128,0.9,317.20000000000005,49.01,18,990,N/A
2013,1,8,16,30,26,354,55,26,354,55,0,7,0.128,0.9,323,69.26,14,990,N/A
2013,1,8,17,30,0,0,0,0,0,0,1,6,0.128,0.9,351.40000000000003,71.33,12,990,N/A
2013,1,8,18,30,0,0,0,0,0,0,3,7,0.128,1,7.9,76.63,12,990,N/A
2013,1,8,19,30,0,0,0,0,0,0,0,6,0.128,1.2000000000000002,21,75.37,12,990,N/A
2013,1,8,20,30,0,0,0,0,0,0,0,6,0.128,1.4000000000000001,25.8,72.98,12,990,N/A
2013,1,8,21,30,0,0,0,0,0,0,0,5,0.128,1.6,35.300000000000004,70.44,12,990,N/A
2013,1,8,22,30,0,0,0,0,0,0,1,5,0.128,1.7000000000000002,44.400000000000006,67.87,12,990,N/A
2013,1,8,23,30,0,0,0,0,0,0,4,4,0.128,1.6,46.300000000000004,65.68,11,990,N/A
2013,1,9,0,30,0,0,0,0,0,0,4,4,0.128,1.6,43,68.4,11,990,N/A
2013,1,9,1,30,0,0,0,0,0,0,4,4,0.128,1.7000000000000002,44.300000000000004,66.88,11,990,N/A
2013,1,9,2,30,0,0,0,0,0,0,3,3,0.128,1.7000000000000002,48.6,65.18,11,990,N/A
2013,1,9,3,30,0,0,0,0,0,0,4,3,0.128,1.6,52.400000000000006,63.65,11,990,N/A
2013,1,9,4,30,0,0,0,0,0,0,4,3,0.128,1.5,58,62.09,11,990,N/A
2013,1,9,5,30,0,0,0,0,0,0,4,2,0.128,1.5,62.5,61.01,11,990,N/A
2013,1,9,6,30,0,0,0,0,0,0,4,2,0.128,1.4000000000000001,65.8,59.97,11,990,N/A
2013,1,9,7,30,29,29,31,27,345,55,4,3,0.128,1.8,69.60000000000001,54.72,13,990,N/A
2013,1,9,8,30,102,106,130,56,674,229,4,3,0.128,2.1,75.10000000000001,47.59,16,990,N/A
2013,1,9,9,30,164,264,269,72,804,393,4,3,0.128,2.1,94.2,41.67,18,990,N/A
2013,1,9,10,30,171,500,421,86,844,508,3,4,0.128,2.4000000000000004,145.1,39.84,19,990,N/A
2013,1,9,11,30,216,424,450,90,871,571,7,4,0.128,2.9000000000000004,172.60000000000002,41.4,19,980,N/A
2013,1,9,12,30,202,483,470,92,865,570,7,5,0.128,3.2,184.10000000000002,43.51,19,980,N/A
2013,1,9,13,30,225,210,331,92,822,504,4,6,0.128,3,197.9,48.33,18,980,N/A
2013,1,9,14,30,173,152,235,84,748,384,4,6,0.128,2.5,212.70000000000002,57.43,16,980,N/A
2013,1,9,15,30,99,216,155,65,608,223,7,7,0.128,1.5,223.70000000000002,68.76,14,980,N/A
2013,1,9,16,30,28,0,28,29,288,54,7,8,0.128,0.7000000000000001,254.9,83.9,12,980,N/A
2013,1,9,17,30,0,0,0,0,0,0,7,8,0.128,0.5,236.60000000000002,83.98,12,980,N/A
2013,1,9,18,30,0,0,0,0,0,0,3,8,0.128,0.8,196.10000000000002,89.8,11,980,N/A
2013,1,9,19,30,0,0,0,0,0,0,3,8,0.128,1.2000000000000002,163.9,97.47,10,980,N/A
2013,1,9,20,30,0,0,0,0,0,0,4,9,0.128,1.3,167.10000000000002,100,10,980,N/A
2013,1,9,21,30,0,0,0,0,0,0,4,9,0.128,1.4000000000000001,179.20000000000002,100,10,980,N/A
2013,1,9,22,30,0,0,0,0,0,0,3,9,0.128,1.4000000000000001,192.10000000000002,100,10,980,N/A
2013,1,9,23,30,0,0,0,0,0,0,4,9,0.128,1.4000000000000001,210,100,11,980,N/A
2013,1,10,0,30,0,0,0,0,0,0,4,9,0.128,1.5,218.4,100,11,980,N/A
2013,1,10,1,30,0,0,0,0,0,0,7,9,0.128,1.8,227.70000000000002,99.22,10,980,N/A
2013,1,10,2,30,0,0,0,0,0,0,4,9,0.128,2.1,242.8,100,10,980,N/A
2013,1,10,3,30,0,0,0,0,0,0,4,9,0.128,2.5,254.3,100,10,980,N/A
2013,1,10,4,30,0,0,0,0,0,0,4,8,0.128,3,270.5,99.49000000000001,10,980,N/A
2013,1,10,5,30,0,0,0,0,0,0,7,7,0.128,3.7,294.2,97.49000000000001,9,980,N/A
2013,1,10,6,30,0,0,0,0,0,0,4,5,0.128,4.1000000000000005,317.6,90.03,8,980,N/A
2013,1,10,7,30,28,361,58,28,361,58,1,3,0.128,4.4,332.70000000000005,79.72,8,980,N/A
2013,1,10,8,30,52,740,243,52,740,243,0,2,0.128,4.7,335.6,67.38,9,980,N/A
2013,1,10,9,30,61,883,415,61,883,415,0,0,0.128,4.800000000000001,325.90000000000003,55.300000000000004,10,980,N/A
2013,1,10,10,30,70,933,538,70,933,538,1,-1,0.128,5.1000000000000005,310.8,45.730000000000004,11,980,N/A
2013,1,10,11,30,72,959,603,72,959,603,0,-1,0.128,5.6000000000000005,299.2,40.57,12,980,N/A
2013,1,10,12,30,72,959,604,72,959,604,0,-1,0.128,6.1000000000000005,294.3,40.35,12,980,N/A
2013,1,10,13,30,72,925,538,72,925,538,0,-2,0.128,6.4,295.2,42.480000000000004,11,980,N/A
