Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,83556,-,-,-,34.05,-118.26,-8,98,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.0.6
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Surface Albedo,Wind Speed,Wind Direction,Relative Humidity,Temperature,Pressure,
2003,1,4,10,30,141,592,433,86,851,506,3,2,0.128,1.7000000000000002,21.200000000000003,26,24,990,N/A
2003,1,4,11,30,129,697,507,90,881,569,3,2,0.128,1.8,355.40000000000003,24.37,25,990,N/A
2003,1,4,12,30,204,449,447,89,891,571,3,2,0.128,2,350.1,23.16,26,990,N/A
2003,1,4,13,30,75,897,513,75,897,513,0,2,0.128,2.3000000000000003,346.1,23.34,26,990,N/A
2003,1,4,14,30,62,856,393,62,856,393,0,3,0.128,2.2,336,25.85,25,990,N/A
2003,1,4,15,30,47,735,227,47,735,227,0,7,0.128,1.7000000000000002,327.70000000000005,43.38,21,990,N/A
2003,1,4,16,30,21,416,51,21,416,51,0,7,0.128,1.7000000000000002,334.90000000000003,53.800000000000004,18,990,N/A
2003,1,4,17,30,0,0,0,0,0,0,1,6,0.128,1.9000000000000001,349.20000000000005,56.300000000000004,16,990,N/A
2003,1,4,18,30,0,0,0,0,0,0,7,5,0.128,2.3000000000000003,6,57.52,15,990,N/A
2003,1,4,19,30,0,0,0,0,0,0,7,5,0.128,2.9000000000000004,20.900000000000002,54.68,15,990,N/A
2003,1,4,20,30,0,0,0,0,0,0,7,4,0.128,3.4000000000000004,30.5,52.370000000000005,14,990,N/A
2003,1,4,21,30,0,0,0,0,0,0,3,3,0.128,3.5,35,54.35,14,990,N/A
2003,1,4,22,30,0,0,0,0,0,0,4,3,0.128,3.7,37.7,52.9,14,990,N/A
2003,1,4,23,30,0,0,0,0,0,0,7,3,0.128,3.6,39.5,51.39,14,990,N/A
2003,1,5,0,30,0,0,0,0,0,0,4,2,0.128,3.4000000000000004,41.7,54.06,13,990,N/A
2003,1,5,1,30,0,0,0,0,0,0,7,2,0.128,3.3000000000000003,41.1,53.47,13,980,N/A
2003,1,5,2,30,0,0,0,0,0,0,7,2,0.128,3.4000000000000004,39.400000000000006,52.730000000000004,13,980,N/A
2003,1,5,3,30,0,0,0,0,0,0,0,2,0.128,3.6,38.6,51.74,13,980,N/A
2003,1,5,4,30,0,0,0,0,0,0,0,2,0.128,3.9000000000000004,37.6,50.97,13,980,N/A
2003,1,5,5,30,0,0,0,0,0,0,0,2,0.128,4,37.4,54,12,980,N/A
2003,1,5,6,30,0,0,0,0,0,0,0,2,0.128,4,38.300000000000004,50.44,12,980,N/A
2003,1,5,7,30,25,416,59,25,416,59,0,2,0.128,4.4,37.7,44.92,15,990,N/A
2003,1,5,8,30,50,730,236,50,730,236,0,2,0.128,4.4,38.1,38.03,18,990,N/A
2003,1,5,9,30,63,853,400,63,853,400,0,3,0.128,4,38.1,35.160000000000004,20,990,N/A
2003,1,5,10,30,68,915,520,68,915,520,0,2,0.128,3.6,38.5,28.560000000000002,23,980,N/A
2003,1,5,11,30,70,939,582,70,939,582,0,1,0.128,3.2,42.5,22.56,25,980,N/A
2003,1,5,12,30,70,938,580,70,938,580,0,0,0.128,2.6,43.1,19.71,26,980,N/A
2003,1,5,13,30,66,915,515,66,915,515,1,0,0.128,2.2,37.800000000000004,19.35,26,980,N/A
2003,1,5,14,30,60,853,392,60,853,392,0,1,0.128,1.6,24.1,22.23,24,980,N/A
2003,1,5,15,30,49,721,227,49,721,227,0,5,0.128,1.2000000000000002,359.3,38.730000000000004,21,980,N/A
2003,1,5,16,30,22,399,52,22,399,52,0,6,0.128,1.4000000000000001,350.70000000000005,51.04,18,980,N/A
2003,1,5,17,30,0,0,0,0,0,0,0,5,0.128,2,8.9,53.67,16,980,N/A
2003,1,5,18,30,0,0,0,0,0,0,0,5,0.128,3.2,27.900000000000002,51.24,16,980,N/A
2003,1,5,19,30,0,0,0,0,0,0,0,4,0.128,4.9,39.800000000000004,45.38,17,980,N/A
2003,1,5,20,30,0,0,0,0,0,0,1,3,0.128,6.5,42.7,42.44,17,980,N/A
2003,1,5,21,30,0,0,0,0,0,0,1,1,0.128,7.300000000000001,42.5,41.32,16,980,N/A
2003,1,5,22,30,0,0,0,0,0,0,0,0,0.128,7.7,44.400000000000006,38.550000000000004,15,980,N/A
2003,1,5,23,30,0,0,0,0,0,0,0,-1,0.128,7.800000000000001,46.400000000000006,36.42,14,980,N/A
2003,1,6,0,30,0,0,0,0,0,0,0,-2,0.128,7.6000000000000005,46.400000000000006,35.08,14,980,N/A
2003,1,6,1,30,0,0,0,0,0,0,0,-1,0.128,7.5,45.900000000000006,38.2,13,980,N/A
2003,1,6,2,30,0,0,0,0,0,0,0,-1,0.128,7.7,46.1,39.15,13,980,N/A
2003,1,6,3,30,0,0,0,0,0,0,0,-1,0.128,7.7,47.400000000000006,42.28,12,980,N/A
2003,1,6,4,30,0,0,0,0,0,0,0,-1,0.128,7.6000000000000005,46.6,42.49,12,980,N/A
2003,1,6,5,30,0,0,0,0,0,0,0,-1,0.128,7.5,44.800000000000004,42.64,12,980,N/A
2003,1,6,6,30,0,0,0,0,0,0,0,-1,0.128,7.5,43.400000000000006,42.74,12,980,N/A
2003,1,6,7,30,24,484,63,24,484,63,1,-1,0.128,7.800000000000001,40.7,40.42,13,980,N/A
2003,1,6,8,30,46,780,245,46,780,245,0,0,0.128,8.200000000000001,37,36.51,15,980,N/A
2003,1,6,9,30,58,887,409,58,887,409,0,0,0.128,8.3,33.300000000000004,33.97,17,980,N/A
2003,1,6,10,30,64,934,527,64,934,527,0,1,0.128,8,32.6,34.62,18,980,N/A
2003,1,6,11,30,72,938,584,72,938,584,0,2,0.128,7.6000000000000005,32.1,34.78,19,980,N/A
2003,1,6,12,30,79,913,577,79,913,577,0,3,0.128,7.4,32.800000000000004,34.56,20,980,N/A
2003,1,6,13,30,85,853,505,85,853,505,0,3,0.128,7.2,35.6,36.1,20,980,N/A
2003,1,6,14,30,72,799,385,72,799,385,0,4,0.128,6.7,38.1,37.19,20,980,N/A
2003,1,6,15,30,56,661,222,56,661,222,0,4,0.128,5.5,40.300000000000004,40.71,19,980,N/A
2003,1,6,16,30,23,394,53,23,394,53,0,5,0.128,4.3,41.7,48.1,17,980,N/A
2003,1,6,17,30,0,0,0,0,0,0,0,5,0.128,4,40.800000000000004,52.33,16,980,N/A
2003,1,6,18,30,0,0,0,0,0,0,0,5,0.128,4.5,39.900000000000006,52.04,16,980,N/A
2003,1,6,19,30,0,0,0,0,0,0,0,5,0.128,5.2,39.800000000000004,51.35,16,980,N/A
2003,1,6,20,30,0,0,0,0,0,0,0,4,0.128,5.7,40.6,50.94,16,980,N/A
2003,1,6,21,30,0,0,0,0,0,0,0,4,0.128,6.2,42,47.54,17,980,N/A
2003,1,6,22,30,0,0,0,0,0,0,0,4,0.128,6.800000000000001,43.900000000000006,46.94,17,980,N/A
2003,1,6,23,30,0,0,0,0,0,0,0,4,0.128,7.4,47,46.160000000000004,17,980,N/A
2003,1,7,0,30,0,0,0,0,0,0,0,4,0.128,7.6000000000000005,51.7,48.620000000000005,16,980,N/A
2003,1,7,1,30,0,0,0,0,0,0,0,4,0.128,7.5,54.1,48.09,16,980,N/A
2003,1,7,2,30,0,0,0,0,0,0,0,3,0.128,7.300000000000001,55.6,50.53,15,980,N/A
2003,1,7,3,30,0,0,0,0,0,0,0,3,0.128,7.2,56.400000000000006,49.83,15,980,N/A
2003,1,7,4,30,0,0,0,0,0,0,0,3,0.128,7.1000000000000005,57.7,49.08,15,980,N/A
2003,1,7,5,30,0,0,0,0,0,0,0,3,0.128,6.800000000000001,59.2,48.57,14,980,N/A
2003,1,7,6,30,0,0,0,0,0,0,0,3,0.128,6.4,59.7,47.97,14,980,N/A
2003,1,7,7,30,28,322,54,28,322,54,1,3,0.128,6.1000000000000005,59.5,45.02,16,990,N/A
2003,1,7,8,30,59,650,225,59,650,225,0,3,0.128,5.9,58.6,40.84,18,990,N/A
2003,1,7,9,30,75,782,386,75,782,386,0,3,0.128,5.800000000000001,60.900000000000006,37.03,20,990,N/A
2003,1,7,10,30,80,858,505,80,858,505,0,4,0.128,5.7,69,33.51,22,980,N/A
2003,1,7,11,30,83,882,565,83,882,565,0,4,0.128,5.2,75.7,32.47,23,980,N/A
2003,1,7,12,30,254,173,349,84,872,562,3,4,0.128,4.800000000000001,78.80000000000001,31.07,24,980,N/A
2003,1,7,13,30,166,511,419,83,835,496,8,5,0.128,4.4,79.4,31.42,24,980,N/A
2003,1,7,14,30,81,742,373,81,742,373,0,5,0.128,3.5,79.60000000000001,33.99,23,980,N/A
2003,1,7,15,30,67,577,213,67,577,213,0,6,0.128,2.3000000000000003,78.4,41.22,21,980,N/A
2003,1,7,16,30,30,220,47,30,220,47,4,7,0.128,1.8,81.4,50.65,19,980,N/A
2003,1,7,17,30,0,0,0,0,0,0,4,7,0.128,1.8,84.10000000000001,56.43,17,980,N/A
2003,1,7,18,30,0,0,0,0,0,0,4,7,0.128,1.7000000000000002,90.30000000000001,59.86,16,980,N/A
2003,1,7,19,30,0,0,0,0,0,0,0,7,0.128,1.5,97.30000000000001,59.86,16,980,N/A
2003,1,7,20,30,0,0,0,0,0,0,0,7,0.128,1.2000000000000002,101.7,63.89,15,980,N/A
2003,1,7,21,30,0,0,0,0,0,0,0,7,0.128,0.8,101.60000000000001,63.410000000000004,15,980,N/A
2003,1,7,22,30,0,0,0,0,0,0,0,6,0.128,0.7000000000000001,89.9,65.99,14,980,N/A
2003,1,7,23,30,0,0,0,0,0,0,0,6,0.128,0.7000000000000001,63.6,65.05,14,980,N/A
2003,1,8,0,30,0,0,0,0,0,0,0,6,0.128,0.9,53.800000000000004,64.43,14,980,N/A
2003,1,8,1,30,0,0,0,0,0,0,4,6,0.128,0.9,57.900000000000006,63.64,14,980,N/A
2003,1,8,2,30,0,0,0,0,0,0,4,6,0.128,0.8,59.300000000000004,64.21000000000001,14,980,N/A
2003,1,8,3,30,0,0,0,0,0,0,1,6,0.128,0.7000000000000001,55.5,65.71000000000001,14,980,N/A
2003,1,8,4,30,0,0,0,0,0,0,1,7,0.128,0.5,52.900000000000006,67.92,14,980,N/A
2003,1,8,5,30,0,0,0,0,0,0,4,7,0.128,0.30000000000000004,74.9,71.07000000000001,14,980,N/A
2003,1,8,6,30,0,0,0,0,0,0,4,8,0.128,0.2,134.1,76.09,14,980,N/A
2003,1,8,7,30,1,0,1,34,85,41,4,9,0.128,0.4,134.6,80.52,14,990,N/A
2003,1,8,8,30,10,0,10,103,353,193,4,10,0.128,0.9,104.10000000000001,83.45,14,990,N/A
2003,1,8,9,30,37,0,37,134,535,347,4,10,0.128,1.5,124.2,82.05,15,990,N/A
2003,1,8,10,30,69,0,69,139,658,467,4,11,0.128,2,150,78.96000000000001,16,990,N/A
2003,1,8,11,30,68,0,68,151,683,526,4,11,0.128,2.4000000000000004,165.3,74.12,17,980,N/A
2003,1,8,12,30,212,23,225,148,693,528,4,11,0.128,2.4000000000000004,174.5,78.55,16,980,N/A
2003,1,8,13,30,225,115,282,151,628,463,4,11,0.128,2.2,184.20000000000002,78.58,16,980,N/A
2003,1,8,14,30,14,0,14,132,548,349,4,11,0.128,2,195.20000000000002,78.74,16,980,N/A
2003,1,8,15,30,92,423,200,92,423,200,0,11,0.128,1.4000000000000001,203,84.08,15,980,N/A
2003,1,8,16,30,34,98,42,34,98,42,0,11,0.13,0.8,202.9,90.85000000000001,14,980,N/A
2003,1,8,17,30,0,0,0,0,0,0,0,11,0.13,0.7000000000000001,199.5,97.21000000000001,13,980,N/A
2003,1,8,18,30,0,0,0,0,0,0,0,11,0.13,0.7000000000000001,196.8,97.68,13,980,N/A
2003,1,8,19,30,0,0,0,0,0,0,0,11,0.13,0.7000000000000001,196.9,98.36,13,990,N/A
2003,1,8,20,30,0,0,0,0,0,0,0,11,0.13,0.7000000000000001,187.3,100,12,990,N/A
2003,1,8,21,30,0,0,0,0,0,0,0,11,0.13,0.8,159.9,100,12,980,N/A
2003,1,8,22,30,0,0,0,0,0,0,0,11,0.13,1,141,100,12,980,N/A
2003,1,8,23,30,0,0,0,0,0,0,3,11,0.13,1.1,139.3,100,12,980,N/A
2003,1,9,0,30,0,0,0,0,0,0,3,11,0.13,1.1,140.4,100,12,980,N/A
2003,1,9,1,30,0,0,0,0,0,0,3,11,0.13,1,138.1,100,12,980,N/A
2003,1,9,2,30,0,0,0,0,0,0,3,11,0.13,1,141.6,100,12,980,N/A
2003,1,9,3,30,0,0,0,0,0,0,3,9,0.13,1,141.8,100,11,980,N/A
2003,1,9,4,30,0,0,0,0,0,0,3,9,0.13,1.1,135.5,100,11,980,N/A
2003,1,9,5,30,0,0,0,0,0,0,7,9,0.13,1.2000000000000002,133.4,100,11,980,N/A
2003,1,9,6,30,0,0,0,0,0,0,7,9,0.13,1.5,135.4,100,11,990,N/A
2003,1,9,7,30,31,243,51,31,243,51,1,11,0.13,1.9000000000000001,140.5,100,12,990,N/A
2003,1,9,8,30,93,9,95,69,580,218,3,11,0.13,2.4000000000000004,144.70000000000002,95.87,13,990,N/A
2003,1,9,9,30,117,0,117,81,755,382,3,10,0.13,2.6,155.10000000000002,85.48,14,990,N/A
2003,1,9,10,30,214,289,358,99,799,498,2,10,0.13,2.8000000000000003,166.4,76.92,15,990,N/A
2003,1,9,11,30,235,363,435,105,825,560,2,9,0.13,3,176.5,70.69,16,990,N/A
2003,1,9,12,30,249,256,390,104,829,561,8,9,0.13,3.1,184.70000000000002,69.56,16,980,N/A
2003,1,9,13,30,220,295,368,103,787,496,8,9,0.13,3,193.20000000000002,68.95,16,980,N/A
2003,1,9,14,30,162,338,297,93,711,377,8,9,0.13,2.8000000000000003,199.8,73.36,15,980,N/A
2003,1,9,15,30,100,51,114,71,569,218,8,9,0.13,2.3000000000000003,207.20000000000002,78.56,14,980,N/A
2003,1,9,16,30,29,17,31,32,225,51,7,9,0.13,1.5,215.3,85.44,13,980,N/A
2003,1,9,17,30,0,0,0,0,0,0,1,9,0.13,1.1,226.10000000000002,92.93,12,980,N/A
2003,1,9,18,30,0,0,0,0,0,0,0,10,0.13,0.9,235.5,94.73,11,990,N/A
2003,1,9,19,30,0,0,0,0,0,0,7,10,0.13,0.7000000000000001,243.8,96.14,11,990,N/A
2003,1,9,20,30,0,0,0,0,0,0,1,10,0.13,0.6000000000000001,255.9,97.06,11,990,N/A
2003,1,9,21,30,0,0,0,0,0,0,0,10,0.13,0.4,270.5,97.31,12,990,N/A
2003,1,9,22,30,0,0,0,0,0,0,0,9,0.13,0.5,140.70000000000002,100,11,990,N/A
2003,1,9,23,30,0,0,0,0,0,0,7,9,0.13,0.8,125.60000000000001,100,11,980,N/A
2003,1,10,0,30,0,0,0,0,0,0,0,9,0.13,0.8,132.20000000000002,100,11,980,N/A
2003,1,10,1,30,0,0,0,0,0,0,1,9,0.13,0.8,130,100,11,980,N/A
2003,1,10,2,30,0,0,0,0,0,0,7,9,0.13,0.8,133,100,11,980,N/A
2003,1,10,3,30,0,0,0,0,0,0,7,9,0.13,0.7000000000000001,140.4,100,11,980,N/A
2003,1,10,4,30,0,0,0,0,0,0,7,9,0.13,0.7000000000000001,149.20000000000002,100,11,990,N/A
2003,1,10,5,30,0,0,0,0,0,0,7,9,0.13,0.7000000000000001,153.8,100,11,990,N/A
2003,1,10,6,30,0,0,0,0,0,0,7,9,0.13,0.6000000000000001,153.20000000000002,100,11,990,N/A
2003,1,10,7,30,22,0,22,32,190,48,7,9,0.13,0.7000000000000001,152.70000000000002,100,11,990,N/A
2003,1,10,8,30,100,177,146,77,514,209,8,10,0.13,0.8,152.6,97.46000000000001,12,990,N/A
2003,1,10,9,30,143,403,304,97,675,367,7,10,0.13,0.8,177.3,90.01,13,990,N/A
2003,1,10,10,30,208,331,374,112,738,481,7,10,0.13,1.1,208.70000000000002,88.37,13,990,N/A
2003,1,10,11,30,191,9,196,117,772,544,6,9,0.13,1.5,236.60000000000002,81.65,14,990,N/A
2003,1,10,12,30,227,381,438,115,776,545,7,9,0.13,1.7000000000000002,260.3,81.14,14,990,N/A
2003,1,10,13,30,229,141,300,119,719,480,7,9,0.13,1.9000000000000001,281.8,81.09,14,990,N/A
2003,1,10,14,30,172,88,208,106,645,366,6,9,0.13,2,287.5,81.04,14,990,N/A
