Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,83556,-,-,-,34.05,-118.26,-8,98,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.0.6
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Surface Albedo,Wind Speed,Wind Direction,Relative Humidity,Temperature,Pressure,
2000,1,2,10,30,67,935,526,67,935,526,0,0,0.11900000000000001,6.2,329.5,46.96,12,990,N/A
2000,1,2,11,30,68,960,586,68,960,586,0,-2,0.11900000000000001,6.2,325.6,37.32,13,990,N/A
2000,1,2,12,30,65,961,582,65,961,582,0,-3,0.11900000000000001,6.2,321.90000000000003,30.47,14,990,N/A
2000,1,2,13,30,62,936,514,62,936,514,0,-5,0.11900000000000001,6.2,319.5,27.900000000000002,14,990,N/A
2000,1,2,14,30,56,873,389,56,873,389,0,-5,0.11900000000000001,5.9,320.1,28.87,13,990,N/A
2000,1,2,15,30,45,741,222,45,741,222,0,-5,0.11900000000000001,4.9,323.40000000000003,31.95,12,990,N/A
2000,1,2,16,30,21,376,45,21,376,45,0,-3,0.11900000000000001,3.6,325.3,45.13,9,990,N/A
2000,1,2,17,30,0,0,0,0,0,0,0,-1,0.11900000000000001,3.1,330.3,59.34,7,990,N/A
2000,1,2,18,30,0,0,0,0,0,0,3,0,0.11900000000000001,3,341.5,68.11,6,990,N/A
2000,1,2,19,30,0,0,0,0,0,0,3,0,0.11900000000000001,2.8000000000000003,351.70000000000005,70.34,6,990,N/A
2000,1,2,20,30,0,0,0,0,0,0,3,0,0.11900000000000001,2.7,0.4,70.61,6,990,N/A
2000,1,2,21,30,0,0,0,0,0,0,0,0,0.11900000000000001,2.7,6.7,69.12,5,990,N/A
2000,1,2,22,30,0,0,0,0,0,0,0,0,0.11900000000000001,3,12.700000000000001,67.52,5,990,N/A
2000,1,2,23,30,0,0,0,0,0,0,0,0,0.11900000000000001,3.3000000000000003,21,71.57000000000001,5,990,N/A
2000,1,3,0,30,0,0,0,0,0,0,0,0,0.11900000000000001,3.6,29.1,71.23,5,990,N/A
2000,1,3,1,30,0,0,0,0,0,0,0,0,0.11900000000000001,3.8000000000000003,36.4,70.73,5,990,N/A
2000,1,3,2,30,0,0,0,0,0,0,0,0,0.11900000000000001,4,42.1,70.01,5,990,N/A
2000,1,3,3,30,0,0,0,0,0,0,0,0,0.11900000000000001,4.3,43.7,70.2,5,990,N/A
2000,1,3,4,30,0,0,0,0,0,0,0,-1,0.11900000000000001,4.4,45.900000000000006,68.67,5,990,N/A
2000,1,3,5,30,0,0,0,0,0,0,0,-1,0.11900000000000001,4.2,49,65.05,5,990,N/A
2000,1,3,6,30,0,0,0,0,0,0,1,-2,0.11900000000000001,4.1000000000000005,51,60.99,5,990,N/A
2000,1,3,7,30,24,435,60,24,435,60,1,-3,0.11900000000000001,4.4,51.6,51.51,7,990,N/A
2000,1,3,8,30,47,746,237,47,746,237,0,-3,0.11900000000000001,4.7,51.800000000000004,39.33,10,990,N/A
2000,1,3,9,30,57,867,399,57,867,399,0,-3,0.11900000000000001,4.5,57.800000000000004,32.59,13,990,N/A
2000,1,3,10,30,62,925,517,62,925,517,0,-2,0.11900000000000001,3.9000000000000004,63.300000000000004,29.86,16,990,N/A
2000,1,3,11,30,64,946,576,64,946,576,0,-1,0.11900000000000001,3,63.2,30.36,17,990,N/A
2000,1,3,12,30,64,944,573,64,944,573,0,-2,0.11900000000000001,2.1,64.10000000000001,27.07,18,990,N/A
2000,1,3,13,30,63,916,507,63,916,507,0,-3,0.11900000000000001,1.4000000000000001,60.800000000000004,25.16,18,990,N/A
2000,1,3,14,30,57,855,385,57,855,385,0,-2,0.11900000000000001,1.2000000000000002,36.300000000000004,28.16,17,990,N/A
2000,1,3,15,30,45,724,220,45,724,220,0,0,0.11900000000000001,1.1,8,35.800000000000004,15,990,N/A
2000,1,3,16,30,21,377,47,21,377,47,0,0,0.11900000000000001,1.2000000000000002,344,50.050000000000004,12,990,N/A
2000,1,3,17,30,0,0,0,0,0,0,0,0,0.11900000000000001,1.6,357.6,55.620000000000005,10,990,N/A
2000,1,3,18,30,0,0,0,0,0,0,0,0,0.11900000000000001,2.1,16.3,53.230000000000004,10,990,N/A
2000,1,3,19,30,0,0,0,0,0,0,0,0,0.11900000000000001,2.6,28.900000000000002,53.06,9,990,N/A
2000,1,3,20,30,0,0,0,0,0,0,0,-1,0.11900000000000001,3,35.300000000000004,50.06,9,990,N/A
2000,1,3,21,30,0,0,0,0,0,0,0,-2,0.11900000000000001,3.1,38.800000000000004,52.44,8,990,N/A
2000,1,3,22,30,0,0,0,0,0,0,0,-2,0.11900000000000001,3.2,41.6,51.96,8,990,N/A
2000,1,3,23,30,0,0,0,0,0,0,0,-2,0.11900000000000001,3.1,43.7,51.69,8,990,N/A
2000,1,4,0,30,0,0,0,0,0,0,0,-2,0.11900000000000001,3.1,44.1,55.64,7,990,N/A
2000,1,4,1,30,0,0,0,0,0,0,0,-1,0.11900000000000001,3.1,43.1,56.89,7,990,N/A
2000,1,4,2,30,0,0,0,0,0,0,0,-1,0.11900000000000001,3.1,43.2,57.59,7,990,N/A
2000,1,4,3,30,0,0,0,0,0,0,0,-1,0.11900000000000001,3.2,45.300000000000004,57.5,7,990,N/A
2000,1,4,4,30,0,0,0,0,0,0,0,-1,0.11900000000000001,3.2,48.1,56.54,7,990,N/A
2000,1,4,5,30,0,0,0,0,0,0,1,-2,0.11900000000000001,3.2,49.900000000000006,55.5,7,990,N/A
2000,1,4,6,30,0,0,0,0,0,0,1,-2,0.11900000000000001,3.3000000000000003,51.1,54.36,7,990,N/A
2000,1,4,7,30,23,448,60,23,448,60,1,-2,0.11900000000000001,3.8000000000000003,53.1,44.36,9,990,N/A
2000,1,4,8,30,44,747,235,44,747,235,0,-2,0.11900000000000001,3.4000000000000004,53.800000000000004,35.74,12,990,N/A
2000,1,4,9,30,56,864,396,56,864,396,0,-2,0.11900000000000001,1.5,57.2,29.51,15,990,N/A
2000,1,4,10,30,62,919,515,62,919,515,0,-2,0.11900000000000001,0.6000000000000001,67.10000000000001,28.39,17,990,N/A
2000,1,4,11,30,66,940,576,66,940,576,0,-1,0.11900000000000001,1.2000000000000002,279.1,28.39,18,990,N/A
2000,1,4,12,30,67,937,574,67,937,574,0,-1,0.11900000000000001,1.9000000000000001,284.6,27.36,19,990,N/A
2000,1,4,13,30,63,915,509,63,915,509,0,0,0.11900000000000001,2.3000000000000003,293.40000000000003,27.69,19,990,N/A
2000,1,4,14,30,119,504,314,58,856,388,8,0,0.11900000000000001,2.4000000000000004,302.1,30,18,990,N/A
2000,1,4,15,30,46,734,224,46,734,224,0,0,0.11900000000000001,1.9000000000000001,303.7,36.18,16,990,N/A
2000,1,4,16,30,21,416,50,21,416,50,0,2,0.11900000000000001,1.7000000000000002,297.8,47.99,14,990,N/A
2000,1,4,17,30,0,0,0,0,0,0,1,2,0.11900000000000001,1.9000000000000001,306.2,56.25,12,990,N/A
2000,1,4,18,30,0,0,0,0,0,0,1,2,0.11900000000000001,2.1,320.1,61.39,11,990,N/A
2000,1,4,19,30,0,0,0,0,0,0,1,2,0.11900000000000001,2.4000000000000004,340.3,63.77,10,990,N/A
2000,1,4,20,30,0,0,0,0,0,0,1,1,0.11900000000000001,3,1.2000000000000002,58.99,10,990,N/A
2000,1,4,21,30,0,0,0,0,0,0,1,0,0.11900000000000001,3.6,16.6,58.160000000000004,9,990,N/A
2000,1,4,22,30,0,0,0,0,0,0,0,0,0.11900000000000001,3.9000000000000004,23.400000000000002,56.53,8,990,N/A
2000,1,4,23,30,0,0,0,0,0,0,0,0,0.11900000000000001,4.2,25.1,61.39,8,990,N/A
2000,1,5,0,30,0,0,0,0,0,0,0,0,0.11900000000000001,4.6000000000000005,25.400000000000002,67.08,7,990,N/A
2000,1,5,1,30,0,0,0,0,0,0,0,0,0.11900000000000001,5,26.400000000000002,67.76,7,990,N/A
2000,1,5,2,30,0,0,0,0,0,0,0,0,0.11900000000000001,5.300000000000001,28.700000000000003,67.91,7,990,N/A
2000,1,5,3,30,0,0,0,0,0,0,0,0,0.11900000000000001,5.5,31.8,65.86,7,980,N/A
2000,1,5,4,30,0,0,0,0,0,0,0,0,0.11900000000000001,5.6000000000000005,32.300000000000004,61.93,7,980,N/A
2000,1,5,5,30,0,0,0,0,0,0,0,-1,0.11900000000000001,5.6000000000000005,32.2,54.26,8,980,N/A
2000,1,5,6,30,0,0,0,0,0,0,1,-2,0.11900000000000001,5.5,32.7,52.24,8,990,N/A
2000,1,5,7,30,23,482,63,23,482,63,1,-2,0.11900000000000001,5.5,33.4,45.93,10,990,N/A
2000,1,5,8,30,44,778,243,44,778,243,0,-1,0.11900000000000001,5.6000000000000005,33,39.03,13,990,N/A
2000,1,5,9,30,56,892,409,56,892,409,0,0,0.11900000000000001,5.300000000000001,37.7,33.86,16,990,N/A
2000,1,5,10,30,62,949,531,62,949,531,0,0,0.11900000000000001,4.5,44.5,30.42,18,990,N/A
2000,1,5,11,30,64,978,596,64,978,596,0,-1,0.11900000000000001,3.6,45.7,26.810000000000002,19,980,N/A
2000,1,5,12,30,64,980,595,64,980,595,0,-2,0.11900000000000001,3.2,41.800000000000004,22.47,20,980,N/A
2000,1,5,13,30,63,953,530,63,953,530,0,-3,0.11900000000000001,3.2,35,21.240000000000002,20,980,N/A
2000,1,5,14,30,59,890,405,59,890,405,0,-3,0.11900000000000001,3.6,28.1,22.91,19,980,N/A
2000,1,5,15,30,48,757,235,48,757,235,0,-3,0.11900000000000001,3.7,28.700000000000003,28.7,16,980,N/A
2000,1,5,16,30,23,417,54,23,417,54,0,-2,0.11900000000000001,3.8000000000000003,32.2,33.83,14,980,N/A
2000,1,5,17,30,0,0,0,0,0,0,1,-3,0.11900000000000001,4.4,33.7,35.96,12,990,N/A
2000,1,5,18,30,0,0,0,0,0,0,1,-4,0.11900000000000001,4.800000000000001,36.2,35.34,11,990,N/A
2000,1,5,19,30,0,0,0,0,0,0,0,-5,0.11900000000000001,4.9,36.4,36.49,10,990,N/A
2000,1,5,20,30,0,0,0,0,0,0,0,-5,0.11900000000000001,4.800000000000001,36.800000000000004,35.72,10,990,N/A
2000,1,5,21,30,0,0,0,0,0,0,0,-5,0.11900000000000001,4.6000000000000005,38.400000000000006,35.12,9,990,N/A
2000,1,5,22,30,0,0,0,0,0,0,1,-5,0.11900000000000001,4.3,41,36.980000000000004,9,990,N/A
2000,1,5,23,30,0,0,0,0,0,0,0,-6,0.11900000000000001,4,41.7,38.78,8,990,N/A
2000,1,6,0,30,0,0,0,0,0,0,1,-6,0.11900000000000001,3.9000000000000004,43,38.06,8,990,N/A
2000,1,6,1,30,0,0,0,0,0,0,1,-6,0.11900000000000001,3.9000000000000004,43.900000000000006,37.69,8,990,N/A
2000,1,6,2,30,0,0,0,0,0,0,1,-6,0.11900000000000001,3.9000000000000004,42.800000000000004,37.53,8,990,N/A
2000,1,6,3,30,0,0,0,0,0,0,1,-6,0.11900000000000001,4,42.800000000000004,37.71,8,990,N/A
2000,1,6,4,30,0,0,0,0,0,0,1,-6,0.11900000000000001,4.1000000000000005,43.1,40.69,7,990,N/A
2000,1,6,5,30,0,0,0,0,0,0,1,-6,0.11900000000000001,4.4,44.6,41.62,7,990,N/A
2000,1,6,6,30,0,0,0,0,0,0,3,-5,0.11900000000000001,4.800000000000001,45.1,42.69,7,990,N/A
2000,1,6,7,30,23,517,66,23,517,66,3,-5,0.11900000000000001,5.5,43.7,37.86,9,990,N/A
2000,1,6,8,30,44,821,253,44,821,253,1,-5,0.11900000000000001,6.5,43.7,33.24,11,990,N/A
2000,1,6,9,30,54,935,424,54,935,424,0,-6,0.11900000000000001,6.300000000000001,46.900000000000006,25.72,14,990,N/A
2000,1,6,10,30,59,987,547,59,987,547,0,-5,0.11900000000000001,4.9,48.400000000000006,22.02,16,990,N/A
2000,1,6,11,30,63,1005,611,63,1005,611,0,-5,0.11900000000000001,3.6,49.400000000000006,20.44,18,990,N/A
2000,1,6,12,30,64,1000,608,64,1000,608,0,-8,0.11900000000000001,2.4000000000000004,47,15.120000000000001,19,990,N/A
2000,1,6,13,30,61,974,540,61,974,540,0,-8,0.11900000000000001,1.7000000000000002,33.6,15.27,19,990,N/A
2000,1,6,14,30,56,912,413,56,912,413,0,-7,0.11900000000000001,1.5,14.4,18.41,18,990,N/A
2000,1,6,15,30,46,786,241,46,786,241,0,-5,0.11900000000000001,1.3,1.5,24.35,16,990,N/A
2000,1,6,16,30,23,450,57,23,450,57,0,-2,0.11900000000000001,1.2000000000000002,347.20000000000005,37.64,12,990,N/A
2000,1,6,17,30,0,0,0,0,0,0,3,-3,0.11900000000000001,1.5,1.4000000000000001,39.49,11,990,N/A
2000,1,6,18,30,0,0,0,0,0,0,0,-3,0.11900000000000001,1.7000000000000002,16,41.84,10,990,N/A
2000,1,6,19,30,0,0,0,0,0,0,7,-3,0.11900000000000001,2,27,40.57,9,990,N/A
2000,1,6,20,30,0,0,0,0,0,0,7,-4,0.11900000000000001,2.5,35.2,37.85,9,990,N/A
2000,1,6,21,30,0,0,0,0,0,0,3,-5,0.11900000000000001,3,44.2,35.4,10,990,N/A
2000,1,6,22,30,0,0,0,0,0,0,0,-5,0.11900000000000001,3.2,52.7,34.7,10,990,N/A
2000,1,6,23,30,0,0,0,0,0,0,1,-5,0.11900000000000001,3.3000000000000003,58.6,37.300000000000004,9,990,N/A
2000,1,7,0,30,0,0,0,0,0,0,7,-5,0.11900000000000001,3.3000000000000003,61.400000000000006,37.74,9,990,N/A
2000,1,7,1,30,0,0,0,0,0,0,0,-5,0.11900000000000001,3.2,59.7,40.44,8,990,N/A
2000,1,7,2,30,0,0,0,0,0,0,0,-5,0.11900000000000001,3,57.7,39.75,8,990,N/A
2000,1,7,3,30,0,0,0,0,0,0,0,-5,0.11900000000000001,2.8000000000000003,56.900000000000006,39.2,8,990,N/A
2000,1,7,4,30,0,0,0,0,0,0,7,-6,0.11900000000000001,2.6,59,38.83,8,990,N/A
2000,1,7,5,30,0,0,0,0,0,0,4,-6,0.11900000000000001,2.3000000000000003,63.300000000000004,39.01,8,990,N/A
2000,1,7,6,30,0,0,0,0,0,0,3,-5,0.11900000000000001,1.8,68.9,37.68,9,990,N/A
2000,1,7,7,30,27,258,49,25,404,58,7,-4,0.11900000000000001,1.5,74,35.37,11,990,N/A
2000,1,7,8,30,67,515,199,52,720,236,7,-3,0.11900000000000001,1.6,85,32.51,14,990,N/A
2000,1,7,9,30,87,670,353,66,844,401,7,-2,0.11900000000000001,1.9000000000000001,123.80000000000001,32.75,15,990,N/A
2000,1,7,10,30,100,739,467,74,905,522,8,0,0.11900000000000001,2.1,164.3,34.17,17,990,N/A
2000,1,7,11,30,226,38,247,77,929,585,7,0,0.11900000000000001,2.1,182.5,32.82,18,990,N/A
2000,1,7,12,30,235,322,411,77,926,583,8,0,0.11900000000000001,2,196.10000000000002,32.63,18,990,N/A
2000,1,7,13,30,164,520,421,75,896,517,2,0,0.11900000000000001,1.9000000000000001,202.9,32.26,18,990,N/A
2000,1,7,14,30,142,390,296,68,827,394,3,0,0.11900000000000001,1.6,207.8,34.51,17,990,N/A
2000,1,7,15,30,71,470,190,55,685,227,3,1,0.11900000000000001,1.3,208.10000000000002,41.660000000000004,15,990,N/A
2000,1,7,16,30,25,337,52,25,337,52,7,2,0.11900000000000001,1,220.4,50.69,13,990,N/A
2000,1,7,17,30,0,0,0,0,0,0,3,2,0.11900000000000001,0.7000000000000001,239.10000000000002,57.24,12,990,N/A
2000,1,7,18,30,0,0,0,0,0,0,1,3,0.11900000000000001,0.6000000000000001,302.8,65.28,11,990,N/A
2000,1,7,19,30,0,0,0,0,0,0,7,3,0.11900000000000001,0.9,1.2000000000000002,68.98,10,990,N/A
2000,1,7,20,30,0,0,0,0,0,0,7,2,0.11900000000000001,1.2000000000000002,24.700000000000003,68.45,9,990,N/A
2000,1,7,21,30,0,0,0,0,0,0,0,1,0.11900000000000001,1.6,39.300000000000004,61.800000000000004,9,990,N/A
2000,1,7,22,30,0,0,0,0,0,0,0,0,0.11900000000000001,2,50.6,59.22,8,990,N/A
2000,1,7,23,30,0,0,0,0,0,0,8,-1,0.11900000000000001,2.4000000000000004,57.400000000000006,53.120000000000005,8,990,N/A
2000,1,8,0,30,0,0,0,0,0,0,0,-3,0.11900000000000001,2.4000000000000004,60.900000000000006,51.84,7,990,N/A
2000,1,8,1,30,0,0,0,0,0,0,0,-4,0.11900000000000001,2.5,57.7,48.36,7,990,N/A
2000,1,8,2,30,0,0,0,0,0,0,0,-4,0.11900000000000001,2.7,50.900000000000006,45.910000000000004,7,990,N/A
2000,1,8,3,30,0,0,0,0,0,0,1,-5,0.11900000000000001,2.8000000000000003,51.300000000000004,47.18,6,990,N/A
2000,1,8,4,30,0,0,0,0,0,0,1,-5,0.11900000000000001,3,47.800000000000004,45.56,6,990,N/A
2000,1,8,5,30,0,0,0,0,0,0,4,-6,0.11900000000000001,3.3000000000000003,45.300000000000004,44.65,6,990,N/A
2000,1,8,6,30,0,0,0,0,0,0,4,-6,0.11900000000000001,3.7,45.6,44.34,6,990,N/A
2000,1,8,7,30,25,416,60,25,416,60,1,-5,0.11900000000000001,4.1000000000000005,47.800000000000004,39.34,8,990,N/A
2000,1,8,8,30,51,739,241,51,739,241,1,-5,0.11900000000000001,3.6,49.2,30.5,12,990,N/A
2000,1,8,9,30,64,867,408,64,867,408,1,-5,0.11900000000000001,1.9000000000000001,55,25.41,15,990,N/A
2000,1,8,10,30,68,937,533,68,937,533,1,-4,0.11900000000000001,0.9,110.30000000000001,23.400000000000002,18,990,N/A
2000,1,8,11,30,72,958,597,72,958,597,0,-3,0.11900000000000001,1.5,219.9,22.73,19,990,N/A
2000,1,8,12,30,73,955,597,73,955,597,0,-3,0.11900000000000001,2,238.8,22.13,20,990,N/A
2000,1,8,13,30,68,936,532,68,936,532,0,-2,0.11900000000000001,2.1,242.20000000000002,24.22,19,990,N/A
2000,1,8,14,30,62,872,408,62,872,408,0,-2,0.11900000000000001,2,251.3,26.45,18,990,N/A
2000,1,8,15,30,51,739,239,51,739,239,0,-1,0.11900000000000001,2,250,32.59,16,990,N/A
2000,1,8,16,30,26,343,53,24,429,59,7,0,0.12,1.9000000000000001,254.3,45.17,13,990,N/A
2000,1,8,17,30,0,0,0,0,0,0,7,1,0.12,1.6,265.8,51.84,12,990,N/A
2000,1,8,18,30,0,0,0,0,0,0,0,2,0.12,1.4000000000000001,284.7,58.78,11,990,N/A
2000,1,8,19,30,0,0,0,0,0,0,7,2,0.12,1.2000000000000002,315.6,60.45,11,990,N/A
2000,1,8,20,30,0,0,0,0,0,0,7,2,0.12,0.9,337.5,65.18,10,990,N/A
2000,1,8,21,30,0,0,0,0,0,0,7,3,0.12,0.9,329.3,71.02,9,990,N/A
2000,1,8,22,30,0,0,0,0,0,0,7,3,0.12,1,354.20000000000005,72.13,9,990,N/A
2000,1,8,23,30,0,0,0,0,0,0,4,3,0.12,1.1,32.4,70.76,9,990,N/A
2000,1,9,0,30,0,0,0,0,0,0,0,2,0.12,1.3,62.300000000000004,69.8,9,990,N/A
2000,1,9,1,30,0,0,0,0,0,0,0,2,0.12,1.9000000000000001,54.300000000000004,74.38,8,990,N/A
2000,1,9,2,30,0,0,0,0,0,0,1,2,0.12,2.6,52.400000000000006,72.37,7,990,N/A
2000,1,9,3,30,0,0,0,0,0,0,0,1,0.12,3.2,50.900000000000006,75.46000000000001,7,990,N/A
2000,1,9,4,30,0,0,0,0,0,0,4,1,0.12,3.5,50.400000000000006,72.65,7,990,N/A
2000,1,9,5,30,0,0,0,0,0,0,4,0,0.12,3.6,48.300000000000004,69.22,7,990,N/A
2000,1,9,6,30,0,0,0,0,0,0,4,0,0.12,3.7,43,65.96000000000001,7,990,N/A
2000,1,9,7,30,29,24,31,27,375,58,7,0,0.12,3.9000000000000004,40.6,56.7,9,990,N/A
2000,1,9,8,30,102,95,126,55,702,235,4,0,0.12,3.6,42.1,47.54,12,990,N/A
2000,1,9,9,30,164,251,264,69,835,401,4,0,0.12,2.4000000000000004,43.2,36.45,16,990,N/A
2000,1,9,10,30,78,889,522,78,889,522,1,0,0.12,1.7000000000000002,18.6,29.42,19,990,N/A
2000,1,9,11,30,197,496,470,80,918,586,3,-1,0.12,2.1,315.40000000000003,24.57,20,990,N/A
2000,1,9,12,30,175,561,483,79,917,584,7,-1,0.12,2.9000000000000004,295.8,23.94,21,990,N/A
2000,1,9,13,30,222,89,267,75,885,517,6,0,0.12,3.4000000000000004,292.8,24.830000000000002,21,990,N/A
2000,1,9,14,30,127,490,323,67,823,395,8,0,0.12,3.3000000000000003,290.6,28.22,20,990,N/A
2000,1,9,15,30,100,189,148,52,696,231,8,1,0.12,2.7,284.40000000000003,37.22,17,990,N/A
2000,1,9,16,30,29,74,35,25,383,57,7,3,0.12,2,271.8,52.550000000000004,14,990,N/A
2000,1,9,17,30,0,0,0,0,0,0,7,4,0.12,1.6,283.5,64.22,12,990,N/A
2000,1,9,18,30,0,0,0,0,0,0,7,5,0.12,1.5,306.5,71.18,11,990,N/A
2000,1,9,19,30,0,0,0,0,0,0,7,4,0.12,1.5,336.3,70.43,10,990,N/A
2000,1,9,20,30,0,0,0,0,0,0,7,4,0.12,1.5,0.5,72.59,10,990,N/A
2000,1,9,21,30,0,0,0,0,0,0,7,4,0.12,1.5,18.5,71.29,9,990,N/A
