Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,83556,-,-,-,34.05,-118.26,-8,98,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.0.6
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Surface Albedo,Wind Speed,Wind Direction,Relative Humidity,Temperature,Pressure,
2009,1,3,9,30,83,764,385,83,764,385,0,6,0.122,2.7,49.2,72.93,11,980,N/A
2009,1,3,10,30,85,859,508,85,859,508,0,4,0.122,2.5,50,62.160000000000004,13,980,N/A
2009,1,3,11,30,220,387,430,86,894,571,2,3,0.122,1.9000000000000001,60.5,52.63,14,980,N/A
2009,1,3,12,30,241,268,386,85,894,568,8,3,0.122,1.3,80.5,48.67,15,980,N/A
2009,1,3,13,30,214,242,332,79,871,504,4,3,0.122,1.1,105.5,48.92,15,980,N/A
2009,1,3,14,30,166,127,215,70,806,381,7,2,0.122,0.9,110.9,50.19,14,980,N/A
2009,1,3,15,30,90,249,150,55,667,217,8,2,0.122,0.6000000000000001,118.9,51.83,13,980,N/A
2009,1,3,16,30,22,0,22,24,316,46,7,4,0.122,0.6000000000000001,230.70000000000002,70.92,10,980,N/A
2009,1,3,17,30,0,0,0,0,0,0,7,3,0.122,0.8,294.1,80.52,8,980,N/A
2009,1,3,18,30,0,0,0,0,0,0,1,3,0.122,1.1,332,78.31,8,980,N/A
2009,1,3,19,30,0,0,0,0,0,0,3,2,0.122,1.4000000000000001,351.8,78.36,7,980,N/A
2009,1,3,20,30,0,0,0,0,0,0,0,1,0.122,1.7000000000000002,2.7,72.28,7,980,N/A
2009,1,3,21,30,0,0,0,0,0,0,4,0,0.122,2.2,16.1,71.38,6,980,N/A
2009,1,3,22,30,0,0,0,0,0,0,3,0,0.122,3,28.6,65.52,6,980,N/A
2009,1,3,23,30,0,0,0,0,0,0,4,-2,0.122,3.7,36.300000000000004,59.79,6,980,N/A
2009,1,4,0,30,0,0,0,0,0,0,4,-3,0.122,4.1000000000000005,40.900000000000006,58.32,5,980,N/A
2009,1,4,1,30,0,0,0,0,0,0,1,-4,0.122,4.3,42.1,53.94,5,980,N/A
2009,1,4,2,30,0,0,0,0,0,0,0,-5,0.122,4.3,41.7,51.25,5,980,N/A
2009,1,4,3,30,0,0,0,0,0,0,1,-5,0.122,4.5,41.300000000000004,49.4,5,980,N/A
2009,1,4,4,30,0,0,0,0,0,0,3,-6,0.122,4.800000000000001,42,47.81,5,980,N/A
2009,1,4,5,30,0,0,0,0,0,0,1,-6,0.122,4.9,43.400000000000006,46.44,5,980,N/A
2009,1,4,6,30,0,0,0,0,0,0,1,-6,0.122,5,45,45.660000000000004,5,980,N/A
2009,1,4,7,30,24,440,61,24,440,61,1,-6,0.122,5.5,45.6,43.52,6,980,N/A
2009,1,4,8,30,48,758,241,48,758,241,1,-6,0.122,5.9,45.900000000000006,37.33,8,980,N/A
2009,1,4,9,30,60,884,409,60,884,409,0,-7,0.122,5.5,46.6,28.54,11,990,N/A
2009,1,4,10,30,69,935,531,69,935,531,0,-8,0.122,4.5,44,25.560000000000002,12,980,N/A
2009,1,4,11,30,73,962,596,73,962,596,0,-7,0.122,3.5,40.800000000000004,23.96,13,980,N/A
2009,1,4,12,30,73,965,596,73,965,596,0,-6,0.122,2.7,35.300000000000004,25.95,14,980,N/A
2009,1,4,13,30,72,937,530,72,937,530,0,-5,0.122,2.5,23.5,26.37,14,980,N/A
2009,1,4,14,30,65,876,405,65,876,405,0,-5,0.122,2.4000000000000004,11.5,28.560000000000002,13,980,N/A
2009,1,4,15,30,52,745,235,52,745,235,0,-4,0.122,1.9000000000000001,8.6,35.75,11,980,N/A
2009,1,4,16,30,24,398,53,24,398,53,0,-1,0.122,1.6,9.3,53.88,8,980,N/A
2009,1,4,17,30,0,0,0,0,0,0,0,-2,0.122,2,14.700000000000001,57.32,6,990,N/A
2009,1,4,18,30,0,0,0,0,0,0,0,-3,0.122,2.2,21.400000000000002,56.22,5,990,N/A
2009,1,4,19,30,0,0,0,0,0,0,0,-4,0.122,2.3000000000000003,28.900000000000002,53.910000000000004,5,990,N/A
2009,1,4,20,30,0,0,0,0,0,0,0,-5,0.122,2.3000000000000003,30.8,55.34,4,990,N/A
2009,1,4,21,30,0,0,0,0,0,0,0,-5,0.122,2.4000000000000004,32.7,53.120000000000005,4,990,N/A
2009,1,4,22,30,0,0,0,0,0,0,0,-6,0.122,2.4000000000000004,36,51.28,4,990,N/A
2009,1,4,23,30,0,0,0,0,0,0,0,-6,0.122,2.4000000000000004,37.300000000000004,53.660000000000004,3,990,N/A
2009,1,5,0,30,0,0,0,0,0,0,0,-6,0.122,2.4000000000000004,38,52.65,3,990,N/A
2009,1,5,1,30,0,0,0,0,0,0,0,-6,0.122,2.5,35.5,52.24,3,990,N/A
2009,1,5,2,30,0,0,0,0,0,0,0,-6,0.122,2.6,36.5,51.65,3,990,N/A
2009,1,5,3,30,0,0,0,0,0,0,0,-6,0.122,2.7,35.6,51.76,2,990,N/A
2009,1,5,4,30,0,0,0,0,0,0,1,-6,0.122,2.6,41.5,51.82,2,990,N/A
2009,1,5,5,30,0,0,0,0,0,0,4,-6,0.122,2.5,46.900000000000006,53.1,3,990,N/A
2009,1,5,6,30,0,0,0,0,0,0,7,-6,0.122,2.3000000000000003,47.7,51.31,3,990,N/A
2009,1,5,7,30,26,381,57,26,381,57,4,-4,0.122,2.5,51.5,48.45,6,990,N/A
2009,1,5,8,30,98,196,148,53,701,232,3,-5,0.122,2.4000000000000004,62.7,36.75,9,990,N/A
2009,1,5,9,30,67,824,393,67,824,393,1,-7,0.122,1.3,82,27.86,11,990,N/A
2009,1,5,10,30,159,536,424,78,869,507,7,-9,0.122,1,179.3,23.580000000000002,12,990,N/A
2009,1,5,11,30,171,564,479,81,889,566,8,-8,0.122,1.9000000000000001,240.8,22.86,13,990,N/A
2009,1,5,12,30,235,316,407,82,883,562,8,-7,0.122,2.5,252,23.64,14,990,N/A
2009,1,5,13,30,213,279,350,77,855,497,7,-5,0.122,2.8000000000000003,254.20000000000002,26.63,14,990,N/A
2009,1,5,14,30,170,151,229,70,785,376,8,-4,0.122,2.9000000000000004,252.70000000000002,32.34,13,980,N/A
2009,1,5,15,30,92,253,154,55,642,214,7,-2,0.122,2.3000000000000003,248.60000000000002,42.480000000000004,11,980,N/A
2009,1,5,16,30,26,204,41,25,290,47,7,0,0.122,1.5,251.20000000000002,60.43,9,980,N/A
2009,1,5,17,30,0,0,0,0,0,0,7,1,0.122,1.3,250,69.31,8,990,N/A
2009,1,5,18,30,0,0,0,0,0,0,7,2,0.122,1.2000000000000002,251.10000000000002,78.10000000000001,7,990,N/A
2009,1,5,19,30,0,0,0,0,0,0,7,3,0.122,1.1,257.7,82.45,7,990,N/A
2009,1,5,20,30,0,0,0,0,0,0,4,3,0.122,0.8,260,81,8,990,N/A
2009,1,5,21,30,0,0,0,0,0,0,4,4,0.122,0.6000000000000001,280.3,83.84,8,990,N/A
2009,1,5,22,30,0,0,0,0,0,0,7,4,0.122,0.7000000000000001,3.8000000000000003,90.47,7,990,N/A
2009,1,5,23,30,0,0,0,0,0,0,7,4,0.122,1,35.1,89.42,7,980,N/A
2009,1,6,0,30,0,0,0,0,0,0,7,4,0.122,1.2000000000000002,43,93.88,6,980,N/A
2009,1,6,1,30,0,0,0,0,0,0,7,3,0.122,1.5,42.300000000000004,91.19,6,980,N/A
2009,1,6,2,30,0,0,0,0,0,0,7,3,0.122,2.1,33.4,95.85000000000001,5,980,N/A
2009,1,6,3,30,0,0,0,0,0,0,4,3,0.122,2.7,33.1,94.51,5,980,N/A
2009,1,6,4,30,0,0,0,0,0,0,7,2,0.122,2.9000000000000004,36.6,93.15,4,980,N/A
2009,1,6,5,30,0,0,0,0,0,0,7,2,0.122,3.1,39.800000000000004,99.23,4,990,N/A
2009,1,6,6,30,0,0,0,0,0,0,7,2,0.122,3.2,40.300000000000004,99.57000000000001,4,990,N/A
2009,1,6,7,30,25,0,25,25,387,57,7,3,0.122,3.4000000000000004,44.800000000000004,87.78,6,990,N/A
2009,1,6,8,30,101,87,123,50,708,231,3,3,0.122,3.1,47,72.36,9,990,N/A
2009,1,6,9,30,159,287,273,61,838,393,3,3,0.122,2.3000000000000003,55.900000000000006,58,12,990,N/A
2009,1,6,10,30,184,436,400,73,881,509,3,2,0.122,1.7000000000000002,80.60000000000001,45.1,15,990,N/A
2009,1,6,11,30,77,905,571,77,905,571,1,2,0.122,1.1,100,41.79,16,990,N/A
2009,1,6,12,30,217,406,439,77,904,570,3,2,0.122,0.7000000000000001,111.80000000000001,39.410000000000004,17,990,N/A
2009,1,6,13,30,180,451,402,77,867,505,2,2,0.122,0.4,120.80000000000001,40.72,17,990,N/A
2009,1,6,14,30,68,806,385,68,806,385,0,2,0.122,0.6000000000000001,173.5,40.96,16,990,N/A
2009,1,6,15,30,54,673,223,54,673,223,0,3,0.122,0.9,231.20000000000002,50.300000000000004,15,990,N/A
2009,1,6,16,30,25,340,52,25,340,52,0,5,0.122,1,256.90000000000003,63.02,13,990,N/A
2009,1,6,17,30,0,0,0,0,0,0,0,5,0.122,1,299.1,71.4,11,990,N/A
2009,1,6,18,30,0,0,0,0,0,0,0,5,0.122,1,326.40000000000003,76.39,10,990,N/A
2009,1,6,19,30,0,0,0,0,0,0,0,4,0.122,1,337.8,75.42,10,990,N/A
2009,1,6,20,30,0,0,0,0,0,0,0,4,0.122,1,349.3,79.25,9,990,N/A
2009,1,6,21,30,0,0,0,0,0,0,0,4,0.122,1,4,77.91,9,990,N/A
2009,1,6,22,30,0,0,0,0,0,0,0,4,0.122,1.1,13.5,76.61,9,990,N/A
2009,1,6,23,30,0,0,0,0,0,0,0,3,0.122,1.2000000000000002,18.7,75.31,9,990,N/A
2009,1,7,0,30,0,0,0,0,0,0,0,3,0.122,1.4000000000000001,25.900000000000002,73.67,9,990,N/A
2009,1,7,1,30,0,0,0,0,0,0,0,3,0.122,1.5,31.3,72.04,9,990,N/A
2009,1,7,2,30,0,0,0,0,0,0,0,3,0.122,1.4000000000000001,36.9,70.94,9,990,N/A
2009,1,7,3,30,0,0,0,0,0,0,0,3,0.122,1.3,43.1,71.52,9,990,N/A
2009,1,7,4,30,0,0,0,0,0,0,0,3,0.122,1.2000000000000002,48,73.03,9,990,N/A
2009,1,7,5,30,0,0,0,0,0,0,0,3,0.122,1.1,51.6,73.91,9,990,N/A
2009,1,7,6,30,0,0,0,0,0,0,3,3,0.122,1.1,55.2,69.64,9,990,N/A
2009,1,7,7,30,25,391,57,25,391,57,1,4,0.122,1.3,62.900000000000006,63.730000000000004,11,990,N/A
2009,1,7,8,30,51,705,232,51,705,232,0,5,0.122,1.3,70.60000000000001,56.86,14,990,N/A
2009,1,7,9,30,65,830,395,65,830,395,0,5,0.122,0.8,78.2,49.44,17,990,N/A
2009,1,7,10,30,74,888,515,74,888,515,0,5,0.122,0.7000000000000001,137.4,44.93,19,990,N/A
2009,1,7,11,30,77,913,578,77,913,578,0,5,0.122,1.3,238.20000000000002,42.25,20,990,N/A
2009,1,7,12,30,78,912,578,78,912,578,0,5,0.122,1.7000000000000002,255.10000000000002,42.44,20,990,N/A
2009,1,7,13,30,72,896,516,72,896,516,0,5,0.122,1.9000000000000001,264,42.49,20,990,N/A
2009,1,7,14,30,65,833,395,65,833,395,0,6,0.122,1.7000000000000002,270.5,45.61,19,990,N/A
2009,1,7,15,30,52,703,231,52,703,231,0,7,0.122,1.5,277.3,58.89,17,990,N/A
2009,1,7,16,30,25,379,56,25,379,56,0,7,0.122,1.4000000000000001,291.5,67.09,15,980,N/A
2009,1,7,17,30,0,0,0,0,0,0,0,7,0.122,1.3,321.20000000000005,73.66,13,990,N/A
2009,1,7,18,30,0,0,0,0,0,0,0,7,0.122,1.2000000000000002,345.5,79.67,12,990,N/A
2009,1,7,19,30,0,0,0,0,0,0,0,7,0.122,1.1,2.5,79.39,12,990,N/A
2009,1,7,20,30,0,0,0,0,0,0,0,7,0.122,1,12.100000000000001,78.67,11,990,N/A
2009,1,7,21,30,0,0,0,0,0,0,0,7,0.122,1,20.3,83.2,11,990,N/A
2009,1,7,22,30,0,0,0,0,0,0,0,7,0.122,1,31,82.07000000000001,11,990,N/A
2009,1,7,23,30,0,0,0,0,0,0,0,6,0.122,1,42.2,80.16,11,990,N/A
2009,1,8,0,30,0,0,0,0,0,0,0,6,0.122,1,51,77.85000000000001,11,980,N/A
2009,1,8,1,30,0,0,0,0,0,0,0,5,0.122,1,52.400000000000006,74.94,11,980,N/A
2009,1,8,2,30,0,0,0,0,0,0,0,5,0.122,1,52.300000000000004,71.28,11,980,N/A
2009,1,8,3,30,0,0,0,0,0,0,0,4,0.122,1,55,63.17,12,980,N/A
2009,1,8,4,30,0,0,0,0,0,0,0,3,0.122,0.9,58,59.83,12,980,N/A
2009,1,8,5,30,0,0,0,0,0,0,0,2,0.122,0.8,59.900000000000006,57.050000000000004,12,980,N/A
2009,1,8,6,30,0,0,0,0,0,0,1,2,0.122,0.7000000000000001,58.400000000000006,51.63,13,980,N/A
2009,1,8,7,30,26,349,55,26,349,55,1,2,0.122,0.7000000000000001,53.2,50.59,14,980,N/A
2009,1,8,8,30,56,674,229,56,674,229,0,5,0.122,0.7000000000000001,45,51.980000000000004,16,980,N/A
2009,1,8,9,30,71,808,392,71,808,392,0,4,0.122,0.5,47.800000000000004,43.480000000000004,18,980,N/A
2009,1,8,10,30,76,882,515,76,882,515,0,5,0.122,0.9,238.8,39.96,20,980,N/A
2009,1,8,11,30,80,906,579,80,906,579,0,5,0.122,1.7000000000000002,236.60000000000002,38.07,21,980,N/A
2009,1,8,12,30,81,903,578,81,903,578,0,5,0.122,2.1,234.60000000000002,39.27,21,980,N/A
2009,1,8,13,30,75,885,516,75,885,516,0,6,0.122,2.3000000000000003,235.8,43.230000000000004,20,980,N/A
2009,1,8,14,30,69,819,395,69,819,395,0,6,0.122,2,240.60000000000002,47.59,19,980,N/A
2009,1,8,15,30,55,684,231,55,684,231,0,7,0.122,1.4000000000000001,246.5,61.1,16,980,N/A
2009,1,8,16,30,26,358,56,26,358,56,0,8,0.122,1,253.9,75.37,14,980,N/A
2009,1,8,17,30,0,0,0,0,0,0,0,8,0.122,0.7000000000000001,264.6,76.65,13,980,N/A
2009,1,8,18,30,0,0,0,0,0,0,0,7,0.122,0.5,321.6,81.26,12,980,N/A
2009,1,8,19,30,0,0,0,0,0,0,0,7,0.122,0.6000000000000001,29.8,86.61,11,980,N/A
2009,1,8,20,30,0,0,0,0,0,0,0,7,0.122,0.6000000000000001,40.6,91.92,10,980,N/A
2009,1,8,21,30,0,0,0,0,0,0,0,7,0.122,1,20.5,97.08,9,980,N/A
2009,1,8,22,30,0,0,0,0,0,0,0,7,0.122,1.7000000000000002,21,94.54,9,980,N/A
2009,1,8,23,30,0,0,0,0,0,0,0,6,0.122,2.7,31.6,90.44,9,980,N/A
2009,1,9,0,30,0,0,0,0,0,0,0,5,0.122,3.5,38.800000000000004,91.77,8,980,N/A
2009,1,9,1,30,0,0,0,0,0,0,0,4,0.122,4,40.400000000000006,86.82000000000001,8,980,N/A
2009,1,9,2,30,0,0,0,0,0,0,0,4,0.122,4.1000000000000005,40.800000000000004,76.23,9,980,N/A
2009,1,9,3,30,0,0,0,0,0,0,0,3,0.122,3.7,41.2,66.49,10,980,N/A
2009,1,9,4,30,0,0,0,0,0,0,0,2,0.122,3.4000000000000004,41.400000000000006,62.370000000000005,10,980,N/A
2009,1,9,5,30,0,0,0,0,0,0,1,1,0.122,3.4000000000000004,41.5,62.27,9,980,N/A
2009,1,9,6,30,0,0,0,0,0,0,3,0,0.122,3.7,39.6,55.79,9,990,N/A
2009,1,9,7,30,19,0,19,25,493,66,3,0,0.122,4.2,36.9,50.83,10,990,N/A
2009,1,9,8,30,48,810,257,48,810,257,1,0,0.122,5.300000000000001,34.300000000000004,42.81,13,990,N/A
2009,1,9,9,30,59,928,430,59,928,430,0,0,0.122,6.300000000000001,38.5,35.32,16,990,N/A
2009,1,9,10,30,69,972,555,69,972,555,0,0,0.122,6.6000000000000005,42.7,29.67,18,990,N/A
2009,1,9,11,30,72,992,620,72,992,620,0,-1,0.122,6.4,44.7,26.75,19,990,N/A
2009,1,9,12,30,73,986,618,73,986,618,0,-1,0.122,6.300000000000001,46.400000000000006,26.13,19,990,N/A
2009,1,9,13,30,74,950,550,74,950,550,0,-1,0.122,6.1000000000000005,47.2,25.82,19,990,N/A
2009,1,9,14,30,68,884,423,68,884,423,0,-1,0.122,5.6000000000000005,47.1,27.830000000000002,18,990,N/A
2009,1,9,15,30,56,745,250,56,745,250,0,-1,0.122,4.6000000000000005,47.300000000000004,33.11,16,990,N/A
2009,1,9,16,30,29,394,63,29,394,63,0,0,0.122,3.7,47.800000000000004,40.02,13,990,N/A
2009,1,9,17,30,0,0,0,0,0,0,0,0,0.122,3.6,49,45.51,12,990,N/A
2009,1,9,18,30,0,0,0,0,0,0,0,0,0.122,3.4000000000000004,48.6,46.51,11,990,N/A
2009,1,9,19,30,0,0,0,0,0,0,0,-1,0.122,3.1,48.6,48.52,10,990,N/A
2009,1,9,20,30,0,0,0,0,0,0,0,-1,0.122,3,48.5,47.76,10,990,N/A
2009,1,9,21,30,0,0,0,0,0,0,0,-1,0.122,3.1,47.800000000000004,49.52,9,990,N/A
2009,1,9,22,30,0,0,0,0,0,0,0,-2,0.122,3.1,47.1,47.95,9,990,N/A
2009,1,9,23,30,0,0,0,0,0,0,0,-2,0.122,3.2,44.1,49.35,8,990,N/A
2009,1,10,0,30,0,0,0,0,0,0,0,-3,0.122,3.2,43.6,47.74,8,990,N/A
2009,1,10,1,30,0,0,0,0,0,0,1,-3,0.122,3.3000000000000003,43.2,46.18,8,990,N/A
2009,1,10,2,30,0,0,0,0,0,0,1,-4,0.122,3.5,39.800000000000004,44.99,8,990,N/A
2009,1,10,3,30,0,0,0,0,0,0,1,-4,0.122,3.8000000000000003,36.4,44.2,8,990,N/A
2009,1,10,4,30,0,0,0,0,0,0,1,-4,0.122,4.2,36.1,46.45,7,990,N/A
2009,1,10,5,30,0,0,0,0,0,0,1,-4,0.122,4.6000000000000005,37.6,45.85,7,990,N/A
2009,1,10,6,30,0,0,0,0,0,0,1,-4,0.122,5,38.1,45.87,7,1000,N/A
2009,1,10,7,30,25,466,64,25,466,64,1,-4,0.122,5.5,38.400000000000006,41.42,9,1000,N/A
2009,1,10,8,30,49,785,251,49,785,251,1,-3,0.122,5.7,38.2,33.480000000000004,13,1000,N/A
2009,1,10,9,30,60,908,423,60,908,423,0,-2,0.122,5.6000000000000005,39.5,30,16,1000,N/A
2009,1,10,10,30,68,957,548,68,957,548,0,-2,0.122,5.4,41.800000000000004,26.810000000000002,18,1000,N/A
2009,1,10,11,30,71,980,613,71,980,613,0,-2,0.122,5,43.7,23.96,19,1000,N/A
2009,1,10,12,30,70,978,612,70,978,612,0,-3,0.122,4.5,44,21.66,20,990,N/A
2009,1,10,13,30,69,944,545,69,944,545,0,-3,0.122,4.1000000000000005,41.7,19.85,20,990,N/A
2009,1,10,14,30,63,882,419,63,882,419,0,-3,0.122,3.5,38.1,21.400000000000002,19,990,N/A
2009,1,10,15,30,51,757,250,51,757,250,0,-1,0.122,2.5,35.1,31.11,17,990,N/A
