Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,83556,-,-,-,34.05,-118.26,-8,98,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.0.6
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Surface Albedo,Wind Speed,Wind Direction,Relative Humidity,Temperature,Pressure,
2002,1,2,16,30,24,149,34,24,237,40,6,8,0.125,0.9,236.9,83.34,12,980,N/A
2002,1,2,17,30,0,0,0,0,0,0,6,8,0.125,1.3,257.2,90.48,11,990,N/A
2002,1,2,18,30,0,0,0,0,0,0,6,9,0.125,1.6,270.40000000000003,93.81,11,990,N/A
2002,1,2,19,30,0,0,0,0,0,0,6,9,0.125,1.4000000000000001,278.1,96.60000000000001,11,990,N/A
2002,1,2,20,30,0,0,0,0,0,0,6,9,0.125,1,299.40000000000003,98.55,11,990,N/A
2002,1,2,21,30,0,0,0,0,0,0,6,9,0.125,0.8,355.70000000000005,98.61,11,990,N/A
2002,1,2,22,30,0,0,0,0,0,0,7,9,0.125,0.7000000000000001,39.800000000000004,96.84,11,990,N/A
2002,1,2,23,30,0,0,0,0,0,0,6,9,0.125,0.5,73.10000000000001,95.59,11,990,N/A
2002,1,3,0,30,0,0,0,0,0,0,6,9,0.125,0.30000000000000004,100.5,90.01,12,990,N/A
2002,1,3,1,30,0,0,0,0,0,0,6,9,0.125,0.30000000000000004,181.60000000000002,97,11,990,N/A
2002,1,3,2,30,0,0,0,0,0,0,6,9,0.125,0.7000000000000001,290.40000000000003,98.2,11,990,N/A
2002,1,3,3,30,0,0,0,0,0,0,1,9,0.125,0.9,316.40000000000003,98.73,11,990,N/A
2002,1,3,4,30,0,0,0,0,0,0,0,9,0.125,1,334,100,10,990,N/A
2002,1,3,5,30,0,0,0,0,0,0,0,9,0.125,1,357.70000000000005,100,10,990,N/A
2002,1,3,6,30,0,0,0,0,0,0,1,8,0.125,0.9,22.6,99.46000000000001,10,990,N/A
2002,1,3,7,30,27,353,56,27,353,56,1,9,0.125,1.2000000000000002,37.2,94.06,11,990,N/A
2002,1,3,8,30,76,0,76,56,677,228,3,9,0.125,1.5,33.9,86.68,13,990,N/A
2002,1,3,9,30,145,13,150,69,813,389,3,9,0.125,1.3,30,81.18,14,990,N/A
2002,1,3,10,30,163,518,419,82,859,504,2,9,0.125,1.1,28.6,69.09,16,990,N/A
2002,1,3,11,30,85,884,564,85,884,564,0,8,0.125,1.9000000000000001,289.1,61.47,17,990,N/A
2002,1,3,12,30,85,881,561,85,881,561,0,8,0.125,2.9000000000000004,280.6,56.27,18,990,N/A
2002,1,3,13,30,217,208,318,76,872,500,2,8,0.125,3.3000000000000003,284.90000000000003,59.21,17,990,N/A
2002,1,3,14,30,67,810,379,67,810,379,0,7,0.125,3.4000000000000004,286.3,61.83,16,990,N/A
2002,1,3,15,30,52,675,216,52,675,216,0,7,0.125,3,285.40000000000003,65.56,15,990,N/A
2002,1,3,16,30,24,310,45,24,310,45,0,8,0.125,2.4000000000000004,278.40000000000003,79.14,13,990,N/A
2002,1,3,17,30,0,0,0,0,0,0,0,8,0.125,2,290.5,91.07000000000001,11,990,N/A
2002,1,3,18,30,0,0,0,0,0,0,0,8,0.125,1.9000000000000001,311.1,98.09,10,990,N/A
2002,1,3,19,30,0,0,0,0,0,0,0,8,0.125,2,330.70000000000005,98.07000000000001,10,990,N/A
2002,1,3,20,30,0,0,0,0,0,0,0,8,0.125,2.1,345.90000000000003,100,9,990,N/A
2002,1,3,21,30,0,0,0,0,0,0,0,8,0.125,2.3000000000000003,2.2,100,9,990,N/A
2002,1,3,22,30,0,0,0,0,0,0,0,7,0.125,2.7,17.6,99.05,8,990,N/A
2002,1,3,23,30,0,0,0,0,0,0,0,7,0.125,3,29,100,8,990,N/A
2002,1,4,0,30,0,0,0,0,0,0,0,7,0.125,3,35.2,100,8,990,N/A
2002,1,4,1,30,0,0,0,0,0,0,0,6,0.125,2.9000000000000004,39.2,99.69,8,990,N/A
2002,1,4,2,30,0,0,0,0,0,0,0,6,0.125,2.9000000000000004,41,98.95,8,990,N/A
2002,1,4,3,30,0,0,0,0,0,0,0,6,0.125,3,42,98.21000000000001,8,990,N/A
2002,1,4,4,30,0,0,0,0,0,0,0,6,0.125,3.2,43.300000000000004,97.17,8,990,N/A
2002,1,4,5,30,0,0,0,0,0,0,1,6,0.125,3.5,44,96.08,8,990,N/A
2002,1,4,6,30,0,0,0,0,0,0,1,6,0.125,3.8000000000000003,46.900000000000006,94.84,8,990,N/A
2002,1,4,7,30,26,390,58,26,390,58,1,6,0.125,4.3,48.7,82.05,10,990,N/A
2002,1,4,8,30,99,54,113,51,720,234,3,5,0.125,4.5,44.400000000000006,69.32000000000001,12,990,N/A
2002,1,4,9,30,63,849,398,63,849,398,0,3,0.125,4,46.1,48.09,15,990,N/A
2002,1,4,10,30,73,897,516,73,897,516,0,1,0.125,3.1,44.6,37.34,17,990,N/A
2002,1,4,11,30,75,927,578,75,927,578,0,0,0.125,2.4000000000000004,40.300000000000004,30.16,18,990,N/A
2002,1,4,12,30,75,925,576,75,925,576,1,-2,0.125,1.7000000000000002,37.4,25.12,19,990,N/A
2002,1,4,13,30,177,448,396,70,901,510,3,-2,0.125,1.1,26.1,25.150000000000002,19,990,N/A
2002,1,4,14,30,64,835,387,64,835,387,0,-1,0.125,0.9,358.90000000000003,28.57,18,990,N/A
2002,1,4,15,30,74,423,178,51,699,222,3,1,0.125,1.1,309.40000000000003,38.68,16,990,N/A
2002,1,4,16,30,24,279,44,24,340,48,7,3,0.125,1.3,302,56,13,990,N/A
2002,1,4,17,30,0,0,0,0,0,0,1,2,0.125,1.4000000000000001,323.1,61.28,11,990,N/A
2002,1,4,18,30,0,0,0,0,0,0,3,2,0.125,1.5,338.8,65.47,10,990,N/A
2002,1,4,19,30,0,0,0,0,0,0,3,2,0.125,1.4000000000000001,355,63.33,10,990,N/A
2002,1,4,20,30,0,0,0,0,0,0,7,1,0.125,1.3,11.600000000000001,60.95,10,990,N/A
2002,1,4,21,30,0,0,0,0,0,0,1,1,0.125,1.3,18.400000000000002,58.870000000000005,10,990,N/A
2002,1,4,22,30,0,0,0,0,0,0,1,0,0.125,1.5,19.6,56.1,10,990,N/A
2002,1,4,23,30,0,0,0,0,0,0,7,0,0.125,1.7000000000000002,28.700000000000003,53.29,10,990,N/A
2002,1,5,0,30,0,0,0,0,0,0,4,0,0.125,1.8,43,51.54,10,990,N/A
2002,1,5,1,30,0,0,0,0,0,0,4,0,0.125,1.7000000000000002,56.1,51.22,10,990,N/A
2002,1,5,2,30,0,0,0,0,0,0,3,0,0.125,1.7000000000000002,64.4,51.07,10,990,N/A
2002,1,5,3,30,0,0,0,0,0,0,7,-1,0.125,1.8,68.5,52.89,9,990,N/A
2002,1,5,4,30,0,0,0,0,0,0,0,-1,0.125,1.7000000000000002,69.5,51.4,9,990,N/A
2002,1,5,5,30,0,0,0,0,0,0,3,-1,0.125,1.7000000000000002,70.5,50.57,9,990,N/A
2002,1,5,6,30,0,0,0,0,0,0,4,-1,0.125,1.7000000000000002,74.3,50.46,9,990,N/A
2002,1,5,7,30,28,273,50,26,391,59,7,-1,0.125,1.7000000000000002,78.80000000000001,46.050000000000004,11,990,N/A
2002,1,5,8,30,96,226,154,53,724,237,8,0,0.125,2,81.10000000000001,41.84,14,990,N/A
2002,1,5,9,30,141,403,300,65,855,404,4,0,0.125,1.9000000000000001,82.10000000000001,31.84,17,990,N/A
2002,1,5,10,30,183,434,398,73,912,524,7,0,0.125,1.3,121.2,30.25,19,990,N/A
2002,1,5,11,30,76,936,586,76,936,586,0,0,0.125,1.1,165.8,27.72,20,990,N/A
2002,1,5,12,30,77,933,584,77,933,584,0,0,0.125,1.2000000000000002,197.70000000000002,27.35,20,990,N/A
2002,1,5,13,30,78,889,514,78,889,514,0,0,0.125,1.4000000000000001,229.4,27.68,20,990,N/A
2002,1,5,14,30,70,822,391,70,822,391,1,0,0.125,1.5,250.9,30.7,19,990,N/A
2002,1,5,15,30,76,412,178,55,685,225,8,2,0.125,1.1,253.4,40.92,17,990,N/A
2002,1,5,16,30,26,162,38,24,341,50,7,3,0.125,0.8,264.90000000000003,50.120000000000005,15,990,N/A
2002,1,5,17,30,0,0,0,0,0,0,7,2,0.125,0.8,312.90000000000003,54.06,13,990,N/A
2002,1,5,18,30,0,0,0,0,0,0,7,3,0.125,1,352.6,62.28,11,990,N/A
2002,1,5,19,30,0,0,0,0,0,0,7,2,0.125,1.2000000000000002,0,61.13,10,990,N/A
2002,1,5,20,30,0,0,0,0,0,0,7,2,0.125,1.4000000000000001,12.9,63.17,10,990,N/A
2002,1,5,21,30,0,0,0,0,0,0,7,1,0.125,1.5,35.6,59.18,10,990,N/A
2002,1,5,22,30,0,0,0,0,0,0,7,0,0.125,1.7000000000000002,36.9,55.53,9,990,N/A
2002,1,5,23,30,0,0,0,0,0,0,7,0,0.125,2,44.900000000000006,55.300000000000004,9,990,N/A
2002,1,6,0,30,0,0,0,0,0,0,7,-1,0.125,2.3000000000000003,53.5,51.230000000000004,9,990,N/A
2002,1,6,1,30,0,0,0,0,0,0,6,-1,0.125,2.4000000000000004,57,50.120000000000005,9,990,N/A
2002,1,6,2,30,0,0,0,0,0,0,7,-1,0.125,2.4000000000000004,59.6,50.07,9,990,N/A
2002,1,6,3,30,0,0,0,0,0,0,7,-1,0.125,2.4000000000000004,59,50.02,9,990,N/A
2002,1,6,4,30,0,0,0,0,0,0,7,-1,0.125,2.3000000000000003,59.2,50.01,9,990,N/A
2002,1,6,5,30,0,0,0,0,0,0,7,-1,0.125,2.3000000000000003,58,49.980000000000004,9,990,N/A
2002,1,6,6,30,0,0,0,0,0,0,7,-1,0.125,2.5,57.400000000000006,49.6,9,990,N/A
2002,1,6,7,30,28,0,28,25,388,57,7,-1,0.125,3.3000000000000003,55.1,41.33,12,990,N/A
2002,1,6,8,30,80,400,183,50,713,232,8,-1,0.125,3.4000000000000004,54.5,34.13,15,990,N/A
2002,1,6,9,30,62,795,377,63,836,394,7,0,0.125,2.3000000000000003,57.2,32.910000000000004,17,990,N/A
2002,1,6,10,30,100,740,467,76,873,509,8,0,0.125,1.2000000000000002,53.6,26.54,20,990,N/A
2002,1,6,11,30,179,543,475,79,900,571,8,-2,0.125,1,18.6,22.43,21,990,N/A
2002,1,6,12,30,79,899,570,79,899,570,0,-1,0.125,1.3,326.70000000000005,21.89,22,990,N/A
2002,1,6,13,30,167,500,414,73,882,508,8,0,0.125,1.7000000000000002,309.5,23.46,22,990,N/A
2002,1,6,14,30,161,255,261,67,814,386,7,0,0.125,1.6,308.3,25.92,21,990,N/A
2002,1,6,15,30,91,269,158,54,673,222,8,3,0.125,1.3,295,42.02,18,990,N/A
2002,1,6,16,30,27,61,32,26,317,50,7,4,0.125,1.3,306.8,50.34,16,990,N/A
2002,1,6,17,30,0,0,0,0,0,0,6,4,0.125,1.4000000000000001,322.5,55.26,14,990,N/A
2002,1,6,18,30,0,0,0,0,0,0,7,4,0.125,1.4000000000000001,340.6,58.47,13,990,N/A
2002,1,6,19,30,0,0,0,0,0,0,7,3,0.125,1.5,359.90000000000003,56.49,13,990,N/A
2002,1,6,20,30,0,0,0,0,0,0,7,2,0.125,1.7000000000000002,18.1,53.480000000000004,13,990,N/A
2002,1,6,21,30,0,0,0,0,0,0,7,2,0.125,2,32.2,50.410000000000004,13,990,N/A
2002,1,6,22,30,0,0,0,0,0,0,7,1,0.125,2.3000000000000003,40,47.980000000000004,13,990,N/A
2002,1,6,23,30,0,0,0,0,0,0,7,0,0.125,2.4000000000000004,43.800000000000004,46.6,12,990,N/A
2002,1,7,0,30,0,0,0,0,0,0,7,0,0.125,2.3000000000000003,48.400000000000006,48.65,12,990,N/A
2002,1,7,1,30,0,0,0,0,0,0,7,0,0.125,2.3000000000000003,51.800000000000004,48.32,12,990,N/A
2002,1,7,2,30,0,0,0,0,0,0,3,0,0.125,2.2,53.300000000000004,48.550000000000004,12,990,N/A
2002,1,7,3,30,0,0,0,0,0,0,7,0,0.125,2.2,54.300000000000004,48.69,12,990,N/A
2002,1,7,4,30,0,0,0,0,0,0,7,0,0.125,2.2,54.5,48.620000000000005,12,990,N/A
2002,1,7,5,30,0,0,0,0,0,0,3,0,0.125,2.2,54.400000000000006,48.6,12,990,N/A
2002,1,7,6,30,0,0,0,0,0,0,3,0,0.125,2.4000000000000004,55,48.57,12,990,N/A
2002,1,7,7,30,29,106,38,26,378,57,3,0,0.125,3,55.6,43.44,14,990,N/A
2002,1,7,8,30,99,187,147,52,701,231,4,1,0.125,3.1,56.1,36.230000000000004,17,990,N/A
2002,1,7,9,30,148,362,292,65,828,393,3,0,0.125,2.3000000000000003,58,29.71,20,990,N/A
2002,1,7,10,30,114,690,457,73,885,512,8,0,0.125,1,70.10000000000001,23.51,23,990,N/A
2002,1,7,11,30,212,431,448,78,906,574,4,0,0.125,0.5,101.80000000000001,23.17,24,990,N/A
2002,1,7,12,30,128,704,514,80,898,572,8,1,0.125,1,253.8,23.43,25,990,N/A
2002,1,7,13,30,170,494,415,79,865,507,8,2,0.125,1.5,261.8,25.97,24,990,N/A
2002,1,7,14,30,123,503,321,72,794,386,8,3,0.125,1.6,267.7,31.96,22,990,N/A
2002,1,7,15,30,69,492,194,57,660,224,8,7,0.125,1.4000000000000001,277.90000000000003,47.230000000000004,20,990,N/A
2002,1,7,16,30,27,214,45,26,340,53,7,7,0.125,1.2000000000000002,309.90000000000003,53.43,18,990,N/A
2002,1,7,17,30,0,0,0,0,0,0,7,6,0.125,1.1,340.70000000000005,57.49,16,990,N/A
2002,1,7,18,30,0,0,0,0,0,0,7,5,0.125,1.2000000000000002,4.6000000000000005,54.21,16,990,N/A
2002,1,7,19,30,0,0,0,0,0,0,4,4,0.125,1.3,23.400000000000002,50.800000000000004,16,990,N/A
2002,1,7,20,30,0,0,0,0,0,0,3,4,0.125,1.5,37.4,47.89,15,990,N/A
2002,1,7,21,30,0,0,0,0,0,0,7,3,0.125,1.6,49.5,48.75,15,990,N/A
2002,1,7,22,30,0,0,0,0,0,0,7,2,0.125,1.6,57.7,47.27,15,990,N/A
2002,1,7,23,30,0,0,0,0,0,0,7,2,0.125,1.5,63.400000000000006,45.93,15,990,N/A
2002,1,8,0,30,0,0,0,0,0,0,4,2,0.125,1.4000000000000001,66,44.84,15,990,N/A
2002,1,8,1,30,0,0,0,0,0,0,4,1,0.125,1.2000000000000002,66.2,43.83,15,990,N/A
2002,1,8,2,30,0,0,0,0,0,0,4,1,0.125,1.1,65,42.42,15,990,N/A
2002,1,8,3,30,0,0,0,0,0,0,3,1,0.125,1.1,64.3,41.160000000000004,15,990,N/A
2002,1,8,4,30,0,0,0,0,0,0,1,0,0.125,1,64.60000000000001,40.28,15,990,N/A
2002,1,8,5,30,0,0,0,0,0,0,1,0,0.125,1,67,39.61,15,990,N/A
2002,1,8,6,30,0,0,0,0,0,0,1,0,0.125,1,70.7,39.050000000000004,15,990,N/A
2002,1,8,7,30,25,426,60,25,426,60,3,0,0.125,1,74.60000000000001,38.410000000000004,16,990,N/A
2002,1,8,8,30,50,738,239,50,738,239,1,3,0.125,1.2000000000000002,78.7,37.33,19,990,N/A
2002,1,8,9,30,64,859,405,64,859,405,0,2,0.125,1.2000000000000002,91.10000000000001,31.1,21,990,N/A
2002,1,8,10,30,72,914,527,72,914,527,0,2,0.125,1.4000000000000001,150.5,30.46,22,990,N/A
2002,1,8,11,30,76,937,591,76,937,591,0,2,0.125,1.7000000000000002,193,28.57,23,980,N/A
2002,1,8,12,30,154,624,497,78,933,590,8,3,0.125,1.9000000000000001,217.10000000000002,27.09,23,980,N/A
2002,1,8,13,30,207,327,370,78,895,523,8,3,0.125,2.1,234.8,29.48,23,980,N/A
2002,1,8,14,30,172,140,228,71,827,400,4,3,0.125,1.9000000000000001,248.70000000000002,32.74,22,980,N/A
2002,1,8,15,30,87,342,175,57,690,234,8,7,0.125,1.4000000000000001,265.5,48.94,19,980,N/A
2002,1,8,16,30,28,228,47,27,376,58,7,8,0.125,1.2000000000000002,273.8,59.25,17,980,N/A
2002,1,8,17,30,0,0,0,0,0,0,7,7,0.125,1.1,290.8,56.39,17,980,N/A
2002,1,8,18,30,0,0,0,0,0,0,7,7,0.125,0.9,310.5,60.59,16,980,N/A
2002,1,8,19,30,0,0,0,0,0,0,7,7,0.125,0.6000000000000001,328.90000000000003,60.81,16,980,N/A
2002,1,8,20,30,0,0,0,0,0,0,7,7,0.125,0.30000000000000004,354.8,60.95,16,980,N/A
2002,1,8,21,30,0,0,0,0,0,0,6,7,0.125,0.30000000000000004,71.2,65.61,15,980,N/A
2002,1,8,22,30,0,0,0,0,0,0,6,8,0.125,0.5,138.9,71.68,14,980,N/A
2002,1,8,23,30,0,0,0,0,0,0,7,8,0.125,0.6000000000000001,162.8,78.71000000000001,13,980,N/A
2002,1,9,0,30,0,0,0,0,0,0,7,8,0.125,0.6000000000000001,160.10000000000002,80.94,13,980,N/A
2002,1,9,1,30,0,0,0,0,0,0,7,9,0.125,0.7000000000000001,142.8,87.73,12,980,N/A
2002,1,9,2,30,0,0,0,0,0,0,6,9,0.125,0.9,125.5,88.64,12,980,N/A
2002,1,9,3,30,0,0,0,0,0,0,7,9,0.125,1,112.4,89.19,12,980,N/A
2002,1,9,4,30,0,0,0,0,0,0,7,9,0.125,1.2000000000000002,103.5,95.62,11,980,N/A
2002,1,9,5,30,0,0,0,0,0,0,7,9,0.125,1.4000000000000001,101.2,95.41,11,980,N/A
2002,1,9,6,30,0,0,0,0,0,0,7,9,0.125,1.4000000000000001,102.7,94.31,11,980,N/A
2002,1,9,7,30,17,0,17,27,360,57,7,9,0.125,1.6,106.10000000000001,87.58,12,980,N/A
2002,1,9,8,30,56,688,233,56,688,233,1,9,0.125,1.7000000000000002,113.60000000000001,78.83,14,980,N/A
2002,1,9,9,30,167,233,260,71,819,397,3,9,0.125,1.4000000000000001,132.70000000000002,68.84,16,980,N/A
2002,1,9,10,30,79,881,519,79,881,519,0,8,0.125,1,149,59.4,17,980,N/A
2002,1,9,11,30,82,909,583,82,909,583,0,7,0.125,1.1,200.5,53.33,18,980,N/A
2002,1,9,12,30,82,909,583,82,909,583,0,7,0.125,1.5,238.9,49.120000000000005,19,980,N/A
2002,1,9,13,30,83,867,517,83,867,517,0,6,0.125,1.8,249.70000000000002,48.230000000000004,18,980,N/A
2002,1,9,14,30,76,797,395,76,797,395,0,6,0.125,2,241.70000000000002,50.76,17,980,N/A
2002,1,9,15,30,62,647,230,62,647,230,0,6,0.125,2.2,229.8,58.5,15,980,N/A
2002,1,9,16,30,29,313,56,29,313,56,0,8,0.125,2.1,228.5,80.37,13,980,N/A
2002,1,9,17,30,0,0,0,0,0,0,0,9,0.125,1.6,232.3,88.77,12,980,N/A
2002,1,9,18,30,0,0,0,0,0,0,0,9,0.125,0.9,249.4,96.88,11,980,N/A
2002,1,9,19,30,0,0,0,0,0,0,1,9,0.125,0.5,292.2,95.69,11,980,N/A
2002,1,9,20,30,0,0,0,0,0,0,1,8,0.125,0.7000000000000001,347.90000000000003,99.69,10,980,N/A
2002,1,9,21,30,0,0,0,0,0,0,1,8,0.125,0.9,27,96.67,10,980,N/A
2002,1,9,22,30,0,0,0,0,0,0,1,8,0.125,1.1,37.5,100,9,980,N/A
2002,1,9,23,30,0,0,0,0,0,0,0,7,0.125,1.4000000000000001,20.5,95.96000000000001,9,980,N/A
2002,1,10,0,30,0,0,0,0,0,0,0,6,0.125,1.5,17,90.35000000000001,9,980,N/A
2002,1,10,1,30,0,0,0,0,0,0,0,5,0.125,1.8,10.9,83.87,9,980,N/A
2002,1,10,2,30,0,0,0,0,0,0,0,4,0.125,2.4000000000000004,6.7,77.26,9,980,N/A
2002,1,10,3,30,0,0,0,0,0,0,0,3,0.125,3.1,15.3,71.7,9,980,N/A
2002,1,10,4,30,0,0,0,0,0,0,0,2,0.125,3.7,25.6,67.97,9,980,N/A
2002,1,10,5,30,0,0,0,0,0,0,0,2,0.125,4,34.4,62.63,10,990,N/A
2002,1,10,6,30,0,0,0,0,0,0,0,2,0.125,4.4,33.5,63.22,10,990,N/A
2002,1,10,7,30,24,466,63,24,466,63,1,3,0.125,5,36.1,57.94,12,990,N/A
2002,1,10,8,30,46,775,246,46,775,246,0,3,0.125,5.5,36.800000000000004,53.88,14,990,N/A
2002,1,10,9,30,56,895,414,56,895,414,0,4,0.125,5.800000000000001,40.300000000000004,46.36,17,990,N/A
2002,1,10,10,30,65,944,538,65,944,538,0,4,0.125,5.5,41.7,40.53,19,990,N/A
2002,1,10,11,30,66,971,604,66,971,604,0,3,0.125,4.9,40.800000000000004,36.19,20,990,N/A
2002,1,10,12,30,65,976,606,65,976,606,0,2,0.125,4.4,37.9,31.23,21,990,N/A
2002,1,10,13,30,63,957,544,63,957,544,0,0,0.125,4,34.2,26.21,22,990,N/A
2002,1,10,14,30,58,906,423,58,906,423,0,0,0.125,3.4000000000000004,34.2,25.11,21,990,N/A
