Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,83556,-,-,-,34.05,-118.26,-8,98,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.0.6
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Surface Albedo,Wind Speed,Wind Direction,Relative Humidity,Temperature,Pressure,
2010,1,1,19,30,0,0,0,0,0,0,7,0,0.129,4,28.5,48.61,12,990,N/A
2010,1,1,20,30,0,0,0,0,0,0,0,0,0.129,3.8000000000000003,31.200000000000003,51.92,11,990,N/A
2010,1,1,21,30,0,0,0,0,0,0,0,0,0.129,3.5,34.800000000000004,52.28,11,990,N/A
2010,1,1,22,30,0,0,0,0,0,0,0,0,0.129,3.4000000000000004,37.300000000000004,52.77,11,990,N/A
2010,1,1,23,30,0,0,0,0,0,0,0,0,0.129,3.5,33.4,52.94,11,990,N/A
2010,1,2,0,30,0,0,0,0,0,0,0,0,0.129,3.8000000000000003,26.700000000000003,53.28,11,990,N/A
2010,1,2,1,30,0,0,0,0,0,0,0,1,0.129,4.1000000000000005,22.1,57.45,10,990,N/A
2010,1,2,2,30,0,0,0,0,0,0,0,1,0.129,4.5,21.1,57.96,10,990,N/A
2010,1,2,3,30,0,0,0,0,0,0,0,1,0.129,4.9,22.200000000000003,58.89,10,990,N/A
2010,1,2,4,30,0,0,0,0,0,0,0,1,0.129,5.4,24.900000000000002,59.74,10,990,N/A
2010,1,2,5,30,0,0,0,0,0,0,0,1,0.129,5.6000000000000005,32.300000000000004,59.52,10,990,N/A
2010,1,2,6,30,0,0,0,0,0,0,1,1,0.129,5.5,41.1,54.26,10,990,N/A
2010,1,2,7,30,23,470,62,23,470,62,1,0,0.129,5.300000000000001,46.1,46.68,12,990,N/A
2010,1,2,8,30,44,772,241,44,772,241,0,1,0.129,4.7,44.7,41.37,15,990,N/A
2010,1,2,9,30,54,889,405,54,889,405,0,2,0.129,3.9000000000000004,41.5,35.300000000000004,18,990,N/A
2010,1,2,10,30,63,937,523,63,937,523,0,3,0.129,3.1,45.300000000000004,30.89,21,990,N/A
2010,1,2,11,30,67,956,584,67,956,584,0,2,0.129,2.1,46.1,27.51,23,980,N/A
2010,1,2,12,30,68,950,580,68,950,580,2,2,0.129,1.3,35.800000000000004,25.41,24,980,N/A
2010,1,2,13,30,68,918,512,68,918,512,1,2,0.129,1.2000000000000002,3.3000000000000003,26.67,24,980,N/A
2010,1,2,14,30,104,583,327,62,853,388,2,3,0.129,1.4000000000000001,349.90000000000003,29.310000000000002,23,980,N/A
2010,1,2,15,30,49,717,222,49,717,222,0,5,0.129,1.3,339.5,42.58,20,980,N/A
2010,1,2,16,30,21,382,47,21,382,47,1,6,0.129,1.4000000000000001,345.40000000000003,57.78,16,980,N/A
2010,1,2,17,30,0,0,0,0,0,0,1,5,0.129,1.9000000000000001,8,57.4,14,980,N/A
2010,1,2,18,30,0,0,0,0,0,0,1,5,0.129,2.4000000000000004,29.200000000000003,59.28,14,990,N/A
2010,1,2,19,30,0,0,0,0,0,0,1,4,0.129,2.8000000000000003,40.400000000000006,60.56,13,990,N/A
2010,1,2,20,30,0,0,0,0,0,0,0,3,0.129,3.1,46.7,57.28,13,990,N/A
2010,1,2,21,30,0,0,0,0,0,0,0,2,0.129,3.4000000000000004,53.1,56.88,12,990,N/A
2010,1,2,22,30,0,0,0,0,0,0,0,1,0.129,3.7,56.7,52.76,12,990,N/A
2010,1,2,23,30,0,0,0,0,0,0,0,0,0.129,3.9000000000000004,55.900000000000006,49.44,12,990,N/A
2010,1,3,0,30,0,0,0,0,0,0,0,0,0.129,4.2,53.5,46.89,11,990,N/A
2010,1,3,1,30,0,0,0,0,0,0,0,0,0.129,4.5,50.800000000000004,48.19,11,990,N/A
2010,1,3,2,30,0,0,0,0,0,0,0,0,0.129,4.9,48.5,46.99,11,990,N/A
2010,1,3,3,30,0,0,0,0,0,0,4,-1,0.129,5.1000000000000005,48,46.050000000000004,11,980,N/A
2010,1,3,4,30,0,0,0,0,0,0,4,-1,0.129,5.300000000000001,48.6,45.69,11,990,N/A
2010,1,3,5,30,0,0,0,0,0,0,3,-1,0.129,5.1000000000000005,49,45.88,11,990,N/A
2010,1,3,6,30,0,0,0,0,0,0,1,-1,0.129,5.1000000000000005,49.300000000000004,46.04,11,990,N/A
2010,1,3,7,30,28,6,29,26,434,62,3,-1,0.129,5.300000000000001,49.2,43.25,12,990,N/A
2010,1,3,8,30,53,753,245,53,753,245,1,0,0.129,5.2,48.2,38.37,14,990,N/A
2010,1,3,9,30,77,714,359,65,881,413,7,0,0.129,4.6000000000000005,47.5,35.230000000000004,16,990,N/A
2010,1,3,10,30,110,700,455,73,936,534,8,0,0.129,4,49.400000000000006,33.79,18,990,N/A
2010,1,3,11,30,76,963,598,76,963,598,1,0,0.129,3.4000000000000004,61.2,28.97,20,990,N/A
2010,1,3,12,30,122,716,509,77,960,595,8,-1,0.129,2.6,74.10000000000001,24.18,21,990,N/A
2010,1,3,13,30,115,674,444,71,939,528,8,-2,0.129,1.7000000000000002,78.30000000000001,22.080000000000002,21,980,N/A
2010,1,3,14,30,64,875,401,64,875,401,2,0,0.129,1,71.8,27.89,20,980,N/A
2010,1,3,15,30,50,745,231,50,745,231,1,3,0.129,0.9,46.5,39.25,18,980,N/A
2010,1,3,16,30,22,422,51,22,422,51,0,2,0.129,1.3,37.2,41.5,16,990,N/A
2010,1,3,17,30,0,0,0,0,0,0,1,1,0.129,1.7000000000000002,40.900000000000006,46.12,14,990,N/A
2010,1,3,18,30,0,0,0,0,0,0,0,1,0.129,2,47.2,50.07,13,990,N/A
2010,1,3,19,30,0,0,0,0,0,0,0,1,0.129,2.4000000000000004,53.6,52.83,12,990,N/A
2010,1,3,20,30,0,0,0,0,0,0,0,1,0.129,2.6,59,54.97,11,990,N/A
2010,1,3,21,30,0,0,0,0,0,0,1,1,0.129,2.6,61.7,53.58,11,990,N/A
2010,1,3,22,30,0,0,0,0,0,0,3,0,0.129,2.5,63,52.800000000000004,11,990,N/A
2010,1,3,23,30,0,0,0,0,0,0,3,0,0.129,2.4000000000000004,63.2,56.13,10,990,N/A
2010,1,4,0,30,0,0,0,0,0,0,7,0,0.129,2.3000000000000003,63.800000000000004,55.79,10,990,N/A
2010,1,4,1,30,0,0,0,0,0,0,7,0,0.129,2.4000000000000004,64.3,55.69,10,990,N/A
2010,1,4,2,30,0,0,0,0,0,0,7,0,0.129,2.6,62.6,52.13,11,990,N/A
2010,1,4,3,30,0,0,0,0,0,0,7,0,0.129,2.9000000000000004,61.1,51.71,11,990,N/A
2010,1,4,4,30,0,0,0,0,0,0,3,0,0.129,3,60.1,51.120000000000005,11,990,N/A
2010,1,4,5,30,0,0,0,0,0,0,7,0,0.129,3,59,50.72,11,990,N/A
2010,1,4,6,30,0,0,0,0,0,0,7,0,0.129,3.1,58.800000000000004,50.42,11,990,N/A
2010,1,4,7,30,29,288,53,28,356,58,7,0,0.129,3.3000000000000003,59.5,47.230000000000004,12,990,N/A
2010,1,4,8,30,62,555,204,58,691,235,7,0,0.129,3.5,59.300000000000004,42.550000000000004,14,990,N/A
2010,1,4,9,30,170,124,219,74,823,399,7,0,0.129,3.3000000000000003,59.1,37.24,16,990,N/A
2010,1,4,10,30,123,656,446,77,900,521,8,0,0.129,2.7,61.2,33.52,18,990,N/A
2010,1,4,11,30,215,407,437,82,920,582,7,0,0.129,1.9000000000000001,73.9,27.91,20,990,N/A
2010,1,4,12,30,221,377,426,83,913,578,8,-1,0.129,1,90.5,24.28,21,980,N/A
2010,1,4,13,30,216,84,257,80,881,510,7,0,0.129,0.4,91,27.01,20,980,N/A
2010,1,4,14,30,164,193,239,71,814,387,7,2,0.129,0.4,318.6,36.61,19,980,N/A
2010,1,4,15,30,96,69,113,55,678,221,8,4,0.129,0.8,327.6,47.44,17,980,N/A
2010,1,4,16,30,24,330,47,24,338,48,7,3,0.129,1.1,343.3,50.47,15,980,N/A
2010,1,4,17,30,0,0,0,0,0,0,3,2,0.129,1.4000000000000001,1.9000000000000001,52.88,13,990,N/A
2010,1,4,18,30,0,0,0,0,0,0,1,2,0.129,1.7000000000000002,18.5,54.71,12,990,N/A
2010,1,4,19,30,0,0,0,0,0,0,0,1,0.129,2,35.4,52.75,12,990,N/A
2010,1,4,20,30,0,0,0,0,0,0,1,1,0.129,2.4000000000000004,48.1,54.7,11,990,N/A
2010,1,4,21,30,0,0,0,0,0,0,0,1,0.129,2.4000000000000004,54.6,53.6,11,990,N/A
2010,1,4,22,30,0,0,0,0,0,0,0,0,0.129,2.3000000000000003,60.1,52.76,11,990,N/A
2010,1,4,23,30,0,0,0,0,0,0,0,0,0.129,2.2,63.2,55.81,10,980,N/A
2010,1,5,0,30,0,0,0,0,0,0,0,0,0.129,2.1,63.6,55.35,10,980,N/A
2010,1,5,1,30,0,0,0,0,0,0,0,0,0.129,2.1,60,54.63,10,980,N/A
2010,1,5,2,30,0,0,0,0,0,0,0,0,0.129,2.1,54.1,57.49,9,980,N/A
2010,1,5,3,30,0,0,0,0,0,0,0,0,0.129,2.3000000000000003,48.300000000000004,56.17,9,980,N/A
2010,1,5,4,30,0,0,0,0,0,0,0,0,0.129,2.6,45.1,54.09,9,980,N/A
2010,1,5,5,30,0,0,0,0,0,0,3,-1,0.129,2.8000000000000003,44.900000000000006,52.56,9,990,N/A
2010,1,5,6,30,0,0,0,0,0,0,1,-1,0.129,3,46,51.96,9,990,N/A
2010,1,5,7,30,29,43,32,25,414,59,3,-1,0.129,3.7,50.300000000000004,43.26,12,990,N/A
2010,1,5,8,30,51,735,238,51,735,238,1,0,0.129,3.9000000000000004,55.5,35.84,15,990,N/A
2010,1,5,9,30,63,861,403,63,861,403,0,0,0.129,3.1,58,32.03,18,990,N/A
2010,1,5,10,30,68,923,524,68,923,524,0,0,0.129,2,73.9,26.27,21,990,N/A
2010,1,5,11,30,71,944,585,71,944,585,0,-2,0.129,0.9,86.7,21.25,22,990,N/A
2010,1,5,12,30,72,939,583,72,939,583,0,-3,0.129,0.4,85.30000000000001,18.34,23,980,N/A
2010,1,5,13,30,69,910,516,69,910,516,0,-2,0.129,0.7000000000000001,290.3,20.61,22,980,N/A
2010,1,5,14,30,64,841,392,64,841,392,1,-1,0.129,1,289.8,24.27,21,980,N/A
2010,1,5,15,30,78,397,176,51,703,226,3,3,0.129,1,277.5,37.32,19,980,N/A
2010,1,5,16,30,25,219,42,23,371,51,7,5,0.129,1,297.6,52.2,15,980,N/A
2010,1,5,17,30,0,0,0,0,0,0,7,4,0.129,1.1,325.6,57.49,14,980,N/A
2010,1,5,18,30,0,0,0,0,0,0,7,5,0.129,1.2000000000000002,344.90000000000003,63.51,13,980,N/A
2010,1,5,19,30,0,0,0,0,0,0,7,5,0.129,1.2000000000000002,1.8,62.52,13,980,N/A
2010,1,5,20,30,0,0,0,0,0,0,7,4,0.129,1.3,18.2,63.480000000000004,12,990,N/A
2010,1,5,21,30,0,0,0,0,0,0,7,3,0.129,1.4000000000000001,33.800000000000004,59.76,12,990,N/A
2010,1,5,22,30,0,0,0,0,0,0,4,2,0.129,1.5,45.900000000000006,56.83,12,990,N/A
2010,1,5,23,30,0,0,0,0,0,0,3,2,0.129,1.6,54.7,58.660000000000004,11,990,N/A
2010,1,6,0,30,0,0,0,0,0,0,4,1,0.129,1.7000000000000002,61.5,57.54,11,980,N/A
2010,1,6,1,30,0,0,0,0,0,0,7,1,0.129,1.7000000000000002,65.4,56.9,11,980,N/A
2010,1,6,2,30,0,0,0,0,0,0,7,1,0.129,1.6,66.10000000000001,56.2,10,980,N/A
2010,1,6,3,30,0,0,0,0,0,0,7,1,0.129,1.6,64.4,59.34,10,980,N/A
2010,1,6,4,30,0,0,0,0,0,0,7,1,0.129,1.6,60.6,58.31,10,980,N/A
2010,1,6,5,30,0,0,0,0,0,0,7,0,0.129,1.6,55.400000000000006,56.79,10,980,N/A
2010,1,6,6,30,0,0,0,0,0,0,7,0,0.129,1.7000000000000002,51.1,54.76,10,980,N/A
2010,1,6,7,30,25,394,57,25,394,57,3,0,0.129,2.3000000000000003,50.300000000000004,46.29,13,990,N/A
2010,1,6,8,30,50,711,231,50,711,231,1,0,0.129,2.8000000000000003,52.1,38.410000000000004,16,990,N/A
2010,1,6,9,30,62,836,393,62,836,393,0,0,0.129,2.5,54,33.47,18,990,N/A
2010,1,6,10,30,69,894,512,69,894,512,0,0,0.129,1.8,64,25.830000000000002,21,990,N/A
2010,1,6,11,30,73,918,574,73,918,574,0,-1,0.129,1,79.2,22.29,22,980,N/A
2010,1,6,12,30,73,915,573,73,915,573,1,-1,0.129,0.5,111.2,21.06,23,980,N/A
2010,1,6,13,30,71,886,508,71,886,508,2,0,0.129,0.7000000000000001,201.9,23.53,22,980,N/A
2010,1,6,14,30,102,615,343,65,819,386,2,0,0.129,1.1,237.8,26.94,21,980,N/A
2010,1,6,15,30,95,217,150,53,676,222,8,3,0.129,1.3,243.5,37.26,19,980,N/A
2010,1,6,16,30,25,332,50,25,332,50,7,5,0.129,1.3,253.5,50.54,17,980,N/A
2010,1,6,17,30,0,0,0,0,0,0,7,5,0.129,1.2000000000000002,279,55.980000000000004,15,980,N/A
2010,1,6,18,30,0,0,0,0,0,0,7,5,0.129,1.1,318.1,60.480000000000004,14,980,N/A
2010,1,6,19,30,0,0,0,0,0,0,7,5,0.129,1.1,357.40000000000003,64.03,13,980,N/A
2010,1,6,20,30,0,0,0,0,0,0,7,4,0.129,1,21.8,61.910000000000004,13,980,N/A
2010,1,6,21,30,0,0,0,0,0,0,3,4,0.129,1,36.300000000000004,58.4,13,980,N/A
2010,1,6,22,30,0,0,0,0,0,0,0,3,0.129,1,50.2,59.730000000000004,12,980,N/A
2010,1,6,23,30,0,0,0,0,0,0,0,3,0.129,1.2000000000000002,63.2,60.63,12,980,N/A
2010,1,7,0,30,0,0,0,0,0,0,0,3,0.129,1.3,72,61.88,12,980,N/A
2010,1,7,1,30,0,0,0,0,0,0,0,3,0.129,1.3,75,61.97,12,980,N/A
2010,1,7,2,30,0,0,0,0,0,0,0,3,0.129,1.2000000000000002,73,61.46,12,980,N/A
2010,1,7,3,30,0,0,0,0,0,0,0,3,0.129,1.2000000000000002,67.5,60.34,11,980,N/A
2010,1,7,4,30,0,0,0,0,0,0,0,3,0.129,1.2000000000000002,61.300000000000004,61.97,11,980,N/A
2010,1,7,5,30,0,0,0,0,0,0,1,2,0.129,1.2000000000000002,57.2,58.71,11,980,N/A
2010,1,7,6,30,0,0,0,0,0,0,1,1,0.129,1.3,51.2,55.870000000000005,11,980,N/A
2010,1,7,7,30,25,362,55,25,362,55,1,2,0.129,1.7000000000000002,50.2,50.79,13,980,N/A
2010,1,7,8,30,53,684,228,53,684,228,0,2,0.129,2.1,54,43.230000000000004,16,980,N/A
2010,1,7,9,30,67,815,391,67,815,391,0,2,0.129,2,56.1,37.83,18,980,N/A
2010,1,7,10,30,70,894,514,70,894,514,0,2,0.129,1.6,71.9,31.43,21,980,N/A
2010,1,7,11,30,74,919,578,74,919,578,0,2,0.129,1.1,88.80000000000001,28.490000000000002,22,980,N/A
2010,1,7,12,30,74,918,577,74,918,577,0,1,0.129,0.6000000000000001,112,26.38,23,980,N/A
2010,1,7,13,30,68,903,515,68,903,515,0,1,0.129,0.30000000000000004,139.8,26.41,22,980,N/A
2010,1,7,14,30,61,843,394,61,843,394,0,2,0.129,0.30000000000000004,202.9,28.71,21,980,N/A
2010,1,7,15,30,49,714,230,49,714,230,0,4,0.129,0.4,257.6,40.480000000000004,19,980,N/A
2010,1,7,16,30,23,418,56,23,418,56,0,6,0.129,0.6000000000000001,289.7,57.43,16,980,N/A
2010,1,7,17,30,0,0,0,0,0,0,0,6,0.129,0.8,330.8,64.94,14,980,N/A
2010,1,7,18,30,0,0,0,0,0,0,0,6,0.129,1,351.6,70.96000000000001,13,980,N/A
2010,1,7,19,30,0,0,0,0,0,0,0,6,0.129,1.1,11.4,70.17,13,980,N/A
2010,1,7,20,30,0,0,0,0,0,0,1,6,0.129,1.2000000000000002,24.400000000000002,67.69,13,980,N/A
2010,1,7,21,30,0,0,0,0,0,0,7,5,0.129,1.3,36.1,64.41,13,980,N/A
2010,1,7,22,30,0,0,0,0,0,0,4,4,0.129,1.3,47,61.72,13,980,N/A
2010,1,7,23,30,0,0,0,0,0,0,7,4,0.129,1.4000000000000001,56.1,64.63,12,980,N/A
2010,1,8,0,30,0,0,0,0,0,0,7,4,0.129,1.5,62.7,64.7,12,980,N/A
2010,1,8,1,30,0,0,0,0,0,0,7,4,0.129,1.5,63.900000000000006,61.21,12,980,N/A
2010,1,8,2,30,0,0,0,0,0,0,7,4,0.129,1.6,61,61.730000000000004,13,980,N/A
2010,1,8,3,30,0,0,0,0,0,0,7,5,0.129,1.8,58.1,62.31,13,980,N/A
2010,1,8,4,30,0,0,0,0,0,0,7,5,0.129,1.9000000000000001,56,62.28,13,980,N/A
2010,1,8,5,30,0,0,0,0,0,0,7,4,0.129,2.2,54,61.410000000000004,13,980,N/A
2010,1,8,6,30,0,0,0,0,0,0,7,4,0.129,2.7,53.300000000000004,59.35,13,990,N/A
2010,1,8,7,30,27,0,27,26,361,55,7,3,0.129,3.7,54.800000000000004,52.980000000000004,14,990,N/A
2010,1,8,8,30,53,680,227,53,680,227,1,3,0.129,4.5,55.900000000000006,44.52,16,990,N/A
2010,1,8,9,30,152,342,288,67,805,387,3,3,0.129,4.3,62.1,37.18,19,990,N/A
2010,1,8,10,30,190,415,396,74,865,505,4,3,0.129,3.3000000000000003,69.8,33.81,20,990,N/A
2010,1,8,11,30,171,571,485,78,891,568,2,3,0.129,2.2,76.3,31.51,21,990,N/A
2010,1,8,12,30,226,377,433,78,891,567,4,3,0.129,1.4000000000000001,78.5,30.76,22,990,N/A
2010,1,8,13,30,203,351,378,75,863,505,3,2,0.129,0.9,73.5,30.43,22,990,N/A
2010,1,8,14,30,157,305,279,68,801,387,8,3,0.129,0.5,60.1,32.56,21,990,N/A
2010,1,8,15,30,79,416,186,54,674,226,2,4,0.129,0.4,353.5,41.77,19,990,N/A
2010,1,8,16,30,29,99,37,25,360,55,7,6,0.13,0.8,328.1,58.15,16,990,N/A
2010,1,8,17,30,0,0,0,0,0,0,0,5,0.13,1.2000000000000002,355.70000000000005,61.06,14,990,N/A
2010,1,8,18,30,0,0,0,0,0,0,1,4,0.13,1.7000000000000002,16.900000000000002,60.370000000000005,13,990,N/A
2010,1,8,19,30,0,0,0,0,0,0,0,3,0.13,2.1,29.1,55.2,13,990,N/A
2010,1,8,20,30,0,0,0,0,0,0,0,2,0.13,2.5,39,50.72,12,990,N/A
2010,1,8,21,30,0,0,0,0,0,0,0,1,0.13,2.8000000000000003,45.7,50.88,12,990,N/A
2010,1,8,22,30,0,0,0,0,0,0,0,0,0.13,3,48.900000000000006,49.38,12,990,N/A
2010,1,8,23,30,0,0,0,0,0,0,0,0,0.13,3.1,50,48.82,12,990,N/A
2010,1,9,0,30,0,0,0,0,0,0,0,0,0.13,3.2,51.400000000000006,48.370000000000005,12,990,N/A
2010,1,9,1,30,0,0,0,0,0,0,0,0,0.13,3.2,53.900000000000006,47.78,12,990,N/A
2010,1,9,2,30,0,0,0,0,0,0,0,0,0.13,3.2,55,46.94,12,990,N/A
2010,1,9,3,30,0,0,0,0,0,0,0,0,0.13,3.1,54.900000000000006,48.910000000000004,11,990,N/A
2010,1,9,4,30,0,0,0,0,0,0,0,0,0.13,3.1,55,47.730000000000004,11,990,N/A
2010,1,9,5,30,0,0,0,0,0,0,1,-1,0.13,3.3000000000000003,53.900000000000006,45.42,11,990,N/A
2010,1,9,6,30,0,0,0,0,0,0,3,-2,0.13,3.7,53,42.980000000000004,11,990,N/A
2010,1,9,7,30,24,0,24,27,334,55,7,-2,0.13,4.4,51.2,36.230000000000004,13,990,N/A
2010,1,9,8,30,101,166,143,58,654,226,3,-2,0.13,4.4,48.900000000000006,31.16,15,990,N/A
2010,1,9,9,30,115,550,335,73,787,387,7,-1,0.13,3.5,50.800000000000004,27.91,18,990,N/A
2010,1,9,10,30,155,556,433,88,831,503,7,0,0.13,2.3000000000000003,63,25.94,20,990,N/A
2010,1,9,11,30,242,298,407,93,854,564,7,-1,0.13,1.5,68.5,23.150000000000002,21,990,N/A
2010,1,9,12,30,246,71,285,94,851,564,6,-1,0.13,1,60,22.900000000000002,21,990,N/A
2010,1,9,13,30,180,464,412,94,809,499,8,-1,0.13,0.8,35.300000000000004,23.87,21,990,N/A
2010,1,9,14,30,94,649,354,86,731,379,8,0,0.13,0.7000000000000001,8.9,27.94,20,990,N/A
2010,1,9,15,30,75,458,194,68,583,219,8,4,0.13,0.8,333.8,44.56,17,990,N/A
2010,1,9,16,30,22,0,22,31,252,52,7,5,0.13,1.3,321.40000000000003,53.82,15,990,N/A
2010,1,9,17,30,0,0,0,0,0,0,7,4,0.13,1.9000000000000001,342.3,53.870000000000005,15,990,N/A
2010,1,9,18,30,0,0,0,0,0,0,7,3,0.13,2.5,5.300000000000001,49.89,15,990,N/A
2010,1,9,19,30,0,0,0,0,0,0,6,3,0.13,3.2,17.900000000000002,52.300000000000004,14,990,N/A
2010,1,9,20,30,0,0,0,0,0,0,7,3,0.13,4.1000000000000005,28.6,54.230000000000004,14,990,N/A
2010,1,9,21,30,0,0,0,0,0,0,7,4,0.13,4.6000000000000005,44.400000000000006,61.99,13,990,N/A
2010,1,9,22,30,0,0,0,0,0,0,7,6,0.13,4,53.5,66.8,13,990,N/A
2010,1,9,23,30,0,0,0,0,0,0,7,6,0.13,3,49.800000000000004,74.95,12,990,N/A
2010,1,10,0,30,0,0,0,0,0,0,0,6,0.13,2.6,44.400000000000006,76.35000000000001,12,990,N/A
2010,1,10,1,30,0,0,0,0,0,0,0,7,0.13,2.9000000000000004,43,76.72,12,990,N/A
2010,1,10,2,30,0,0,0,0,0,0,0,7,0.13,3.3000000000000003,42.400000000000006,77.57000000000001,12,990,N/A
2010,1,10,3,30,0,0,0,0,0,0,0,7,0.13,3.2,44.6,79.13,11,990,N/A
2010,1,10,4,30,0,0,0,0,0,0,0,7,0.13,3,48.400000000000006,85.63,11,990,N/A
2010,1,10,5,30,0,0,0,0,0,0,0,7,0.13,2.8000000000000003,52.2,85.76,11,990,N/A
2010,1,10,6,30,0,0,0,0,0,0,1,7,0.13,3,54.900000000000006,79.91,12,990,N/A
2010,1,10,7,30,29,24,31,25,368,56,3,7,0.13,3.5,56.900000000000006,70.12,14,990,N/A
2010,1,10,8,30,102,95,127,52,685,229,3,7,0.13,3.3000000000000003,59.400000000000006,58.33,16,990,N/A
2010,1,10,9,30,113,564,339,66,816,392,7,7,0.13,2.4000000000000004,70.10000000000001,50.4,19,990,N/A
2010,1,10,10,30,70,890,516,70,890,516,1,6,0.13,1.5,85.5,39.1,22,990,N/A
2010,1,10,11,30,75,912,580,75,912,580,1,5,0.13,0.6000000000000001,102.4,34.410000000000004,23,990,N/A
2010,1,10,12,30,124,725,526,76,910,581,8,4,0.13,0.6000000000000001,205.8,32.94,23,980,N/A
2010,1,10,13,30,193,411,400,72,888,519,8,4,0.13,1.2000000000000002,272.5,32.44,23,980,N/A
