,date,time,tempC,windspeedKmph,winddirDegree,precipMM,humidity,visibility,pressure,cloudcover,DewPointC,WindGustKmph,Year,Month,Day,GHI,PM2.5_obj,NOx_obj,SO2_obj,O3_obj,RH_obj,PM_t1,PM_t2,NOx_t1,NOx_t2,SO2_t1,SO2_t2,Coal,Petroleum,Coke,Natural gas,Electricity,Accident Count,Hour
33,2016/1/2,900,15,9,50,0,17,10,1020,27,-10,10,2016,1,2,232,11.6,38.4,1.2,0.017,118.826875,21,21,25,16.3,0.1,0.6,57,7,8,73779,14716,97,9
34,2016/1/2,1000,16,10,83,0,17,10,1019,33,-9,11,2016,1,2,261,14.5,33.5,1.1,0.021,118.6770833,22,22,22.2,14.8,0.1,0.6,57,7,8,73779,14716,97,10
35,2016/1/2,1100,17,10,117,0,17,10,1019,39,-8,12,2016,1,2,576,11.1,25.1,1.3,0.027,118.5272917,26,26,17.1,10.4,0,0.5,57,7,8,73779,14716,97,11
36,2016/1/2,1200,18,11,151,0,17,10,1018,45,-8,12,2016,1,2,409,9.9,19.6,2.6,0.032,118.3775,13,13,13.7,18.1,0,1,57,7,8,73779,14716,97,12
37,2016/1/2,1300,17,9,171,0,22,10,1018,44,-5,11,2016,1,2,503,16.7,18.4,2,0.034,118.2277083,13,13,14.9,15.2,0.1,1.1,57,7,8,73779,14716,97,13
38,2016/1/2,1400,17,8,191,0,27,10,1018,44,-3,10,2016,1,2,378,15.5,24.7,3.7,0.033,118.0779167,17,17,18.6,6.7,0.2,0.7,57,7,8,73779,14716,97,14
39,2016/1/2,1500,16,6,211,0,33,10,1018,44,0,9,2016,1,2,212,17.5,34.4,3.2,0.03,117.928125,19,19,23.8,3.6,0.1,0.6,57,7,8,73779,14716,97,15
40,2016/1/2,1600,14,5,166,0,41,10,1018,31,1,7,2016,1,2,42,26.7,30.1,1.2,0.024,117.7783333,14,14,28.5,6.7,0.5,0.6,57,7,8,73779,14716,97,16
41,2016/1/2,1700,13,3,120,0,50,10,1018,18,2,5,2016,1,2,0,27.6,36.4,0.7,0.018,117.6285417,13,13,32.6,13.6,0.3,0.5,57,7,8,73779,14716,97,17
42,2016/1/2,1800,11,1,75,0,59,10,1019,6,3,3,2016,1,2,0,14.1,32.7,0.6,0.009,117.47875,23,23,39.5,22.9,0.2,0.5,57,7,8,73779,14716,97,18
43,2016/1/2,1900,10,2,61,0,58,10,1019,7,2,5,2016,1,2,0,11.6,34.6,0.7,0.002,117.3289583,30,30,44.1,21.5,0.3,0.6,57,7,8,73779,14716,97,19
44,2016/1/2,2000,10,3,47,0,57,10,1019,7,2,6,2016,1,2,0,31.5,40.2,0.8,0.002,117.1791667,28.3,28.3,43.1,36.3,0.5,0.8,57,7,8,73779,14716,97,20
45,2016/1/2,2100,9,4,33,0,56,10,1019,8,1,8,2016,1,2,0,52.5,38.5,0.8,0.002,117.029375,25,25,41.1,37.8,0.6,0.7,57,7,8,73779,14716,97,21
46,2016/1/2,2200,9,3,27,0,56,10,1018,8,1,7,2016,1,2,0,48.9,38.7,0.9,0.002,116.8795833,26,26,41.1,38.7,0.7,0.7,57,7,8,73779,14716,97,22
47,2016/1/2,2300,9,3,22,0,57,10,1018,7,1,7,2016,1,2,0,63.2,39.3,0.85,0.002,116.7297917,35,35,40.4,38.2,0.7,0.8,57,7,8,73779,14716,97,23
48,2016/1/3,0,9,3,17,0,57,10,1018,7,1,7,2016,1,3,0,62.4,36.1,0.8,0.003,116.58,32,32,37,38,0.6,0.8,57,7,8,73779,14716,101,0
49,2016/1/3,100,9,5,30,0,56,10,1018,6,1,11,2016,1,3,0,77,36.8,1,0.002,116.4302083,43,43,36.7,38,0.5,0.9,57,7,8,73779,14716,101,1
50,2016/1/3,200,9,7,43,0,55,10,1017,5,0,14,2016,1,3,0,83.2,33.2,1.1,0.002,116.2804167,47,47,34.4,38.6,1.6,0.9,57,7,8,73779,14716,101,2
51,2016/1/3,300,9,9,56,0,53,10,1017,5,0,18,2016,1,3,0,77.1,32.9,1.066666667,0.002,116.130625,51,51,33.5,37.8,0.7,1,57,7,8,73779,14716,101,3
52,2016/1/3,400,8,7,55,0,57,10,1017,29,0,14,2016,1,3,0,74.6,31.6,1.033333333,0.002,115.9808333,53,53,33.35,36.05,0.4,0.95,57,7,8,73779,14716,101,4
53,2016/1/3,500,7,5,53,0,60,10,1017,54,0,10,2016,1,3,0,76.6,32.7,1,0.002,115.8310417,52,52,33.2,34.3,0.3,0.9,57,7,8,73779,14716,101,5
54,2016/1/3,600,7,3,51,0,64,10,1016,79,0,6,2016,1,3,0,72.9,31.8,1.2,0.002,115.68125,57,57,33.1,34.8,0.3,0.9,57,7,8,73779,14716,101,6
55,2016/1/3,700,9,5,69,0,56,10,1016,77,1,7,2016,1,3,53,59.1,33.5,1.2,0.002,115.5314583,53,53,32.5,34.7,0.4,0.9,57,7,8,73779,14716,101,7
56,2016/1/3,800,12,6,87,0,48,10,1016,76,1,8,2016,1,3,220,47.7,33.9,0.8,0.003,115.3816667,51,51,34.6,31.6,0.6,0.9,57,7,8,73779,14716,101,8
57,2016/1/3,900,15,8,105,0,40,10,1016,75,2,9,2016,1,3,343,39.3,31.7,0.8,0.008,115.231875,33,33,33.1,31.2,0.4,1.1,57,7,8,73779,14716,101,9
58,2016/1/3,1000,15,10,119,0,44,10,1015,52,3,12,2016,1,3,426,32.2,22.7,0.7,0.021,115.0820833,35,35,24.2,28.1,0.3,2.1,57,7,8,73779,14716,101,10
59,2016/1/3,1100,15,13,133,0,48,10,1014,29,4,15,2016,1,3,443,5.4,3.5,0.5,0.033,114.9322917,13,13,15.4,31.2,0.2,2.7,57,7,8,73779,14716,101,11
60,2016/1/3,1200,16,15,147,0,52,10,1014,6,6,18,2016,1,3,469,1.1,1.9,0.4,0.035,114.7825,5,5,17.2,21.8,0.2,1.6,57,7,8,73779,14716,101,12
61,2016/1/3,1300,15,15,143,0,56,10,1013,15,6,18,2016,1,3,357,-3.2,1.7,0.5,0.045,114.6327083,5,5,9.1,8.8,0.1,1.2,57,7,8,73779,14716,101,13
62,2016/1/3,1400,14,15,139,0,60,10,1013,24,7,18,2016,1,3,281,7.4,2,0.3,0.048,114.4829167,8,8,7.9,9.4,0,1.1,57,7,8,73779,14716,101,14
63,2016/1/3,1500,14,14,135,0,64,10,1012,33,7,19,2016,1,3,158,4.8,2.6,0.3,0.045,114.333125,4,4,10.6,10.2,0.1,1.1,57,7,8,73779,14716,101,15
64,2016/1/3,1600,14,13,126,0,64,10,1012,32,7,17,2016,1,3,31,8.1,2.8,0.2,0.042,114.1833333,5.3,5.3,11.1,16.5,0.1,1.5,57,7,8,73779,14716,101,16
65,2016/1/3,1700,13,11,118,0,64,10,1012,32,7,16,2016,1,3,0,8.9,6.2,0.2,0.03,114.0335417,7,7,19.1,21.6,0.1,1.2,57,7,8,73779,14716,101,17
66,2016/1/3,1800,13,10,109,0,64,10,1012,31,7,14,2016,1,3,0,4.8,17.6,0.2,0.009,113.88375,6,6,36.4,21.1,0.1,1,57,7,8,73779,14716,101,18
67,2016/1/3,1900,13,10,101,0,63,10,1013,28,6,15,2016,1,3,0,11,22.1,0.2,0.002,113.7339583,7,7,43.5,26.9,0.2,0.8,57,7,8,73779,14716,101,19
68,2016/1/3,2000,12,10,93,0,63,10,1015,25,6,16,2016,1,3,0,13.6,28.2,0.2,0.002,113.5841667,6,6,42,23.6,0.3,0.5,57,7,8,73779,14716,101,20
69,2016/1/3,2100,12,10,85,0,62,10,1016,22,5,17,2016,1,3,0,16.7,27.9,0.2,0.002,113.434375,7,7,41.3,19.8,0.3,0.5,57,7,8,73779,14716,101,21
70,2016/1/3,2200,11,10,77,0,61,9,1018,19,4,18,2016,1,3,0,14.8,19.1,0.2,0.002,113.2845833,17,17,41,21.9,0.2,0.5,57,7,8,73779,14716,101,22
71,2016/1/3,2300,11,10,69,0,60,9,1019,16,4,19,2016,1,3,0,17.8,19.3,0.25,0.002,113.1347917,14,14,39.9,13.8,0.1,0.4,57,7,8,73779,14716,101,23
72,2016/1/4,0,11,10,61,0,59,9,1021,13,3,20,2016,1,4,0,16.7,19.8,0.3,0.015,112.985,15,15,25.8,29.2,0.1,0.6,57,7,8,73779,14716,122,0
73,2016/1/4,100,11,10,64,0,60,9,1020,14,3,20,2016,1,4,0,21.1,17,0.2,0.013,112.8352083,15,15,28.4,35.6,0.1,0.6,57,7,8,73779,14716,122,1
74,2016/1/4,200,10,10,66,0,60,10,1020,14,3,20,2016,1,4,0,22.1,28,0.1,0.012,112.6854167,16,16,28.6,25.5,0,0.5,57,7,8,73779,14716,122,2
75,2016/1/4,300,10,10,69,0,60,10,1020,14,3,19,2016,1,4,0,21.8,33.8,0.133333333,0.011,112.535625,8,8,28.2,22.8,0,0.5,57,7,8,73779,14716,122,3
76,2016/1/4,400,10,10,62,0,59,10,1021,15,3,20,2016,1,4,0,24.1,34.9,0.166666667,0.01,112.3858333,11,11,29.2,22,0,0.5,57,7,8,73779,14716,122,4
77,2016/1/4,500,10,11,55,0,58,10,1021,15,2,21,2016,1,4,0,21.2,34.8,0.2,0.009,112.2360417,21,21,30.2,21.2,0,0.5,57,7,8,73779,14716,122,5
78,2016/1/4,600,10,11,48,0,57,10,1021,15,1,22,2016,1,4,0,24,40.3,0.3,0.002,112.08625,26,26,36.1,21.4,0.1,0.4,57,7,8,73779,14716,122,6
79,2016/1/4,700,12,11,54,0,53,10,1021,17,2,19,2016,1,4,41,20,46.7,1.2,0.003,111.9364583,22,22,36.2,20,0.1,0.4,57,7,8,73779,14716,122,7
80,2016/1/4,800,13,11,60,0,48,10,1022,19,2,16,2016,1,4,165,26.7,50.7,1.5,0.005,111.7866667,24,24,34.2,26.4,0.2,0.5,57,7,8,73779,14716,122,8
81,2016/1/4,900,15,11,67,0,44,10,1022,20,2,13,2016,1,4,283,28.7,51.1,1.6,0.007,111.636875,22,22,33.8,20.6,0.2,0.5,57,7,8,73779,14716,122,9
82,2016/1/4,1000,16,10,106,0,43,10,1021,41,3,12,2016,1,4,397,26.7,26.3,0.7,0.018,111.4870833,14,14,23.9,13.3,0.1,0.5,57,7,8,73779,14716,122,10
83,2016/1/4,1100,17,8,145,0,41,10,1021,62,3,11,2016,1,4,392,16.2,22.8,0.6,0.031,111.3372917,21,21,14.3,15.9,0.1,0.9,57,7,8,73779,14716,122,11
84,2016/1/4,1200,18,7,185,0.1,40,9,1020,83,3,9,2016,1,4,551,6.4,13.1,0.5,0.031,111.1875,13,13,17,20.4,0.1,1.4,57,7,8,73779,14716,122,12
85,2016/1/4,1300,17,7,208,0,44,10,1020,80,4,10,2016,1,4,487,1,21.2,0.4,0.03,111.0377083,8,8,20,11.7,0.1,1.1,57,7,8,73779,14716,122,13
86,2016/1/4,1400,16,7,232,0,48,10,1020,77,5,10,2016,1,4,366,2.6,9.4,0.5,0.032,110.8879167,2,2,19.4,5.4,0.2,0.7,57,7,8,73779,14716,122,14
87,2016/1/4,1500,15,7,256,0,52,10,1019,74,6,10,2016,1,4,207,2.3,11.1,1.7,0.03,110.738125,2,2,22.7,7.8,0.4,0.7,57,7,8,73779,14716,122,15
88,2016/1/4,1600,14,8,214,0,54,10,1020,73,5,13,2016,1,4,43,0,22.4,0.5,0.031,110.5883333,-1,-1,20.3,6.6,0.3,0.5,57,7,8,73779,14716,122,16
89,2016/1/4,1700,13,9,172,0.2,56,9,1020,73,5,16,2016,1,4,0,1.2,26.3,0.4,0.037,110.4385417,4,4,12.9,2.7,0.1,0.4,57,7,8,73779,14716,122,17
90,2016/1/4,1800,12,10,130,0.3,58,9,1020,72,4,20,2016,1,4,0,-4.9,41,0.2,0.036,110.28875,7,7,13.3,2.1,0,0.3,57,7,8,73779,14716,122,18
91,2016/1/4,1900,12,11,115,0.1,58,9,1021,58,4,21,2016,1,4,0,2.5,46.5,0.2,0.024,110.1389583,5,5,22.7,2.8,0,0.3,57,7,8,73779,14716,122,19
92,2016/1/4,2000,12,12,99,0,58,10,1021,44,4,22,2016,1,4,0,9.1,49.7,0.2,0.005,109.9891667,3,3,38.2,7.7,0.2,0.3,57,7,8,73779,14716,122,20
93,2016/1/4,2100,12,13,84,0,57,10,1021,30,4,24,2016,1,4,0,12.4,41.9,0.2,0.002,109.839375,21,21,38.2,10.1,0.2,0.3,57,7,8,73779,14716,122,21
94,2016/1/4,2200,12,12,87,0,60,10,1018,44,4,22,2016,1,4,0,14.2,34,0.4,0.002,109.6895833,6,6,35.1,25.1,0,0.5,57,7,8,73779,14716,122,22
95,2016/1/4,2300,12,11,90,0,63,10,1015,57,5,19,2016,1,4,0,16.9,31.9,0.4,0.003,109.5397917,8,8,34.9,35.9,0,0.6,57,7,8,73779,14716,122,23
96,2016/1/5,0,11,10,94,0,66,10,1012,70,5,17,2016,1,5,0,26.7,32,0.4,0.002,109.39,13,13,38.9,25.5,0.1,0.7,57,7,8,73779,14716,128,0
97,2016/1/5,100,11,9,99,0,69,10,1012,80,6,16,2016,1,5,0,21.5,31.8,0.4,0.001,109.2402083,26,26,38.1,19.8,0.1,0.5,57,7,8,73779,14716,128,1
98,2016/1/5,200,11,8,105,0,71,10,1012,90,6,14,2016,1,5,0,24.6,29.6,0.3,0.002,109.0904167,18,18,34.3,33.7,0,0.6,57,7,8,73779,14716,128,2
99,2016/1/5,300,11,7,110,0,74,10,1012,100,7,12,2016,1,5,0,21.3,31.7,0.3,0.004,108.940625,18,18,30.8,34.06666667,0,0.6,57,7,8,73779,14716,128,3
100,2016/1/5,400,11,10,114,0,80,9,1011,100,8,16,2016,1,5,0,17,29.7,0.3,0.006,108.7908333,16,16,27.3,34.43333333,0,0.6,57,7,8,73779,14716,128,4
101,2016/1/5,500,11,12,118,1.1,87,8,1011,100,9,20,2016,1,5,0,10.7,28.3,0.3,0.008,108.6410417,16.5,16.5,23.8,34.8,0,0.6,57,7,8,73779,14716,128,5
102,2016/1/5,600,11,15,122,1.5,93,7,1010,100,10,24,2016,1,5,0,4.8,20,0.1,0.005,108.49125,14,14,27.2,34.9,0,0.6,57,7,8,73779,14716,128,6
103,2016/1/5,700,11,15,125,0.8,93,7,1010,100,10,24,2016,1,5,8,0.3,15.6,0.1,0.002,108.3414583,10,10,29.4,30.9,0,0.8,57,7,8,73779,14716,128,7
104,2016/1/5,800,11,16,128,5.4,92,6,1010,100,10,24,2016,1,5,37,-4,4.8,0.1,0.005,108.1916667,5,5,29,20.2,0,0.8,57,7,8,73779,14716,128,8
105,2016/1/5,900,11,16,131,7.2,92,6,1010,100,10,25,2016,1,5,63,0.3,2,0.1,0.014,108.041875,1,1,24,16.1,-0.1,0.8,57,7,8,73779,14716,128,9
106,2016/1/5,1000,12,17,145,3.6,92,6,1010,91,10,28,2016,1,5,149,0.5,4,0.1,0.015,107.8920833,2,2,23.32857143,5.3,-0.1,0.6,57,7,8,73779,14716,128,10
107,2016/1/5,1100,12,18,159,4.7,92,6,1009,82,10,31,2016,1,5,63,-3.8,2.9,0.1,0.016,107.7422917,7,7,22.65714286,7.3,0,0.6,57,7,8,73779,14716,128,11
108,2016/1/5,1200,12,19,173,6.3,91,6,1008,74,11,34,2016,1,5,10,1.9,10.3,0.3,0.017,107.5925,4,4,21.98571429,1.9,-0.1,0.4,57,7,8,73779,14716,128,12
109,2016/1/5,1300,12,21,210,3.2,87,6,1008,55,10,35,2016,1,5,71,0.4,14.6,0.6,0.018,107.4427083,0,0,21.31428571,0.6,0,0.3,57,7,8,73779,14716,128,13
110,2016/1/5,1400,13,22,247,5.9,82,6,1009,37,10,35,2016,1,5,150,5.1,25.4,1.1,0.019,107.2929167,-2,-2,20.64285714,1.6,0,0.4,57,7,8,73779,14716,128,14
111,2016/1/5,1500,13,24,284,7.9,77,6,1009,19,9,35,2016,1,5,217,18,23.4,1.3,0.02,107.143125,-2,-2,19.97142857,0.5,-0.1,0.3,57,7,8,73779,14716,128,15
112,2016/1/5,1600,12,20,278,3.9,80,7,1010,14,9,31,2016,1,5,47,9.6,19.4,1.5,0.021,106.9933333,-1.5,-1.5,19.3,0.8,0,0.3,57,7,8,73779,14716,128,16
113,2016/1/5,1700,11,16,272,0.1,83,9,1010,9,8,26,2016,1,5,0,9.3,14.8,2,0.023,106.8435417,-1,-1,15.8,0.8,-0.1,0.3,57,7,8,73779,14716,128,17
114,2016/1/5,1800,10,12,266,0.1,86,10,1011,4,8,22,2016,1,5,0,8,17,1.4,0.009,106.69375,6,6,24.5,0,-0.1,0.3,57,7,8,73779,14716,128,18
115,2016/1/5,1900,10,11,269,0.1,86,10,1012,5,7,20,2016,1,5,0,10.8,20.6,1.4,0.013,106.5439583,6,6,22.2,1.1,-0.1,0.3,57,7,8,73779,14716,128,19
116,2016/1/5,2000,9,9,272,0.1,86,10,1012,6,7,18,2016,1,5,0,8.1,24.1,1,0.015,106.3941667,5.3,5.3,22.4,7.1,-0.1,0.3,57,7,8,73779,14716,128,20
117,2016/1/5,2100,9,8,276,0.2,87,10,1013,7,7,16,2016,1,5,0,11.2,19.2,1.4,0.019,106.244375,5,5,19.1,20.9,-0.1,0.3,57,7,8,73779,14716,128,21
118,2016/1/5,2200,9,8,276,0.1,87,10,1013,8,7,17,2016,1,5,0,8.8,19.8,1.6,0.025,106.0945833,2,2,10.5,14,-0.1,0.3,57,7,8,73779,14716,128,22
119,2016/1/5,2300,9,9,275,0,88,10,1013,9,7,17,2016,1,5,0,7.5,14.3,1.45,0.018,105.9447917,3,3,15.4,6.9,-0.1,0.3,57,7,8,73779,14716,128,23
120,2016/1/6,0,9,9,275,0,89,10,1014,10,7,18,2016,1,6,0,11.7,35.4,1.3,0.02,105.795,3,3,12.7,14,-0.1,0.3,57,7,8,73779,14716,135,0
121,2016/1/6,100,9,8,273,0,89,10,1014,11,7,15,2016,1,6,0,11.1,41.7,0.9,0.013,105.6452083,1,1,19.5,12.9,-0.1,0.3,57,7,8,73779,14716,135,1
122,2016/1/6,200,9,6,271,0,89,10,1014,12,7,12,2016,1,6,0,12.8,42,0.7,0.005,105.4954167,1,1,23.6,18.8,0,0.3,57,7,8,73779,14716,135,2
123,2016/1/6,300,9,5,269,0,89,10,1014,14,7,10,2016,1,6,0,14.9,39.2,0.6,0.002,105.345625,2,2,25.3,19.4,0,0.3,57,7,8,73779,14716,135,3
124,2016/1/6,400,8,5,215,0,89,10,1014,37,7,9,2016,1,6,0,11.6,32.8,0.5,0.002,105.1958333,2,2,23.35,25.25,0,0.5,57,7,8,73779,14716,135,4
125,2016/1/6,500,8,4,160,0,90,10,1015,60,7,9,2016,1,6,0,12.5,26.7,0.4,0.002,105.0460417,4,4,21.4,31.1,0,0.7,57,7,8,73779,14716,135,5
126,2016/1/6,600,8,4,106,0,91,10,1015,83,7,9,2016,1,6,0,12.8,29.9,0.5,0.002,104.89625,7.1,7.1,24.4,32,0,0.8,57,7,8,73779,14716,135,6
127,2016/1/6,700,9,7,117,0,90,9,1015,89,7,12,2016,1,6,8,16.1,35,0.5,0.006,104.7464583,10,10,22.5,28.7,0,0.7,57,7,8,73779,14716,135,7
128,2016/1/6,800,9,10,129,2.2,90,7,1015,94,8,16,2016,1,6,37,11.1,26.8,0.4,0.005,104.5966667,10,10,24.9,29.3,0,0.6,57,7,8,73779,14716,135,8
129,2016/1/6,900,10,13,140,2.9,90,6,1015,100,9,20,2016,1,6,121,5.9,22.8,0.3,0.006,104.446875,8,8,24.4,35.3,0,1,57,7,8,73779,14716,135,9
130,2016/1/6,1000,11,16,174,1.5,87,6,1014,81,9,28,2016,1,6,20,1.5,11.4,0.5,0.02,104.2970833,7,7,16.1,22.2,0,0.8,57,7,8,73779,14716,135,10
131,2016/1/6,1100,12,19,207,4.7,83,6,1013,61,9,36,2016,1,6,109,-0.7,12.3,1,0.014,104.1472917,5.1,5.1,24.6,3.1,-0.1,0.5,57,7,8,73779,14716,135,11
132,2016/1/6,1200,13,22,241,6.2,80,6,1012,42,9,44,2016,1,6,11,2.6,20.6,0.7,0.029,103.9975,3,3,12.5,0.6,-0.1,0.4,57,7,8,73779,14716,135,12
133,2016/1/6,1300,12,19,250,3.1,80,5,1012,39,9,40,2016,1,6,404,3.9,25.1,0.7,0.03,103.8477083,4,4,13.7,0.1,0,0.3,57,7,8,73779,14716,135,13
134,2016/1/6,1400,12,17,259,7,81,4,1011,36,9,35,2016,1,6,7,8.5,34.7,0.8,0.033,103.6979167,6,6,11.8,0.1,0,0.3,57,7,8,73779,14716,135,14
135,2016/1/6,1500,12,14,268,9.3,81,3,1011,34,9,31,2016,1,6,4,16,31.6,0.4,0.022,103.548125,3,3,20.7,1.3,0,0.2,57,7,8,73779,14716,135,15
136,2016/1/6,1600,11,10,230,4.7,83,5,1012,50,8,21,2016,1,6,0,0.1,33.5,0.9,0.017,103.3983333,0,0,26.6,1,-0.1,0.3,57,7,8,73779,14716,135,16
