Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Surface Albedo,Wind Speed,Wind Direction,Relative Humidity,Temperature,Pressure
2018,1,2,22,30,0,0,0,0,0,0,7,-0.5,0.13,1.4,50,30.76,16.9,993
2018,1,2,23,30,0,0,0,0,0,0,8,-0.7,0.13,1.6,53,30.62,16.7,993
2018,1,3,0,30,0,0,0,0,0,0,0,-0.9,0.13,1.9,58,30.07,16.7,993
2018,1,3,1,30,0,0,0,0,0,0,0,-1.3,0.13,2.2,63,29.2,16.8,993
2018,1,3,2,30,0,0,0,0,0,0,0,-1.5,0.13,2.2,66,28.57,16.8,993
2018,1,3,3,30,0,0,0,0,0,0,7,-1.8,0.13,2,69,28.45,16.6,993
2018,1,3,4,30,0,0,0,0,0,0,4,-1.9,0.13,2,72,28.8,16.3,993
2018,1,3,5,30,0,0,0,0,0,0,4,-1.9,0.13,1.9,73,29.01,16.1,993
2018,1,3,6,30,0,0,0,0,0,0,4,-2,0.13,1.8,72,28.61,16.3,993
2018,1,3,7,30,19,9,20,31,299,57,4,-1.9,0.13,2,72,26.34,17.7,993
2018,1,3,8,30,81,36,90,61,627,221,4,-1.8,0.13,2.2,78,23.16,19.9,994
2018,1,3,9,30,109,4,111,78,758,377,4,-1.8,0.13,2.1,98,20.81,21.6,994
2018,1,3,10,30,126,1,126,88,817,490,4,-1.8,0.13,1.8,132,19.54,22.6,993
2018,1,3,11,30,95,0,95,92,837,546,4,-1.6,0.13,1.4,157,19.65,22.8,993
2018,1,3,12,30,70,0,70,94,829,542,4,-1.3,0.13,1,153,20.4,22.5,992
2018,1,3,13,30,157,9,161,91,793,477,4,-1,0.13,0.7,154,21.55,22,991
2018,1,3,14,30,148,202,226,82,717,359,4,-0.8,0.13,0.7,188,22.96,21.2,991
2018,1,3,15,30,88,211,139,64,561,201,4,0.7,0.13,0.7,210,26.47,20.6,991
2018,1,3,16,30,28,130,37,28,216,44,6,1.8,0.13,0.8,259,31.78,19,992
2018,1,3,17,30,0,0,0,0,0,0,6,2.5,0.13,0.7,312,33.65,18.8,992
2018,1,3,18,30,0,0,0,0,0,0,7,2.3,0.13,0.7,179,34,18.5,993
2018,1,3,19,30,0,0,0,0,0,0,3,1.8,0.13,0.8,14,33.44,18.2,993
2018,1,3,20,30,0,0,0,0,0,0,0,1.4,0.13,0.8,27,32.84,18,993
2018,1,3,21,30,0,0,0,0,0,0,0,0.9,0.13,0.9,51,32.2,17.7,993
2018,1,3,22,30,0,0,0,0,0,0,0,0.5,0.13,1,74,32.4,17.2,993
2018,1,3,23,30,0,0,0,0,0,0,0,0.7,0.13,1,92,33.16,17,993
2018,1,4,0,30,0,0,0,0,0,0,0,1,0.13,0.9,106,34.22,16.9,993
2018,1,4,1,30,0,0,0,0,0,0,0,1.2,0.13,0.6,116,34.85,16.8,993
2018,1,4,2,30,0,0,0,0,0,0,0,1,0.13,0.3,78,34.85,16.6,993
2018,1,4,3,30,0,0,0,0,0,0,3,1,0.13,0.3,23,35.76,16.2,993
2018,1,4,4,30,0,0,0,0,0,0,0,1.2,0.13,0.6,12,36.89,15.9,994
2018,1,4,5,30,0,0,0,0,0,0,0,0.8,0.13,0.8,21,36.41,15.7,994
2018,1,4,6,30,0,0,0,0,0,0,0,0.6,0.13,0.9,32,36.12,15.6,995
2018,1,4,7,30,31,247,52,31,260,53,0,0.8,0.13,1,43,34.5,16.5,995
2018,1,4,8,30,84,369,178,65,577,212,3,1,0.13,1,47,31.72,18.1,996
2018,1,4,9,30,133,431,303,80,729,368,3,2.5,0.13,0.7,164,31.12,20.1,996
2018,1,4,10,30,151,536,416,86,812,487,3,5,0.13,0.8,266,32.97,22,995
2018,1,4,11,30,206,422,435,88,846,548,3,6.4,0.13,1.6,246,33.99,23.1,994
2018,1,4,12,30,88,849,548,88,849,548,0,7.4,0.13,2.2,240,35.53,23.5,994
2018,1,4,13,30,94,781,476,83,823,486,0,8.2,0.13,2.5,240,38.21,23.2,993
2018,1,4,14,30,108,547,320,73,762,369,0,8.8,0.13,2.5,241,41.78,22.4,993
2018,1,4,15,30,69,464,183,57,625,211,0,9.3,0.13,2.5,242,44.66,21.9,993
2018,1,4,16,30,27,293,49,27,293,49,0,9.8,0.13,1.5,262,60.23,17.6,994
2018,1,4,17,30,0,0,0,0,0,0,0,10.3,0.13,1.6,281,69.13,16,995
2018,1,4,18,30,0,0,0,0,0,0,0,10.8,0.13,1.7,297,74.24,15.4,995
2018,1,4,19,30,0,0,0,0,0,0,7,11.4,0.13,1.6,307,77.98,15.2,996
2018,1,4,20,30,0,0,0,0,0,0,7,11.8,0.13,1.4,312,79.56,15.3,996
2018,1,4,21,30,0,0,0,0,0,0,7,12,0.13,1.2,310,81.14,15.2,996
2018,1,4,22,30,0,0,0,0,0,0,7,12.1,0.13,1.3,306,82.88,15,996
2018,1,4,23,30,0,0,0,0,0,0,3,12.3,0.13,1.2,311,83.64,15,996
2018,1,5,0,30,0,0,0,0,0,0,0,12.3,0.13,1.1,328,83.62,15.1,996
2018,1,5,1,30,0,0,0,0,0,0,7,12.3,0.13,0.9,179,83.43,15.1,995
2018,1,5,2,30,0,0,0,0,0,0,7,12.1,0.13,0.8,26,83.01,15,995
2018,1,5,3,30,0,0,0,0,0,0,7,11.9,0.13,0.8,43,82.31,14.9,995
2018,1,5,4,30,0,0,0,0,0,0,7,11.7,0.13,0.8,53,82.66,14.6,995
2018,1,5,5,30,0,0,0,0,0,0,0,11.4,0.13,0.8,55,82.4,14.4,996
2018,1,5,6,30,0,0,0,0,0,0,0,11.3,0.13,0.8,45,81.42,14.4,996
2018,1,5,7,30,31,266,54,30,313,57,0,11.4,0.13,1,31,75.01,15.8,997
2018,1,5,8,30,59,633,221,59,633,221,0,11.9,0.13,0.9,180,66.81,18.2,997
2018,1,5,9,30,72,782,382,72,782,382,0,12,0.13,0.6,282,58.52,20.4,997
2018,1,5,10,30,77,857,501,77,857,501,0,10.8,0.13,0.9,224,49.76,21.8,996
2018,1,5,11,30,81,884,563,81,884,563,0,10.4,0.13,1.6,222,46.21,22.5,996
2018,1,5,12,30,86,872,560,86,872,560,0,10.4,0.13,2.1,231,45.89,22.6,995
2018,1,5,13,30,116,705,462,87,829,494,0,10.3,0.13,2.3,238,46.49,22.3,995
2018,1,5,14,30,103,595,335,76,762,374,7,10.1,0.13,2.4,243,48.23,21.5,995
2018,1,5,15,30,83,355,171,60,618,214,7,10.2,0.13,2.4,246,50.37,20.9,995
2018,1,5,16,30,28,150,40,29,267,50,7,11,0.13,2,269,66.84,17.2,996
2018,1,5,17,30,0,0,0,0,0,0,7,11.9,0.13,1.8,289,76.87,16,996
2018,1,5,18,30,0,0,0,0,0,0,7,12.4,0.13,1.4,307,80.51,15.7,996
2018,1,5,19,30,0,0,0,0,0,0,7,12.3,0.13,1,312,80.45,15.7,996
2018,1,5,20,30,0,0,0,0,0,0,7,12.3,0.13,0.9,318,79.8,15.8,997
2018,1,5,21,30,0,0,0,0,0,0,7,12.2,0.13,0.8,337,78.43,16,996
2018,1,5,22,30,0,0,0,0,0,0,7,12.1,0.13,0.7,175,76.93,16.1,996
2018,1,5,23,30,0,0,0,0,0,0,6,11.8,0.13,0.8,9,75.66,16.1,995
2018,1,6,0,30,0,0,0,0,0,0,6,11.5,0.13,0.9,22,74.46,16,995
2018,1,6,1,30,0,0,0,0,0,0,6,11,0.13,0.8,31,71.84,16.1,994
2018,1,6,2,30,0,0,0,0,0,0,8,10.6,0.13,0.7,26,68.79,16.3,994
2018,1,6,3,30,0,0,0,0,0,0,7,10.3,0.13,0.5,189,67.27,16.4,994
2018,1,6,4,30,0,0,0,0,0,0,7,10.2,0.13,0.5,336,67.33,16.3,994
2018,1,6,5,30,0,0,0,0,0,0,7,10.3,0.13,0.7,306,68.58,16.1,995
2018,1,6,6,30,0,0,0,0,0,0,8,10.4,0.13,0.7,309,69.84,15.9,995
2018,1,6,7,30,29,17,30,30,283,54,4,10.6,0.13,0.6,160,68.97,16.3,996
2018,1,6,8,30,99,90,122,59,599,213,4,10.7,0.13,0.4,164,64.36,17.5,996
2018,1,6,9,30,104,2,105,75,733,366,4,10.8,0.13,0.9,295,57.72,19.3,996
2018,1,6,10,30,211,278,349,84,798,480,7,10.6,0.13,1.6,259,52.92,20.5,996
2018,1,6,11,30,214,408,437,87,826,539,7,10.4,0.13,2.1,253,51.4,20.8,995
2018,1,6,12,30,245,236,374,87,827,539,7,10.7,0.13,2.4,251,52.97,20.6,994
2018,1,6,13,30,217,221,326,82,802,478,7,11.1,0.13,2.8,251,56.04,20.1,993
2018,1,6,14,30,151,328,280,72,739,363,7,11.5,0.13,2.7,252,60.52,19.3,993
2018,1,6,15,30,98,107,125,57,603,209,7,11.9,0.13,2.5,252,64.26,18.8,993
2018,1,6,16,30,29,37,32,29,278,51,6,12.3,0.13,1.4,260,77.3,16.3,993
2018,1,6,17,30,0,0,0,0,0,0,7,12.8,0.13,1,266,84.24,15.4,993
2018,1,6,18,30,0,0,0,0,0,0,7,13,0.13,0.7,289,87.39,15.1,993
2018,1,6,19,30,0,0,0,0,0,0,6,13.1,0.13,0.6,156,88.36,15,994
2018,1,6,20,30,0,0,0,0,0,0,7,13,0.13,0.7,13,88.52,14.9,994
2018,1,6,21,30,0,0,0,0,0,0,7,12.9,0.13,0.7,23,88.3,14.8,994
2018,1,6,22,30,0,0,0,0,0,0,7,12.8,0.13,0.7,29,88.18,14.7,994
2018,1,6,23,30,0,0,0,0,0,0,7,12.7,0.13,0.6,26,88.99,14.5,994
2018,1,7,0,30,0,0,0,0,0,0,7,12.7,0.13,0.7,19,91.19,14.1,994
2018,1,7,1,30,0,0,0,0,0,0,7,12.7,0.13,1,21,94.19,13.6,994
2018,1,7,2,30,0,0,0,0,0,0,7,12.6,0.13,1.3,27,95.74,13.3,993
2018,1,7,3,30,0,0,0,0,0,0,7,12.5,0.13,1.6,37,95.95,13.1,993
2018,1,7,4,30,0,0,0,0,0,0,7,12.1,0.13,2,45,95.15,12.9,993
2018,1,7,5,30,0,0,0,0,0,0,7,11.7,0.13,2.4,49,93.11,12.8,993
2018,1,7,6,30,0,0,0,0,0,0,7,11.2,0.13,2.8,52,89.06,13,993
2018,1,7,7,30,24,26,26,30,324,58,7,10.9,0.13,3.3,55,80.43,14.2,994
2018,1,7,8,30,88,67,105,58,650,225,7,10.6,0.13,3.2,66,67,16.8,994
2018,1,7,9,30,114,539,328,72,782,383,0,10.5,0.13,2.4,85,55.04,19.8,995
2018,1,7,10,30,82,837,498,80,845,500,0,9.6,0.13,1.8,103,45.58,21.9,994
2018,1,7,11,30,172,566,482,85,870,562,7,8.5,0.13,1.4,124,39.33,23.1,993
2018,1,7,12,30,233,308,402,83,872,561,7,7.8,0.13,1.2,157,36.04,23.7,992
2018,1,7,13,30,186,412,390,78,847,498,7,7.4,0.13,1.1,184,35.15,23.7,991
2018,1,7,14,30,106,584,337,70,778,378,7,7.2,0.13,1,197,36.42,22.9,991
2018,1,7,15,30,58,592,209,56,641,219,7,7.5,0.13,0.9,202,38.66,22.2,991
2018,1,7,16,30,29,286,53,29,301,54,7,8.5,0.13,1.1,239,50.86,18.9,991
2018,1,7,17,30,0,0,0,0,0,0,7,9.2,0.13,1.2,276,56.5,18,991
2018,1,7,18,30,0,0,0,0,0,0,6,9.3,0.13,1.1,310,57.78,17.7,991
2018,1,7,19,30,0,0,0,0,0,0,6,9.1,0.13,0.8,167,57.92,17.5,991
2018,1,7,20,30,0,0,0,0,0,0,8,8.8,0.13,0.7,26,57.32,17.3,991
2018,1,7,21,30,0,0,0,0,0,0,6,8.3,0.13,0.7,53,55,17.4,991
2018,1,7,22,30,0,0,0,0,0,0,8,7.9,0.13,0.7,75,53.15,17.5,991
2018,1,7,23,30,0,0,0,0,0,0,8,7.7,0.13,0.6,93,51.91,17.7,991
2018,1,8,0,30,0,0,0,0,0,0,8,7.8,0.13,0.5,107,52.13,17.8,991
2018,1,8,1,30,0,0,0,0,0,0,8,8.4,0.13,0.5,107,53.94,17.8,991
2018,1,8,2,30,0,0,0,0,0,0,8,9,0.13,0.7,94,57.97,17.4,990
2018,1,8,3,30,0,0,0,0,0,0,8,9.6,0.13,1,86,62.34,16.8,989
2018,1,8,4,30,0,0,0,0,0,0,4,9.7,0.13,1,88,64.28,16.5,989
2018,1,8,5,30,0,0,0,0,0,0,8,9.7,0.13,1,90,64.43,16.4,990
2018,1,8,6,30,0,0,0,0,0,0,6,9.8,0.13,1.1,83,65.74,16.2,990
2018,1,8,7,30,4,0,4,32,250,53,8,10.1,0.13,1.7,76,65.65,16.6,990
2018,1,8,8,30,10,0,10,64,574,212,8,10.1,0.13,2.8,77,61.33,17.6,990
2018,1,8,9,30,21,0,21,78,729,368,8,9.8,0.13,3.8,86,55.25,19,989
2018,1,8,10,30,103,2,104,83,813,488,8,10.1,0.13,4.3,103,50.06,20.9,988
2018,1,8,11,30,113,5,116,83,853,552,8,10.5,0.13,4.7,126,46.82,22.4,987
2018,1,8,12,30,83,0,83,84,850,552,8,10.8,0.13,5.1,153,47.05,22.7,986
2018,1,8,13,30,101,6,104,87,796,484,8,11.4,0.13,5.3,174,53.51,21.2,987
2018,1,8,14,30,27,0,27,89,685,362,6,12.6,0.13,4.6,184,67.42,18.8,987
2018,1,8,15,30,54,0,54,75,509,206,6,14.2,0.13,3.9,187,80.48,17.6,987
2018,1,8,16,30,18,0,18,33,207,51,6,14.6,0.13,2.7,155,90.43,16.2,987
2018,1,8,17,30,0,0,0,0,0,0,4,14.6,0.13,3.2,133,91.7,15.9,987
2018,1,8,18,30,0,0,0,0,0,0,4,14.4,0.13,3.8,120,91.96,15.7,987
2018,1,8,19,30,0,0,0,0,0,0,4,14.2,0.13,4.5,117,91.52,15.6,986
2018,1,8,20,30,0,0,0,0,0,0,7,13.9,0.13,4.9,122,89.86,15.6,986
2018,1,8,21,30,0,0,0,0,0,0,8,13.7,0.13,4.9,130,87.38,15.8,985
2018,1,8,22,30,0,0,0,0,0,0,8,13.8,0.13,4.7,137,87.08,15.9,985
2018,1,8,23,30,0,0,0,0,0,0,8,14,0.13,4.8,140,87.74,16,984
2018,1,9,0,30,0,0,0,0,0,0,8,14,0.13,5,139,88.94,15.8,983
2018,1,9,1,30,0,0,0,0,0,0,4,13.8,0.13,5.3,134,91.04,15.3,982
2018,1,9,2,30,0,0,0,0,0,0,3,13.5,0.13,5.9,129,91.88,14.8,981
2018,1,9,3,30,0,0,0,0,0,0,4,13.3,0.13,6.3,127,92.25,14.5,980
2018,1,9,4,30,0,0,0,0,0,0,4,13.2,0.13,5.8,137,92.61,14.4,980
2018,1,9,5,30,0,0,0,0,0,0,4,13.3,0.13,5,176,94.85,14.1,980
2018,1,9,6,30,0,0,0,0,0,0,8,12.7,0.13,5.3,224,94.95,13.5,980
2018,1,9,7,30,17,15,18,34,248,55,7,11.1,0.13,5.6,242,88.91,12.9,982
2018,1,9,8,30,23,4,24,70,578,219,4,9.9,0.13,4.7,229,82.49,12.8,983
2018,1,9,9,30,37,0,37,96,701,376,4,9.5,0.13,4.5,206,77.74,13.3,983
2018,1,9,10,30,133,78,172,124,724,486,3,9.4,0.13,5.4,197,75.21,13.7,983
2018,1,9,11,30,163,179,262,143,722,541,3,9.5,0.13,6,202,75.61,13.7,982
2018,1,9,12,30,131,15,139,137,731,541,4,9.7,0.13,6.1,211,77.55,13.5,982
2018,1,9,13,30,37,0,37,118,730,484,8,9.7,0.13,5.6,217,80.19,13,982
2018,1,9,14,30,25,0,25,103,661,368,4,9.6,0.13,4.9,219,82.9,12.4,982
2018,1,9,15,30,37,0,37,81,504,212,4,9.5,0.13,4.5,220,83.6,12.2,982
2018,1,9,16,30,9,0,9,40,138,52,4,9.6,0.13,2.5,235,86.1,11.8,982
2018,1,9,17,30,0,0,0,0,0,0,0,9.5,0.13,1.4,273,87.01,11.6,982
2018,1,9,18,30,0,0,0,0,0,0,0,9.3,0.13,1.4,318,88.26,11.2,983
2018,1,9,19,30,0,0,0,0,0,0,0,8.8,0.13,1.7,332,88.32,10.7,984
2018,1,9,20,30,0,0,0,0,0,0,0,8.2,0.13,1.9,325,87.01,10.3,985
2018,1,9,21,30,0,0,0,0,0,0,0,8,0.13,1.9,314,85.94,10.2,986
2018,1,9,22,30,0,0,0,0,0,0,0,8,0.13,1.9,306,86.09,10.2,986
2018,1,9,23,30,0,0,0,0,0,0,0,8.2,0.13,1.7,302,87.21,10.2,987
2018,1,10,0,30,0,0,0,0,0,0,0,8.4,0.13,1.7,305,88.39,10.2,987
2018,1,10,1,30,0,0,0,0,0,0,0,8.4,0.13,1.6,319,88.72,10.2,987
2018,1,10,2,30,0,0,0,0,0,0,0,8.3,0.13,1.3,335,88.69,10.1,988
2018,1,10,3,30,0,0,0,0,0,0,0,8.2,0.13,1.2,350,88.28,10,988
2018,1,10,4,30,0,0,0,0,0,0,7,8,0.13,1.2,186,88.61,9.8,989
2018,1,10,5,30,0,0,0,0,0,0,7,7.8,0.13,1.2,19,88.24,9.7,990
2018,1,10,6,30,0,0,0,0,0,0,0,7.7,0.13,1.2,24,86.15,9.9,991
2018,1,10,7,30,33,205,51,34,258,56,0,8,0.13,1.5,19,81.84,11,991
2018,1,10,8,30,71,548,213,68,587,220,0,8.7,0.13,2,184,76.78,12.7,992
2018,1,10,9,30,114,566,341,84,741,381,7,9.1,0.13,2.4,348,70.35,14.4,993
2018,1,10,10,30,106,754,484,90,819,501,0,8.9,0.13,2.5,331,62.25,16.1,992
2018,1,10,11,30,95,840,560,93,851,564,0,8.6,0.13,2.8,311,55.84,17.5,991
2018,1,10,12,30,97,829,557,91,852,564,0,8.6,0.13,3.3,298,53.13,18.3,991
2018,1,10,13,30,116,697,467,87,824,502,7,9,0.13,3.5,292,53.62,18.6,991
2018,1,10,14,30,79,755,384,79,755,384,0,9.6,0.13,3.4,289,57.26,18.2,991
2018,1,10,15,30,65,557,212,64,616,226,7,10.2,0.13,3.2,288,60.99,17.8,991
2018,1,10,16,30,33,187,50,33,294,60,3,10.9,0.13,1.8,276,78.54,14.6,992
2018,1,10,17,30,0,0,0,0,0,0,3,11.3,0.13,1.3,283,88.79,13.1,993
2018,1,10,18,30,0,0,0,0,0,0,3,11.6,0.13,1,299,93.19,12.7,993
2018,1,10,19,30,0,0,0,0,0,0,7,11.6,0.13,0.7,321,94.03,12.5,993
2018,1,10,20,30,0,0,0,0,0,0,7,11.3,0.13,0.5,178,94.02,12.2,994
2018,1,10,21,30,0,0,0,0,0,0,7,11,0.13,0.5,42,94.83,11.8,994
2018,1,10,22,30,0,0,0,0,0,0,0,10.8,0.13,0.6,65,96.21,11.4,994
2018,1,10,23,30,0,0,0,0,0,0,0,10.7,0.13,0.7,64,97.1,11.1,995
2018,1,11,0,30,0,0,0,0,0,0,0,10.5,0.13,0.9,49,98.4,10.7,995
2018,1,11,1,30,0,0,0,0,0,0,0,10,0.13,1.2,34,100,10,995
2018,1,11,2,30,0,0,0,0,0,0,0,9.4,0.13,1.6,31,100,9.4,995
2018,1,11,3,30,0,0,0,0,0,0,0,9.1,0.13,2.1,37,100,9.1,995
2018,1,11,4,30,0,0,0,0,0,0,0,8.9,0.13,2.7,44,99.45,9,995
2018,1,11,5,30,0,0,0,0,0,0,0,8.6,0.13,3.2,48,98.57,8.8,996
2018,1,11,6,30,0,0,0,0,0,0,0,8.3,0.13,3.5,50,93.84,9.2,997
2018,1,11,7,30,32,277,56,32,302,58,0,8.2,0.13,3.6,54,81.88,11.2,997
2018,1,11,8,30,61,638,227,61,638,227,0,8.6,0.13,3.2,66,69.12,14.2,998
2018,1,11,9,30,74,789,391,74,789,391,0,9,0.13,2.5,90,58.61,17.2,998
2018,1,11,10,30,78,867,514,78,867,514,0,8.2,0.13,2,118,47.9,19.5,998
2018,1,11,11,30,81,892,577,81,892,577,0,7.4,0.13,1.5,143,41.94,20.8,997
2018,1,11,12,30,79,895,578,79,895,578,0,6.7,0.13,1,168,38.17,21.6,996
2018,1,11,13,30,75,873,517,75,873,517,0,6.3,0.13,0.7,190,36.14,22,995
2018,1,11,14,30,68,810,398,68,810,398,0,6.5,0.13,0.9,212,37.58,21.6,995
2018,1,11,15,30,56,680,237,56,680,237,0,7.8,0.13,1,225,41.97,21.2,995
2018,1,11,16,30,31,365,65,31,365,65,0,8.7,0.13,1.3,265,55.32,17.8,996
2018,1,11,17,30,0,0,0,0,0,0,0,8.2,0.13,1.2,307,58.44,16.4,997
2018,1,11,18,30,0,0,0,0,0,0,0,8.2,0.13,1.2,166,60.14,15.9,997
2018,1,11,19,30,0,0,0,0,0,0,0,7.8,0.13,1,13,58.39,16,997
2018,1,11,20,30,0,0,0,0,0,0,0,7.4,0.13,0.8,36,55.15,16.4,997
2018,1,11,21,30,0,0,0,0,0,0,0,6.6,0.13,0.5,67,51.28,16.7,997
2018,1,11,22,30,0,0,0,0,0,0,0,6,0.13,0.3,110,49.51,16.6,997
2018,1,11,23,30,0,0,0,0,0,0,0,6,0.13,0.2,155,50.6,16.3,997
2018,1,12,0,30,0,0,0,0,0,0,0,6.4,0.13,0.1,213,52.11,16.2,997
2018,1,12,1,30,0,0,0,0,0,0,0,6.7,0.13,0.2,286,54.27,15.9,997
2018,1,12,2,30,0,0,0,0,0,0,0,6.9,0.13,0.6,338,57.29,15.3,997
2018,1,12,3,30,0,0,0,0,0,0,3,6.9,0.13,1,179,61.18,14.3,996
2018,1,12,4,30,0,0,0,0,0,0,3,6.8,0.13,1.3,13,64.86,13.3,996
2018,1,12,5,30,0,0,0,0,0,0,7,6.7,0.13,1.5,23,67.4,12.6,997
2018,1,12,6,30,0,0,0,0,0,0,0,6.8,0.13,2,31,67.55,12.7,997
2018,1,12,7,30,29,362,61,29,362,61,0,7.4,0.13,3,35,62.62,14.4,997
2018,1,12,8,30,75,483,201,53,690,233,0,7.6,0.13,3.2,37,54.37,16.9,997
2018,1,12,9,30,139,428,312,65,828,399,3,8.2,0.13,2.6,33,47.11,19.8,997
2018,1,12,10,30,72,894,523,72,894,523,0,7.6,0.13,2.1,16,38.22,22.5,996
2018,1,12,11,30,81,899,583,75,922,590,0,7,0.13,2,174,33.11,24.2,995
2018,1,12,12,30,80,913,591,80,913,591,0,6.5,0.13,2.3,342,30.43,25.1,995
2018,1,12,13,30,83,869,525,83,869,525,0,6,0.13,2.4,341,29.43,25.1,994
2018,1,12,14,30,75,806,405,75,806,405,0,6.2,0.13,2,338,31.58,24.1,994
2018,1,12,15,30,62,650,237,60,676,242,0,8.4,0.13,1.7,334,38.49,23.3,994
2018,1,12,16,30,33,310,63,33,367,69,0,9.4,0.13,1.4,174,56.74,18.1,994
2018,1,12,17,30,0,0,0,0,0,0,3,8.4,0.13,2.1,22,57.91,16.7,994
2018,1,12,18,30,0,0,0,0,0,0,7,7.6,0.13,2.8,41,56.65,16.2,995
2018,1,12,19,30,0,0,0,0,0,0,7,6.8,0.13,3,50,55.35,15.7,995
