date,time,tempC,windspeedKmph,winddirDegree,precipMM,humidity,visibility,pressure,cloudcover,DewPointC,WindGustKmph
2016-01-02,1800,11,1,75,0.0,59,10,1019,6,3,3
2016-01-02,1900,10,2,61,0.0,58,10,1019,7,2,5
2016-01-02,2000,10,3,47,0.0,57,10,1019,7,2,6
2016-01-02,2100,9,4,33,0.0,56,10,1019,8,1,8
2016-01-02,2200,9,3,27,0.0,56,10,1018,8,1,7
2016-01-02,2300,9,3,22,0.0,57,10,1018,7,1,7
2016-01-03,0,9,3,17,0.0,57,10,1018,7,1,7
2016-01-03,100,9,5,30,0.0,56,10,1018,6,1,11
2016-01-03,200,9,7,43,0.0,55,10,1017,5,0,14
2016-01-03,300,9,9,56,0.0,53,10,1017,5,-0,18
2016-01-03,400,8,7,55,0.0,57,10,1017,29,-0,14
2016-01-03,500,7,5,53,0.0,60,10,1017,54,0,10
2016-01-03,600,7,3,51,0.0,64,10,1016,79,0,6
2016-01-03,700,9,5,69,0.0,56,10,1016,77,1,7
2016-01-03,800,12,6,87,0.0,48,10,1016,76,1,8
2016-01-03,900,15,8,105,0.0,40,10,1016,75,2,9
2016-01-03,1000,15,10,119,0.0,44,10,1015,52,3,12
2016-01-03,1100,15,13,133,0.0,48,10,1014,29,4,15
2016-01-03,1200,16,15,147,0.0,52,10,1014,6,6,18
2016-01-03,1300,15,15,143,0.0,56,10,1013,15,6,18
2016-01-03,1400,14,15,139,0.0,60,10,1013,24,7,18
2016-01-03,1500,14,14,135,0.0,64,10,1012,33,7,19
2016-01-03,1600,14,13,126,0.0,64,10,1012,32,7,17
2016-01-03,1700,13,11,118,0.0,64,10,1012,32,7,16
2016-01-03,1800,13,10,109,0.0,64,10,1012,31,7,14
2016-01-03,1900,13,10,101,0.0,63,10,1013,28,6,15
2016-01-03,2000,12,10,93,0.0,63,10,1015,25,6,16
2016-01-03,2100,12,10,85,0.0,62,10,1016,22,5,17
2016-01-03,2200,11,10,77,0.0,61,9,1018,19,4,18
2016-01-03,2300,11,10,69,0.0,60,9,1019,16,4,19
2016-01-04,0,11,10,61,0.0,59,9,1021,13,3,20
2016-01-04,100,11,10,64,0.0,60,9,1020,14,3,20
2016-01-04,200,10,10,66,0.0,60,10,1020,14,3,20
2016-01-04,300,10,10,69,0.0,60,10,1020,14,3,19
2016-01-04,400,10,10,62,0.0,59,10,1021,15,3,20
2016-01-04,500,10,11,55,0.0,58,10,1021,15,2,21
2016-01-04,600,10,11,48,0.0,57,10,1021,15,1,22
2016-01-04,700,12,11,54,0.0,53,10,1021,17,2,19
2016-01-04,800,13,11,60,0.0,48,10,1022,19,2,16
2016-01-04,900,15,11,67,0.0,44,10,1022,20,2,13
2016-01-04,1000,16,10,106,0.0,43,10,1021,41,3,12
2016-01-04,1100,17,8,145,0.0,41,10,1021,62,3,11
2016-01-04,1200,18,7,185,0.1,40,9,1020,83,3,9
2016-01-04,1300,17,7,208,0.0,44,10,1020,80,4,10
2016-01-04,1400,16,7,232,0.0,48,10,1020,77,5,10
2016-01-04,1500,15,7,256,0.0,52,10,1019,74,6,10
2016-01-04,1600,14,8,214,0.0,54,10,1020,73,5,13
2016-01-04,1700,13,9,172,0.2,56,9,1020,73,5,16
2016-01-04,1800,12,10,130,0.3,58,9,1020,72,4,20
2016-01-04,1900,12,11,115,0.1,58,9,1021,58,4,21
2016-01-04,2000,12,12,99,0.0,58,10,1021,44,4,22
2016-01-04,2100,12,13,84,0.0,57,10,1021,30,4,24
2016-01-04,2200,12,12,87,0.0,60,10,1018,44,4,22
2016-01-04,2300,12,11,90,0.0,63,10,1015,57,5,19
2016-01-05,0,11,10,94,0.0,66,10,1012,70,5,17
2016-01-05,100,11,9,99,0.0,69,10,1012,80,6,16
2016-01-05,200,11,8,105,0.0,71,10,1012,90,6,14
2016-01-05,300,11,7,110,0.0,74,10,1012,100,7,12
2016-01-05,400,11,10,114,0.0,80,9,1011,100,8,16
2016-01-05,500,11,12,118,1.1,87,8,1011,100,9,20
2016-01-05,600,11,15,122,1.5,93,7,1010,100,10,24
2016-01-05,700,11,15,125,0.8,93,7,1010,100,10,24
2016-01-05,800,11,16,128,5.4,92,6,1010,100,10,24
2016-01-05,900,11,16,131,7.2,92,6,1010,100,10,25
2016-01-05,1000,12,17,145,3.6,92,6,1010,91,10,28
2016-01-05,1100,12,18,159,4.7,92,6,1009,82,10,31
2016-01-05,1200,12,19,173,6.3,91,6,1008,74,11,34
2016-01-05,1300,12,21,210,3.2,87,6,1008,55,10,35
2016-01-05,1400,13,22,247,5.9,82,6,1009,37,10,35
2016-01-05,1500,13,24,284,7.9,77,6,1009,19,9,35
2016-01-05,1600,12,20,278,3.9,80,7,1010,14,9,31
2016-01-05,1700,11,16,272,0.1,83,9,1010,9,8,26
2016-01-05,1800,10,12,266,0.1,86,10,1011,4,8,22
2016-01-05,1900,10,11,269,0.1,86,10,1012,5,7,20
2016-01-05,2000,9,9,272,0.1,86,10,1012,6,7,18
2016-01-05,2100,9,8,276,0.2,87,10,1013,7,7,16
2016-01-05,2200,9,8,276,0.1,87,10,1013,8,7,17
2016-01-05,2300,9,9,275,0.0,88,10,1013,9,7,17
2016-01-06,0,9,9,275,0.0,89,10,1014,10,7,18
2016-01-06,100,9,8,273,0.0,89,10,1014,11,7,15
2016-01-06,200,9,6,271,0.0,89,10,1014,12,7,12
2016-01-06,300,9,5,269,0.0,89,10,1014,14,7,10
2016-01-06,400,8,5,215,0.0,89,10,1014,37,7,9
2016-01-06,500,8,4,160,0.0,90,10,1015,60,7,9
2016-01-06,600,8,4,106,0.0,91,10,1015,83,7,9
2016-01-06,700,9,7,117,0.0,90,9,1015,89,7,12
2016-01-06,800,9,10,129,2.2,90,7,1015,94,8,16
2016-01-06,900,10,13,140,2.9,90,6,1015,100,9,20
2016-01-06,1000,11,16,174,1.5,87,6,1014,81,9,28
2016-01-06,1100,12,19,207,4.7,83,6,1013,61,9,36
2016-01-06,1200,13,22,241,6.2,80,6,1012,42,9,44
2016-01-06,1300,12,19,250,3.1,80,5,1012,39,9,40
2016-01-06,1400,12,17,259,7.0,81,4,1011,36,9,35
2016-01-06,1500,12,14,268,9.3,81,3,1011,34,9,31
2016-01-06,1600,11,10,230,4.7,83,5,1012,50,8,21
2016-01-06,1700,10,5,193,0.4,85,8,1012,65,8,11
2016-01-06,1800,9,1,155,0.5,87,10,1013,81,7,1
2016-01-06,1900,9,4,137,0.2,88,9,1013,85,7,6
2016-01-06,2000,8,7,120,0.9,89,8,1013,89,6,11
2016-01-06,2100,8,10,102,1.2,90,7,1013,93,6,16
2016-01-06,2200,8,8,114,0.6,91,7,1012,96,7,12
2016-01-06,2300,8,5,125,1.6,92,7,1012,98,7,9
2016-01-07,0,9,3,136,2.2,93,7,1012,100,8,5
2016-01-07,100,8,5,94,1.1,93,6,1012,100,7,8
2016-01-07,200,8,6,52,2.7,92,4,1012,100,7,10
2016-01-07,300,8,8,9,3.6,92,3,1011,100,7,13
2016-01-07,400,8,5,99,1.8,89,5,1012,82,6,9
2016-01-07,500,7,3,189,0.0,86,8,1012,64,5,5
2016-01-07,600,7,1,279,0.0,84,10,1013,46,4,1
2016-01-07,700,8,2,282,0.0,77,10,1013,51,4,2
2016-01-07,800,9,3,284,0.0,71,10,1013,56,4,3
2016-01-07,900,11,4,287,0.0,65,10,1014,60,5,4
2016-01-07,1000,11,7,282,0.0,65,10,1013,61,5,8
2016-01-07,1100,12,10,276,0.2,66,10,1013,62,5,12
2016-01-07,1200,12,13,270,0.3,66,10,1012,63,6,16
2016-01-07,1300,12,14,268,0.1,66,10,1013,47,6,20
2016-01-07,1400,12,16,266,0.3,66,9,1013,30,6,23
2016-01-07,1500,12,18,265,0.4,66,9,1013,14,6,27
2016-01-07,1600,12,16,277,0.2,68,9,1013,11,6,25
2016-01-07,1700,11,13,290,0.0,71,10,1013,8,6,23
2016-01-07,1800,10,11,303,0.0,74,10,1014,6,5,22
2016-01-07,1900,10,10,317,0.0,73,10,1014,4,5,20
2016-01-07,2000,9,9,331,0.0,72,10,1014,3,5,18
2016-01-07,2100,9,8,346,0.0,71,10,1014,2,4,16
2016-01-07,2200,9,8,346,0.0,70,10,1014,2,4,17
2016-01-07,2300,9,9,346,0.0,69,10,1014,3,3,18
2016-01-08,0,9,10,346,0.0,69,10,1015,3,3,19
2016-01-08,100,9,9,345,0.0,70,10,1015,2,3,17
2016-01-08,200,9,9,343,0.0,71,10,1015,1,4,16
2016-01-08,300,9,8,342,0.0,72,10,1015,0,4,15
2016-01-08,400,9,8,343,0.0,72,10,1015,0,4,13
2016-01-08,500,8,7,344,0.0,73,10,1016,1,4,12
2016-01-08,600,8,6,345,0.0,73,10,1016,1,4,11
2016-01-08,700,10,6,254,0.0,66,10,1016,2,4,9
2016-01-08,800,12,6,163,0.0,59,10,1017,2,4,8
2016-01-08,900,13,5,72,0.0,52,10,1018,3,4,6
2016-01-08,1000,14,6,121,0.0,48,10,1018,3,3,7
2016-01-08,1100,15,7,171,0.0,44,10,1018,3,3,8
2016-01-08,1200,16,8,221,0.0,41,10,1018,3,3,9
2016-01-08,1300,15,9,225,0.0,45,10,1018,7,3,12
2016-01-08,1400,15,10,229,0.0,48,10,1018,11,4,14
2016-01-08,1500,14,12,233,0.0,52,10,1018,15,4,17
2016-01-08,1600,13,9,236,0.0,59,10,1018,17,5,13
2016-01-08,1700,11,6,239,0.0,67,10,1019,20,5,10
2016-01-08,1800,10,3,241,0.0,74,10,1020,22,5,7
2016-01-08,1900,10,5,189,0.0,73,10,1020,25,5,11
2016-01-08,2000,9,7,137,0.0,72,10,1021,28,5,14
2016-01-08,2100,9,9,84,0.0,72,10,1021,31,4,18
2016-01-08,2200,9,8,84,0.0,73,10,1021,23,5,16
2016-01-08,2300,9,7,83,0.0,74,10,1022,15,5,14
2016-01-09,0,10,6,83,0.0,75,10,1022,6,5,13
2016-01-09,100,9,7,76,0.0,75,10,1022,7,5,14
2016-01-09,200,9,7,70,0.0,76,10,1022,7,5,15
2016-01-09,300,9,8,63,0.0,77,10,1022,7,5,17
2016-01-09,400,8,7,69,0.0,79,10,1022,10,5,15
2016-01-09,500,8,7,74,0.0,81,10,1023,14,5,14
2016-01-09,600,8,6,80,0.0,84,10,1023,17,5,13
2016-01-09,700,9,7,81,0.0,78,10,1023,30,5,13
2016-01-09,800,11,9,83,0.0,72,10,1023,42,6,12
2016-01-09,900,13,10,84,0.0,66,10,1023,55,6,12
2016-01-09,1000,13,9,125,0.0,62,10,1023,52,6,11
2016-01-09,1100,14,8,166,0.0,58,10,1023,49,6,9
2016-01-09,1200,15,7,207,0.0,55,10,1023,46,6,8
2016-01-09,1300,14,6,197,0.0,60,10,1022,52,6,7
2016-01-09,1400,13,5,187,0.0,65,10,1022,58,6,6
2016-01-09,1500,12,4,178,0.0,70,10,1021,65,7,5
2016-01-09,1600,12,4,152,0.0,72,10,1022,76,7,6
2016-01-09,1700,11,4,127,0.0,75,10,1022,88,7,6
2016-01-09,1800,11,4,101,0.0,78,10,1022,100,7,6
2016-01-09,1900,11,5,96,0.0,78,10,1022,96,7,7
2016-01-09,2000,10,5,90,0.0,78,10,1022,92,7,8
2016-01-09,2100,10,6,85,0.0,79,10,1022,89,7,9
2016-01-09,2200,10,6,75,0.0,81,10,1022,84,7,10
2016-01-09,2300,10,7,65,0.0,83,10,1022,80,7,12
2016-01-10,0,9,7,55,0.0,85,10,1022,76,7,13
2016-01-10,100,10,9,59,0.0,84,10,1022,71,7,16
2016-01-10,200,10,11,63,0.0,83,10,1021,67,7,19
2016-01-10,300,10,13,66,0.0,82,10,1021,63,7,22
2016-01-10,400,10,10,75,0.0,84,10,1021,46,7,17
2016-01-10,500,10,7,85,0.0,85,10,1021,28,7,12
2016-01-10,600,10,4,94,0.0,86,10,1021,11,7,7
2016-01-10,700,11,5,80,0.0,79,10,1022,12,8,8
2016-01-10,800,13,6,66,0.0,72,10,1022,13,8,8
2016-01-10,900,14,7,52,0.0,65,10,1022,14,8,8
2016-01-10,1000,15,7,103,0.0,61,10,1022,11,8,9
2016-01-10,1100,16,8,153,0.0,57,10,1022,8,8,9
2016-01-10,1200,17,8,204,0.0,53,10,1021,5,8,9
2016-01-10,1300,16,10,215,0.0,58,10,1021,17,8,12
2016-01-10,1400,15,12,226,0.0,63,10,1021,28,8,15
2016-01-10,1500,14,13,237,0.0,68,10,1021,40,9,18
2016-01-10,1600,14,12,254,0.0,72,10,1022,33,9,16
2016-01-10,1700,14,10,272,0.0,75,10,1023,27,9,15
2016-01-10,1800,13,9,289,0.0,79,10,1023,21,10,13
2016-01-10,1900,13,7,216,0.0,75,10,1024,21,9,12
2016-01-10,2000,13,6,143,0.0,71,10,1024,21,8,11
2016-01-10,2100,13,5,70,0.0,68,10,1024,21,7,9
2016-01-10,2200,12,5,163,0.0,68,10,1024,16,7,10
2016-01-10,2300,12,6,256,0.0,68,10,1024,12,6,11
2016-01-11,0,11,6,350,0.0,68,10,1024,7,6,12
2016-01-11,100,11,6,342,0.0,63,10,1025,7,4,12
2016-01-11,200,11,5,335,0.0,58,10,1025,6,3,11
2016-01-11,300,10,5,328,0.0,53,10,1025,5,1,11
2016-01-11,400,10,6,222,0.0,52,10,1025,32,1,13
2016-01-11,500,9,7,116,0.0,52,10,1025,58,-0,15
2016-01-11,600,9,8,10,0.0,51,10,1026,84,-1,17
2016-01-11,700,11,7,11,0.0,45,10,1026,82,-1,13
2016-01-11,800,13,6,12,0.0,39,10,1026,80,-1,9
2016-01-11,900,15,4,13,0.0,34,10,1026,77,-1,5
2016-01-11,1000,15,5,49,0.0,35,10,1026,79,0,7
2016-01-11,1100,15,6,86,0.0,37,10,1025,82,1,9
2016-01-11,1200,15,7,122,0.0,39,10,1025,84,2,11
2016-01-11,1300,15,8,158,0.0,41,10,1025,86,2,13
2016-01-11,1400,16,9,194,0.0,43,10,1024,88,3,14
2016-01-11,1500,16,10,230,0.0,44,10,1024,90,4,16
2016-01-11,1600,14,9,263,0.0,48,10,1024,86,3,16
2016-01-11,1700,13,9,296,0.0,52,10,1024,81,3,16
2016-01-11,1800,12,8,329,0.0,55,10,1025,77,3,16
2016-01-11,1900,11,8,228,0.0,52,10,1025,78,2,17
2016-01-11,2000,11,8,127,0.0,48,10,1025,79,0,17
2016-01-11,2100,10,9,26,0.0,45,10,1026,80,-1,18
2016-01-11,2200,10,9,137,0.0,44,10,1025,64,-2,19
2016-01-11,2300,10,10,248,0.0,43,10,1025,48,-2,20
2016-01-12,0,10,10,359,0.0,42,10,1025,32,-3,21
2016-01-12,100,10,9,243,0.0,42,10,1025,25,-2,20
2016-01-12,200,10,9,127,0.0,43,10,1024,19,-2,19
2016-01-12,300,9,8,12,0.0,44,10,1024,12,-2,17
2016-01-12,400,9,9,9,0.0,44,10,1024,8,-2,19
2016-01-12,500,9,10,6,0.0,44,10,1024,4,-2,21
2016-01-12,600,10,11,4,0.0,44,10,1025,0,-2,23
2016-01-12,700,12,10,24,0.0,38,10,1024,0,-2,19
2016-01-12,800,15,9,45,0.0,32,10,1024,0,-2,14
2016-01-12,900,18,8,66,0.0,26,10,1024,0,-2,9
2016-01-12,1000,19,8,124,0.0,25,10,1023,0,-1,9
2016-01-12,1100,21,8,182,0.0,23,10,1023,0,-1,10
2016-01-12,1200,22,9,241,0.0,22,10,1022,0,-1,10
2016-01-12,1300,21,10,241,0.0,26,10,1022,0,1,14
2016-01-12,1400,20,12,242,0.0,30,10,1022,0,2,18
2016-01-12,1500,19,14,242,0.0,35,10,1022,0,3,22
2016-01-12,1600,18,11,260,0.0,41,10,1022,0,4,17
2016-01-12,1700,17,8,279,0.0,47,10,1022,0,5,13
2016-01-12,1800,15,5,297,0.0,54,10,1022,0,6,8
2016-01-12,1900,14,3,222,0.0,54,10,1022,2,5,6
2016-01-12,2000,13,2,147,0.0,54,10,1022,4,4,4
2016-01-12,2100,12,1,72,0.0,54,10,1022,6,3,2
2016-01-12,2200,11,1,48,0.0,54,10,1022,24,2,2
2016-01-12,2300,11,1,25,0.0,54,10,1021,43,2,3
2016-01-13,0,10,1,1,0.0,53,10,1021,61,1,3
2016-01-13,100,10,3,15,0.0,53,10,1021,65,1,6
2016-01-13,200,9,4,28,0.0,52,10,1021,69,0,8
2016-01-13,300,9,5,42,0.0,52,10,1021,73,-0,11
2016-01-13,400,9,6,124,0.0,49,10,1021,52,-1,12
2016-01-13,500,10,6,206,0.0,46,10,1021,31,-1,14
2016-01-13,600,10,7,288,0.0,43,10,1021,10,-2,15
2016-01-13,700,12,5,201,0.0,41,10,1021,31,-1,10
2016-01-13,800,14,3,114,0.0,39,10,1022,52,0,6
2016-01-13,900,16,1,27,0.0,37,10,1022,73,1,1
2016-01-13,1000,17,5,102,0.0,39,10,1021,51,3,6
2016-01-13,1100,18,9,177,0.0,40,10,1021,28,4,11
2016-01-13,1200,18,14,253,0.0,42,10,1020,6,5,16
2016-01-13,1300,18,12,248,0.0,50,10,1020,7,7,14
2016-01-13,1400,18,11,244,0.0,58,10,1019,8,9,12
2016-01-13,1500,17,9,240,0.0,66,10,1019,9,11,10
2016-01-13,1600,16,8,246,0.0,73,10,1019,6,11,9
2016-01-13,1700,15,6,251,0.0,81,10,1019,3,12,9
2016-01-13,1800,14,5,256,0.0,88,10,1019,0,12,8
2016-01-13,1900,13,5,206,0.0,90,10,1019,1,12,7
2016-01-13,2000,12,4,155,0.0,91,10,1020,2,11,7
2016-01-13,2100,11,4,105,0.0,92,10,1020,4,10,6
2016-01-13,2200,12,4,106,0.0,91,10,1020,2,10,6
2016-01-13,2300,12,5,107,0.0,89,10,1020,1,11,7
2016-01-14,0,13,5,108,0.0,88,10,1020,0,11,7
2016-01-14,100,13,5,101,0.0,87,10,1020,1,10,8
2016-01-14,200,12,5,94,0.0,86,10,1020,1,10,8
2016-01-14,300,11,4,87,0.0,86,10,1019,2,9,9
2016-01-14,400,10,3,120,0.0,86,10,1020,7,8,7
2016-01-14,500,9,2,152,0.0,87,10,1020,12,7,4
2016-01-14,600,8,1,185,0.0,88,10,1020,18,6,2
2016-01-14,700,10,3,157,0.0,79,10,1020,14,6,4
2016-01-14,800,12,5,130,0.0,69,10,1020,10,7,6
2016-01-14,900,15,7,103,0.0,60,10,1020,6,7,8
2016-01-14,1000,16,8,141,0.0,59,10,1020,7,8,10
2016-01-14,1100,16,10,179,0.0,58,10,1019,8,8,11
2016-01-14,1200,17,12,217,0.0,57,10,1019,9,9,13
2016-01-14,1300,17,12,227,0.0,61,10,1018,9,9,14
2016-01-14,1400,16,12,237,0.0,65,10,1018,10,10,15
2016-01-14,1500,16,12,246,0.0,70,10,1018,11,10,15
2016-01-14,1600,14,10,255,0.0,77,10,1018,24,10,14
2016-01-14,1700,13,9,263,0.0,84,10,1018,37,10,13
2016-01-14,1800,11,7,272,0.0,91,10,1019,50,10,11
2016-01-14,1900,11,5,216,0.0,92,10,1019,44,10,9
2016-01-14,2000,11,3,160,0.0,93,10,1019,37,9,6
2016-01-14,2100,10,2,104,0.0,93,10,1018,30,9,3
2016-01-14,2200,11,2,126,0.0,93,10,1018,38,9,4
2016-01-14,2300,11,2,148,0.0,93,10,1019,46,10,4
2016-01-15,0,11,3,170,0.0,93,10,1019,53,10,4
2016-01-15,100,11,3,145,0.0,92,10,1018,55,10,5
2016-01-15,200,11,4,120,0.0,92,10,1018,58,9,7
2016-01-15,300,10,5,95,0.0,91,10,1018,60,9,8
2016-01-15,400,10,4,124,0.0,91,10,1017,54,9,7
2016-01-15,500,10,3,152,0.0,92,10,1017,49,9,6
2016-01-15,600,10,3,181,0.0,92,10,1017,43,9,5
2016-01-15,700,11,4,151,0.0,86,10,1018,50,9,6
2016-01-15,800,12,5,121,0.0,79,10,1018,57,9,7
2016-01-15,900,14,6,91,0.0,73,10,1019,65,9,7
2016-01-15,1000,14,7,129,0.0,69,10,1018,47,9,8
2016-01-15,1100,15,8,167,0.0,65,10,1018,30,9,9
2016-01-15,1200,16,8,205,0.0,61,10,1018,12,9,10
2016-01-15,1300,16,8,208,0.0,65,10,1017,10,10,10
2016-01-15,1400,16,9,210,0.0,69,10,1017,7,10,11
2016-01-15,1500,16,9,213,0.0,73,10,1017,4,11,11
2016-01-15,1600,15,7,217,0.0,81,7,1018,28,12,10
2016-01-15,1700,14,5,220,0.0,88,5,1019,51,12,8
2016-01-15,1800,13,4,224,0.0,96,2,1020,75,13,6
2016-01-15,1900,13,4,181,0.0,96,2,1020,67,12,7
2016-01-15,2000,13,5,139,0.0,96,2,1020,60,12,7
2016-01-15,2100,13,5,97,0.0,96,2,1021,53,12,8
2016-01-15,2200,13,5,126,0.0,97,1,1021,69,12,8
2016-01-15,2300,13,4,155,0.0,97,1,1021,84,12,7
2016-01-16,0,13,4,183,0.0,97,0,1021,100,12,7
2016-01-16,100,13,5,150,0.0,97,2,1021,90,12,8
2016-01-16,200,13,6,116,0.1,97,3,1021,81,12,10
2016-01-16,300,12,8,83,0.1,97,5,1021,71,12,12
2016-01-16,400,12,6,134,0.0,96,4,1021,64,12,10
2016-01-16,500,12,5,185,0.0,95,3,1021,57,12,9
2016-01-16,600,12,4,236,0.0,95,2,1021,50,11,7
2016-01-16,700,14,3,251,0.0,86,5,1022,41,11,5
2016-01-16,800,15,2,265,0.0,78,7,1022,32,11,4
2016-01-16,900,17,2,279,0.0,69,10,1022,23,11,2
2016-01-16,1000,17,5,266,0.0,67,10,1022,18,11,6
2016-01-16,1100,18,9,252,0.0,64,10,1021,13,11,10
2016-01-16,1200,19,13,239,0.0,62,10,1021,8,12,15
2016-01-16,1300,19,12,237,0.0,64,10,1020,7,12,14
2016-01-16,1400,18,11,234,0.0,67,10,1020,6,12,13
2016-01-16,1500,18,10,232,0.0,70,10,1020,5,12,12
2016-01-16,1600,16,9,231,0.0,77,10,1020,11,12,11
2016-01-16,1700,15,7,230,0.0,85,10,1020,17,12,9
2016-01-16,1800,14,5,229,0.0,93,10,1020,23,13,8
2016-01-16,1900,13,5,194,0.0,93,10,1020,30,12,9
2016-01-16,2000,13,5,160,0.0,93,10,1021,38,12,10
2016-01-16,2100,12,5,125,0.0,93,10,1021,45,11,11
2016-01-16,2200,12,4,136,0.0,93,10,1021,32,11,8
2016-01-16,2300,13,3,148,0.0,92,10,1021,19,11,5
2016-01-17,0,13,1,159,0.0,91,10,1021,7,11,2
2016-01-17,100,13,1,192,0.0,90,10,1021,4,11,2
2016-01-17,200,14,2,224,0.0,88,10,1021,2,12,3
2016-01-17,300,14,2,256,0.0,86,10,1021,0,12,3
2016-01-17,400,13,2,268,0.0,86,10,1021,3,11,4
2016-01-17,500,12,3,280,0.0,87,10,1022,5,10,5
2016-01-17,600,11,3,292,0.0,87,10,1022,8,9,6
2016-01-17,700,14,4,223,0.0,78,10,1022,6,10,7
2016-01-17,800,16,6,154,0.0,68,10,1022,5,10,7
2016-01-17,900,19,7,86,0.0,59,10,1023,3,11,8
2016-01-17,1000,19,8,136,0.0,54,10,1022,15,10,9
2016-01-17,1100,19,9,187,0.0,49,10,1022,27,9,10
2016-01-17,1200,20,10,238,0.0,45,10,1021,39,8,11
2016-01-17,1300,20,9,242,0.0,46,10,1021,29,8,10
2016-01-17,1400,20,7,246,0.0,48,10,1020,19,8,9
2016-01-17,1500,20,6,250,0.0,50,10,1020,9,9,8
2016-01-17,1600,18,7,267,0.0,59,10,1020,8,9,10
2016-01-17,1700,16,7,285,0.0,69,10,1021,6,10,13
2016-01-17,1800,14,8,303,0.0,79,10,1021,4,10,15
2016-01-17,1900,13,6,229,0.0,76,10,1021,27,9,11
2016-01-17,2000,13,4,155,0.0,74,10,1021,50,8,8
2016-01-17,2100,12,2,81,0.0,72,10,1022,74,7,4
2016-01-17,2200,12,2,146,0.0,75,10,1021,52,8,5
2016-01-17,2300,12,3,211,0.0,79,10,1021,30,9,6
2016-01-18,0,13,4,276,0.0,82,10,1021,8,10,7
2016-01-18,100,12,5,220,0.0,81,10,1021,22,9,11
2016-01-18,200,12,7,164,0.0,80,10,1021,36,8,14
2016-01-18,300,11,9,108,0.0,79,10,1021,49,8,18
2016-01-18,400,11,6,174,0.0,81,10,1021,37,7,13
2016-01-18,500,10,4,240,0.0,83,10,1021,25,7,8
2016-01-18,600,9,1,307,0.0,85,10,1021,13,7,3
2016-01-18,700,11,2,227,0.0,77,10,1021,12,7,4
2016-01-18,800,13,3,148,0.0,68,10,1022,11,8,4
2016-01-18,900,16,4,68,0.0,60,10,1022,11,8,5
2016-01-18,1000,16,6,125,0.0,61,10,1022,15,9,7
2016-01-18,1100,17,8,181,0.0,61,10,1022,20,9,9
2016-01-18,1200,18,10,237,0.0,62,10,1021,24,10,12
2016-01-18,1300,17,10,244,0.0,67,10,1021,32,11,12
2016-01-18,1400,17,10,251,0.0,71,10,1021,40,12,12
2016-01-18,1500,17,9,257,0.0,76,10,1021,48,12,12
