,date,time,tempC,windspeedKmph,winddirDegree,precipMM,humidity,visibility,pressure,cloudcover,DewPointC,WindGustKmph,Year,Month,Day,GHI,Clearsky GHI,PM2.5_obj,NOx_obj,SO2_obj,O3_obj,RH_obj,PM_t1,PM_t2,NOx_t1,NOx_t2,SO2_t1,SO2_t2,Coal,Petroleum,Coke,Natural gas,Electricity,Accident Count,Hour
12,2016-01-01,1200,18,5,120,0.0,16,10,1020,16,-8,6,2016,1,1,575,575,1.1,7.4,0.3,0.039,121.9725,3.0,3.0,5.8,5.0,0.0,0.5,57,7,8,73779,14716,137,12
13,2016-01-01,1300,18,5,144,0.0,19,10,1020,13,-6,6,2016,1,1,507,507,6.3,4.7,0.8,0.042,121.82270833333332,2.0,2.0,5.6,4.3,0.0,0.5,57,7,8,73779,14716,137,13
14,2016-01-01,1400,17,5,167,0.0,22,10,1020,11,-5,7,2016,1,1,382,382,4.1,4.3,3.5,0.044,121.67291666666667,5.0,5.0,5.4,7.3,0.0,0.6,57,7,8,73779,14716,137,14
15,2016-01-01,1500,17,5,190,0.0,25,10,1019,8,-3,7,2016,1,1,215,215,7.8,8.3,4.0,0.044,121.523125,4.0,4.0,6.8,13.9,0.0,0.8,57,7,8,73779,14716,137,15
16,2016-01-01,1600,15,6,128,0.0,26,10,1020,7,-4,11,2016,1,1,42,42,16.8,17.2,1.9,0.037,121.37333333333333,5.0,5.0,13.3,12.2,0.0,0.7,57,7,8,73779,14716,137,16
17,2016-01-01,1700,13,8,66,0.0,28,10,1020,6,-5,14,2016,1,1,0,0,19.5,30.8,1.3,0.018,121.22354166666666,5.0,5.0,26.3,5.4,0.0,0.5,57,7,8,73779,14716,137,17
18,2016-01-01,1800,11,9,4,0.0,30,10,1020,6,-6,18,2016,1,1,0,0,13.6,28.9,1.3,0.012,121.07374999999999,3.0,3.0,30.6,12.8,0.0,0.5,57,7,8,73779,14716,137,18
19,2016-01-01,1900,10,10,9,0.0,28,10,1020,12,-7,21,2016,1,1,0,0,20.0,37.4,0.6,0.008,120.92395833333333,26.6,26.6,31.7,16.3,0.1,0.6,57,7,8,73779,14716,137,19
20,2016-01-01,2000,10,11,14,0.0,27,10,1020,17,-8,24,2016,1,1,0,0,33.5,42.1,0.7,0.01,120.77416666666666,24.0,24.0,29.1,14.0,0.1,0.5,57,7,8,73779,14716,137,20
21,2016-01-01,2100,9,13,19,0.0,26,10,1020,23,-10,26,2016,1,1,0,0,47.4,40.5,0.8,0.004,120.624375,33.0,33.0,35.7,14.4,0.2,0.6,57,7,8,73779,14716,137,21
22,2016-01-01,2200,9,12,15,0.0,26,10,1020,32,-10,24,2016,1,1,0,0,45.1,35.9,0.8,0.007,120.47458333333333,52.0,52.0,31.0,12.2,0.1,0.5,57,7,8,73779,14716,137,22
23,2016-01-01,2300,9,10,11,0.0,26,10,1020,41,-10,22,2016,1,1,0,0,43.3,33.9,0.9,0.007,120.32479166666667,52.0,52.0,31.2,10.0,0.1,0.5,57,7,8,73779,14716,137,23
24,2016-01-02,0,9,9,7,0.0,26,10,1020,49,-10,20,2016,1,2,0,0,34.8,32.3,1.0,0.01,120.175,37.0,37.0,28.8,10.9,0.0,0.6,57,7,8,73779,14716,97,0
25,2016-01-02,100,9,10,19,0.0,26,10,1020,49,-10,22,2016,1,2,0,0,29.1,32.0,1.1,0.009,120.02520833333332,30.0,30.0,27.7,13.1,0.0,0.5,57,7,8,73779,14716,97,1
26,2016-01-02,200,8,12,31,0.0,26,10,1020,49,-10,24,2016,1,2,0,0,28.1,31.6,0.9,0.012,119.87541666666667,31.0,31.0,24.4,7.7,0.0,0.5,57,7,8,73779,14716,97,2
27,2016-01-02,300,8,13,43,0.0,26,10,1020,48,-10,26,2016,1,2,0,0,24.3,31.4,0.9,0.011,119.725625,26.0,26.0,24.7,9.5,0.0,0.5,57,7,8,73779,14716,97,3
28,2016-01-02,400,8,12,30,0.0,27,10,1020,37,-10,24,2016,1,2,0,0,20.4,33.0,0.9,0.009,119.57583333333334,25.0,25.0,27.0,9.7,0.0,0.5,57,7,8,73779,14716,97,4
29,2016-01-02,500,7,10,18,0.0,28,10,1020,26,-10,22,2016,1,2,0,0,24.8,33.6,0.9,0.007,119.42604166666666,27.0,27.0,29.3,9.9,0.0,0.5,57,7,8,73779,14716,97,5
30,2016-01-02,600,7,9,5,0.0,29,10,1020,16,-10,20,2016,1,2,0,0,22.1,35.1,1.8,0.009,119.27625,26.0,26.0,28.4,10.8,0.0,0.5,57,7,8,73779,14716,97,6
31,2016-01-02,700,10,9,20,0.0,25,10,1020,19,-10,17,2016,1,2,58,58,19.3,34.1,1.9,0.005,119.12645833333333,17.0,17.0,33.4,12.3,0.1,0.5,57,7,8,73779,14716,97,7
32,2016-01-02,800,12,9,35,0.0,21,10,1020,23,-10,13,2016,1,2,234,234,6.2,40.5,2.7,0.015,118.97666666666666,18.0,18.0,24.3,16.6,0.1,0.5,57,7,8,73779,14716,97,8
33,2016-01-02,900,15,9,50,0.0,17,10,1020,27,-10,10,2016,1,2,232,397,11.6,38.4,1.2,0.017,118.826875,21.0,21.0,25.0,16.3,0.1,0.6,57,7,8,73779,14716,97,9
34,2016-01-02,1000,16,10,83,0.0,17,10,1019,33,-9,11,2016,1,2,261,516,14.5,33.5,1.1,0.021,118.67708333333333,22.0,22.0,22.2,14.8,0.1,0.6,57,7,8,73779,14716,97,10
35,2016-01-02,1100,17,10,117,0.0,17,10,1019,39,-8,12,2016,1,2,576,576,11.1,25.1,1.3,0.027,118.52729166666667,26.0,26.0,17.1,10.4,0.0,0.5,57,7,8,73779,14716,97,11
36,2016-01-02,1200,18,11,151,0.0,17,10,1018,45,-8,12,2016,1,2,409,571,9.9,19.6,2.6,0.032,118.3775,13.0,13.0,13.7,18.1,0.0,1.0,57,7,8,73779,14716,97,12
37,2016-01-02,1300,17,9,171,0.0,22,10,1018,44,-5,11,2016,1,2,503,503,16.7,18.4,2.0,0.034,118.22770833333333,13.0,13.0,14.9,15.2,0.1,1.1,57,7,8,73779,14716,97,13
38,2016-01-02,1400,17,8,191,0.0,27,10,1018,44,-3,10,2016,1,2,378,378,15.5,24.7,3.7,0.033,118.07791666666667,17.0,17.0,18.6,6.7,0.2,0.7,57,7,8,73779,14716,97,14
39,2016-01-02,1500,16,6,211,0.0,33,10,1018,44,0,9,2016,1,2,212,212,17.5,34.4,3.2,0.03,117.928125,19.0,19.0,23.8,3.6,0.1,0.6,57,7,8,73779,14716,97,15
40,2016-01-02,1600,14,5,166,0.0,41,10,1018,31,1,7,2016,1,2,42,42,26.7,30.1,1.2,0.024,117.77833333333334,14.0,14.0,28.5,6.7,0.5,0.6,57,7,8,73779,14716,97,16
41,2016-01-02,1700,13,3,120,0.0,50,10,1018,18,2,5,2016,1,2,0,0,27.6,36.4,0.7,0.018,117.62854166666666,13.0,13.0,32.6,13.6,0.3,0.5,57,7,8,73779,14716,97,17
42,2016-01-02,1800,11,1,75,0.0,59,10,1019,6,3,3,2016,1,2,0,0,14.1,32.7,0.6,0.009,117.47874999999999,23.0,23.0,39.5,22.9,0.2,0.5,57,7,8,73779,14716,97,18
43,2016-01-02,1900,10,2,61,0.0,58,10,1019,7,2,5,2016,1,2,0,0,11.6,34.6,0.7,0.002,117.32895833333333,30.0,30.0,44.1,21.5,0.3,0.6,57,7,8,73779,14716,97,19
44,2016-01-02,2000,10,3,47,0.0,57,10,1019,7,2,6,2016,1,2,0,0,31.5,40.2,0.8,0.002,117.17916666666666,28.3,28.3,43.1,36.3,0.5,0.8,57,7,8,73779,14716,97,20
45,2016-01-02,2100,9,4,33,0.0,56,10,1019,8,1,8,2016,1,2,0,0,52.5,38.5,0.8,0.002,117.029375,25.0,25.0,41.1,37.8,0.6,0.7,57,7,8,73779,14716,97,21
46,2016-01-02,2200,9,3,27,0.0,56,10,1018,8,1,7,2016,1,2,0,0,48.9,38.7,0.9,0.002,116.87958333333333,26.0,26.0,41.1,38.7,0.7,0.7,57,7,8,73779,14716,97,22
47,2016-01-02,2300,9,3,22,0.0,57,10,1018,7,1,7,2016,1,2,0,0,63.2,39.3,0.8500000000000001,0.002,116.72979166666667,35.0,35.0,40.4,38.2,0.7,0.8,57,7,8,73779,14716,97,23
48,2016-01-03,0,9,3,17,0.0,57,10,1018,7,1,7,2016,1,3,0,0,62.4,36.1,0.8,0.003,116.58,32.0,32.0,37.0,38.0,0.6,0.8,57,7,8,73779,14716,101,0
49,2016-01-03,100,9,5,30,0.0,56,10,1018,6,1,11,2016,1,3,0,0,77.0,36.8,1.0,0.002,116.43020833333333,43.0,43.0,36.7,38.0,0.5,0.9,57,7,8,73779,14716,101,1
50,2016-01-03,200,9,7,43,0.0,55,10,1017,5,0,14,2016,1,3,0,0,83.2,33.2,1.1,0.002,116.28041666666667,47.0,47.0,34.4,38.6,1.6,0.9,57,7,8,73779,14716,101,2
51,2016-01-03,300,9,9,56,0.0,53,10,1017,5,0,18,2016,1,3,0,0,77.1,32.9,1.0666666666666667,0.002,116.130625,51.0,51.0,33.5,37.8,0.7,1.0,57,7,8,73779,14716,101,3
52,2016-01-03,400,8,7,55,0.0,57,10,1017,29,0,14,2016,1,3,0,0,74.6,31.6,1.0333333333333334,0.002,115.98083333333334,53.0,53.0,33.35,36.05,0.4,0.95,57,7,8,73779,14716,101,4
53,2016-01-03,500,7,5,53,0.0,60,10,1017,54,0,10,2016,1,3,0,0,76.6,32.7,1.0,0.002,115.83104166666666,52.0,52.0,33.2,34.3,0.3,0.9,57,7,8,73779,14716,101,5
54,2016-01-03,600,7,3,51,0.0,64,10,1016,79,0,6,2016,1,3,0,0,72.9,31.8,1.2,0.002,115.68125,57.0,57.0,33.1,34.8,0.3,0.9,57,7,8,73779,14716,101,6
55,2016-01-03,700,9,5,69,0.0,56,10,1016,77,1,7,2016,1,3,53,53,59.1,33.5,1.2,0.002,115.53145833333333,53.0,53.0,32.5,34.7,0.4,0.9,57,7,8,73779,14716,101,7
56,2016-01-03,800,12,6,87,0.0,48,10,1016,76,1,8,2016,1,3,220,220,47.7,33.9,0.8,0.003,115.38166666666666,51.0,51.0,34.6,31.6,0.6,0.9,57,7,8,73779,14716,101,8
57,2016-01-03,900,15,8,105,0.0,40,10,1016,75,2,9,2016,1,3,343,377,39.3,31.7,0.8,0.008,115.231875,33.0,33.0,33.1,31.2,0.4,1.1,57,7,8,73779,14716,101,9
58,2016-01-03,1000,15,10,119,0.0,44,10,1015,52,3,12,2016,1,3,426,494,32.2,22.7,0.7,0.021,115.08208333333333,35.0,35.0,24.2,28.1,0.3,2.1,57,7,8,73779,14716,101,10
59,2016-01-03,1100,15,13,133,0.0,48,10,1014,29,4,15,2016,1,3,443,554,5.4,3.5,0.5,0.033,114.93229166666666,13.0,13.0,15.4,31.2,0.2,2.7,57,7,8,73779,14716,101,11
60,2016-01-03,1200,16,15,147,0.0,52,10,1014,6,6,18,2016,1,3,469,551,1.0999999999999996,1.9,0.4,0.035,114.7825,5.0,5.0,17.2,21.8,0.2,1.6,57,7,8,73779,14716,101,12
61,2016-01-03,1300,15,15,143,0.0,56,10,1013,15,6,18,2016,1,3,357,485,-3.2,1.7,0.5,0.045,114.63270833333333,5.0,5.0,9.1,8.8,0.1,1.2,57,7,8,73779,14716,101,13
62,2016-01-03,1400,14,15,139,0.0,60,10,1013,24,7,18,2016,1,3,281,365,7.4,2.0,0.3,0.048,114.48291666666667,8.0,8.0,7.9,9.4,0.0,1.1,57,7,8,73779,14716,101,14
63,2016-01-03,1500,14,14,135,0.0,64,10,1012,33,7,19,2016,1,3,158,204,4.8,2.6,0.3,0.045,114.333125,4.0,4.0,10.6,10.2,0.1,1.1,57,7,8,73779,14716,101,15
64,2016-01-03,1600,14,13,126,0.0,64,10,1012,32,7,17,2016,1,3,31,41,8.1,2.8,0.2,0.042,114.18333333333334,5.3,5.3,11.1,16.5,0.1,1.5,57,7,8,73779,14716,101,16
65,2016-01-03,1700,13,11,118,0.0,64,10,1012,32,7,16,2016,1,3,0,0,8.9,6.2,0.2,0.03,114.03354166666666,7.0,7.0,19.1,21.6,0.1,1.2,57,7,8,73779,14716,101,17
66,2016-01-03,1800,13,10,109,0.0,64,10,1012,31,7,14,2016,1,3,0,0,4.8,17.6,0.2,0.009,113.88374999999999,6.0,6.0,36.4,21.1,0.1,1.0,57,7,8,73779,14716,101,18
67,2016-01-03,1900,13,10,101,0.0,63,10,1013,28,6,15,2016,1,3,0,0,11.0,22.1,0.2,0.002,113.73395833333333,7.0,7.0,43.5,26.9,0.2,0.8,57,7,8,73779,14716,101,19
68,2016-01-03,2000,12,10,93,0.0,63,10,1015,25,6,16,2016,1,3,0,0,13.6,28.2,0.2,0.002,113.58416666666666,6.0,6.0,42.0,23.6,0.3,0.5,57,7,8,73779,14716,101,20
69,2016-01-03,2100,12,10,85,0.0,62,10,1016,22,5,17,2016,1,3,0,0,16.7,27.9,0.2,0.002,113.434375,7.0,7.0,41.3,19.8,0.3,0.5,57,7,8,73779,14716,101,21
70,2016-01-03,2200,11,10,77,0.0,61,9,1018,19,4,18,2016,1,3,0,0,14.8,19.1,0.2,0.002,113.28458333333333,17.0,17.0,41.0,21.9,0.2,0.5,57,7,8,73779,14716,101,22
71,2016-01-03,2300,11,10,69,0.0,60,9,1019,16,4,19,2016,1,3,0,0,17.8,19.3,0.25,0.002,113.13479166666667,14.0,14.0,39.9,13.8,0.1,0.4,57,7,8,73779,14716,101,23
72,2016-01-04,0,11,10,61,0.0,59,9,1021,13,3,20,2016,1,4,0,0,16.7,19.8,0.3,0.015,112.985,15.0,15.0,25.8,29.2,0.1,0.6,57,7,8,73779,14716,122,0
73,2016-01-04,100,11,10,64,0.0,60,9,1020,14,3,20,2016,1,4,0,0,21.1,17.0,0.2,0.013,112.83520833333333,15.0,15.0,28.4,35.6,0.1,0.6,57,7,8,73779,14716,122,1
74,2016-01-04,200,10,10,66,0.0,60,10,1020,14,3,20,2016,1,4,0,0,22.1,28.0,0.1,0.012,112.68541666666667,16.0,16.0,28.6,25.5,0.0,0.5,57,7,8,73779,14716,122,2
75,2016-01-04,300,10,10,69,0.0,60,10,1020,14,3,19,2016,1,4,0,0,21.8,33.8,0.13333333333333333,0.011,112.535625,8.0,8.0,28.2,22.8,0.0,0.5,57,7,8,73779,14716,122,3
76,2016-01-04,400,10,10,62,0.0,59,10,1021,15,3,20,2016,1,4,0,0,24.1,34.9,0.16666666666666669,0.009999999999999998,112.38583333333334,11.0,11.0,29.2,22.0,0.0,0.5,57,7,8,73779,14716,122,4
77,2016-01-04,500,10,11,55,0.0,58,10,1021,15,2,21,2016,1,4,0,0,21.2,34.8,0.2,0.009,112.23604166666667,21.0,21.0,30.2,21.2,0.0,0.5,57,7,8,73779,14716,122,5
78,2016-01-04,600,10,11,48,0.0,57,10,1021,15,1,22,2016,1,4,0,0,24.0,40.3,0.3,0.002,112.08625,26.0,26.0,36.1,21.4,0.1,0.4,57,7,8,73779,14716,122,6
79,2016-01-04,700,12,11,54,0.0,53,10,1021,17,2,19,2016,1,4,41,54,20.0,46.7,1.2,0.003,111.93645833333333,22.0,22.0,36.2,20.0,0.1,0.4,57,7,8,73779,14716,122,7
80,2016-01-04,800,13,11,60,0.0,48,10,1022,19,2,16,2016,1,4,165,222,26.7,50.7,1.5,0.005,111.78666666666666,24.0,24.0,34.2,26.4,0.2,0.5,57,7,8,73779,14716,122,8
81,2016-01-04,900,15,11,67,0.0,44,10,1022,20,2,13,2016,1,4,283,379,28.7,51.1,1.6,0.007,111.636875,22.0,22.0,33.8,20.6,0.2,0.5,57,7,8,73779,14716,122,9
82,2016-01-04,1000,16,10,106,0.0,43,10,1021,41,3,12,2016,1,4,397,495,26.7,26.3,0.7,0.018,111.48708333333333,14.0,14.0,23.9,13.3,0.1,0.5,57,7,8,73779,14716,122,10
83,2016-01-04,1100,17,8,145,0.0,41,10,1021,62,3,11,2016,1,4,392,554,16.2,22.8,0.6,0.031,111.33729166666666,21.0,21.0,14.3,15.9,0.1,0.9,57,7,8,73779,14716,122,11
84,2016-01-04,1200,18,7,185,0.1,40,9,1020,83,3,9,2016,1,4,551,551,6.4,13.1,0.5,0.031,111.1875,13.0,13.0,17.0,20.4,0.1,1.4,57,7,8,73779,14716,122,12
85,2016-01-04,1300,17,7,208,0.0,44,10,1020,80,4,10,2016,1,4,487,487,1.0,21.2,0.4,0.03,111.03770833333333,8.0,8.0,20.0,11.7,0.1,1.1,57,7,8,73779,14716,122,13
86,2016-01-04,1400,16,7,232,0.0,48,10,1020,77,5,10,2016,1,4,366,366,2.6,9.4,0.5,0.032,110.88791666666667,2.0,2.0,19.4,5.4,0.2,0.7,57,7,8,73779,14716,122,14
87,2016-01-04,1500,15,7,256,0.0,52,10,1019,74,6,10,2016,1,4,207,207,2.3,11.1,1.7,0.03,110.738125,2.0,2.0,22.7,7.8,0.4,0.7,57,7,8,73779,14716,122,15
88,2016-01-04,1600,14,8,214,0.0,54,10,1020,73,5,13,2016,1,4,43,43,0.0,22.4,0.5,0.031,110.58833333333334,-1.0,-1.0,20.3,6.6,0.3,0.5,57,7,8,73779,14716,122,16
89,2016-01-04,1700,13,9,172,0.2,56,9,1020,73,5,16,2016,1,4,0,0,1.2,26.3,0.4,0.037,110.43854166666667,4.0,4.0,12.9,2.7,0.1,0.4,57,7,8,73779,14716,122,17
90,2016-01-04,1800,12,10,130,0.3,58,9,1020,72,4,20,2016,1,4,0,0,-4.9,41.0,0.2,0.036,110.28875,7.0,7.0,13.3,2.1,0.0,0.3,57,7,8,73779,14716,122,18
91,2016-01-04,1900,12,11,115,0.1,58,9,1021,58,4,21,2016,1,4,0,0,2.5,46.5,0.2,0.024,110.13895833333333,5.0,5.0,22.7,2.8,0.0,0.3,57,7,8,73779,14716,122,19
92,2016-01-04,2000,12,12,99,0.0,58,10,1021,44,4,22,2016,1,4,0,0,9.1,49.7,0.2,0.005,109.98916666666666,3.0,3.0,38.2,7.7,0.2,0.3,57,7,8,73779,14716,122,20
93,2016-01-04,2100,12,13,84,0.0,57,10,1021,30,4,24,2016,1,4,0,0,12.4,41.9,0.2,0.002,109.839375,21.0,21.0,38.2,10.1,0.2,0.3,57,7,8,73779,14716,122,21
94,2016-01-04,2200,12,12,87,0.0,60,10,1018,44,4,22,2016,1,4,0,0,14.2,34.0,0.4,0.002,109.68958333333333,6.0,6.0,35.1,25.1,0.0,0.5,57,7,8,73779,14716,122,22
95,2016-01-04,2300,12,11,90,0.0,63,10,1015,57,5,19,2016,1,4,0,0,16.9,31.9,0.4,0.003,109.53979166666667,8.0,8.0,34.9,35.9,0.0,0.6,57,7,8,73779,14716,122,23
96,2016-01-05,0,11,10,94,0.0,66,10,1012,70,5,17,2016,1,5,0,0,26.7,32.0,0.4,0.002,109.39,13.0,13.0,38.9,25.5,0.1,0.7,57,7,8,73779,14716,128,0
97,2016-01-05,100,11,9,99,0.0,69,10,1012,80,6,16,2016,1,5,0,0,21.5,31.8,0.4,0.001,109.24020833333333,26.0,26.0,38.1,19.8,0.1,0.5,57,7,8,73779,14716,128,1
98,2016-01-05,200,11,8,105,0.0,71,10,1012,90,6,14,2016,1,5,0,0,24.6,29.6,0.3,0.002,109.09041666666667,18.0,18.0,34.3,33.7,0.0,0.6,57,7,8,73779,14716,128,2
99,2016-01-05,300,11,7,110,0.0,74,10,1012,100,7,12,2016,1,5,0,0,21.3,31.7,0.3,0.004,108.940625,18.0,18.0,30.799999999999997,34.06666666666667,0.0,0.6,57,7,8,73779,14716,128,3
100,2016-01-05,400,11,10,114,0.0,80,9,1011,100,8,16,2016,1,5,0,0,17.0,29.7,0.3,0.006,108.79083333333334,16.0,16.0,27.3,34.43333333333333,0.0,0.6,57,7,8,73779,14716,128,4
101,2016-01-05,500,11,12,118,1.1,87,8,1011,100,9,20,2016,1,5,0,0,10.7,28.3,0.3,0.008,108.64104166666667,16.5,16.5,23.8,34.8,0.0,0.6,57,7,8,73779,14716,128,5
102,2016-01-05,600,11,15,122,1.5,93,7,1010,100,10,24,2016,1,5,0,0,4.8,20.0,0.1,0.005,108.49125,14.0,14.0,27.2,34.9,0.0,0.6,57,7,8,73779,14716,128,6
103,2016-01-05,700,11,15,125,0.8,93,7,1010,100,10,24,2016,1,5,8,51,0.3,15.6,0.1,0.002,108.34145833333334,10.0,10.0,29.4,30.9,0.0,0.8,57,7,8,73779,14716,128,7
104,2016-01-05,800,11,16,128,5.4,92,6,1010,100,10,24,2016,1,5,37,216,-4.0,4.8,0.1,0.005,108.19166666666666,5.0,5.0,29.0,20.2,0.0,0.8,57,7,8,73779,14716,128,8
105,2016-01-05,900,11,16,131,7.2,92,6,1010,100,10,25,2016,1,5,63,370,0.3,2.0,0.1,0.014,108.041875,1.0,1.0,24.0,16.1,-0.1,0.8,57,7,8,73779,14716,128,9
106,2016-01-05,1000,12,17,145,3.6,92,6,1010,91,10,28,2016,1,5,149,482,0.5,4.0,0.1,0.015000000000000001,107.89208333333333,2.0,2.0,23.32857142857143,5.3,-0.1,0.6,57,7,8,73779,14716,128,10
107,2016-01-05,1100,12,18,159,4.7,92,6,1009,82,10,31,2016,1,5,63,545,-3.8,2.9,0.1,0.016,107.74229166666666,7.0,7.0,22.65714285714286,7.3,0.0,0.6,57,7,8,73779,14716,128,11
108,2016-01-05,1200,12,19,173,6.3,91,6,1008,74,11,34,2016,1,5,10,545,1.9,10.3,0.3,0.017,107.5925,4.0,4.0,21.985714285714288,1.9,-0.1,0.4,57,7,8,73779,14716,128,12
109,2016-01-05,1300,12,21,210,3.2,87,6,1008,55,10,35,2016,1,5,71,490,0.4,14.6,0.6,0.018000000000000002,107.44270833333333,0.0,0.0,21.314285714285713,0.6,0.0,0.3,57,7,8,73779,14716,128,13
110,2016-01-05,1400,13,22,247,5.9,82,6,1009,37,10,35,2016,1,5,150,377,5.1,25.4,1.1,0.019000000000000003,107.29291666666667,-2.0,-2.0,20.642857142857142,1.6,0.0,0.4,57,7,8,73779,14716,128,14
111,2016-01-05,1500,13,24,284,7.9,77,6,1009,19,9,35,2016,1,5,217,217,18.0,23.4,1.3,0.020000000000000004,107.143125,-2.0,-2.0,19.97142857142857,0.5,-0.1,0.3,57,7,8,73779,14716,128,15
112,2016-01-05,1600,12,20,278,3.9,80,7,1010,14,9,31,2016,1,5,47,47,9.6,19.4,1.5,0.021,106.99333333333334,-1.5,-1.5,19.3,0.8,0.0,0.3,57,7,8,73779,14716,128,16
113,2016-01-05,1700,11,16,272,0.1,83,9,1010,9,8,26,2016,1,5,0,0,9.3,14.8,2.0,0.023,106.84354166666667,-1.0,-1.0,15.8,0.8,-0.1,0.3,57,7,8,73779,14716,128,17
114,2016-01-05,1800,10,12,266,0.1,86,10,1011,4,8,22,2016,1,5,0,0,8.0,17.0,1.4,0.009,106.69375,6.0,6.0,24.5,0.0,-0.1,0.3,57,7,8,73779,14716,128,18
115,2016-01-05,1900,10,11,269,0.1,86,10,1012,5,7,20,2016,1,5,0,0,10.8,20.6,1.4,0.013,106.54395833333334,6.0,6.0,22.2,1.1,-0.1,0.3,57,7,8,73779,14716,128,19
116,2016-01-05,2000,9,9,272,0.1,86,10,1012,6,7,18,2016,1,5,0,0,8.1,24.1,1.0,0.015,106.39416666666666,5.3,5.3,22.4,7.1,-0.1,0.3,57,7,8,73779,14716,128,20
117,2016-01-05,2100,9,8,276,0.2,87,10,1013,7,7,16,2016,1,5,0,0,11.2,19.2,1.4,0.019,106.244375,5.0,5.0,19.1,20.9,-0.1,0.3,57,7,8,73779,14716,128,21
118,2016-01-05,2200,9,8,276,0.1,87,10,1013,8,7,17,2016,1,5,0,0,8.8,19.8,1.6,0.025,106.09458333333333,2.0,2.0,10.5,14.0,-0.1,0.3,57,7,8,73779,14716,128,22
119,2016-01-05,2300,9,9,275,0.0,88,10,1013,9,7,17,2016,1,5,0,0,7.5,14.3,1.4500000000000002,0.018,105.94479166666667,3.0,3.0,15.4,6.9,-0.1,0.3,57,7,8,73779,14716,128,23
120,2016-01-06,0,9,9,275,0.0,89,10,1014,10,7,18,2016,1,6,0,0,11.7,35.4,1.3,0.02,105.795,3.0,3.0,12.7,14.0,-0.1,0.3,57,7,8,73779,14716,135,0
121,2016-01-06,100,9,8,273,0.0,89,10,1014,11,7,15,2016,1,6,0,0,11.1,41.7,0.9,0.013,105.64520833333333,1.0,1.0,19.5,12.9,-0.1,0.3,57,7,8,73779,14716,135,1
122,2016-01-06,200,9,6,271,0.0,89,10,1014,12,7,12,2016,1,6,0,0,12.8,42.0,0.7,0.005,105.49541666666667,1.0,1.0,23.6,18.8,0.0,0.3,57,7,8,73779,14716,135,2
