Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,83556,-,-,-,34.05,-118.26,-8,98,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.0
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Surface Albedo,Wind Speed,Wind Direction,Relative Humidity,Temperature,Pressure,
2020,1,1,11,30,81,892,562,81,892,562,0,4.5,0.14,1.4000000000000001,251,40.57,18.1,991,N/A
2020,1,1,12,30,79,893,558,79,893,558,0,4.800000000000001,0.14,1.7000000000000002,263,40.65,18.400000000000002,990,N/A
2020,1,1,13,30,74,866,492,75,867,493,0,5,0.14,1.9000000000000001,262,41.160000000000004,18.400000000000002,989,N/A
2020,1,1,14,30,68,786,367,67,798,370,0,5.800000000000001,0.14,2.2,267,45.5,17.7,988,N/A
2020,1,1,15,30,54,632,204,52,654,208,0,7.2,0.14,2.2,268,52.26,17.1,988,N/A
2020,1,1,16,30,25,35,27,24,296,44,2,8.700000000000001,0.14,2,272,74.54,13.100000000000001,988,N/A
2020,1,1,17,30,0,0,0,0,0,0,3,8.5,0.14,2,281,79.2,12,989,N/A
2020,1,1,18,30,0,0,0,0,0,0,7,9.1,0.14,1.7000000000000002,290,83.38,11.8,988,N/A
2020,1,1,19,30,0,0,0,0,0,0,7,9.4,0.14,1.5,297,87.33,11.4,988,N/A
2020,1,1,20,30,0,0,0,0,0,0,4,9.200000000000001,0.14,1.4000000000000001,309,90.59,10.700000000000001,988,N/A
2020,1,1,21,30,0,0,0,0,0,0,4,9,0.14,1.4000000000000001,330,93.35000000000001,10,988,N/A
2020,1,1,22,30,0,0,0,0,0,0,0,8.6,0.14,1.6,175,93.96000000000001,9.5,988,N/A
2020,1,1,23,30,0,0,0,0,0,0,0,8.1,0.14,1.7000000000000002,19,92.09,9.3,987,N/A
2020,1,2,0,30,0,0,0,0,0,0,0,7.7,0.14,1.8,31,91.86,9,987,N/A
2020,1,2,1,30,0,0,0,0,0,0,0,7.6000000000000005,0.14,2.2,31,92.26,8.8,987,N/A
2020,1,2,2,30,0,0,0,0,0,0,0,7.6000000000000005,0.14,2.8000000000000003,31,93.26,8.6,987,N/A
2020,1,2,3,30,0,0,0,0,0,0,0,7.5,0.14,3.3000000000000003,31,93.63,8.5,987,N/A
2020,1,2,4,30,0,0,0,0,0,0,4,7.5,0.14,3.8000000000000003,31,93.93,8.4,987,N/A
2020,1,2,5,30,0,0,0,0,0,0,4,7.4,0.14,4.1000000000000005,34,93.13,8.4,988,N/A
2020,1,2,6,30,0,0,0,0,0,0,4,7.1000000000000005,0.14,4.3,37,90.04,8.6,988,N/A
2020,1,2,7,30,30,204,48,31,364,62,0,7,0.14,4.5,41,81.54,10,989,N/A
2020,1,2,8,30,69,500,197,52,711,234,0,7.2,0.14,4.2,44,69.57000000000001,12.600000000000001,990,N/A
2020,1,2,9,30,63,844,396,63,844,396,0,7.300000000000001,0.14,3.8000000000000003,47,58.31,15.4,990,N/A
2020,1,2,10,30,71,902,514,71,902,514,0,6.1000000000000005,0.14,3.2,50,46.660000000000004,17.7,990,N/A
2020,1,2,11,30,73,927,574,73,927,574,0,4.6000000000000005,0.14,2.3000000000000003,49,38.13,19.200000000000003,989,N/A
2020,1,2,12,30,95,823,538,78,909,567,7,3.5,0.14,1.5,39,33.93,19.900000000000002,989,N/A
2020,1,2,13,30,155,501,398,82,858,497,7,3.9000000000000004,0.14,1,193,34.99,19.8,988,N/A
2020,1,2,14,30,110,522,310,74,781,373,7,5.1000000000000005,0.14,0.8,328,40.85,18.7,989,N/A
2020,1,2,15,30,89,212,140,58,627,209,7,8.5,0.14,0.9,300,54.31,17.900000000000002,989,N/A
2020,1,2,16,30,27,49,30,27,255,45,4,9.200000000000001,0.14,0.9,321,72.71000000000001,14,990,N/A
2020,1,2,17,30,0,0,0,0,0,0,7,8.5,0.14,0.9,171,75.93,12.600000000000001,991,N/A
2020,1,2,18,30,0,0,0,0,0,0,7,8.4,0.14,1,16,77.94,12.100000000000001,992,N/A
2020,1,2,19,30,0,0,0,0,0,0,7,7.9,0.14,1.1,30,77.2,11.8,992,N/A
2020,1,2,20,30,0,0,0,0,0,0,7,7.4,0.14,1.2000000000000002,35,74.52,11.8,993,N/A
2020,1,2,21,30,0,0,0,0,0,0,7,6.9,0.14,1.3,38,72.74,11.600000000000001,994,N/A
2020,1,2,22,30,0,0,0,0,0,0,3,6.300000000000001,0.14,1.4000000000000001,43,69.92,11.600000000000001,994,N/A
2020,1,2,23,30,0,0,0,0,0,0,7,5.9,0.14,1.5,48,67.97,11.600000000000001,994,N/A
2020,1,3,0,30,0,0,0,0,0,0,7,5.6000000000000005,0.14,1.6,50,66.71000000000001,11.600000000000001,995,N/A
2020,1,3,1,30,0,0,0,0,0,0,8,5.300000000000001,0.14,1.6,48,65.32000000000001,11.600000000000001,995,N/A
2020,1,3,2,30,0,0,0,0,0,0,4,5,0.14,1.7000000000000002,46,64.49,11.5,995,N/A
2020,1,3,3,30,0,0,0,0,0,0,4,4.800000000000001,0.14,1.9000000000000001,47,64.04,11.4,995,N/A
2020,1,3,4,30,0,0,0,0,0,0,4,4.7,0.14,2.1,50,64.17,11.200000000000001,995,N/A
2020,1,3,5,30,0,0,0,0,0,0,3,4.5,0.14,2.4000000000000004,53,64.19,11,995,N/A
2020,1,3,6,30,0,0,0,0,0,0,7,4.2,0.14,2.7,56,61.77,11.3,996,N/A
2020,1,3,7,30,28,410,63,27,442,65,0,4.6000000000000005,0.14,3.3000000000000003,57,55.65,13.3,997,N/A
2020,1,3,8,30,56,640,220,47,749,238,0,5.6000000000000005,0.14,3.6,58,49.9,16,998,N/A
2020,1,3,9,30,95,646,350,59,861,399,0,6.5,0.14,3,67,45.43,18.5,998,N/A
2020,1,3,10,30,71,893,510,70,904,515,0,6.9,0.14,2.1,96,40.68,20.700000000000003,998,N/A
2020,1,3,11,30,75,921,574,76,922,575,0,6.1000000000000005,0.14,1.6,144,36.04,21.8,998,N/A
2020,1,3,12,30,112,765,525,78,910,569,0,6.300000000000001,0.14,1.6,187,36.35,21.900000000000002,997,N/A
2020,1,3,13,30,77,869,499,77,874,502,0,6.800000000000001,0.14,1.8,209,38.83,21.400000000000002,997,N/A
2020,1,3,14,30,71,804,380,71,804,380,0,7.6000000000000005,0.14,1.8,224,44.39,20.1,998,N/A
2020,1,3,15,30,57,633,211,56,660,216,0,10,0.14,1.6,231,55.050000000000004,19.3,998,N/A
2020,1,3,16,30,27,297,48,27,297,48,0,10.9,0.14,1.1,248,73.37,15.600000000000001,999,N/A
2020,1,3,17,30,0,0,0,0,0,0,3,10,0.14,0.8,268,72.3,14.9,999,N/A
2020,1,3,18,30,0,0,0,0,0,0,3,9.9,0.14,0.6000000000000001,301,72.99,14.700000000000001,1000,N/A
2020,1,3,19,30,0,0,0,0,0,0,0,9.8,0.14,0.4,329,72.52,14.700000000000001,1000,N/A
2020,1,3,20,30,0,0,0,0,0,0,0,9.700000000000001,0.14,0.2,340,72.22,14.600000000000001,1001,N/A
2020,1,3,21,30,0,0,0,0,0,0,0,9.5,0.14,0.1,336,71.99,14.5,1001,N/A
2020,1,3,22,30,0,0,0,0,0,0,0,9.4,0.14,0.1,326,71.93,14.4,1001,N/A
2020,1,3,23,30,0,0,0,0,0,0,0,9.3,0.14,0.1,322,72.4,14.200000000000001,1000,N/A
2020,1,4,0,30,0,0,0,0,0,0,0,9.200000000000001,0.14,0.2,333,73.36,13.9,1000,N/A
2020,1,4,1,30,0,0,0,0,0,0,0,9.1,0.14,0.4,177,74.64,13.5,1000,N/A
2020,1,4,2,30,0,0,0,0,0,0,0,8.6,0.14,0.6000000000000001,23,74.32000000000001,13.100000000000001,1000,N/A
2020,1,4,3,30,0,0,0,0,0,0,0,8.200000000000001,0.14,0.8,40,74.44,12.600000000000001,1000,N/A
2020,1,4,4,30,0,0,0,0,0,0,0,7.5,0.14,0.9,51,74.17,12,1000,N/A
2020,1,4,5,30,0,0,0,0,0,0,0,6.7,0.14,1,57,71.60000000000001,11.700000000000001,1000,N/A
2020,1,4,6,30,0,0,0,0,0,0,0,5.800000000000001,0.14,1,62,67.25,11.700000000000001,1001,N/A
2020,1,4,7,30,30,371,62,30,371,62,0,5.5,0.14,1.2000000000000002,67,60.61,12.9,1001,N/A
2020,1,4,8,30,57,695,235,57,695,235,0,7.1000000000000005,0.14,1.2000000000000002,71,59.120000000000005,15,1002,N/A
2020,1,4,9,30,72,828,399,72,828,399,0,5.7,0.14,0.8,167,47.25,17,1002,N/A
2020,1,4,10,30,85,854,506,80,891,519,0,6,0.14,1.1,262,43.6,18.6,1001,N/A
2020,1,4,11,30,81,911,576,83,914,579,0,5.800000000000001,0.14,1.9000000000000001,263,40.65,19.5,1000,N/A
2020,1,4,12,30,84,906,574,84,906,574,0,6.300000000000001,0.14,2.2,265,41.79,19.6,1000,N/A
2020,1,4,13,30,81,875,508,81,875,508,0,6.6000000000000005,0.14,2.2,267,43.42,19.400000000000002,999,N/A
2020,1,4,14,30,69,798,378,72,805,384,0,7.2,0.14,1.9000000000000001,268,48.06,18.400000000000002,999,N/A
2020,1,4,15,30,58,658,219,58,658,219,0,9.700000000000001,0.14,1.6,268,59.27,17.7,999,N/A
2020,1,4,16,30,28,285,49,28,299,50,0,10.200000000000001,0.14,1.5,275,75.09,14.600000000000001,999,N/A
2020,1,4,17,30,0,0,0,0,0,0,3,9.4,0.14,1.5,297,74.66,13.8,1000,N/A
2020,1,4,18,30,0,0,0,0,0,0,7,9.1,0.14,1.5,325,75.51,13.3,1000,N/A
2020,1,4,19,30,0,0,0,0,0,0,0,8.5,0.14,1.4000000000000001,349,75.65,12.700000000000001,1000,N/A
2020,1,4,20,30,0,0,0,0,0,0,3,8,0.14,1.3,188,75.76,12.100000000000001,1000,N/A
2020,1,4,21,30,0,0,0,0,0,0,4,7.5,0.14,1.3,21,76.29,11.5,1000,N/A
2020,1,4,22,30,0,0,0,0,0,0,3,6.800000000000001,0.14,1.5,27,75.5,11,1000,N/A
2020,1,4,23,30,0,0,0,0,0,0,3,6,0.14,1.7000000000000002,29,73.59,10.5,999,N/A
2020,1,5,0,30,0,0,0,0,0,0,4,5.300000000000001,0.14,1.9000000000000001,31,71.87,10.100000000000001,999,N/A
2020,1,5,1,30,0,0,0,0,0,0,3,4.5,0.14,2.1,33,69.16,9.9,999,N/A
2020,1,5,2,30,0,0,0,0,0,0,4,3.8000000000000003,0.14,2.3000000000000003,33,66.7,9.700000000000001,999,N/A
2020,1,5,3,30,0,0,0,0,0,0,3,3.4000000000000004,0.14,2.4000000000000004,34,65.53,9.5,999,N/A
2020,1,5,4,30,0,0,0,0,0,0,4,3.3000000000000003,0.14,2.6,36,66.12,9.3,1000,N/A
2020,1,5,5,30,0,0,0,0,0,0,4,3.4000000000000004,0.14,2.7,39,68.02,9,1000,N/A
2020,1,5,6,30,0,0,0,0,0,0,4,3.5,0.14,2.8000000000000003,43,67.1,9.3,1000,N/A
2020,1,5,7,30,32,78,39,29,418,65,4,4.3,0.14,3,44,62.42,11.200000000000001,1000,N/A
2020,1,5,8,30,68,564,212,53,742,243,0,5.800000000000001,0.14,3,41,58.04,13.9,1001,N/A
2020,1,5,9,30,70,840,402,67,858,406,0,5.800000000000001,0.14,2.6,27,49.97,16.3,1001,N/A
2020,1,5,10,30,74,912,525,75,912,526,0,6.1000000000000005,0.14,2.3000000000000003,185,44.51,18.400000000000002,1000,N/A
2020,1,5,11,30,94,867,566,80,934,588,0,5.5,0.14,2.6,349,39.910000000000004,19.5,999,N/A
2020,1,5,12,30,122,738,523,81,931,587,7,5.5,0.14,3.2,344,39.01,19.900000000000002,998,N/A
2020,1,5,13,30,72,893,510,77,904,520,0,5.5,0.14,3.6,346,39.75,19.6,998,N/A
2020,1,5,14,30,71,739,359,70,839,397,7,5.6000000000000005,0.14,3.5,351,42.78,18.5,998,N/A
2020,1,5,15,30,75,411,177,56,701,230,7,6.7,0.14,3.3000000000000003,354,48.56,17.7,998,N/A
2020,1,5,16,30,30,139,41,29,354,56,7,6.9,0.14,3.3000000000000003,181,61.03,14.3,998,N/A
2020,1,5,17,30,0,0,0,0,0,0,7,6.300000000000001,0.14,3.9000000000000004,10,62.08,13.4,998,N/A
2020,1,5,18,30,0,0,0,0,0,0,0,6.2,0.14,4.2,21,63.370000000000005,13,999,N/A
2020,1,5,19,30,0,0,0,0,0,0,0,5.9,0.14,4.4,29,63.99,12.5,999,N/A
2020,1,5,20,30,0,0,0,0,0,0,0,5.4,0.14,4.4,35,64.43,11.9,999,N/A
2020,1,5,21,30,0,0,0,0,0,0,0,4.800000000000001,0.14,4.2,41,63.89,11.4,999,N/A
2020,1,5,22,30,0,0,0,0,0,0,0,4,0.14,3.9000000000000004,44,61.88,11,999,N/A
2020,1,5,23,30,0,0,0,0,0,0,0,2.9000000000000004,0.14,3.6,41,58.96,10.600000000000001,999,N/A
2020,1,6,0,30,0,0,0,0,0,0,0,1.7000000000000002,0.14,3.5,36,54.83,10.4,999,N/A
2020,1,6,1,30,0,0,0,0,0,0,0,1,0.14,3.5,32,51.910000000000004,10.5,999,N/A
2020,1,6,2,30,0,0,0,0,0,0,0,1,0.14,3.8000000000000003,32,50.72,10.8,1000,N/A
2020,1,6,3,30,0,0,0,0,0,0,0,0.9,0.14,4.1000000000000005,35,50.160000000000004,10.9,999,N/A
2020,1,6,4,30,0,0,0,0,0,0,0,0.9,0.14,4.4,39,50.64,10.700000000000001,999,N/A
2020,1,6,5,30,0,0,0,0,0,0,0,0.8,0.14,4.6000000000000005,41,51.910000000000004,10.3,1000,N/A
2020,1,6,6,30,0,0,0,0,0,0,0,0.9,0.14,4.9,43,51.61,10.4,1000,N/A
2020,1,6,7,30,28,494,70,28,494,70,0,1.2000000000000002,0.14,5.300000000000001,44,47.93,11.9,1001,N/A
2020,1,6,8,30,48,804,254,48,804,254,0,1.9000000000000001,0.14,5.4,45,42.5,14.5,1002,N/A
2020,1,6,9,30,60,904,418,60,904,418,0,2.8000000000000003,0.14,5,49,37.95,17.3,1002,N/A
2020,1,6,10,30,69,951,540,69,951,540,0,3.5,0.14,4.4,57,34.28,19.700000000000003,1002,N/A
2020,1,6,11,30,73,971,603,73,971,603,0,3.2,0.14,3.5,67,30.28,21.400000000000002,1001,N/A
2020,1,6,12,30,74,969,602,74,969,602,0,2.3000000000000003,0.14,2.6,77,26.25,22.6,1000,N/A
2020,1,6,13,30,71,933,530,71,933,530,0,1.2000000000000002,0.14,1.8,83,23.7,23,999,N/A
2020,1,6,14,30,65,868,405,65,868,405,0,1,0.14,1.1,74,24.46,22.3,999,N/A
2020,1,6,15,30,53,735,237,53,735,237,0,5.7,0.14,0.6000000000000001,65,35.63,21.6,999,N/A
2020,1,6,16,30,28,388,59,28,388,59,0,5.4,0.14,1.1,27,47.19,16.7,999,N/A
2020,1,6,17,30,0,0,0,0,0,0,0,5.1000000000000005,0.14,1.7000000000000002,31,53.68,14.4,999,N/A
2020,1,6,18,30,0,0,0,0,0,0,0,5.1000000000000005,0.14,2.3000000000000003,40,58.120000000000005,13.200000000000001,999,N/A
2020,1,6,19,30,0,0,0,0,0,0,0,4.3,0.14,2.9000000000000004,46,57.42,12.5,999,N/A
2020,1,6,20,30,0,0,0,0,0,0,0,3.4000000000000004,0.14,3.4000000000000004,50,55.58,12,999,N/A
2020,1,6,21,30,0,0,0,0,0,0,0,2.6,0.14,3.7,52,53.9,11.600000000000001,999,N/A
2020,1,6,22,30,0,0,0,0,0,0,0,2.1,0.14,3.9000000000000004,52,53.32,11.3,999,N/A
2020,1,6,23,30,0,0,0,0,0,0,0,1.8,0.14,3.9000000000000004,52,53.56,10.9,998,N/A
2020,1,7,0,30,0,0,0,0,0,0,0,1.6,0.14,3.9000000000000004,51,53.410000000000004,10.700000000000001,998,N/A
2020,1,7,1,30,0,0,0,0,0,0,0,1.4000000000000001,0.14,4.1000000000000005,51,53.47,10.5,998,N/A
2020,1,7,2,30,0,0,0,0,0,0,0,1.3,0.14,4.2,50,52.88,10.5,998,N/A
2020,1,7,3,30,0,0,0,0,0,0,0,1.1,0.14,4.3,49,52.19,10.5,997,N/A
2020,1,7,4,30,0,0,0,0,0,0,0,1,0.14,4.4,49,51.7,10.5,996,N/A
2020,1,7,5,30,0,0,0,0,0,0,0,0.8,0.14,4.4,49,51.27,10.4,996,N/A
2020,1,7,6,30,0,0,0,0,0,0,0,0.6000000000000001,0.14,4.4,50,49.82,10.700000000000001,996,N/A
2020,1,7,7,30,30,407,65,30,407,65,0,0.9,0.14,4.5,51,44.68,12.600000000000001,996,N/A
2020,1,7,8,30,59,662,229,56,726,242,0,1.6,0.14,4.3,52,39.87,15.200000000000001,996,N/A
2020,1,7,9,30,73,828,402,70,847,406,0,2.9000000000000004,0.14,3.3000000000000003,55,37.15,17.7,996,N/A
2020,1,7,10,30,152,565,432,79,904,528,3,4,0.14,1.8,77,34.730000000000004,20.1,995,N/A
2020,1,7,11,30,81,921,585,84,926,591,0,1.9000000000000001,0.14,0.9,152,27.51,21.400000000000002,994,N/A
2020,1,7,12,30,135,677,505,84,927,591,7,0.9,0.14,0.8,223,25.48,21.5,993,N/A
2020,1,7,13,30,107,709,458,79,903,526,7,2.7,0.14,0.9,248,29.96,20.900000000000002,993,N/A
2020,1,7,14,30,84,740,376,71,837,401,7,6.1000000000000005,0.14,1,263,41.24,19.6,992,N/A
2020,1,7,15,30,59,658,226,57,702,235,0,10.200000000000001,0.14,1.1,269,57.95,18.6,992,N/A
2020,1,7,16,30,31,93,39,30,360,59,3,8.3,0.14,1.6,281,59.4,16.2,992,N/A
2020,1,7,17,30,0,0,0,0,0,0,7,7.5,0.14,1.6,293,59,15.5,993,N/A
2020,1,7,18,30,0,0,0,0,0,0,7,7.300000000000001,0.14,1.3,307,58.65,15.4,992,N/A
2020,1,7,19,30,0,0,0,0,0,0,8,6.800000000000001,0.14,0.7000000000000001,313,56.25,15.5,992,N/A
2020,1,7,20,30,0,0,0,0,0,0,7,6.4,0.14,0.4,263,55.81,15.200000000000001,992,N/A
2020,1,7,21,30,0,0,0,0,0,0,7,6.6000000000000005,0.14,0.5,204,59.85,14.3,992,N/A
2020,1,7,22,30,0,0,0,0,0,0,7,7.2,0.14,0.8,190,67.59,13.100000000000001,992,N/A
2020,1,7,23,30,0,0,0,0,0,0,8,7.7,0.14,1.1,187,74.60000000000001,12.100000000000001,991,N/A
2020,1,8,0,30,0,0,0,0,0,0,0,8.4,0.14,1.1,181,82.35000000000001,11.3,991,N/A
2020,1,8,1,30,0,0,0,0,0,0,7,9,0.14,1.1,166,89.08,10.700000000000001,991,N/A
2020,1,8,2,30,0,0,0,0,0,0,0,9.5,0.14,1,147,95.74000000000001,10.100000000000001,990,N/A
2020,1,8,3,30,0,0,0,0,0,0,0,9.700000000000001,0.14,0.9,129,100,9.700000000000001,990,N/A
2020,1,8,4,30,0,0,0,0,0,0,0,9.4,0.14,0.6000000000000001,93,100,9.4,990,N/A
2020,1,8,5,30,0,0,0,0,0,0,0,9,0.14,0.6000000000000001,54,100,9,990,N/A
2020,1,8,6,30,0,0,0,0,0,0,0,9.200000000000001,0.14,1.1,38,99.81,9.200000000000001,990,N/A
2020,1,8,7,30,34,255,56,34,262,56,0,8.9,0.14,1.8,33,90.2,10.4,990,N/A
2020,1,8,8,30,71,428,181,71,604,226,0,8.700000000000001,0.14,2.3000000000000003,26,79.97,12.100000000000001,991,N/A
2020,1,8,9,30,82,787,395,82,787,395,0,8.3,0.14,2.3000000000000003,15,68.84,13.9,991,N/A
2020,1,8,10,30,80,888,522,80,888,522,0,7,0.14,2.1,175,56.63,15.600000000000001,990,N/A
2020,1,8,11,30,82,919,587,82,919,587,0,5.1000000000000005,0.14,2.1,329,46.19,16.7,989,N/A
2020,1,8,12,30,75,912,576,82,922,588,7,4,0.14,2.3000000000000003,306,41.58,17.2,989,N/A
2020,1,8,13,30,91,787,482,79,888,520,7,3.5,0.14,2.6,290,40.2,17.1,988,N/A
2020,1,8,14,30,151,336,284,72,815,396,7,3.4000000000000004,0.14,2.8000000000000003,280,42.22,16.3,988,N/A
2020,1,8,15,30,80,407,184,58,672,230,7,4.7,0.14,2.8000000000000003,275,47.89,15.700000000000001,989,N/A
2020,1,8,16,30,29,227,48,31,325,58,0,7,0.14,2.1,272,73.11,11.700000000000001,989,N/A
2020,1,8,17,30,0,0,0,0,0,0,0,6.800000000000001,0.14,1.9000000000000001,287,79.17,10.3,990,N/A
2020,1,8,18,30,0,0,0,0,0,0,0,7.1000000000000005,0.14,1.7000000000000002,309,84.53,9.600000000000001,990,N/A
2020,1,8,19,30,0,0,0,0,0,0,0,7,0.14,1.6,331,87.03,9,990,N/A
2020,1,8,20,30,0,0,0,0,0,0,0,6.6000000000000005,0.14,1.6,349,87.06,8.6,990,N/A
2020,1,8,21,30,0,0,0,0,0,0,7,6.1000000000000005,0.14,1.6,181,86.88,8.200000000000001,990,N/A
2020,1,8,22,30,0,0,0,0,0,0,7,5.9,0.14,1.5,7,86.39,8,990,N/A
2020,1,8,23,30,0,0,0,0,0,0,7,5.7,0.14,1.3,8,85.37,8,990,N/A
2020,1,9,0,30,0,0,0,0,0,0,7,5.6000000000000005,0.14,1.1,179,84.58,8,990,N/A
2020,1,9,1,30,0,0,0,0,0,0,7,5.5,0.14,1.1,346,84.84,7.9,990,N/A
2020,1,9,2,30,0,0,0,0,0,0,0,5.4,0.14,1.3,337,86.21000000000001,7.6000000000000005,990,N/A
2020,1,9,3,30,0,0,0,0,0,0,0,5.4,0.14,1.5,335,88.27,7.2,990,N/A
2020,1,9,4,30,0,0,0,0,0,0,0,5.300000000000001,0.14,1.6,344,89.57000000000001,6.9,990,N/A
2020,1,9,5,30,0,0,0,0,0,0,0,5.1000000000000005,0.14,1.5,354,88.34,6.9,990,N/A
2020,1,9,6,30,0,0,0,0,0,0,0,4.800000000000001,0.14,1.4000000000000001,353,84.34,7.300000000000001,990,N/A
2020,1,9,7,30,20,98,28,32,289,57,4,5,0.14,1.7000000000000002,342,76.28,8.9,990,N/A
2020,1,9,8,30,77,352,168,65,625,226,0,5.5,0.14,2.2,321,68.18,11.100000000000001,990,N/A
2020,1,9,9,30,116,58,139,80,778,390,4,5.1000000000000005,0.14,3,297,59.75,12.700000000000001,990,N/A
2020,1,9,10,30,172,333,338,88,842,508,2,5.1000000000000005,0.14,4,283,56.050000000000004,13.700000000000001,989,N/A
2020,1,9,11,30,97,852,567,97,852,567,0,5.7,0.14,5,277,57.15,14,988,N/A
2020,1,9,12,30,193,459,446,103,835,563,2,6.7,0.14,5.5,278,62.46,13.700000000000001,988,N/A
2020,1,9,13,30,105,770,490,101,793,497,0,7.5,0.14,5.2,285,66.88,13.5,987,N/A
2020,1,9,14,30,111,580,343,91,723,380,0,7.6000000000000005,0.14,4.3,298,68.05,13.4,988,N/A
2020,1,9,15,30,79,437,192,70,583,221,0,7.4,0.14,3.7,304,67.2,13.4,988,N/A
2020,1,9,16,30,32,288,57,32,288,57,0,7.6000000000000005,0.15,1.8,323,80.22,10.9,988,N/A
2020,1,9,17,30,0,0,0,0,0,0,0,6.800000000000001,0.15,1.7000000000000002,333,81.61,9.8,989,N/A
2020,1,9,18,30,0,0,0,0,0,0,0,6.800000000000001,0.15,2.1,341,84.67,9.200000000000001,990,N/A
2020,1,9,19,30,0,0,0,0,0,0,0,6.7,0.15,2.4000000000000004,175,88.56,8.5,991,N/A
2020,1,9,20,30,0,0,0,0,0,0,0,6.4,0.15,2.6,9,90.15,7.9,991,N/A
2020,1,9,21,30,0,0,0,0,0,0,0,6,0.15,2.6,20,91.11,7.4,992,N/A
2020,1,9,22,30,0,0,0,0,0,0,0,5.800000000000001,0.15,2.5,25,91.18,7.1000000000000005,992,N/A
2020,1,9,23,30,0,0,0,0,0,0,0,5.4,0.15,2.4000000000000004,27,90.47,6.9,992,N/A
