,index,date_local,time_local,sample_measurement,units_of_measure,sample_duration,sample_frequency,detection_limit
30,8753,2016-01-02,06:00,35.1,Parts per billion,1 HOUR,HOURLY,1.0
31,8752,2016-01-02,07:00,34.1,Parts per billion,1 HOUR,HOURLY,1.0
32,8751,2016-01-02,08:00,40.5,Parts per billion,1 HOUR,HOURLY,1.0
33,8750,2016-01-02,09:00,38.4,Parts per billion,1 HOUR,HOURLY,1.0
34,8749,2016-01-02,10:00,33.5,Parts per billion,1 HOUR,HOURLY,1.0
35,8748,2016-01-02,11:00,25.1,Parts per billion,1 HOUR,HOURLY,1.0
36,8747,2016-01-02,12:00,19.6,Parts per billion,1 HOUR,HOURLY,1.0
37,8746,2016-01-02,13:00,18.4,Parts per billion,1 HOUR,HOURLY,1.0
38,8745,2016-01-02,14:00,24.7,Parts per billion,1 HOUR,HOURLY,1.0
39,8744,2016-01-02,15:00,34.4,Parts per billion,1 HOUR,HOURLY,1.0
40,8743,2016-01-02,16:00,30.1,Parts per billion,1 HOUR,HOURLY,1.0
41,8742,2016-01-02,17:00,36.4,Parts per billion,1 HOUR,HOURLY,1.0
42,8741,2016-01-02,18:00,32.7,Parts per billion,1 HOUR,HOURLY,1.0
43,8740,2016-01-02,19:00,34.6,Parts per billion,1 HOUR,HOURLY,1.0
44,8739,2016-01-02,20:00,40.2,Parts per billion,1 HOUR,HOURLY,1.0
45,8738,2016-01-02,21:00,38.5,Parts per billion,1 HOUR,HOURLY,1.0
46,8737,2016-01-02,22:00,38.7,Parts per billion,1 HOUR,HOURLY,1.0
47,8736,2016-01-02,23:00,39.3,Parts per billion,1 HOUR,HOURLY,1.0
48,8735,2016-01-03,00:00,36.1,Parts per billion,1 HOUR,HOURLY,1.0
49,8734,2016-01-03,01:00,36.8,Parts per billion,1 HOUR,HOURLY,1.0
50,8733,2016-01-03,02:00,33.2,Parts per billion,1 HOUR,HOURLY,1.0
51,8732,2016-01-03,03:00,32.9,Parts per billion,1 HOUR,HOURLY,1.0
52,8731,2016-01-03,04:00,31.6,Parts per billion,1 HOUR,HOURLY,1.0
53,8730,2016-01-03,05:00,32.7,Parts per billion,1 HOUR,HOURLY,1.0
54,8729,2016-01-03,06:00,31.8,Parts per billion,1 HOUR,HOURLY,1.0
55,8728,2016-01-03,07:00,33.5,Parts per billion,1 HOUR,HOURLY,1.0
56,8727,2016-01-03,08:00,33.9,Parts per billion,1 HOUR,HOURLY,1.0
57,8726,2016-01-03,09:00,31.7,Parts per billion,1 HOUR,HOURLY,1.0
58,8725,2016-01-03,10:00,22.7,Parts per billion,1 HOUR,HOURLY,1.0
59,8724,2016-01-03,11:00,3.5,Parts per billion,1 HOUR,HOURLY,1.0
60,8723,2016-01-03,12:00,1.9,Parts per billion,1 HOUR,HOURLY,1.0
61,8722,2016-01-03,13:00,1.7,Parts per billion,1 HOUR,HOURLY,1.0
62,8721,2016-01-03,14:00,2.0,Parts per billion,1 HOUR,HOURLY,1.0
63,8720,2016-01-03,15:00,2.6,Parts per billion,1 HOUR,HOURLY,1.0
64,8719,2016-01-03,16:00,2.8,Parts per billion,1 HOUR,HOURLY,1.0
65,8718,2016-01-03,17:00,6.2,Parts per billion,1 HOUR,HOURLY,1.0
66,8717,2016-01-03,18:00,17.6,Parts per billion,1 HOUR,HOURLY,1.0
67,8716,2016-01-03,19:00,22.1,Parts per billion,1 HOUR,HOURLY,1.0
68,8715,2016-01-03,20:00,28.2,Parts per billion,1 HOUR,HOURLY,1.0
69,8714,2016-01-03,21:00,27.9,Parts per billion,1 HOUR,HOURLY,1.0
70,8713,2016-01-03,22:00,19.1,Parts per billion,1 HOUR,HOURLY,1.0
71,8712,2016-01-03,23:00,19.3,Parts per billion,1 HOUR,HOURLY,1.0
72,8711,2016-01-04,00:00,19.8,Parts per billion,1 HOUR,HOURLY,1.0
73,8710,2016-01-04,01:00,17.0,Parts per billion,1 HOUR,HOURLY,1.0
74,8709,2016-01-04,02:00,28.0,Parts per billion,1 HOUR,HOURLY,1.0
75,8708,2016-01-04,03:00,33.8,Parts per billion,1 HOUR,HOURLY,1.0
76,8707,2016-01-04,04:00,34.9,Parts per billion,1 HOUR,HOURLY,1.0
77,8706,2016-01-04,05:00,34.8,Parts per billion,1 HOUR,HOURLY,1.0
78,8705,2016-01-04,06:00,40.3,Parts per billion,1 HOUR,HOURLY,1.0
79,8704,2016-01-04,07:00,46.7,Parts per billion,1 HOUR,HOURLY,1.0
80,8703,2016-01-04,08:00,50.7,Parts per billion,1 HOUR,HOURLY,1.0
81,8702,2016-01-04,09:00,51.1,Parts per billion,1 HOUR,HOURLY,1.0
82,8701,2016-01-04,10:00,26.3,Parts per billion,1 HOUR,HOURLY,1.0
83,8700,2016-01-04,11:00,22.8,Parts per billion,1 HOUR,HOURLY,1.0
84,8699,2016-01-04,12:00,13.1,Parts per billion,1 HOUR,HOURLY,1.0
85,8698,2016-01-04,13:00,21.2,Parts per billion,1 HOUR,HOURLY,1.0
86,8697,2016-01-04,14:00,9.4,Parts per billion,1 HOUR,HOURLY,1.0
87,8696,2016-01-04,15:00,11.1,Parts per billion,1 HOUR,HOURLY,1.0
88,8695,2016-01-04,16:00,22.4,Parts per billion,1 HOUR,HOURLY,1.0
89,8694,2016-01-04,17:00,26.3,Parts per billion,1 HOUR,HOURLY,1.0
90,8693,2016-01-04,18:00,41.0,Parts per billion,1 HOUR,HOURLY,1.0
91,8692,2016-01-04,19:00,46.5,Parts per billion,1 HOUR,HOURLY,1.0
92,8691,2016-01-04,20:00,49.7,Parts per billion,1 HOUR,HOURLY,1.0
93,8690,2016-01-04,21:00,41.9,Parts per billion,1 HOUR,HOURLY,1.0
94,8689,2016-01-04,22:00,34.0,Parts per billion,1 HOUR,HOURLY,1.0
95,8688,2016-01-04,23:00,31.9,Parts per billion,1 HOUR,HOURLY,1.0
96,8687,2016-01-05,00:00,32.0,Parts per billion,1 HOUR,HOURLY,1.0
97,8686,2016-01-05,01:00,31.8,Parts per billion,1 HOUR,HOURLY,1.0
98,8685,2016-01-05,02:00,29.6,Parts per billion,1 HOUR,HOURLY,1.0
99,8684,2016-01-05,03:00,31.7,Parts per billion,1 HOUR,HOURLY,1.0
100,8683,2016-01-05,04:00,29.7,Parts per billion,1 HOUR,HOURLY,1.0
101,8682,2016-01-05,05:00,28.3,Parts per billion,1 HOUR,HOURLY,1.0
102,8681,2016-01-05,06:00,20.0,Parts per billion,1 HOUR,HOURLY,1.0
103,8680,2016-01-05,07:00,15.6,Parts per billion,1 HOUR,HOURLY,1.0
104,8679,2016-01-05,08:00,4.8,Parts per billion,1 HOUR,HOURLY,1.0
105,8678,2016-01-05,09:00,2.0,Parts per billion,1 HOUR,HOURLY,1.0
106,8677,2016-01-05,10:00,4.0,Parts per billion,1 HOUR,HOURLY,1.0
107,8676,2016-01-05,11:00,2.9,Parts per billion,1 HOUR,HOURLY,1.0
108,8675,2016-01-05,12:00,10.3,Parts per billion,1 HOUR,HOURLY,1.0
109,8674,2016-01-05,13:00,14.6,Parts per billion,1 HOUR,HOURLY,1.0
110,8673,2016-01-05,14:00,25.4,Parts per billion,1 HOUR,HOURLY,1.0
111,8672,2016-01-05,15:00,23.4,Parts per billion,1 HOUR,HOURLY,1.0
112,8671,2016-01-05,16:00,19.4,Parts per billion,1 HOUR,HOURLY,1.0
113,8670,2016-01-05,17:00,14.8,Parts per billion,1 HOUR,HOURLY,1.0
114,8669,2016-01-05,18:00,17.0,Parts per billion,1 HOUR,HOURLY,1.0
115,8668,2016-01-05,19:00,20.6,Parts per billion,1 HOUR,HOURLY,1.0
116,8667,2016-01-05,20:00,24.1,Parts per billion,1 HOUR,HOURLY,1.0
117,8666,2016-01-05,21:00,19.2,Parts per billion,1 HOUR,HOURLY,1.0
118,8665,2016-01-05,22:00,19.8,Parts per billion,1 HOUR,HOURLY,1.0
119,8664,2016-01-05,23:00,14.3,Parts per billion,1 HOUR,HOURLY,1.0
120,8663,2016-01-06,00:00,35.4,Parts per billion,1 HOUR,HOURLY,1.0
121,8662,2016-01-06,01:00,41.7,Parts per billion,1 HOUR,HOURLY,1.0
122,8661,2016-01-06,02:00,42.0,Parts per billion,1 HOUR,HOURLY,1.0
123,8660,2016-01-06,03:00,39.2,Parts per billion,1 HOUR,HOURLY,1.0
124,8659,2016-01-06,04:00,32.8,Parts per billion,1 HOUR,HOURLY,1.0
125,8658,2016-01-06,05:00,26.7,Parts per billion,1 HOUR,HOURLY,1.0
126,8657,2016-01-06,06:00,29.9,Parts per billion,1 HOUR,HOURLY,1.0
127,8656,2016-01-06,07:00,35.0,Parts per billion,1 HOUR,HOURLY,1.0
128,8655,2016-01-06,08:00,26.8,Parts per billion,1 HOUR,HOURLY,1.0
129,8654,2016-01-06,09:00,22.8,Parts per billion,1 HOUR,HOURLY,1.0
130,8653,2016-01-06,10:00,11.4,Parts per billion,1 HOUR,HOURLY,1.0
131,8652,2016-01-06,11:00,12.3,Parts per billion,1 HOUR,HOURLY,1.0
132,8651,2016-01-06,12:00,20.6,Parts per billion,1 HOUR,HOURLY,1.0
133,8650,2016-01-06,13:00,25.1,Parts per billion,1 HOUR,HOURLY,1.0
134,8649,2016-01-06,14:00,34.7,Parts per billion,1 HOUR,HOURLY,1.0
135,8648,2016-01-06,15:00,31.6,Parts per billion,1 HOUR,HOURLY,1.0
136,8647,2016-01-06,16:00,33.5,Parts per billion,1 HOUR,HOURLY,1.0
137,8646,2016-01-06,17:00,31.6,Parts per billion,1 HOUR,HOURLY,1.0
138,8645,2016-01-06,18:00,30.1,Parts per billion,1 HOUR,HOURLY,1.0
139,8644,2016-01-06,19:00,29.2,Parts per billion,1 HOUR,HOURLY,1.0
140,8643,2016-01-06,20:00,27.8,Parts per billion,1 HOUR,HOURLY,1.0
141,8642,2016-01-06,21:00,19.5,Parts per billion,1 HOUR,HOURLY,1.0
142,8641,2016-01-06,22:00,17.4,Parts per billion,1 HOUR,HOURLY,1.0
143,8640,2016-01-06,23:00,27.0,Parts per billion,1 HOUR,HOURLY,1.0
144,8639,2016-01-07,00:00,24.7,Parts per billion,1 HOUR,HOURLY,1.0
145,8638,2016-01-07,01:00,36.3,Parts per billion,1 HOUR,HOURLY,1.0
146,8637,2016-01-07,02:00,25.1,Parts per billion,1 HOUR,HOURLY,1.0
147,8636,2016-01-07,03:00,22.3,Parts per billion,1 HOUR,HOURLY,1.0
148,8635,2016-01-07,04:00,28.2,Parts per billion,1 HOUR,HOURLY,1.0
149,8634,2016-01-07,05:00,40.3,Parts per billion,1 HOUR,HOURLY,1.0
150,8633,2016-01-07,06:00,43.1,Parts per billion,1 HOUR,HOURLY,1.0
151,8632,2016-01-07,07:00,34.3,Parts per billion,1 HOUR,HOURLY,1.0
152,8631,2016-01-07,08:00,25.2,Parts per billion,1 HOUR,HOURLY,1.0
153,8630,2016-01-07,09:00,22.8,Parts per billion,1 HOUR,HOURLY,1.0
154,8629,2016-01-07,10:00,42.9,Parts per billion,1 HOUR,HOURLY,1.0
155,8628,2016-01-07,11:00,42.1,Parts per billion,1 HOUR,HOURLY,1.0
156,8627,2016-01-07,12:00,29.6,Parts per billion,1 HOUR,HOURLY,1.0
157,8626,2016-01-07,13:00,24.2,Parts per billion,1 HOUR,HOURLY,1.0
158,8625,2016-01-07,14:00,23.6,Parts per billion,1 HOUR,HOURLY,1.0
159,8624,2016-01-07,15:00,23.2,Parts per billion,1 HOUR,HOURLY,1.0
160,8623,2016-01-07,16:00,21.8,Parts per billion,1 HOUR,HOURLY,1.0
161,8622,2016-01-07,17:00,21.1,Parts per billion,1 HOUR,HOURLY,1.0
162,8621,2016-01-07,18:00,28.3,Parts per billion,1 HOUR,HOURLY,1.0
163,8620,2016-01-07,19:00,48.2,Parts per billion,1 HOUR,HOURLY,1.0
164,8619,2016-01-07,20:00,45.7,Parts per billion,1 HOUR,HOURLY,1.0
165,8618,2016-01-07,21:00,39.1,Parts per billion,1 HOUR,HOURLY,1.0
166,8617,2016-01-07,22:00,38.3,Parts per billion,1 HOUR,HOURLY,1.0
167,8616,2016-01-07,23:00,35.0,Parts per billion,1 HOUR,HOURLY,1.0
168,8615,2016-01-08,00:00,37.1,Parts per billion,1 HOUR,HOURLY,1.0
169,8614,2016-01-08,01:00,34.0,Parts per billion,1 HOUR,HOURLY,1.0
170,8613,2016-01-08,02:00,27.8,Parts per billion,1 HOUR,HOURLY,1.0
171,8612,2016-01-08,03:00,28.0,Parts per billion,1 HOUR,HOURLY,1.0
172,8611,2016-01-08,04:00,32.1,Parts per billion,1 HOUR,HOURLY,1.0
173,8610,2016-01-08,05:00,32.7,Parts per billion,1 HOUR,HOURLY,1.0
174,8609,2016-01-08,06:00,29.3,Parts per billion,1 HOUR,HOURLY,1.0
175,8608,2016-01-08,07:00,36.3,Parts per billion,1 HOUR,HOURLY,1.0
176,8607,2016-01-08,08:00,37.8,Parts per billion,1 HOUR,HOURLY,1.0
177,8606,2016-01-08,09:00,31.4,Parts per billion,1 HOUR,HOURLY,1.0
178,8605,2016-01-08,10:00,24.6,Parts per billion,1 HOUR,HOURLY,1.0
179,8604,2016-01-08,11:00,23.1,Parts per billion,1 HOUR,HOURLY,1.0
180,8603,2016-01-08,12:00,20.4,Parts per billion,1 HOUR,HOURLY,1.0
181,8602,2016-01-08,13:00,22.3,Parts per billion,1 HOUR,HOURLY,1.0
182,8601,2016-01-08,14:00,28.8,Parts per billion,1 HOUR,HOURLY,1.0
183,8600,2016-01-08,15:00,31.8,Parts per billion,1 HOUR,HOURLY,1.0
184,8599,2016-01-08,16:00,32.9,Parts per billion,1 HOUR,HOURLY,1.0
185,8598,2016-01-08,17:00,37.7,Parts per billion,1 HOUR,HOURLY,1.0
186,8597,2016-01-08,18:00,42.6,Parts per billion,1 HOUR,HOURLY,1.0
187,8596,2016-01-08,19:00,37.0,Parts per billion,1 HOUR,HOURLY,1.0
188,8595,2016-01-08,20:00,35.0,Parts per billion,1 HOUR,HOURLY,1.0
189,8594,2016-01-08,21:00,34.5,Parts per billion,1 HOUR,HOURLY,1.0
190,8593,2016-01-08,22:00,40.2,Parts per billion,1 HOUR,HOURLY,1.0
191,8592,2016-01-08,23:00,33.3,Parts per billion,1 HOUR,HOURLY,1.0
192,8591,2016-01-09,00:00,32.0,Parts per billion,1 HOUR,HOURLY,1.0
193,8590,2016-01-09,01:00,34.8,Parts per billion,1 HOUR,HOURLY,1.0
194,8589,2016-01-09,02:00,31.6,Parts per billion,1 HOUR,HOURLY,1.0
195,8588,2016-01-09,03:00,31.0,Parts per billion,1 HOUR,HOURLY,1.0
196,8587,2016-01-09,04:00,28.0,Parts per billion,1 HOUR,HOURLY,1.0
197,8586,2016-01-09,05:00,30.6,Parts per billion,1 HOUR,HOURLY,1.0
198,8585,2016-01-09,06:00,28.1,Parts per billion,1 HOUR,HOURLY,1.0
199,8584,2016-01-09,07:00,32.4,Parts per billion,1 HOUR,HOURLY,1.0
200,8583,2016-01-09,08:00,30.4,Parts per billion,1 HOUR,HOURLY,1.0
201,8582,2016-01-09,09:00,27.3,Parts per billion,1 HOUR,HOURLY,1.0
202,8581,2016-01-09,10:00,22.7,Parts per billion,1 HOUR,HOURLY,1.0
203,8580,2016-01-09,11:00,14.2,Parts per billion,1 HOUR,HOURLY,1.0
204,8579,2016-01-09,12:00,7.9,Parts per billion,1 HOUR,HOURLY,1.0
205,8578,2016-01-09,13:00,6.9,Parts per billion,1 HOUR,HOURLY,1.0
206,8577,2016-01-09,14:00,3.0,Parts per billion,1 HOUR,HOURLY,1.0
207,8576,2016-01-09,15:00,3.4,Parts per billion,1 HOUR,HOURLY,1.0
208,8575,2016-01-09,16:00,4.1,Parts per billion,1 HOUR,HOURLY,1.0
209,8574,2016-01-09,17:00,24.1,Parts per billion,1 HOUR,HOURLY,1.0
210,8573,2016-01-09,18:00,21.2,Parts per billion,1 HOUR,HOURLY,1.0
211,8572,2016-01-09,19:00,19.9,Parts per billion,1 HOUR,HOURLY,1.0
212,8571,2016-01-09,20:00,18.2,Parts per billion,1 HOUR,HOURLY,1.0
213,8570,2016-01-09,21:00,15.0,Parts per billion,1 HOUR,HOURLY,1.0
214,8569,2016-01-09,22:00,10.5,Parts per billion,1 HOUR,HOURLY,1.0
215,8568,2016-01-09,23:00,12.2,Parts per billion,1 HOUR,HOURLY,1.0
216,8567,2016-01-10,00:00,19.7,Parts per billion,1 HOUR,HOURLY,1.0
217,8566,2016-01-10,01:00,8.0,Parts per billion,1 HOUR,HOURLY,1.0
218,8565,2016-01-10,02:00,1.1,Parts per billion,1 HOUR,HOURLY,1.0
219,8564,2016-01-10,03:00,2.4,Parts per billion,1 HOUR,HOURLY,1.0
220,8563,2016-01-10,04:00,4.5,Parts per billion,1 HOUR,HOURLY,1.0
221,8562,2016-01-10,05:00,6.6,Parts per billion,1 HOUR,HOURLY,1.0
222,8561,2016-01-10,06:00,12.8,Parts per billion,1 HOUR,HOURLY,1.0
223,8560,2016-01-10,07:00,24.3,Parts per billion,1 HOUR,HOURLY,1.0
224,8559,2016-01-10,08:00,27.5,Parts per billion,1 HOUR,HOURLY,1.0
225,8558,2016-01-10,09:00,18.6,Parts per billion,1 HOUR,HOURLY,1.0
226,8557,2016-01-10,10:00,11.8,Parts per billion,1 HOUR,HOURLY,1.0
227,8556,2016-01-10,11:00,11.9,Parts per billion,1 HOUR,HOURLY,1.0
228,8555,2016-01-10,12:00,6.3,Parts per billion,1 HOUR,HOURLY,1.0
229,8554,2016-01-10,13:00,5.4,Parts per billion,1 HOUR,HOURLY,1.0
230,8553,2016-01-10,14:00,7.1,Parts per billion,1 HOUR,HOURLY,1.0
231,8552,2016-01-10,15:00,7.8,Parts per billion,1 HOUR,HOURLY,1.0
232,8551,2016-01-10,16:00,18.5,Parts per billion,1 HOUR,HOURLY,1.0
233,8550,2016-01-10,17:00,15.8,Parts per billion,1 HOUR,HOURLY,1.0
234,8549,2016-01-10,18:00,17.3,Parts per billion,1 HOUR,HOURLY,1.0
235,8548,2016-01-10,19:00,15.0,Parts per billion,1 HOUR,HOURLY,1.0
236,8547,2016-01-10,20:00,17.0,Parts per billion,1 HOUR,HOURLY,1.0
237,8546,2016-01-10,21:00,22.8,Parts per billion,1 HOUR,HOURLY,1.0
238,8545,2016-01-10,22:00,21.6,Parts per billion,1 HOUR,HOURLY,1.0
239,8544,2016-01-10,23:00,22.8,Parts per billion,1 HOUR,HOURLY,1.0
240,8543,2016-01-11,00:00,27.8,Parts per billion,1 HOUR,HOURLY,1.0
241,8542,2016-01-11,01:00,28.3,Parts per billion,1 HOUR,HOURLY,1.0
242,8541,2016-01-11,02:00,24.2,Parts per billion,1 HOUR,HOURLY,1.0
243,8540,2016-01-11,03:00,24.4,Parts per billion,1 HOUR,HOURLY,1.0
244,8539,2016-01-11,04:00,28.6,Parts per billion,1 HOUR,HOURLY,1.0
245,8538,2016-01-11,05:00,31.0,Parts per billion,1 HOUR,HOURLY,1.0
246,8537,2016-01-11,06:00,32.8,Parts per billion,1 HOUR,HOURLY,1.0
247,8536,2016-01-11,07:00,31.3,Parts per billion,1 HOUR,HOURLY,1.0
248,8535,2016-01-11,08:00,34.6,Parts per billion,1 HOUR,HOURLY,1.0
249,8534,2016-01-11,09:00,35.3,Parts per billion,1 HOUR,HOURLY,1.0
250,8533,2016-01-11,10:00,21.7,Parts per billion,1 HOUR,HOURLY,1.0
251,8532,2016-01-11,11:00,43.3,Parts per billion,1 HOUR,HOURLY,1.0
252,8531,2016-01-11,12:00,47.5,Parts per billion,1 HOUR,HOURLY,1.0
253,8530,2016-01-11,13:00,46.7,Parts per billion,1 HOUR,HOURLY,1.0
254,8529,2016-01-11,14:00,42.6,Parts per billion,1 HOUR,HOURLY,1.0
255,8528,2016-01-11,15:00,43.6,Parts per billion,1 HOUR,HOURLY,1.0
256,8527,2016-01-11,16:00,45.8,Parts per billion,1 HOUR,HOURLY,1.0
257,8526,2016-01-11,17:00,53.5,Parts per billion,1 HOUR,HOURLY,1.0
258,8525,2016-01-11,18:00,51.5,Parts per billion,1 HOUR,HOURLY,1.0
259,8524,2016-01-11,19:00,56.1,Parts per billion,1 HOUR,HOURLY,1.0
260,8523,2016-01-11,20:00,51.8,Parts per billion,1 HOUR,HOURLY,1.0
261,8522,2016-01-11,21:00,54.3,Parts per billion,1 HOUR,HOURLY,1.0
262,8521,2016-01-11,22:00,53.9,Parts per billion,1 HOUR,HOURLY,1.0
263,8520,2016-01-11,23:00,49.3,Parts per billion,1 HOUR,HOURLY,1.0
264,8519,2016-01-12,00:00,49.3,Parts per billion,1 HOUR,HOURLY,1.0
265,8518,2016-01-12,01:00,42.7,Parts per billion,1 HOUR,HOURLY,1.0
266,8517,2016-01-12,02:00,38.8,Parts per billion,1 HOUR,HOURLY,1.0
267,8516,2016-01-12,03:00,33.6,Parts per billion,1 HOUR,HOURLY,1.0
268,8515,2016-01-12,04:00,34.4,Parts per billion,1 HOUR,HOURLY,1.0
269,8514,2016-01-12,05:00,39.8,Parts per billion,1 HOUR,HOURLY,1.0
270,8513,2016-01-12,06:00,47.0,Parts per billion,1 HOUR,HOURLY,1.0
271,8512,2016-01-12,07:00,51.4,Parts per billion,1 HOUR,HOURLY,1.0
272,8511,2016-01-12,08:00,54.1,Parts per billion,1 HOUR,HOURLY,1.0
273,8510,2016-01-12,09:00,39.4,Parts per billion,1 HOUR,HOURLY,1.0
274,8509,2016-01-12,10:00,35.0,Parts per billion,1 HOUR,HOURLY,1.0
275,8508,2016-01-12,11:00,32.8,Parts per billion,1 HOUR,HOURLY,1.0
276,8507,2016-01-12,12:00,45.7,Parts per billion,1 HOUR,HOURLY,1.0
277,8506,2016-01-12,13:00,48.0,Parts per billion,1 HOUR,HOURLY,1.0
278,8505,2016-01-12,14:00,32.9,Parts per billion,1 HOUR,HOURLY,1.0
279,8504,2016-01-12,15:00,34.0,Parts per billion,1 HOUR,HOURLY,1.0
280,8503,2016-01-12,16:00,41.7,Parts per billion,1 HOUR,HOURLY,1.0
281,8502,2016-01-12,17:00,42.7,Parts per billion,1 HOUR,HOURLY,1.0
282,8501,2016-01-12,18:00,49.1,Parts per billion,1 HOUR,HOURLY,1.0
283,8500,2016-01-12,19:00,51.7,Parts per billion,1 HOUR,HOURLY,1.0
284,8499,2016-01-12,20:00,54.4,Parts per billion,1 HOUR,HOURLY,1.0
285,8498,2016-01-12,21:00,40.3,Parts per billion,1 HOUR,HOURLY,1.0
286,8497,2016-01-12,22:00,50.7,Parts per billion,1 HOUR,HOURLY,1.0
287,8496,2016-01-12,23:00,55.0,Parts per billion,1 HOUR,HOURLY,1.0
288,8495,2016-01-13,00:00,41.0,Parts per billion,1 HOUR,HOURLY,1.0
289,8494,2016-01-13,01:00,55.5,Parts per billion,1 HOUR,HOURLY,1.0
290,8493,2016-01-13,02:00,47.6,Parts per billion,1 HOUR,HOURLY,1.0
291,8492,2016-01-13,03:00,41.0,Parts per billion,1 HOUR,HOURLY,1.0
292,8491,2016-01-13,04:00,36.4,Parts per billion,1 HOUR,HOURLY,1.0
293,8490,2016-01-13,05:00,44.1,Parts per billion,1 HOUR,HOURLY,1.0
294,8489,2016-01-13,06:00,48.7,Parts per billion,1 HOUR,HOURLY,1.0
295,8488,2016-01-13,07:00,51.1,Parts per billion,1 HOUR,HOURLY,1.0
296,8487,2016-01-13,08:00,53.0,Parts per billion,1 HOUR,HOURLY,1.0
297,8486,2016-01-13,09:00,61.1,Parts per billion,1 HOUR,HOURLY,1.0
298,8485,2016-01-13,10:00,60.1,Parts per billion,1 HOUR,HOURLY,1.0
299,8484,2016-01-13,11:00,59.0,Parts per billion,1 HOUR,HOURLY,1.0
300,8483,2016-01-13,12:00,43.0,Parts per billion,1 HOUR,HOURLY,1.0
301,8482,2016-01-13,13:00,31.8,Parts per billion,1 HOUR,HOURLY,1.0
302,8481,2016-01-13,14:00,26.4,Parts per billion,1 HOUR,HOURLY,1.0
303,8480,2016-01-13,15:00,24.4,Parts per billion,1 HOUR,HOURLY,1.0
304,8479,2016-01-13,16:00,26.9,Parts per billion,1 HOUR,HOURLY,1.0
305,8478,2016-01-13,17:00,32.3,Parts per billion,1 HOUR,HOURLY,1.0
306,8477,2016-01-13,18:00,35.6,Parts per billion,1 HOUR,HOURLY,1.0
307,8476,2016-01-13,19:00,29.1,Parts per billion,1 HOUR,HOURLY,1.0
308,8475,2016-01-13,20:00,30.1,Parts per billion,1 HOUR,HOURLY,1.0
309,8474,2016-01-13,21:00,30.1,Parts per billion,1 HOUR,HOURLY,1.0
310,8473,2016-01-13,22:00,25.3,Parts per billion,1 HOUR,HOURLY,1.0
311,8472,2016-01-13,23:00,24.3,Parts per billion,1 HOUR,HOURLY,1.0
312,8471,2016-01-14,00:00,24.3,Parts per billion,1 HOUR,HOURLY,1.0
313,8470,2016-01-14,01:00,21.5,Parts per billion,1 HOUR,HOURLY,1.0
314,8469,2016-01-14,02:00,21.8,Parts per billion,1 HOUR,HOURLY,1.0
315,8468,2016-01-14,03:00,24.6,Parts per billion,1 HOUR,HOURLY,1.0
