date,time,tempC,windspeedKmph,winddirDegree,precipMM,humidity,visibility,pressure,cloudcover,DewPointC,WindGustKmph
2018-01-04,1400,22,7,232,0.0,45,10,1019,26,9,9
2018-01-04,1500,22,9,244,0.0,47,10,1019,24,10,11
2018-01-04,1600,21,7,259,0.0,50,10,1019,24,10,10
2018-01-04,1700,20,6,273,0.0,54,10,1020,25,11,8
2018-01-04,1800,20,5,288,0.0,57,10,1020,26,11,7
2018-01-04,1900,19,6,285,0.0,59,10,1020,29,11,9
2018-01-04,2000,19,8,283,0.0,61,10,1021,33,11,11
2018-01-04,2100,19,9,280,0.0,63,10,1022,37,11,13
2018-01-04,2200,18,7,306,0.0,64,10,1022,29,12,10
2018-01-04,2300,18,5,332,0.0,66,10,1022,21,12,7
2018-01-05,0,18,3,358,0.0,68,10,1022,13,12,4
2018-01-05,100,18,3,261,0.0,68,10,1022,10,12,5
2018-01-05,200,18,4,165,0.0,69,10,1022,7,12,6
2018-01-05,300,18,5,69,0.0,70,10,1021,4,12,6
2018-01-05,400,18,4,156,0.0,70,10,1021,6,12,6
2018-01-05,500,17,3,243,0.0,71,10,1022,7,12,5
2018-01-05,600,17,3,330,0.0,71,10,1022,8,12,4
2018-01-05,700,18,2,322,0.0,67,10,1022,8,12,3
2018-01-05,800,19,1,315,0.0,63,10,1022,8,11,2
2018-01-05,900,19,1,308,0.0,60,10,1023,7,11,1
2018-01-05,1000,20,3,284,0.0,59,10,1022,10,12,4
2018-01-05,1100,21,6,261,0.0,58,10,1022,13,12,6
2018-01-05,1200,21,8,237,0.0,57,10,1021,16,12,9
2018-01-05,1300,21,8,241,0.0,58,10,1021,34,12,10
2018-01-05,1400,21,9,244,0.0,59,10,1021,52,12,11
2018-01-05,1500,20,9,248,0.0,60,10,1020,70,12,12
2018-01-05,1600,20,8,261,0.0,65,10,1021,49,13,11
2018-01-05,1700,19,7,275,0.0,70,10,1021,27,13,9
2018-01-05,1800,19,6,289,0.0,75,10,1022,6,14,8
2018-01-05,1900,18,5,201,0.0,74,10,1022,19,14,6
2018-01-05,2000,18,3,114,0.0,73,10,1022,33,13,4
2018-01-05,2100,18,1,27,0.0,72,10,1022,47,13,2
2018-01-05,2200,18,2,33,0.0,71,10,1022,53,12,3
2018-01-05,2300,18,2,39,0.0,69,10,1021,60,12,3
2018-01-06,0,18,3,44,0.0,68,10,1021,67,12,4
2018-01-06,100,18,3,122,0.0,67,10,1021,61,12,5
2018-01-06,200,18,3,200,0.0,66,10,1021,56,11,5
2018-01-06,300,18,4,278,0.0,65,10,1021,50,11,6
2018-01-06,400,18,3,287,0.0,64,10,1021,37,11,5
2018-01-06,500,18,3,296,0.0,63,10,1021,23,11,4
2018-01-06,600,18,3,305,0.0,62,10,1021,10,11,4
2018-01-06,700,18,2,267,0.0,59,10,1021,15,10,3
2018-01-06,800,19,2,230,0.0,56,10,1021,21,10,3
2018-01-06,900,19,2,192,0.0,53,10,1021,27,10,2
2018-01-06,1000,20,4,198,0.0,55,10,1021,25,11,5
2018-01-06,1100,20,7,204,0.0,58,10,1020,22,12,8
2018-01-06,1200,21,9,210,0.0,60,10,1019,20,13,10
2018-01-06,1300,20,9,217,0.0,63,10,1019,21,13,10
2018-01-06,1400,20,8,223,0.0,65,10,1019,22,13,10
2018-01-06,1500,20,8,229,0.0,68,10,1019,23,14,9
2018-01-06,1600,19,6,222,0.0,72,10,1019,24,14,8
2018-01-06,1700,18,5,214,0.0,76,10,1019,26,14,7
2018-01-06,1800,18,4,206,0.0,80,10,1019,27,14,5
2018-01-06,1900,18,3,162,0.0,80,10,1019,22,14,4
2018-01-06,2000,18,2,118,0.0,80,10,1020,16,14,3
2018-01-06,2100,18,1,74,0.0,80,10,1020,11,14,2
2018-01-06,2200,18,2,117,0.0,79,10,1020,9,14,3
2018-01-06,2300,18,3,160,0.0,79,10,1020,8,14,4
2018-01-07,0,18,4,203,0.0,78,10,1020,6,14,5
2018-01-07,100,17,5,172,0.0,78,10,1020,6,13,6
2018-01-07,200,17,5,142,0.0,79,10,1020,5,13,7
2018-01-07,300,17,6,111,0.0,79,10,1020,5,13,8
2018-01-07,400,17,5,96,0.0,78,10,1020,4,13,6
2018-01-07,500,17,3,81,0.0,77,10,1020,4,13,4
2018-01-07,600,17,1,66,0.0,76,10,1019,3,12,2
2018-01-07,700,18,3,70,0.0,70,10,1019,3,12,4
2018-01-07,800,19,5,74,0.0,63,10,1020,3,11,6
2018-01-07,900,20,7,78,0.0,56,10,1020,2,11,8
2018-01-07,1000,21,7,130,0.0,53,10,1019,2,11,8
2018-01-07,1100,22,8,181,0.0,50,10,1019,2,11,9
2018-01-07,1200,23,8,233,0.0,47,10,1018,2,11,9
2018-01-07,1300,23,8,230,0.0,47,10,1018,4,11,9
2018-01-07,1400,22,7,227,0.0,47,10,1018,5,11,8
2018-01-07,1500,22,7,224,0.0,47,10,1017,7,11,8
2018-01-07,1600,21,6,252,0.0,51,10,1017,20,11,8
2018-01-07,1700,20,6,280,0.0,55,10,1017,34,11,8
2018-01-07,1800,19,5,308,0.0,59,10,1017,48,11,8
2018-01-07,1900,19,4,231,0.0,57,10,1017,50,10,7
2018-01-07,2000,19,4,153,0.0,55,10,1017,52,10,6
2018-01-07,2100,19,3,75,0.0,53,10,1017,54,9,5
2018-01-07,2200,19,3,155,0.0,55,10,1017,51,9,5
2018-01-07,2300,18,3,235,0.0,56,10,1016,49,10,4
2018-01-08,0,18,2,315,0.0,58,10,1016,46,10,3
2018-01-08,100,18,2,241,0.0,57,10,1016,51,10,4
2018-01-08,200,18,2,168,0.0,57,10,1016,56,9,4
2018-01-08,300,18,3,94,0.0,57,10,1016,61,9,4
2018-01-08,400,18,3,94,0.0,59,8,1015,64,10,4
2018-01-08,500,18,3,94,0.1,61,7,1015,66,10,4
2018-01-08,600,17,3,94,0.1,63,5,1015,68,10,4
2018-01-08,700,18,6,83,0.0,62,6,1015,72,10,9
2018-01-08,800,18,10,72,0.3,60,8,1015,76,10,15
2018-01-08,900,18,14,60,0.4,59,9,1015,79,10,21
2018-01-08,1000,18,12,75,0.2,58,9,1015,83,10,18
2018-01-08,1100,19,10,90,0.3,56,9,1014,86,10,14
2018-01-08,1200,20,9,104,0.4,55,9,1013,90,10,11
2018-01-08,1300,19,12,94,0.2,57,8,1013,86,10,16
2018-01-08,1400,18,15,84,0.9,60,8,1013,81,10,20
2018-01-08,1500,18,18,75,1.2,62,7,1013,77,10,25
2018-01-08,1600,17,19,84,0.6,64,8,1012,72,10,26
2018-01-08,1700,17,20,94,0.6,65,8,1012,68,10,28
2018-01-08,1800,17,21,103,0.8,67,9,1012,63,11,29
2018-01-08,1900,16,20,101,0.4,69,8,1012,75,11,28
2018-01-08,2000,16,19,98,0.8,71,8,1011,88,11,27
2018-01-08,2100,16,18,95,1.1,72,7,1011,100,11,27
2018-01-08,2200,16,19,100,0.6,75,7,1010,100,11,27
2018-01-08,2300,16,20,105,1.6,77,7,1009,100,12,28
2018-01-09,0,15,21,111,2.1,80,7,1008,100,12,29
2018-01-09,100,15,25,108,1.0,79,7,1007,100,11,35
2018-01-09,200,15,30,105,3.0,78,6,1007,100,11,42
2018-01-09,300,15,35,102,4.0,77,6,1006,100,11,48
2018-01-09,400,14,30,156,2.0,78,6,1006,86,11,41
2018-01-09,500,14,25,209,2.6,78,6,1006,73,10,34
2018-01-09,600,14,19,263,3.5,79,6,1006,59,10,27
2018-01-09,700,14,17,233,1.7,74,6,1006,62,9,23
2018-01-09,800,14,15,204,3.0,69,6,1007,65,9,19
2018-01-09,900,14,13,175,4.0,65,6,1008,67,8,15
2018-01-09,1000,14,16,167,2.0,68,6,1008,78,8,22
2018-01-09,1100,14,19,159,3.4,72,5,1007,89,9,29
2018-01-09,1200,14,23,151,4.5,76,5,1007,100,9,36
2018-01-09,1300,14,18,124,2.2,77,5,1007,100,10,27
2018-01-09,1400,14,13,97,7.3,79,6,1007,100,10,18
2018-01-09,1500,14,8,70,9.8,80,6,1007,100,11,10
2018-01-09,1600,14,6,164,4.9,77,7,1008,75,10,8
2018-01-09,1700,14,5,258,0.1,75,8,1009,50,9,6
2018-01-09,1800,14,3,352,0.2,72,9,1009,26,9,4
2018-01-09,1900,14,3,331,0.1,74,9,1010,26,9,4
2018-01-09,2000,13,3,311,0.1,76,9,1011,26,9,4
2018-01-09,2100,13,4,291,0.2,78,9,1011,26,10,5
2018-01-09,2200,14,4,291,0.1,78,9,1012,18,10,5
2018-01-09,2300,14,5,291,0.0,77,10,1013,11,10,6
2018-01-10,0,15,6,291,0.0,77,10,1013,4,11,7
2018-01-10,100,14,6,222,0.0,76,10,1014,4,10,7
2018-01-10,200,14,6,152,0.0,75,10,1014,5,10,7
2018-01-10,300,14,6,83,0.0,75,10,1015,5,10,7
2018-01-10,400,14,5,92,0.0,75,10,1015,6,10,6
2018-01-10,500,14,4,100,0.0,76,10,1016,6,10,4
2018-01-10,600,14,3,109,0.0,77,10,1016,7,10,3
2018-01-10,700,15,3,107,0.0,73,10,1017,5,10,4
2018-01-10,800,16,4,105,0.0,69,10,1017,4,10,4
2018-01-10,900,17,4,103,0.0,65,10,1018,3,10,5
2018-01-10,1000,17,5,152,0.0,61,10,1018,3,10,6
2018-01-10,1100,18,6,201,0.0,58,10,1018,4,10,7
2018-01-10,1200,19,7,250,0.0,54,10,1018,5,10,8
2018-01-10,1300,19,8,243,0.0,54,10,1018,5,10,10
2018-01-10,1400,19,10,236,0.0,54,10,1018,4,10,11
2018-01-10,1500,19,11,229,0.0,54,10,1018,4,10,13
2018-01-10,1600,19,9,226,0.0,58,10,1018,2,11,10
2018-01-10,1700,19,7,224,0.0,63,10,1019,1,12,8
2018-01-10,1800,20,5,221,0.0,68,10,1020,0,13,5
2018-01-10,1900,19,5,185,0.0,69,10,1020,0,13,6
2018-01-10,2000,19,6,150,0.0,70,10,1020,0,13,7
2018-01-10,2100,19,6,114,0.0,71,10,1020,0,13,7
2018-01-10,2200,19,5,174,0.0,72,10,1021,0,13,6
2018-01-10,2300,18,4,234,0.0,73,10,1021,0,13,4
2018-01-11,0,18,3,294,0.0,74,10,1022,0,14,3
2018-01-11,100,17,3,250,0.0,73,10,1022,3,12,4
2018-01-11,200,16,4,207,0.0,72,10,1022,6,11,6
2018-01-11,300,15,5,163,0.0,71,10,1022,10,10,7
2018-01-11,400,15,4,182,0.0,73,10,1022,9,10,5
2018-01-11,500,15,2,201,0.0,75,10,1023,8,10,3
2018-01-11,600,15,1,221,0.0,76,10,1023,7,11,1
2018-01-11,700,16,2,179,0.0,70,10,1024,5,11,3
2018-01-11,800,18,4,138,0.0,63,10,1024,2,11,5
2018-01-11,900,20,6,96,0.0,56,10,1024,0,11,7
2018-01-11,1000,21,6,137,0.0,53,10,1024,0,11,6
2018-01-11,1100,22,6,178,0.0,50,10,1023,0,11,6
2018-01-11,1200,23,5,219,0.0,46,10,1023,0,11,6
2018-01-11,1300,23,6,224,0.0,46,10,1023,0,11,7
2018-01-11,1400,23,6,229,0.0,47,10,1022,0,11,7
2018-01-11,1500,23,6,234,0.0,47,10,1022,0,11,7
2018-01-11,1600,23,6,253,0.0,50,10,1022,0,12,7
2018-01-11,1700,23,5,272,0.0,54,10,1023,0,13,6
2018-01-11,1800,22,4,291,0.0,57,10,1023,0,13,5
2018-01-11,1900,21,3,273,0.0,56,10,1023,2,12,4
2018-01-11,2000,20,2,256,0.0,55,10,1023,3,11,3
2018-01-11,2100,19,1,239,0.0,54,10,1023,5,10,2
2018-01-11,2200,19,1,271,0.0,55,10,1023,8,9,2
2018-01-11,2300,18,2,302,0.0,55,10,1023,12,9,3
2018-01-12,0,18,2,334,0.0,56,10,1023,15,9,3
2018-01-12,100,18,2,327,0.0,55,10,1023,11,9,3
2018-01-12,200,19,1,320,0.0,54,10,1023,6,10,2
2018-01-12,300,20,1,313,0.0,54,10,1023,2,10,2
2018-01-12,400,19,2,321,0.0,55,10,1023,1,10,2
2018-01-12,500,19,3,329,0.0,56,10,1023,1,10,3
2018-01-12,600,19,3,338,0.0,57,10,1023,0,10,4
2018-01-12,700,20,3,307,0.0,52,10,1023,0,10,3
2018-01-12,800,21,3,276,0.0,48,10,1023,0,9,3
2018-01-12,900,22,3,245,0.0,43,10,1023,0,9,3
2018-01-12,1000,23,4,245,0.0,39,10,1023,0,8,4
2018-01-12,1100,24,5,244,0.0,36,10,1022,0,8,5
2018-01-12,1200,26,6,244,0.0,32,10,1022,0,8,7
2018-01-12,1300,26,6,233,0.0,32,10,1021,0,8,6
2018-01-12,1400,26,5,223,0.0,31,10,1021,0,8,6
2018-01-12,1500,27,5,212,0.0,31,10,1021,0,8,6
2018-01-12,1600,26,5,258,0.0,36,10,1021,0,9,6
2018-01-12,1700,24,6,303,0.0,40,10,1021,0,10,7
2018-01-12,1800,23,6,348,0.0,45,10,1021,0,10,7
2018-01-12,1900,22,7,244,0.0,45,10,1021,0,10,11
2018-01-12,2000,22,9,141,0.0,44,10,1022,0,9,15
2018-01-12,2100,21,10,37,0.0,43,10,1022,0,8,19
2018-01-12,2200,20,10,27,0.0,42,10,1022,1,7,19
2018-01-12,2300,20,10,17,0.0,40,10,1022,1,6,19
2018-01-13,0,20,10,8,0.0,39,10,1022,2,6,20
2018-01-13,100,19,10,14,0.0,38,10,1021,4,4,20
2018-01-13,200,18,10,20,0.0,37,10,1021,6,3,21
2018-01-13,300,18,10,27,0.0,36,10,1021,9,2,21
2018-01-13,400,17,10,20,0.0,35,10,1021,10,2,21
2018-01-13,500,17,10,14,0.0,34,10,1022,11,2,21
2018-01-13,600,17,10,7,0.0,34,10,1022,12,1,21
2018-01-13,700,19,8,21,0.0,32,10,1022,10,2,15
2018-01-13,800,21,5,36,0.0,30,10,1022,8,2,9
2018-01-13,900,22,3,50,0.0,28,10,1023,6,3,3
2018-01-13,1000,24,3,37,0.0,25,10,1022,7,3,4
2018-01-13,1100,25,3,25,0.0,23,10,1022,9,3,4
2018-01-13,1200,27,4,12,0.0,21,10,1021,11,3,5
2018-01-13,1300,27,4,32,0.0,21,10,1021,10,3,6
2018-01-13,1400,27,4,52,0.0,21,10,1021,9,3,7
2018-01-13,1500,27,5,72,0.0,21,10,1020,8,3,8
2018-01-13,1600,25,6,54,0.0,22,10,1020,10,2,12
2018-01-13,1700,23,8,35,0.0,24,10,1021,13,1,16
2018-01-13,1800,22,10,16,0.0,25,10,1021,15,1,21
2018-01-13,1900,21,11,24,0.0,25,10,1021,21,0,23
2018-01-13,2000,20,12,32,0.0,25,10,1021,27,-1,25
2018-01-13,2100,20,13,40,0.0,24,10,1022,32,-1,27
2018-01-13,2200,19,12,31,0.0,24,10,1022,47,-1,25
2018-01-13,2300,19,11,21,0.0,24,10,1022,62,-2,23
2018-01-14,0,19,10,12,0.0,25,10,1022,77,-2,21
2018-01-14,100,19,10,20,0.0,25,10,1022,53,-2,20
2018-01-14,200,18,10,29,0.0,26,10,1022,28,-1,20
2018-01-14,300,18,9,38,0.0,27,10,1022,4,-1,19
2018-01-14,400,18,9,30,0.0,28,10,1022,6,-1,19
2018-01-14,500,18,9,23,0.0,29,10,1022,7,-1,19
2018-01-14,600,18,9,16,0.0,29,10,1022,9,-1,19
2018-01-14,700,19,9,29,0.0,28,10,1022,11,-0,17
2018-01-14,800,20,9,42,0.0,27,10,1022,14,0,14
2018-01-14,900,21,9,55,0.0,26,10,1022,16,1,12
2018-01-14,1000,22,6,115,0.0,24,10,1021,15,1,8
2018-01-14,1100,24,4,174,0.0,22,10,1021,14,1,5
2018-01-14,1200,25,2,234,0.0,20,10,1021,14,1,2
2018-01-14,1300,25,4,230,0.0,21,10,1021,12,1,5
2018-01-14,1400,25,6,226,0.0,21,10,1020,11,1,8
2018-01-14,1500,24,8,222,0.0,22,10,1020,10,1,11
2018-01-14,1600,23,6,196,0.0,25,10,1020,8,2,8
2018-01-14,1700,23,3,171,0.0,27,10,1020,7,3,5
2018-01-14,1800,22,1,145,0.0,30,10,1020,5,3,2
2018-01-14,1900,21,2,211,0.0,30,10,1020,5,3,3
2018-01-14,2000,20,2,278,0.0,31,10,1020,6,3,3
2018-01-14,2100,20,3,344,0.0,32,10,1021,7,3,4
2018-01-14,2200,19,2,250,0.0,33,10,1020,8,3,4
2018-01-14,2300,19,2,155,0.0,34,10,1020,10,3,3
2018-01-15,0,18,1,61,0.0,35,10,1020,11,3,2
2018-01-15,100,18,2,59,0.0,36,10,1020,12,3,4
2018-01-15,200,18,3,56,0.0,37,10,1020,13,3,5
2018-01-15,300,17,4,54,0.0,38,10,1020,14,3,7
2018-01-15,400,17,3,155,0.0,39,10,1020,13,3,5
2018-01-15,500,17,2,256,0.0,40,10,1020,13,3,4
2018-01-15,600,17,1,356,0.0,42,10,1020,12,4,2
2018-01-15,700,18,2,313,0.0,39,10,1020,13,4,2
2018-01-15,800,19,2,269,0.0,37,10,1020,15,4,3
2018-01-15,900,20,3,226,0.0,35,10,1020,16,4,3
2018-01-15,1000,20,5,224,0.0,34,10,1020,18,4,6
2018-01-15,1100,21,7,221,0.0,34,10,1019,19,4,8
2018-01-15,1200,21,9,219,0.0,34,10,1019,21,5,11
2018-01-15,1300,21,9,226,0.0,36,10,1019,30,5,10
2018-01-15,1400,21,8,233,0.0,38,10,1019,39,6,9
2018-01-15,1500,21,7,241,0.0,40,10,1019,47,7,9
2018-01-15,1600,20,6,215,0.0,43,10,1019,47,7,7
2018-01-15,1700,19,4,190,0.0,47,10,1019,47,7,6
2018-01-15,1800,19,3,165,0.0,50,10,1019,47,8,4
2018-01-15,1900,18,5,198,0.0,53,10,1019,35,8,8
2018-01-15,2000,18,7,231,0.0,55,10,1020,23,9,11
2018-01-15,2100,18,9,264,0.0,58,10,1020,11,9,14
2018-01-15,2200,18,6,246,0.0,59,10,1020,10,10,10
2018-01-15,2300,18,3,228,0.0,60,10,1020,9,10,5
2018-01-16,0,18,0,210,0.0,61,10,1020,8,10,0
2018-01-16,100,18,1,152,0.0,60,10,1020,17,10,1
2018-01-16,200,17,1,94,0.0,60,10,1020,25,9,2
2018-01-16,300,17,1,36,0.0,59,10,1020,33,9,2
2018-01-16,400,17,2,103,0.0,59,10,1020,26,9,2
2018-01-16,500,17,2,170,0.0,59,10,1020,18,9,3
2018-01-16,600,17,2,236,0.0,58,10,1020,10,9,3
2018-01-16,700,18,2,212,0.0,55,10,1020,9,9,3
2018-01-16,800,19,2,188,0.0,52,10,1021,8,9,2
2018-01-16,900,19,2,163,0.0,49,10,1021,7,8,2
2018-01-16,1000,20,4,184,0.0,47,10,1021,6,8,5
2018-01-16,1100,20,6,205,0.0,45,10,1021,6,8,7
2018-01-16,1200,21,8,225,0.0,42,10,1020,5,8,10
2018-01-16,1300,21,8,224,0.0,44,10,1020,5,8,9
2018-01-16,1400,21,8,222,0.0,45,10,1020,5,9,9
2018-01-16,1500,21,8,221,0.0,47,10,1020,4,9,9
2018-01-16,1600,20,7,233,0.0,49,10,1020,9,9,9
2018-01-16,1700,20,6,244,0.0,51,10,1020,13,9,8
2018-01-16,1800,19,6,256,0.0,54,10,1021,17,10,8
2018-01-16,1900,19,5,215,0.0,53,10,1021,16,9,8
2018-01-16,2000,19,5,175,0.0,51,10,1021,16,9,7
2018-01-16,2100,19,4,135,0.0,50,10,1021,15,8,7
2018-01-16,2200,19,4,186,0.0,50,10,1021,15,8,6
2018-01-16,2300,18,3,237,0.0,50,10,1021,16,8,5
2018-01-17,0,18,3,289,0.0,50,10,1021,16,7,4
2018-01-17,100,18,2,220,0.0,48,10,1021,13,7,3
2018-01-17,200,18,2,151,0.0,46,10,1021,9,7,3
2018-01-17,300,18,1,81,0.0,45,10,1021,5,6,2
2018-01-17,400,18,2,170,0.0,45,10,1021,5,6,3
2018-01-17,500,18,3,259,0.0,45,10,1022,4,6,4
2018-01-17,600,18,3,348,0.0,45,10,1022,4,6,5
2018-01-17,700,19,4,263,0.0,41,10,1022,4,6,5
2018-01-17,800,20,5,177,0.0,38,10,1022,3,5,6
2018-01-17,900,22,5,91,0.0,34,10,1022,3,5,6
2018-01-17,1000,23,6,142,0.0,33,10,1022,4,5,7
2018-01-17,1100,24,6,193,0.0,31,10,1022,5,6,7
2018-01-17,1200,25,6,243,0.0,30,10,1022,6,6,7
2018-01-17,1300,25,7,239,0.0,30,10,1021,5,6,8
2018-01-17,1400,25,8,236,0.0,30,10,1021,5,6,9
2018-01-17,1500,25,8,232,0.0,31,10,1021,4,7,10
2018-01-17,1600,24,6,252,0.0,36,10,1021,4,8,8
2018-01-17,1700,23,4,271,0.0,41,10,1021,3,9,5
2018-01-17,1800,22,2,291,0.0,46,10,1021,3,10,3
2018-01-17,1900,21,3,208,0.0,45,10,1021,6,9,4
2018-01-17,2000,21,4,125,0.0,43,10,1021,9,8,5
2018-01-17,2100,20,5,42,0.0,42,10,1021,12,7,7
2018-01-17,2200,20,5,144,0.0,41,10,1020,9,6,8
2018-01-17,2300,20,6,247,0.0,40,10,1020,6,6,9
2018-01-18,0,20,6,349,0.0,39,10,1020,3,6,10
2018-01-18,100,19,6,242,0.0,38,10,1020,27,5,11
2018-01-18,200,19,6,135,0.0,37,10,1020,52,4,12
2018-01-18,300,18,6,28,0.0,37,10,1020,76,3,13
2018-01-18,400,18,6,29,0.0,37,10,1019,56,3,12
2018-01-18,500,18,5,30,0.0,37,10,1019,35,3,11
2018-01-18,600,18,5,31,0.0,36,10,1019,15,3,9
2018-01-18,700,19,7,57,0.0,34,10,1019,12,3,10
2018-01-18,800,20,9,84,0.0,32,10,1019,9,3,11
2018-01-18,900,22,10,110,0.0,31,10,1019,6,4,12
2018-01-18,1000,22,10,146,0.0,32,10,1019,6,5,12
2018-01-18,1100,23,10,182,0.0,33,10,1018,5,5,11
2018-01-18,1200,23,9,217,0.0,34,10,1018,4,6,11
2018-01-18,1300,23,7,212,0.0,36,10,1017,5,7,8
2018-01-18,1400,23,5,207,0.0,37,10,1017,6,7,6
2018-01-18,1500,23,3,203,0.0,39,10,1017,7,8,4
2018-01-18,1600,23,3,209,0.0,42,10,1017,5,9,4
